代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688605,N先锋,71.56,533.84,60.27,301807,2266552835.0,158.55,86.9,69.0,85.0,11.29,-,79.33,62.04,10.05
301010,晶雪节能,18.1,20.03,3.02,123874,211754822.43,19.56,18.1,15.15,15.15,15.08,4.65,11.47,79.31,2.36
300465,高伟达,18.82,20.03,3.14,1007990,1803692649.22,21.24,18.82,15.49,15.5,15.68,2.19,22.72,260.53,12.65
301316,慧博云通,25.98,20.0,4.33,560953,1335426877.06,17.64,25.98,22.16,23.33,21.65,3.65,23.1,204.14,10.02
300561,汇金科技,64.68,20.0,10.78,787707,4632575458.71,23.53,64.68,52.0,53.0,53.9,1.3,43.68,-3903.16,33.85
300493,润欣科技,22.26,20.0,3.71,870876,1937870722.04,3.56,22.26,21.6,22.26,18.55,1.52,17.38,230.45,10.64
300898,熊猫乳品,34.94,19.99,5.82,258784,835454921.28,19.85,34.94,29.16,29.16,29.12,2.26,22.56,41.61,4.51
300703,创源股份,19.7,19.98,3.28,537287,922946754.74,27.1,19.7,15.25,17.01,16.42,2.1,31.67,44.65,4.22
300333,兆日科技,17.54,19.97,2.92,895184,1438963675.41,20.52,17.54,14.54,14.62,14.62,1.12,26.74,-1374.64,9.33
301125,腾亚精工,15.08,19.97,2.51,197191,279449445.41,18.93,15.08,12.7,13.25,12.57,4.06,33.44,286.45,3.55
300423,昇辉科技,9.38,18.14,1.44,758751,697498349.84,19.9,9.53,7.95,7.95,7.94,5.9,22.83,214.97,3.13
832786,骑士乳业,11.01,14.09,1.36,466015,490138795.15,29.02,12.0,9.2,9.46,9.65,2.39,42.55,168.35,2.95
688311,盟升电子,36.97,13.89,4.51,104863,377687909.0,13.03,37.34,33.11,33.2,32.46,3.15,6.36,-35.86,3.54
300043,星辉娱乐,5.43,12.89,0.62,3787859,2081287997.95,22.25,5.77,4.7,4.83,4.81,2.32,30.46,-21.96,3.99
839680,广道数字,20.06,12.7,2.26,135908,266441244.71,16.85,20.58,17.58,17.79,17.8,1.51,28.98,-42.99,2.1
300994,久祺股份,13.64,12.26,1.49,193684,258440426.95,20.16,14.56,12.11,12.19,12.15,6.63,16.6,28.87,2.84
300829,金丹科技,21.11,12.23,2.3,203376,411741354.61,22.33,22.48,18.28,18.6,18.81,3.49,16.15,29.03,2.27
