代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873693,阿为特,26.22,30.0,6.05,42827,102963205.95,29.35,26.22,20.3,20.38,20.17,12.32,21.1,75.19,5.63
831526,凯华材料,21.16,29.98,4.88,105687,203135642.93,29.12,21.16,16.42,16.6,16.28,5.76,41.86,87.56,8.56
836247,华密新材,17.21,24.98,3.44,135931,217435128.44,27.96,17.6,13.75,13.75,13.77,3.81,35.35,49.06,4.9
301389,隆扬电子,18.82,20.03,3.14,319496,572435314.62,17.47,18.82,16.08,16.08,15.68,4.93,38.93,74.9,2.47
300956,英力股份,22.84,20.02,3.81,362561,811656519.23,8.04,22.84,21.31,21.8,19.03,2.86,63.61,208.38,2.99
688020,方邦股份,42.94,20.01,7.16,80535,333566728.0,16.6,42.94,37.0,37.8,35.78,3.52,9.98,-60.97,2.36
301591,肯特股份,56.64,20.0,9.44,134928,738729051.43,20.34,56.64,47.04,47.06,47.2,1.95,67.65,69.87,5.63
301366,一博科技,39.6,20.0,6.6,206624,810788346.09,6.36,39.6,37.5,37.98,33.0,3.11,37.77,90.06,2.72
301086,鸿富瀚,41.4,20.0,6.9,54568,211671944.27,21.36,41.4,34.03,34.03,34.5,9.53,16.79,33.52,1.92
300722,新余国科,27.36,20.0,4.56,292044,747513409.17,20.0,27.36,22.8,23.0,22.8,2.86,12.66,194.3,10.59
300410,正业科技,7.21,19.97,1.2,662947,460778061.63,20.8,7.21,5.96,6.09,6.01,10.1,18.07,-58.66,6.18
300947,德必集团,22.84,19.33,3.7,349579,690729363.68,27.53,22.9,17.63,18.1,19.14,1.49,37.66,99.3,2.77
870357,雅葆轩,15.09,17.61,2.26,72408,105338519.34,24.79,15.98,12.8,12.85,12.83,4.81,31.21,53.82,3.61
833751,惠同新材,9.56,17.59,1.43,113295,107892674.7,31.98,10.56,7.96,8.15,8.13,11.81,24.56,24.8,2.21
873223,荣亿精密,3.49,17.11,0.51,110017,37326523.32,30.2,3.8,2.9,2.99,2.98,18.16,13.72,-18.07,1.92
300500,启迪设计,13.3,16.06,1.84,354494,451115538.88,13.0,13.49,12.0,12.48,11.46,2.81,21.57,62.04,1.89
300155,安居宝,6.11,15.94,0.84,1125094,580647036.09,26.76,6.14,4.73,5.01,5.27,1.38,34.05,-491.73,2.62
