代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839725,惠丰钻石,31.59,30.0,7.29,98982,295920200.03,29.63,31.59,24.39,24.6,24.3,3.15,23.52,309.51,4.55
831641,格利尔,22.6,29.96,5.21,26400,59663502.8,0.0,22.6,22.6,22.6,17.39,0.92,5.95,1099.54,4.88
833943,优机股份,23.86,29.96,5.5,145721,323915419.11,29.14,23.86,18.51,19.2,18.36,4.95,35.37,39.24,4.17
835207,众诚科技,29.1,23.83,5.6,245009,681239262.11,33.74,30.55,22.62,24.28,23.5,2.23,44.13,-74.39,8.98
300370,安控科技,4.01,20.06,0.67,3214804,1255024203.19,21.86,4.01,3.28,3.3,3.34,4.08,24.27,-136.18,10.71
301000,肇民科技,30.41,20.01,5.07,324773,976309389.3,7.89,30.41,28.41,29.0,25.34,3.15,14.21,52.6,6.52
688118,普元信息,26.52,20.0,4.42,108195,268648893.0,19.91,26.52,22.12,22.33,22.1,3.63,11.51,-27.21,3.16
301335,天元宠物,30.96,20.0,5.16,224662,669625064.91,11.47,30.96,28.0,28.1,25.8,7.46,45.04,53.71,2.07
301161,唯万密封,23.64,20.0,3.94,288318,669186655.65,19.85,23.64,19.73,19.73,19.7,14.03,54.07,42.24,2.91
300952,恒辉安防,27.72,20.0,4.62,204067,533343042.58,22.16,27.72,22.6,23.1,23.1,5.82,37.2,32.13,3.42
300830,金现代,10.44,20.0,1.74,597751,584012697.74,20.92,10.44,8.62,8.62,8.7,2.21,18.98,-86.09,3.9
300448,浩云科技,9.36,20.0,1.56,1403904,1196476144.27,23.97,9.36,7.49,7.71,7.8,1.2,28.55,559.52,4.81
300984,金沃股份,31.75,19.99,5.29,48423,147752211.27,20.18,31.75,26.41,26.41,26.46,5.84,10.52,85.62,3.68
688132,邦彦技术,20.3,19.98,3.38,7510,15245747.0,0.0,20.3,20.3,20.3,16.92,0.23,0.69,-2504.39,2.06
300155,安居宝,7.22,19.93,1.2,1186366,788512800.82,23.59,7.22,5.8,5.91,6.02,3.23,35.91,-142.99,3.15
300333,兆日科技,18.07,19.75,2.98,1582326,2690358444.32,21.87,18.11,14.81,15.2,15.09,2.6,47.26,-1416.18,9.62
301313,凡拓数创,29.82,17.77,4.5,349156,1004355305.52,24.25,30.38,24.24,25.0,25.32,2.19,52.35,-18.42,3.54
836208,青矩技术,41.04,17.02,5.97,80072,309857469.01,25.06,44.5,35.71,36.2,35.07,3.48,14.46,29.59,4.3
832149,利尔达,15.06,15.4,2.01,333519,483651367.08,19.85,15.91,13.32,13.35,13.05,2.88,28.9,-98.01,8.51
430198,微创光电,17.3,15.18,2.28,257045,461893668.63,19.57,19.49,16.55,16.58,15.02,4.0,36.59,-37.55,7.29
688028,沃尔德,22.15,15.06,2.9,125036,260254538.0,17.04,22.33,19.05,19.15,19.25,5.26,8.73,33.01,1.74
688306,均普智能,8.6,14.51,1.09,1366778,1153022179.0,17.04,9.01,7.73,7.89,7.51,4.72,29.19,-162.45,6.1
872374,云里物里,40.87,13.78,4.95,58743,225959458.34,14.98,40.94,35.56,35.93,35.92,2.3,17.44,113.75,13.14
300179,四方达,10.12,12.57,1.13,710877,694879286.83,16.57,10.5,9.01,9.05,8.99,2.71,18.9,39.25,4.12
837092,汉鑫科技,49.73,12.51,5.53,71242,353933642.12,26.99,55.33,43.4,43.98,44.2,2.9,22.31,528.41,8.03
300819,聚杰微纤,16.18,11.89,1.72,107812,165035732.53,19.85,17.12,14.25,14.58,14.46,2.2,8.0,31.29,2.77
300549,优德精密,20.09,10.51,1.91,238783,495722938.63,19.91,21.82,18.2,18.35,18.18,7.91,23.63,160.46,4.88
000592,平潭发展,3.03,10.18,0.28,3568460,1052823283.27,12.36,3.03,2.69,2.7,2.75,2.82,18.63,194.53,2.89
002047,宝鹰股份,3.37,10.13,0.31,683305,224329120.42,10.78,3.37,3.04,3.07,3.06,1.16,5.09,-8.84,-26.71
600208,衢州发展,3.48,10.13,0.32,3442323,1160525975.0,10.44,3.48,3.15,3.15,3.16,3.01,4.05,11.2,0.67
002195,岩山科技,4.46,10.12,0.41,5031522,2212519498.09,5.68,4.46,4.23,4.29,4.05,0.91,8.96,448.77,2.59
002717,岭南股份,3.92,10.11,0.36,6071154,2267525625.96,11.8,3.92,3.5,3.7,3.56,1.82,37.93,-19.69,3.66
002526,山东矿机,4.36,10.1,0.4,80322,35020309.16,0.0,4.36,4.36,4.36,3.96,0.07,0.46,53.21,2.5
002031,巨轮智能,5.67,10.1,0.52,185722,105304453.38,0.0,5.67,5.67,5.67,5.15,0.1,0.94,1600.97,5.13
600811,东方集团,3.49,10.09,0.32,6907198,2336352144.0,11.67,3.49,3.12,3.15,3.17,1.85,18.88,72.97,0.76
600340,华夏幸福,3.49,10.09,0.32,5402441,1780206265.0,11.04,3.49,3.14,3.17,3.17,1.48,13.88,-4.57,2.34
301256,华融化学,9.06,10.09,0.83,329372,301543100.06,20.9,9.88,8.16,8.23,8.23,5.99,24.18,50.97,2.57
600382,广东明珠,5.68,10.08,0.52,283915,159176805.0,5.81,5.68,5.38,5.62,5.16,1.23,4.09,131.77,1.36
000955,欣龙控股,5.79,10.08,0.53,39981,23149004.79,0.0,5.79,5.79,5.79,5.26,0.16,0.74,-168.61,4.79
600815,厦工股份,3.06,10.07,0.28,403270,120825488.0,8.99,3.06,2.81,2.82,2.78,1.4,2.27,542.05,3.57
000008,神州高铁,3.06,10.07,0.28,1769209,522957607.41,8.99,3.06,2.81,2.97,2.78,3.18,6.59,-34.66,2.46
600797,浙大网新,7.98,10.07,0.73,1305405,1007657774.0,12.28,7.98,7.09,7.26,7.25,3.38,12.7,-124.01,2.5
300355,蒙草生态,6.89,10.06,0.63,2875793,1880876042.14,14.38,7.03,6.13,6.2,6.26,1.99,21.05,165.82,2.52
002542,中化岩土,5.36,10.06,0.49,2553056,1316924513.93,11.7,5.36,4.79,4.91,4.87,1.05,15.94,-37.67,4.81
002350,北京科锐,7.22,10.06,0.66,544155,390550146.34,4.88,7.22,6.9,7.22,6.56,4.76,10.28,1537.39,2.3
002682,龙洲股份,5.91,10.06,0.54,792765,433676725.96,14.15,5.91,5.15,5.29,5.37,0.87,14.1,-34.52,2.31
600238,海南椰岛,10.51,10.05,0.96,1148029,1174340463.0,7.85,10.51,9.76,9.97,9.55,6.92,25.8,-349.47,20.09
600622,光大嘉宝,4.38,10.05,0.4,1882840,772611984.0,12.81,4.38,3.87,3.97,3.98,2.0,12.55,-19.47,1.38
688800,瑞可达,44.57,10.05,4.07,106627,462384514.0,11.65,45.22,40.5,40.5,40.5,2.82,6.73,49.98,3.48
300626,华瑞股份,11.61,10.05,1.06,374252,454789184.45,18.2,12.66,10.74,10.84,10.55,7.08,21.03,94.35,3.9
002769,普路通,8.88,10.04,0.81,548161,456927357.8,11.52,8.88,7.95,8.19,8.07,1.42,16.49,-55.87,2.79
002299,圣农发展,15.9,10.03,1.45,468508,733199924.22,10.03,15.9,14.45,14.45,14.45,5.23,3.82,38.74,1.91
002581,未名医药,13.49,10.03,1.23,159216,207599638.61,10.36,13.49,12.22,12.26,12.26,2.39,3.97,456.36,4.26
600057,厦门象屿,6.91,10.03,0.63,1290551,867601566.0,11.78,6.91,6.17,6.27,6.28,6.12,5.89,13.01,1.19
600825,新华传媒,7.57,10.03,0.69,1020891,739665308.0,9.45,7.57,6.92,7.13,6.88,3.16,9.77,605.82,3.2
