代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301613,N新铝,117.28,323.39,89.58,184009,2241402899.14,213.0,160.0,101.0,128.0,27.7,-,80.93,55.1,7.99
872374,云里物里,33.41,30.0,7.71,23843,79657792.5,0.0,33.41,33.41,33.41,25.7,0.42,8.16,76.12,10.86
830779,武汉蓝电,35.49,30.0,8.19,35525,119092841.39,28.17,35.49,27.8,28.24,27.3,1.81,24.82,29.15,4.3
839167,同享科技,33.59,29.99,7.75,198468,622191377.86,33.32,33.59,24.98,25.05,25.84,1.96,30.41,29.92,5.84
430198,微创光电,15.17,29.99,3.5,366466,540422249.3,19.02,15.17,12.95,12.98,11.67,2.08,52.17,-24.69,6.29
873152,天宏锂电,14.09,29.98,3.25,263162,348922413.3,29.24,14.09,10.92,11.0,10.84,2.77,46.91,220.6,5.62
834765,美之高,12.66,29.98,2.92,53788,67209210.96,11.81,12.66,11.51,11.61,9.74,2.71,12.23,37.27,2.72
839790,联迪信息,22.98,29.98,5.3,100159,208082344.47,29.98,22.98,17.68,17.98,17.68,1.21,18.43,2913.01,5.69
831167,鑫汇科,28.28,29.96,6.52,33696,95292457.68,0.0,28.28,28.28,28.28,21.76,0.74,11.72,66.29,5.45
834770,艾能聚,18.22,29.96,4.2,290151,494307118.87,37.87,18.22,12.91,14.0,14.02,1.47,35.43,61.83,4.18
835985,海泰新能,15.23,29.84,3.5,640369,895931778.05,37.85,15.24,10.8,11.88,11.73,1.84,47.62,28.87,3.55
833394,民士达,30.5,27.62,6.6,225664,659619581.12,31.26,31.07,23.6,26.0,23.9,1.93,52.74,47.29,6.51
836699,海达尔,46.5,26.02,9.6,81971,371559731.43,29.76,47.97,36.99,37.0,36.9,1.59,64.93,33.3,8.22
835237,力佳科技,25.5,22.89,4.75,74638,184402019.12,26.36,26.97,21.5,21.56,20.75,1.66,11.47,26.21,3.68
870204,沪江材料,13.03,22.23,2.37,176811,232646251.77,20.36,13.85,11.68,12.88,10.66,2.73,35.45,35.23,2.62
831305,海希通讯,20.59,21.05,3.58,198260,416045767.35,29.75,22.11,17.05,17.05,17.01,1.81,18.01,41.13,3.67
836149,旭杰科技,17.01,20.55,2.9,255254,411571332.83,33.95,18.34,13.55,14.8,14.11,1.68,53.32,65.47,6.6
300472,新元科技,8.8,20.05,1.47,448149,370647949.37,20.05,8.8,7.33,7.35,7.33,1.85,17.88,-31.2,4.28
301059,金三江,11.98,20.04,2.0,141305,162886126.62,14.83,11.98,10.5,11.0,9.98,5.53,6.84,55.13,4.84
300320,海达股份,15.7,20.03,2.62,1249092,1779063315.88,22.94,15.7,12.7,13.05,13.08,2.92,25.48,61.05,4.22
688353,华盛锂电,23.44,20.02,3.91,86256,200013141.0,16.85,23.44,20.15,21.94,19.53,6.27,13.8,-21.29,1.05
300035,中科电气,12.71,20.02,2.12,1143213,1381967058.76,19.83,12.71,10.61,10.62,10.59,3.71,19.6,62.89,1.96
