代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300681,英搏尔,19.6,20.02,3.27,112609,216034321.24,10.72,19.6,17.85,18.0,16.33,4.53,6.52,86.05,2.77
300904,威力传动,86.69,20.0,14.45,87511,735233435.03,19.92,86.69,72.3,72.3,72.24,3.29,50.99,138.35,7.62
300495,*ST美尚,2.16,20.0,0.36,430359,90120087.38,18.33,2.16,1.83,1.86,1.8,1.85,6.39,-3.32,3.09
300199,翰宇药业,16.91,15.11,2.22,1742823,2746110509.8,22.46,17.23,13.93,14.31,14.69,1.13,26.17,-218.78,11.84
300690,双一科技,18.2,13.11,2.11,229069,412981293.1,19.2,19.0,15.91,15.91,16.09,2.38,20.9,33.72,2.19
300169,天晟新材,8.05,11.5,0.83,1194540,913841388.3,18.98,8.48,7.11,7.11,7.22,2.52,39.59,-61.07,10.42
301505,苏州规划,44.79,11.33,4.56,65328,287443382.26,14.14,46.0,40.31,40.48,40.23,4.04,33.14,83.71,4.16
002631,德尔未来,6.11,10.09,0.56,170997,101563696.54,12.07,6.11,5.44,5.5,5.55,4.69,2.61,676.38,2.39
000656,金科股份,1.64,10.07,0.15,4746947,754176316.0,12.08,1.64,1.46,1.47,1.49,1.82,8.94,-2.26,0.83
002364,中恒电气,8.42,10.07,0.77,305248,251133769.36,12.29,8.42,7.48,7.56,7.65,0.45,5.47,217.85,2.12
000631,顺发恒业,2.96,10.04,0.27,296531,86250551.3,7.06,2.96,2.77,2.8,2.69,4.3,1.24,20.18,1.22
002931,锋龙股份,12.61,10.03,1.15,113611,136169144.04,15.62,12.61,10.82,11.44,11.46,1.35,6.29,125.57,3.78
600615,丰华股份,10.86,10.03,0.99,242654,250205005.0,11.25,10.86,9.75,9.87,9.87,1.57,12.93,-289.83,3.24
002805,丰元股份,17.12,10.03,1.56,77485,129738182.93,11.57,17.12,15.32,15.43,15.56,1.16,3.59,-22.43,2.05
002490,山东墨龙,4.72,10.02,0.43,818135,375878280.21,8.86,4.72,4.34,4.41,4.29,4.78,15.11,-11.9,4.54
002771,真视通,24.48,10.02,2.23,826546,1980452187.54,9.71,24.48,22.32,22.5,22.25,5.99,48.39,-83.05,7.4
000628,高新发展,19.76,10.02,1.8,3098,6121648.0,0.0,19.76,19.76,19.76,17.96,0.06,0.16,37.3,3.8
603861,白云电器,10.1,10.02,0.92,207532,203633200.0,9.69,10.1,9.21,9.31,9.18,0.72,4.89,39.07,1.62
002487,大金重工,27.56,10.02,2.51,504882,1365190184.09,11.18,27.56,24.76,24.99,25.05,3.07,8.01,32.23,2.6
603399,吉翔股份,11.42,10.02,1.04,538599,593758287.0,9.92,11.42,10.39,10.41,10.38,2.8,10.51,331.62,2.69
603178,圣龙股份,31.31,10.01,2.85,496942,1473924726.0,14.23,31.31,27.26,27.5,28.46,1.48,21.02,135.84,5.75
001331,胜通能源,18.57,10.01,1.69,52117,94142164.68,8.83,18.57,17.08,17.11,16.88,0.99,12.41,-28.22,2.09
605319,无锡振华,18.68,10.01,1.7,103170,190096709.0,11.13,18.68,16.79,16.79,16.98,2.03,15.48,25.85,2.24
002176,江特电机,13.19,10.01,1.2,3440036,4287541972.16,12.51,13.19,11.69,12.09,11.99,1.6,20.16,-212.88,5.4
603726,朗迪集团,14.07,10.01,1.28,89253,124876599.0,10.24,14.07,12.76,12.76,12.79,5.27,4.81,23.81,2.26
000712,锦龙股份,15.5,10.01,1.41,1309035,1993947032.76,7.88,15.5,14.39,14.39,14.09,4.17,14.62,-45.75,5.09
600520,文一科技,20.34,10.01,1.85,327083,665212185.0,1.35,20.34,20.09,20.34,18.49,1.38,20.65,235.86,7.33
600686,金龙汽车,7.59,10.0,0.69,383628,286929737.0,11.59,7.59,6.79,6.8,6.9,1.58,5.35,58.08,1.75
600503,华丽家族,2.75,10.0,0.25,1187399,316856725.0,12.0,2.75,2.45,2.46,2.5,4.51,7.41,-113.36,1.19
002682,龙洲股份,4.62,10.0,0.42,881830,393486685.1,12.14,4.62,4.11,4.15,4.2,1.88,15.68,-14.8,1.46
002316,亚联发展,6.27,10.0,0.57,1369852,839104960.53,12.98,6.27,5.53,5.53,5.7,2.49,43.49,-118.95,54.41
002812,恩捷股份,64.27,9.99,5.84,451507,2832464765.74,11.83,64.27,57.36,57.75,58.43,2.11,6.06,22.37,2.4
001278,一彬科技,23.45,9.99,2.13,37151,86261581.25,10.41,23.45,21.23,21.23,21.32,3.78,12.01,37.34,2.36
605151,西上海,21.69,9.99,1.97,183842,393164417.0,9.99,21.69,19.72,19.88,19.72,2.28,28.72,27.58,2.24
000546,金圆股份,7.49,9.99,0.68,559141,395891473.19,14.39,7.49,6.51,6.7,6.81,1.83,7.86,-93.6,1.21
603211,晋拓股份,19.39,9.98,1.76,219460,417611336.0,8.68,19.39,17.86,18.5,17.63,1.21,32.3,104.62,4.68
605577,龙版传媒,12.67,9.98,1.15,251823,307422671.0,10.85,12.67,11.42,11.53,11.52,1.07,13.37,22.0,1.61
002337,赛象科技,6.06,9.98,0.55,738143,438505134.0,12.34,6.06,5.38,5.46,5.51,2.23,12.55,32.01,2.9
002882,金龙羽,14.99,9.98,1.36,204830,304240711.64,10.79,14.99,13.52,13.58,13.63,3.75,8.31,26.73,3.17
002728,特一药业,17.42,9.97,1.58,279645,478341245.33,10.86,17.42,15.7,15.7,15.84,0.56,12.49,19.54,3.63
000410,沈阳机床,7.84,9.96,0.71,207422,161599869.76,6.17,7.84,7.4,7.84,7.13,1.77,1.23,-136.27,16.99
002146,荣盛发展,2.0,9.89,0.18,952319,184624578.0,10.99,2.0,1.8,1.82,1.82,1.29,2.44,40.17,0.37
688700,东威科技,48.27,9.01,3.99,86300,408004856.0,11.25,49.23,44.25,44.32,44.28,1.63,5.88,54.22,6.57
300029,ST天龙,7.54,8.8,0.61,186272,139330955.22,16.59,8.05,6.9,6.9,6.93,1.0,9.3,-65.03,82.51
301155,海力风电,64.9,8.8,5.25,76788,491441328.17,11.22,65.99,59.3,59.41,59.65,2.93,8.65,52.29,2.49
300128,锦富技术,5.15,8.42,0.4,1040120,526982047.45,16.63,5.5,4.71,4.78,4.75,2.8,9.52,-59.01,9.42
300890,翔丰华,34.8,8.31,2.67,67947,236839898.53,15.34,37.0,32.07,32.1,32.13,6.1,6.98,27.4,2.3
688408,中信博,76.77,8.05,5.72,38019,283037543.0,11.99,77.85,69.33,70.33,71.05,3.9,2.8,53.15,4.02
002670,国盛金控,10.15,7.75,0.73,1009742,1005516442.34,9.45,10.26,9.37,9.4,9.42,3.69,6.22,99.15,1.78
600222,太龙药业,5.7,7.55,0.4,546580,308940759.0,10.38,5.83,5.28,5.31,5.3,1.79,9.52,-42.67,2.31
301487,盟固利,48.58,7.1,3.22,190674,940402312.12,15.17,51.96,45.08,45.5,45.36,2.12,35.01,269.62,11.35
300850,新强联,34.49,7.08,2.28,159813,541779308.39,8.17,34.52,31.89,31.95,32.21,1.74,6.9,59.14,2.65
301266,宇邦新材,49.22,6.98,3.21,43795,212034167.98,10.32,50.45,45.7,45.88,46.01,3.24,11.68,35.11,3.56
300313,*ST天山,12.17,6.85,0.78,331441,417150971.62,16.59,13.52,11.63,11.65,11.39,1.06,17.99,-144.97,53.55
002756,永兴材料,48.05,6.78,3.05,253000,1215577731.77,11.33,49.5,44.4,44.69,45.0,2.71,6.55,6.8,2.23
301022,海泰科,28.87,6.57,1.78,75952,224981944.62,22.52,32.49,26.39,26.39,27.09,1.62,17.91,38.16,2.63
002735,王子新材,11.59,6.43,0.7,75306,85660665.55,7.25,11.68,10.89,10.89,10.89,2.19,3.94,153.78,4.19
605199,葫芦娃,15.66,6.31,0.93,101139,156435042.0,10.18,16.0,14.5,14.7,14.73,0.86,2.53,51.05,5.83
002827,高争民爆,14.5,6.3,0.86,244855,348149888.22,13.2,15.0,13.2,14.0,13.64,1.16,8.87,36.13,4.94
688155,先惠技术,44.37,6.28,2.62,14604,64461540.0,8.96,45.78,42.04,42.38,41.75,5.48,1.9,296.95,2.97
002510,天汽模,4.3,6.17,0.25,1300171,565767619.11,10.62,4.46,4.03,4.04,4.05,3.29,13.96,38.94,2.01
002460,赣锋锂业,45.41,6.12,2.62,571758,2576466204.6,10.26,46.6,42.21,42.4,42.79,2.23,4.74,7.83,1.96
300129,泰胜风能,9.94,6.08,0.57,583629,574283217.04,7.47,10.02,9.32,9.36,9.37,2.3,9.0,39.26,2.23
688433,华曙高科,29.06,6.06,1.66,28113,81352547.0,9.74,29.65,26.98,27.0,27.4,1.97,7.48,141.58,6.55
603806,福斯特,27.16,6.05,1.55,249876,669627314.0,8.43,27.53,25.37,25.5,25.61,2.55,1.34,28.62,3.58
605111,新洁能,38.7,6.03,2.2,355690,1348462971.0,9.75,39.97,36.41,37.0,36.5,6.32,11.98,39.09,3.3
688630,芯碁微装,66.2,5.94,3.71,22392,140301881.0,9.6,66.2,60.2,62.03,62.49,1.16,3.21,59.86,4.54
872925,锦好医疗,10.8,5.88,0.6,5639,5819843.25,8.14,10.8,9.97,10.09,10.2,1.38,1.02,35.03,2.87
688226,威腾电气,15.76,5.84,0.87,38928,61339251.0,9.54,16.33,14.91,15.15,14.89,1.75,4.62,31.92,2.63
002251,步 步 高,5.15,5.75,0.28,650528,330866286.37,12.94,5.36,4.73,4.85,4.87,1.57,7.53,-4.95,1.04
300765,新诺威,24.0,5.73,1.3,236210,549761901.16,7.58,24.23,22.51,22.7,22.7,1.26,2.27,35.07,5.94
601028,玉龙股份,11.78,5.65,0.63,800627,937333767.0,9.96,12.21,11.1,11.11,11.15,2.05,10.22,17.96,3.01
600751,海航科技,3.18,5.65,0.17,1617749,506468642.0,9.97,3.25,2.95,2.95,3.01,1.3,6.29,16.08,1.24
300798,锦鸡股份,9.01,5.63,0.48,199274,178773436.65,7.5,9.22,8.58,8.58,8.53,0.75,6.27,100.39,2.99
688676,金盘科技,33.7,5.61,1.79,49720,165007183.0,5.73,33.94,32.11,33.17,31.91,4.31,2.59,32.39,4.86
002783,凯龙股份,8.74,5.56,0.46,163490,140739635.68,7.49,8.84,8.22,8.28,8.28,2.65,4.76,15.27,2.27
002518,科士达,27.63,5.54,1.45,283413,788084767.53,10.47,28.8,26.06,26.1,26.18,3.89,5.01,16.19,4.21
300438,鹏辉能源,35.04,5.48,1.82,246036,852167736.31,8.97,35.88,32.9,33.02,33.22,1.41,6.85,35.1,3.13
301391,卡莱特,83.0,5.44,4.28,12500,100559351.66,7.94,83.05,76.8,78.73,78.72,2.67,7.81,40.14,2.69
002803,吉宏股份,19.5,5.41,1.0,352353,668483389.43,7.03,19.5,18.2,18.39,18.5,3.53,12.39,19.47,3.48
002671,龙泉股份,4.89,5.39,0.25,496390,243180996.74,10.78,5.1,4.6,4.62,4.64,5.38,8.97,521.29,1.75
300443,金雷股份,30.59,5.19,1.51,136101,419669864.52,9.42,31.58,28.84,28.84,29.08,2.72,7.38,24.81,1.68
000677,恒天海龙,3.05,5.17,0.15,613403,185290139.44,13.1,3.19,2.81,2.86,2.9,5.65,7.1,52.55,5.99
603606,东方电缆,41.85,5.15,2.05,183293,766678602.0,8.92,43.06,39.51,39.7,39.8,1.92,2.67,23.34,4.82
002309,ST中利,3.5,5.11,0.17,137385,47296822.98,5.71,3.5,3.31,3.31,3.33,1.45,1.58,-6.38,4.27
002370,亚太药业,4.53,5.1,0.22,432723,194913688.82,10.21,4.71,4.27,4.33,4.31,2.21,7.67,64.68,21.89
