代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873570,坤博精工,52.24,29.98,12.05,26446,131787162.01,23.24,52.24,42.9,42.9,40.19,2.65,34.36,31.7,5.5
835579,机科股份,22.3,22.39,4.08,121252,255849432.62,21.51,23.28,19.36,19.37,18.22,2.28,35.01,202.32,6.14
871753,天纺标,36.53,21.77,6.53,111855,353385699.39,27.2,36.76,28.6,28.99,30.0,1.12,52.41,87.43,7.38
300512,中亚股份,7.43,20.03,1.24,89759,66691263.92,0.0,7.43,7.43,7.43,6.19,2.2,2.74,38.0,1.85
300270,中威电子,8.27,20.03,1.38,57146,47259411.2,0.0,8.27,8.27,8.27,6.89,0.28,2.36,-35.01,3.57
301199,迈赫股份,23.86,20.02,3.98,54835,128572691.12,9.36,23.86,22.0,22.5,19.88,1.65,11.83,89.34,1.8
688557,兰剑智能,34.18,20.01,5.7,61578,205576170.0,12.85,34.18,30.52,30.52,28.48,7.06,8.43,21.89,2.28
300161,华中数控,34.36,20.01,5.73,225924,759977026.32,8.14,34.36,32.03,34.36,28.63,2.89,13.39,-152.31,4.24
301049,超越科技,17.51,20.01,2.92,58801,93868660.1,19.6,17.51,14.65,15.5,14.59,1.66,22.89,-21.46,2.03
688003,天准科技,35.68,20.01,5.95,64195,218681384.0,13.82,35.68,31.57,32.04,29.73,4.11,3.34,31.89,3.57
301337,亚华电子,44.68,20.01,7.45,133664,557808814.81,16.36,44.68,38.59,39.0,37.23,1.51,51.31,136.64,4.13
300875,捷强装备,27.35,20.01,4.56,85078,208203533.69,19.09,27.35,23.0,24.03,22.79,2.05,12.9,-118.37,2.08
300946,恒而达,28.37,20.01,4.73,42903,115588912.64,12.35,28.37,25.45,25.5,23.64,4.25,7.53,35.4,3.08
301368,丰立智能,48.53,20.0,8.09,239179,1139388823.08,9.94,48.53,44.51,46.58,40.44,2.79,37.3,147.64,5.97
301332,德尔玛,12.72,20.0,2.12,159472,188009982.43,22.92,12.72,10.29,10.7,10.6,3.4,17.68,44.09,2.11
301265,华新环保,10.14,20.0,1.69,100867,98186778.72,17.63,10.14,8.65,8.75,8.45,5.59,6.09,28.17,1.5
301138,华研精机,25.08,20.0,4.18,29016,68377290.91,17.42,25.08,21.44,23.0,20.9,1.4,9.67,45.13,2.87
301112,信邦智能,26.88,20.0,4.48,74517,194053191.11,19.38,26.88,22.54,24.2,22.4,3.36,20.55,51.82,2.43
300486,东杰智能,6.6,20.0,1.1,57733,38103615.0,0.0,6.6,6.6,6.6,5.5,0.22,1.47,-287.56,1.72
301318,维海德,62.0,19.99,10.33,114719,672164998.6,15.87,62.0,53.8,56.0,51.67,1.38,26.49,61.55,3.69
688325,赛微微电,33.38,19.99,5.56,28926,94593240.0,9.71,33.38,30.68,30.97,27.82,1.77,7.71,47.87,1.65
301163,宏德股份,22.04,19.98,3.67,11517,25383468.0,0.0,22.04,22.04,22.04,18.37,0.52,3.46,37.11,1.63
688697,纽威数控,21.02,19.91,3.49,180532,363897944.0,11.01,21.04,19.11,19.6,17.53,4.21,22.11,21.48,4.27
300780,德恩精工,19.86,19.21,3.2,335193,644559490.5,11.46,19.99,18.08,18.59,16.66,2.33,32.48,120.23,2.4
300913,兆龙互连,29.4,17.27,4.33,237968,678925909.02,21.94,30.08,24.58,25.1,25.07,2.58,11.29,81.13,7.3
300024,机器人,12.55,15.99,1.73,1301691,1602294306.18,13.12,12.92,11.5,11.5,10.82,4.28,8.57,-183.38,4.57
300222,科大智能,6.58,15.64,0.89,468217,291932198.85,14.94,6.65,5.8,5.88,5.69,2.68,7.36,-87.66,2.92
301231,荣信文化,23.38,15.46,3.13,120005,258573653.39,18.86,23.5,19.68,20.01,20.25,1.47,22.26,179.85,2.14
300083,创世纪,5.6,14.99,0.73,1196300,642109338.91,10.88,5.63,5.1,5.25,4.87,3.87,7.95,43.42,1.94
300508,维宏股份,23.61,14.44,2.98,80349,181235851.2,14.93,24.48,21.4,22.2,20.63,2.19,14.15,38.34,3.66
300472,新元科技,6.98,14.43,0.88,328950,218462684.63,21.31,7.3,6.0,6.14,6.1,1.46,13.09,-16.0,2.62
830839,万通液压,12.0,14.18,1.49,20028,22831514.35,14.18,12.15,10.66,10.66,10.51,2.99,3.11,18.58,2.76
688709,成都华微,25.69,13.72,3.1,293520,730690613.0,20.63,27.11,22.45,22.6,22.59,1.01,40.93,51.78,5.98
300488,恒锋工具,23.32,13.04,2.69,58328,131346753.96,12.85,24.0,21.35,22.0,20.63,3.66,4.27,30.01,2.87
688090,瑞松科技,26.92,12.92,3.08,35270,93928756.0,14.01,28.4,25.06,25.58,23.84,3.49,5.27,36.75,2.01
300901,中胤时尚,8.55,11.76,0.9,148545,123633295.39,19.08,8.91,7.45,7.56,7.65,2.34,6.19,61.25,1.99
833751,惠同新材,9.3,11.51,0.96,71943,65273638.3,11.51,9.48,8.52,8.53,8.34,2.24,16.98,25.09,2.26
688563,航材股份,59.4,11.34,6.05,65643,384703369.0,14.38,61.48,53.81,54.0,53.35,4.5,8.96,46.39,2.67
688629,华丰科技,24.16,11.29,2.45,80710,187336203.0,18.84,24.99,20.9,21.2,21.71,1.43,11.67,210.4,7.58
873169,七丰精工,7.8,11.27,0.79,59955,46932561.23,18.83,8.38,7.06,7.15,7.01,2.53,12.37,26.25,2.09
688305,科德数控,76.79,11.19,7.73,31558,245137214.0,12.7,82.77,74.0,82.77,69.06,3.59,5.93,70.07,6.31
300799,*ST左江,21.38,10.95,2.11,187994,406991339.88,23.14,23.12,18.66,18.93,19.27,1.87,27.82,-16.81,3.77
300950,德固特,12.62,10.7,1.22,100335,125462352.5,16.84,13.57,11.65,11.65,11.4,2.79,16.59,37.77,2.87
688768,容知日新,30.66,10.69,2.96,50832,154001216.0,15.78,32.5,28.13,28.16,27.7,1.75,10.25,39.68,3.12
300201,海伦哲,4.64,10.48,0.44,467352,210910534.43,10.0,4.72,4.3,4.3,4.2,2.16,4.61,27.25,3.47
600565,迪马股份,1.4,10.24,0.13,1399479,186565965.0,10.24,1.4,1.27,1.3,1.27,1.35,5.62,-6.78,0.74
000659,珠海中富,2.05,10.22,0.19,152998,30682840.95,9.14,2.05,1.88,1.88,1.86,0.92,1.19,57.82,6.23
688177,百奥泰,37.93,10.2,3.51,35226,131283717.0,12.73,38.95,34.57,34.6,34.42,2.01,0.85,-39.14,13.02
688335,复洁环保,10.92,10.19,1.01,37166,41127701.0,11.0,11.62,10.53,10.6,9.91,3.71,2.52,15.92,1.28
002685,华东重机,3.03,10.18,0.28,83508,25302954.3,0.0,3.03,3.03,3.03,2.75,0.41,1.03,-28.18,1.41
002217,合力泰,1.95,10.17,0.18,4009548,765620848.4,9.6,1.95,1.78,1.89,1.77,2.0,12.88,-1.38,2.81
688558,国盛智科,23.26,10.13,2.14,38371,89020468.0,5.11,23.8,22.72,23.0,21.12,2.96,2.91,21.19,1.93
002076,星光股份,1.85,10.12,0.17,474925,85765988.88,9.52,1.85,1.69,1.73,1.68,1.72,4.58,-217.3,6.33
603335,迪生力,5.01,10.11,0.46,132114,63189095.0,10.11,5.01,4.55,4.58,4.55,0.98,3.09,-17.93,4.72
002122,汇洲智能,3.93,10.08,0.36,1472407,566341759.53,8.12,3.93,3.64,3.69,3.57,3.58,7.41,47.05,3.5
600375,汉马科技,5.35,10.08,0.49,539776,278585387.0,12.96,5.35,4.72,4.86,4.86,1.81,8.25,-20.5,147.79
002611,东方精工,5.46,10.08,0.5,80145,43759115.4,0.0,5.46,5.46,5.46,4.96,0.21,0.79,18.69,1.56
002248,华东数控,6.88,10.08,0.63,32052,22051776.0,0.0,6.88,6.88,6.88,6.25,0.28,1.04,162.95,24.28
688026,洁特生物,12.79,10.07,1.17,55794,70416459.0,13.25,13.25,11.71,11.71,11.62,2.11,3.98,60.88,1.55
002520,日发精机,5.25,10.06,0.48,55979,29388975.0,0.0,5.25,5.25,5.25,4.77,0.26,0.87,-57.61,1.99
603088,宁波精达,7.55,10.06,0.69,231410,173245040.0,5.54,7.55,7.17,7.28,6.86,3.49,5.34,21.24,4.87
