代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603373,N安邦,46.2,141.88,27.1,208544,1010572695.0,45.24,53.99,45.35,45.5,19.1,-,79.17,49.7,2.97
430510,丰光精密,27.69,30.0,6.39,117320,286853867.94,27.7,27.69,21.79,21.8,21.3,1.41,18.64,168.75,8.9
870508,丰安股份,14.66,29.96,3.38,96398,130212906.18,32.0,14.66,11.05,11.05,11.28,3.16,36.91,26.29,2.07
872895,花溪科技,17.66,29.95,4.07,94973,158750976.33,27.67,17.66,13.9,13.9,13.59,1.5,51.06,124.65,4.56
832225,利通科技,24.98,21.91,4.49,76795,174828407.76,20.35,25.01,20.84,20.88,20.49,3.1,13.32,20.33,4.77
834033,康普化学,45.3,20.03,7.56,21600,89633904.54,21.33,45.3,37.25,37.96,37.74,4.65,7.01,27.2,6.52
301032,新柴股份,12.05,20.02,2.01,192602,227760432.29,19.92,12.05,10.05,10.11,10.04,6.39,23.32,477.29,2.71
300949,奥雅股份,79.84,20.01,13.31,29206,233181502.4,0.0,79.84,79.84,79.84,66.53,1.59,17.18,-62.86,4.38
301512,智信精密,75.96,20.0,12.66,43468,319336281.05,14.14,75.96,67.01,67.01,63.3,2.63,32.6,85.09,4.01
830896,旺成科技,12.8,18.96,2.04,109783,133873418.55,28.53,13.73,10.66,10.87,10.76,1.74,43.12,29.37,3.29
430300,辰光医疗,15.04,17.68,2.26,121067,166311269.66,31.06,15.88,11.91,12.31,12.78,2.22,23.18,-140.15,4.39
836247,华密新材,25.29,17.19,3.71,145140,352630660.82,27.8,27.8,21.8,22.2,21.58,1.82,62.28,42.82,5.59
837821,则成电子,20.23,14.81,2.61,89613,173997458.88,35.24,22.86,16.65,17.0,17.62,1.73,49.07,56.9,2.87
831834,三维股份,8.92,14.51,1.13,92863,80221864.45,20.28,9.28,7.7,7.7,7.79,2.6,28.17,27.62,3.74
430425,乐创技术,29.29,13.4,3.46,67976,198441955.61,24.2,32.6,26.35,26.39,25.83,1.74,35.87,36.0,4.49
300492,华图山鼎,72.0,13.39,8.5,21519,149069497.7,19.69,76.0,63.5,63.5,63.5,4.89,1.53,-2048.33,33.96
871642,通易航天,10.98,12.38,1.21,81927,86188074.07,13.1,10.98,9.7,9.7,9.77,2.02,14.95,98.39,4.83
873305,九菱科技,21.73,11.66,2.27,34485,71870901.77,15.21,22.51,19.55,19.7,19.46,1.52,30.75,27.8,3.19
