代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301566,N达利,28.99,225.73,20.09,369719,1076444227.85,61.24,33.0,27.55,30.0,8.9,-,80.86,87.7,9.4
837212,智新电子,13.14,29.97,3.03,120922,143487002.44,32.94,13.14,9.81,10.01,10.11,2.47,23.18,76.82,3.48
870357,雅葆轩,26.72,29.96,6.16,105986,251751343.99,29.86,26.72,20.58,21.65,20.56,1.56,45.68,50.3,6.11
873001,纬达光电,15.32,29.94,3.53,160345,221544306.36,34.78,15.32,11.22,11.7,11.79,1.57,41.73,56.83,3.15
833509,同惠电子,11.98,20.89,2.07,86727,98719328.11,30.98,12.8,9.73,9.92,9.91,4.82,10.62,56.69,5.95
300269,联建光电,5.52,20.0,0.92,1138703,595633573.77,20.65,5.52,4.57,4.58,4.6,3.59,21.66,52.99,29.27
300812,易天股份,41.59,19.99,6.93,230708,906438854.97,18.03,41.59,35.34,35.71,34.66,1.49,25.68,147.84,6.47
688496,清越科技,22.39,19.99,3.73,222348,471155749.0,20.26,22.39,18.61,19.2,18.66,3.84,9.52,-171.49,8.39
688609,九联科技,13.2,18.6,2.07,779691,980657245.0,19.77,13.36,11.16,11.16,11.13,3.33,23.71,-41.03,5.93
831167,鑫汇科,19.48,17.7,2.93,55249,107252344.56,30.63,21.5,16.43,16.45,16.55,3.44,27.33,39.93,3.85
603004,C鼎龙,36.0,16.5,5.1,380191,1295938390.0,40.78,42.9,30.3,30.37,30.9,1.0,65.89,52.49,4.6
430090,同辉信息,6.38,14.54,0.81,479545,297891923.93,22.62,6.88,5.62,5.68,5.57,1.99,26.21,-29.02,4.37
871396,常辅股份,13.87,13.88,1.69,31070,41139009.36,18.8,14.1,11.81,12.35,12.18,3.83,7.99,35.42,2.94
830974,凯大催化,9.42,13.77,1.14,159385,143299084.47,18.48,9.92,8.39,8.63,8.28,3.0,14.91,45.45,2.38
300232,洲明科技,8.8,12.53,0.98,1720284,1436268314.17,15.22,8.88,7.69,7.84,7.82,1.86,19.37,37.81,2.01
300364,中文在线,25.73,12.31,2.82,1414463,3544533010.83,11.48,26.2,23.57,23.57,22.91,1.38,21.44,5780.96,15.96
873169,七丰精工,9.79,12.27,1.07,78738,74049988.83,20.99,10.5,8.67,8.9,8.72,2.15,16.24,32.95,2.63
