代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300167,*ST迪威,1.79,20.13,0.3,185153,32307300.0,12.75,1.79,1.6,1.6,1.49,1.75,5.39,-17.95,-18.33
300713,英可瑞,16.42,20.03,2.74,255290,394699332.28,14.69,16.42,14.41,14.82,13.68,3.01,29.47,-45.59,4.11
688429,时创能源,16.98,20.0,2.83,28755,45832756.0,19.86,16.98,14.17,14.44,14.15,3.12,3.51,-29.05,3.03
301007,德迈仕,15.06,20.0,2.51,504610,743225158.07,21.35,15.06,12.38,12.38,12.55,5.37,33.53,44.4,3.6
300844,山水比德,29.52,20.0,4.92,41166,117239578.36,20.0,29.52,24.6,24.7,24.6,2.95,24.56,81.89,2.56
300582,英飞特,10.26,20.0,1.71,283350,277728959.3,20.94,10.26,8.47,8.58,8.55,7.23,12.79,416.16,2.1
301157,华塑科技,37.52,19.99,6.25,38121,136796741.98,20.82,37.52,31.01,31.26,31.27,8.02,18.45,60.87,2.12
300491,通合科技,16.52,18.0,2.52,228660,358115646.98,19.29,16.8,14.1,14.1,14.0,7.63,14.81,93.43,2.6
833030,立方控股,12.25,15.24,1.62,129591,163749978.84,23.52,13.8,11.3,11.3,10.63,2.66,51.22,-32.28,1.85
300978,东箭科技,12.72,14.91,1.65,494186,591057111.5,20.14,13.16,10.93,10.93,11.07,2.22,26.58,32.99,3.42
839946,华阳变速,4.2,14.44,0.53,231327,97181545.75,13.08,4.46,3.98,4.05,3.67,6.85,23.28,-15.7,2.49
300763,锦浪科技,58.71,12.21,6.39,276225,1572515508.72,14.77,61.0,53.27,54.37,52.32,1.93,8.59,289.91,3.05
688390,固德威,61.0,11.7,6.39,97601,587935581.0,18.31,65.0,55.0,55.0,54.61,2.77,4.03,-128.05,5.21
831832,科达自控,11.98,10.93,1.18,33638,38935076.12,14.72,12.12,10.53,10.76,10.8,12.56,5.45,36.1,1.4
300001,特锐德,21.85,10.63,2.1,514429,1081366965.43,14.13,22.29,19.5,19.71,19.75,3.42,5.0,93.64,3.56
871263,莱赛激光,11.03,10.52,1.05,51875,58034603.89,29.26,12.6,9.68,10.02,9.98,5.73,23.84,87.7,2.45
600297,广汇汽车,0.96,10.34,0.09,7413684,707559803.0,5.75,0.96,0.91,0.96,0.87,0.97,8.94,28.04,0.21
300209,*ST有树,2.56,10.34,0.24,126897,32480410.54,18.53,2.76,2.33,2.33,2.32,2.54,3.21,-90.64,-2.63
600811,东方集团,0.97,10.23,0.09,3951334,378612052.0,7.95,0.97,0.9,0.91,0.88,1.19,10.8,5.14,0.21
002678,珠江钢琴,4.03,10.11,0.37,151696,59243143.5,10.38,4.03,3.65,3.66,3.66,4.75,1.12,-69.59,1.49
603188,亚邦股份,2.62,10.08,0.24,262899,67110174.0,9.66,2.62,2.39,2.44,2.38,4.88,4.61,52.64,1.62
000042,中洲控股,4.15,10.08,0.38,152459,62062486.92,10.88,4.15,3.74,3.75,3.77,1.08,2.3,8.03,0.47
600684,珠江股份,2.95,10.07,0.27,779494,226297321.0,10.07,2.95,2.68,2.71,2.68,10.67,9.13,-247.96,5.7
002963,豪尔赛,10.74,10.04,0.98,73807,75851067.05,10.55,10.74,9.71,9.8,9.76,2.59,6.0,75.31,1.05
603032,德新科技,12.95,10.03,1.18,134187,166273182.0,10.03,12.95,11.77,11.78,11.77,3.05,5.83,-55.95,2.49
600686,金龙汽车,9.11,10.02,0.83,856626,765687755.0,9.18,9.11,8.35,8.45,8.28,2.79,11.95,92.48,2.09
605189,富春染织,11.76,10.01,1.07,34404,40447999.0,1.5,11.76,11.6,11.76,10.69,3.46,2.3,14.92,1.03
000550,江铃汽车,24.62,10.01,2.24,475511,1096823764.18,11.13,24.62,22.13,22.39,22.38,2.63,9.17,11.01,1.96
605376,博迁新材,25.39,10.01,2.31,202017,507530619.0,3.86,25.39,24.5,24.5,23.08,7.08,7.72,106.59,4.29
