代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873167,新赣江,18.72,30.0,4.32,138058,246965730.55,20.97,18.72,15.7,16.0,14.4,2.87,70.27,25.83,2.86
834407,驰诚股份,11.83,30.0,2.73,5657,6691899.76,0.0,11.83,11.83,11.83,9.1,0.19,4.01,63.92,3.17
832978,开特股份,14.69,30.0,3.39,192992,262614910.06,20.88,14.69,12.33,12.46,11.3,2.17,22.48,24.69,4.37
873693,阿为特,59.2,30.0,13.66,63866,333259481.28,33.22,59.2,44.07,45.0,45.54,1.51,52.82,155.96,13.16
838171,邦德股份,16.08,29.99,3.71,64767,92703286.92,27.24,16.08,12.71,12.75,12.37,1.96,12.48,21.05,3.92
872392,佳合科技,13.05,29.98,3.01,74129,82812802.9,39.44,13.05,9.09,11.3,10.04,4.22,48.99,31.68,2.51
832802,保丽洁,11.88,29.98,2.74,69352,73983664.09,29.43,11.88,9.19,9.6,9.14,3.72,43.22,47.49,1.84
837092,汉鑫科技,39.07,29.97,9.01,55800,212073264.83,13.51,39.07,35.01,35.01,30.06,1.53,22.59,59.38,4.91
832469,富恒新材,13.66,29.97,3.15,133201,175624857.58,18.74,13.66,11.69,12.0,10.51,3.13,41.89,24.92,3.47
831195,三祥科技,15.31,29.97,3.53,68663,105122945.83,0.0,15.31,15.31,15.31,11.78,1.39,17.5,15.85,2.24
836504,博迅生物,21.34,29.96,4.92,66327,119284079.34,32.4,21.34,16.02,16.5,16.42,1.68,60.38,45.23,5.09
836247,华密新材,17.35,29.96,4.0,76642,132651772.35,6.37,17.35,16.5,17.35,13.35,1.91,32.89,29.37,3.83
831906,舜宇精工,20.69,29.96,4.77,106917,217670520.53,14.95,20.69,18.31,18.77,15.92,2.71,53.55,36.85,2.53
836699,海达尔,17.18,29.95,3.96,72231,116679135.85,24.58,17.18,13.93,14.64,13.22,1.73,57.21,24.63,3.25
833346,威贸电子,11.41,29.95,2.63,131608,145773564.0,16.06,11.41,10.0,10.0,8.78,4.12,29.2,24.19,2.19
430564,天润科技,11.28,29.95,2.6,95395,102945252.41,24.88,11.28,9.12,9.3,8.68,3.61,47.24,-75.37,2.76
871634,新威凌,12.76,29.94,2.94,92473,100699732.07,30.14,12.76,9.8,10.48,9.82,4.64,59.68,42.49,3.35
835207,众诚科技,10.46,29.94,2.41,145439,148592091.6,17.89,10.46,9.02,9.3,8.05,2.75,41.3,-138.37,2.92
430300,辰光医疗,11.59,29.93,2.67,152488,160167005.17,29.82,11.59,8.93,8.93,8.92,4.08,29.2,-108.0,3.38
870204,沪江材料,15.28,29.93,3.52,126612,167171904.73,35.46,15.28,11.11,12.0,11.76,2.48,32.99,39.62,2.44
873122,中纺标,16.93,29.93,3.9,52853,76925227.67,29.16,16.93,13.13,13.9,13.03,2.86,40.52,44.86,4.66
836270,天铭科技,14.76,29.93,3.4,79342,111369193.18,24.3,14.76,12.0,12.14,11.36,2.96,35.72,20.41,3.25
872895,花溪科技,11.55,29.92,2.66,91983,94070754.84,34.2,11.55,8.51,9.99,8.89,2.13,58.27,81.52,2.98
832278,鹿得医疗,10.38,29.91,2.39,222796,211978856.24,27.28,10.38,8.2,9.7,7.99,3.65,30.52,52.14,4.75
837212,智新电子,9.47,29.9,2.18,114234,104773094.47,25.65,9.47,7.6,8.0,7.29,2.78,21.89,55.36,2.51
836826,盖世食品,10.73,29.9,2.47,195053,189601821.04,26.88,10.73,8.51,8.51,8.26,5.14,38.34,35.41,4.02
830896,旺成科技,10.47,29.9,2.41,143966,142690649.58,19.11,10.47,8.93,8.99,8.06,1.19,56.54,24.02,2.69
873223,荣亿精密,5.13,29.87,1.18,256549,116705485.27,29.87,5.13,3.95,4.28,3.95,2.35,32.0,-24.77,2.69
836717,瑞星股份,8.61,29.86,1.98,131877,106625403.89,26.85,8.61,6.83,7.6,6.63,1.78,46.86,50.98,1.78
833455,汇隆活塞,5.92,29.82,1.36,209280,111088255.43,25.22,5.92,4.77,4.89,4.56,1.41,48.49,38.68,3.19
837663,明阳科技,15.27,29.3,3.46,142792,190891418.56,28.28,15.33,11.99,11.99,11.81,1.5,47.0,26.57,4.74
831370,新安洁,4.06,28.89,0.91,306442,109210167.84,31.11,4.08,3.1,3.24,3.15,2.58,11.46,-27.92,1.72
834950,迅安科技,24.4,28.56,5.42,61103,137670005.45,21.71,24.67,20.55,23.0,18.98,3.13,50.92,20.33,4.47
870726,鸿智科技,21.5,28.43,4.76,37422,69062724.96,31.54,21.58,16.3,18.0,16.74,1.5,38.77,26.98,3.46
871753,天纺标,11.96,28.19,2.63,63554,66707960.63,27.12,11.98,9.45,9.6,9.33,4.08,29.78,28.63,2.42
873665,科强股份,11.8,27.84,2.57,158017,173979398.08,23.73,11.99,9.8,10.8,9.23,2.18,47.89,21.64,2.33
832876,慧为智能,12.35,26.15,2.56,99309,114077581.62,28.6,12.72,9.92,10.3,9.79,2.26,46.78,73.0,3.12
831856,浩淼科技,8.02,25.9,1.65,42925,31394435.6,23.7,8.02,6.51,6.51,6.37,2.42,7.63,40.25,1.57
430090,同辉信息,4.76,25.59,0.97,491724,215813721.4,28.23,4.87,3.8,3.88,3.79,1.66,26.87,-21.65,3.26
832000,安徽凤凰,10.6,25.59,2.16,115136,112617742.96,23.1,10.65,8.7,9.2,8.44,1.56,35.09,18.08,1.79
