代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831834,三维股份,7.8,30.0,1.8,114083,83016046.5,25.33,7.8,6.28,6.28,6.0,16.39,34.61,24.15,3.15
834475,三友科技,10.07,29.94,2.32,85651,81489236.56,28.0,10.07,7.9,7.96,7.75,24.39,18.82,22.63,2.87
838030,德众汽车,4.65,29.89,1.07,345148,141408553.89,34.92,4.65,3.4,3.4,3.58,5.0,36.18,127.86,1.79
870436,大地电气,9.71,25.29,1.96,73927,66346710.71,26.84,9.79,7.71,7.85,7.75,9.55,16.55,-140.24,2.07
300610,晨化股份,10.12,20.05,1.69,101400,95752815.78,21.0,10.12,8.35,8.41,8.43,3.97,6.29,38.74,1.96
300771,智莱科技,10.72,20.04,1.79,114720,120966782.4,18.92,10.72,9.03,9.03,8.93,2.12,6.33,-145.19,1.33
300881,盛德鑫泰,24.82,20.02,4.14,77514,177622844.39,21.81,24.82,20.31,20.51,20.68,2.82,13.5,28.27,3.12
301510,固高科技,42.16,20.01,7.03,139279,541223383.78,18.93,42.16,35.51,36.5,35.13,2.86,37.94,433.75,13.66
301135,瑞德智能,23.7,20.0,3.95,68672,157784917.98,20.25,23.7,19.7,19.75,19.75,4.01,13.89,67.88,1.89
301202,朗威股份,45.85,19.99,7.64,190556,821595779.82,21.83,45.85,37.51,39.29,38.21,1.35,55.88,107.91,5.13
301049,超越科技,22.81,19.99,3.8,117707,242792586.61,24.78,22.81,18.1,18.33,19.01,1.94,45.83,-27.96,2.64
839725,惠丰钻石,16.19,16.73,2.32,60606,95929640.8,29.13,17.88,13.84,13.99,13.87,4.61,14.4,22.48,2.33
688255,凯尔达,24.0,16.28,3.36,36199,80805779.0,20.3,24.5,20.31,20.64,20.64,1.98,5.24,106.64,2.48
836395,朗鸿科技,11.48,16.08,1.59,56828,62698485.19,29.12,12.68,9.8,9.86,9.89,2.26,20.53,23.25,4.84
873223,荣亿精密,4.05,15.38,0.54,97460,37707822.3,20.23,4.16,3.45,3.47,3.51,4.97,12.16,-19.56,2.16
301129,瑞纳智能,21.36,14.53,2.71,66692,134071675.69,15.55,21.45,18.55,18.64,18.65,2.98,18.43,266.98,1.77
300424,航新科技,12.1,14.47,1.53,365442,445631735.45,19.96,12.68,10.57,10.6,10.57,2.05,15.28,300.66,4.05
832662,方盛股份,13.99,14.2,1.74,64368,87438380.65,20.41,14.66,12.16,12.29,12.25,3.38,26.62,16.65,2.75
871553,凯腾精工,5.3,13.98,0.65,68714,35074001.53,18.71,5.39,4.52,4.62,4.65,7.71,7.42,29.54,2.22
300502,新易盛,76.98,13.54,9.18,862475,6186280158.39,18.79,78.25,65.51,66.7,67.8,1.9,13.96,79.13,9.99
301026,浩通科技,27.48,13.27,3.22,66217,173237228.37,20.32,28.56,23.63,23.92,24.26,4.09,11.35,22.66,2.15
831906,舜宇精工,17.13,13.14,1.99,66441,111529505.97,18.49,17.9,15.1,15.35,15.14,3.42,33.28,30.51,2.03
301265,华新环保,11.6,12.84,1.32,250554,282673552.86,21.5,12.29,10.08,10.13,10.28,4.65,15.13,32.23,1.72
688515,裕太微-U,88.11,12.82,10.01,41535,345673587.0,15.15,88.18,76.35,78.57,78.1,1.35,9.07,-47.04,3.86
873593,鼎智科技,42.98,12.78,4.87,72478,294549192.18,14.35,42.98,37.51,37.51,38.11,2.23,17.87,46.08,6.19
301068,大地海洋,33.39,12.69,3.76,31784,104083656.29,14.44,34.98,30.7,30.82,29.63,4.82,8.02,60.62,3.49
300961,深水海纳,9.9,12.37,1.09,170138,163913217.12,19.18,10.4,8.71,8.9,8.81,2.03,13.84,-50.69,1.73
833943,优机股份,11.22,12.2,1.22,25342,27689998.99,14.3,11.56,10.13,10.13,10.0,4.35,6.15,15.19,2.04
300681,英搏尔,16.56,12.2,1.8,128132,201045389.37,13.48,16.57,14.58,14.74,14.76,2.79,7.41,50.69,2.29
838971,天马新材,10.86,11.84,1.15,49060,51426490.22,14.93,11.0,9.55,9.78,9.71,2.45,15.3,37.06,2.64
688282,理工导航,25.9,11.64,2.7,40011,99698973.0,14.35,26.44,23.11,23.38,23.2,2.38,11.15,-101.1,1.65
301183,东田微,58.71,11.64,6.12,203624,1114292453.25,23.88,62.44,49.88,51.29,52.59,1.53,44.18,-244.78,5.75
832651,天罡股份,15.62,11.17,1.57,14744,22300864.64,13.81,15.87,13.93,14.1,14.05,4.12,9.65,14.85,2.05
688322,奥比中光-UW,38.39,10.73,3.72,225480,834054202.0,13.93,38.88,34.05,34.98,34.67,2.18,9.17,-56.0,5.09
300727,润禾材料,31.76,10.66,3.06,209450,633379666.82,23.0,33.98,27.38,27.38,28.7,1.91,18.38,49.87,4.92
301512,智信精密,57.9,10.58,5.54,40738,227588882.24,10.5,58.0,52.5,52.8,52.36,2.59,30.55,64.86,3.06
834033,康普化学,38.8,10.23,3.6,11586,44885751.28,21.73,42.56,34.91,34.92,35.2,4.69,3.61,23.74,5.3
601388,怡球资源,2.71,10.16,0.25,1464287,381164922.0,13.01,2.71,2.39,2.43,2.46,2.13,6.65,36.06,1.4
000571,新大洲A,2.82,10.16,0.26,297310,82409804.62,6.64,2.82,2.65,2.76,2.56,2.83,3.65,-28.77,6.85
002470,金正大,1.63,10.14,0.15,690660,109858455.15,10.81,1.63,1.47,1.48,1.48,2.72,2.17,-8.63,2.16
000518,四环生物,2.72,10.12,0.25,893962,238845640.81,12.15,2.72,2.42,2.44,2.47,3.32,8.68,-48.49,5.45
002084,海鸥住工,3.16,10.1,0.29,136385,41619802.22,11.5,3.16,2.83,2.85,2.87,1.76,2.11,186.38,1.09
002340,格林美,6.11,10.09,0.56,2892807,1706211348.45,9.73,6.11,5.57,5.61,5.55,3.21,5.69,42.97,1.68
000917,电广传媒,6.33,10.09,0.58,351125,222262074.36,0.0,6.33,6.33,6.33,5.75,0.56,2.48,84.39,0.88
002376,新北洋,6.77,10.08,0.62,412681,273658185.06,8.78,6.77,6.23,6.25,6.15,6.51,6.6,-525.97,1.47
603363,傲农生物,4.37,10.08,0.4,733296,307615574.0,10.83,4.37,3.94,3.99,3.97,1.5,9.94,-2.21,3.57
002772,众兴菌业,8.75,10.06,0.8,467668,403934949.61,7.67,8.75,8.14,8.14,7.95,2.76,12.03,14.7,1.02
000838,财信发展,3.5,10.06,0.32,466302,159869789.99,5.66,3.5,3.32,3.41,3.18,1.41,4.43,51.38,3.76
002347,泰尔股份,5.36,10.06,0.49,812601,420938867.6,7.8,5.36,4.98,5.08,4.87,1.62,16.47,-453.12,2.19
688631,莱斯信息,39.6,10.06,3.62,57163,216030701.0,10.89,39.9,35.98,35.98,35.98,0.96,15.3,49.25,3.47
000691,亚太实业,3.94,10.06,0.36,93228,35536721.38,11.17,3.94,3.54,3.59,3.58,1.06,2.88,-11.21,22.44
002996,顺博合金,9.96,10.06,0.91,103435,98125093.31,11.71,9.96,8.9,9.01,9.05,3.5,4.05,39.05,1.81
002676,顺威股份,4.27,10.05,0.39,156947,65551770.6,9.79,4.27,3.89,3.91,3.88,1.56,2.18,75.7,2.62
601086,国芳集团,4.93,10.04,0.45,250792,118602979.0,9.38,4.93,4.51,4.51,4.48,2.01,3.77,19.16,2.04
002898,赛隆药业,12.49,10.04,1.14,188473,224083449.93,10.04,12.49,11.35,11.9,11.35,3.51,18.61,381.27,4.14
600006,东风汽车,7.56,10.04,0.69,1850569,1327201841.0,12.37,7.56,6.71,6.8,6.87,1.6,9.25,303.98,1.86
600421,华嵘控股,7.67,10.04,0.7,52130,39054851.0,10.47,7.67,6.94,6.97,6.97,1.95,2.67,-314.68,86.31
603011,合锻智能,9.21,10.04,0.84,299626,273447654.0,3.7,9.21,8.9,9.1,8.37,0.66,6.06,46.09,2.01
002363,隆基机械,7.35,10.03,0.67,453718,326418988.66,9.73,7.35,6.7,6.72,6.68,2.5,10.91,68.4,1.45
605580,恒盛能源,11.52,10.03,1.05,67585,77855136.0,0.67,11.52,11.45,11.52,10.47,1.17,9.45,24.28,3.73
002979,雷赛智能,19.64,10.03,1.79,194467,371994133.92,9.13,19.64,18.01,18.09,17.85,1.78,8.97,49.37,4.77
002211,宏达新材,3.95,10.03,0.36,104635,41330836.85,0.0,3.95,3.95,3.95,3.59,0.32,2.42,-82.77,22.13
603580,艾艾精工,22.28,10.02,2.03,130715,291030450.0,2.37,22.28,21.8,22.27,20.25,0.82,10.0,577.58,6.6
605399,晨光新材,13.39,10.02,1.22,101311,129237795.0,9.2,13.39,12.27,12.35,12.17,1.9,3.25,41.11,1.92
002961,瑞达期货,13.39,10.02,1.22,87300,111128793.42,11.09,13.39,12.04,12.2,12.17,3.07,1.96,24.89,2.4
002672,东江环保,4.94,10.02,0.45,232346,110665795.01,12.03,4.94,4.4,4.46,4.49,4.07,2.77,-11.47,1.12
000737,北方铜业,6.81,10.02,0.62,1006940,645893821.92,12.44,6.81,6.04,6.49,6.19,5.88,13.86,17.42,2.52
600083,博信股份,7.03,10.02,0.64,89232,62085299.0,10.17,7.03,6.38,6.39,6.39,0.5,3.91,-81.21,23.27
003004,声迅股份,24.06,10.01,2.19,28234,67367550.12,6.36,24.06,22.67,22.67,21.87,0.69,4.06,-83.38,2.82
000929,兰州黄河,8.35,10.01,0.76,226933,181881511.1,10.54,8.35,7.55,7.55,7.59,2.06,12.22,103.84,2.38
002645,华宏科技,10.11,10.01,0.92,415158,402650739.15,13.38,10.11,8.88,9.01,9.19,3.6,7.7,-28.78,1.63
603190,亚通精工,31.32,10.01,2.85,118144,362900433.0,13.42,31.32,27.5,29.0,28.47,4.34,29.16,21.62,1.84
603379,三美股份,45.3,10.0,4.12,145883,632543671.0,10.27,45.3,41.07,41.19,41.18,1.48,2.39,87.14,4.73
001306,夏厦精密,72.04,10.0,6.55,42173,291233213.64,10.44,72.04,65.2,65.2,65.49,1.16,27.77,59.2,3.45
603879,永悦科技,7.15,10.0,0.65,344109,245883946.0,3.08,7.15,6.95,7.15,6.5,0.75,9.58,-63.07,5.5
603838,四通股份,5.5,10.0,0.5,175999,92657020.0,12.6,5.5,4.87,4.96,5.0,3.06,5.5,-53.49,1.75
603728,鸣志电器,68.2,10.0,6.2,171418,1118623100.0,11.6,68.2,61.01,61.19,62.0,1.61,4.09,255.95,10.21
600490,鹏欣资源,2.86,10.0,0.26,1095664,301762023.0,11.54,2.86,2.56,2.6,2.6,2.91,5.5,-109.13,1.03
002189,中光学,17.71,10.0,1.61,169915,298346461.23,5.96,17.71,16.75,16.8,16.1,1.81,6.51,-28.88,3.78
