代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001306,N夏厦,110.49,106.02,56.86,120430,1309705614.85,39.16,120.0,99.0,104.0,53.63,-,79.31,90.79,5.3
873132,N泰鹏,17.5,98.86,8.7,104458,229314186.29,131.25,28.56,17.01,26.66,8.8,32541.28,91.61,22.4,4.72
300242,佳云科技,4.37,20.05,0.73,689342,289162466.0,21.7,4.37,3.58,3.62,3.64,2.69,10.95,-33.6,6.38
300637,扬帆新材,12.95,20.02,2.16,872738,1051588542.85,25.95,12.95,10.15,10.3,10.79,1.76,37.24,-330.73,3.96
300788,中信出版,32.38,20.01,5.4,87941,275019889.59,20.05,32.38,26.97,26.97,26.98,2.44,4.62,36.57,2.9
300857,协创数据,41.34,20.0,6.89,479036,1836401886.6,22.76,41.34,33.5,33.55,34.45,3.81,19.65,38.6,4.33
832522,N纳科,17.6,17.33,2.6,222932,437043817.18,33.47,22.5,17.48,21.0,15.0,133.73,46.17,10.45,2.01
688228,开普云,52.9,15.25,7.0,101817,513779741.0,23.09,54.96,44.36,45.37,45.9,5.37,15.08,-175.31,2.86
300063,天龙集团,7.36,14.64,0.94,2501272,1727308872.93,21.65,7.66,6.27,6.38,6.42,1.47,40.3,80.05,3.44
300707,威唐工业,23.9,14.08,2.95,679281,1575223432.88,16.61,25.14,21.66,23.41,20.95,6.83,54.87,191.54,4.78
688733,壹石通,34.75,11.38,3.55,217728,778613255.0,9.68,37.36,34.34,35.44,31.2,6.03,15.13,337.32,3.1
002239,奥特佳,3.06,10.07,0.28,670889,205292095.2,0.0,3.06,3.06,3.06,2.78,1.44,2.07,117.96,1.77
002822,中装建设,4.81,10.07,0.44,647876,303123477.77,11.21,4.81,4.32,4.35,4.37,3.99,9.86,-28.11,1.04
603838,四通股份,7.33,10.06,0.67,82354,58452945.0,10.96,7.33,6.6,6.67,6.66,2.72,2.57,-71.29,2.33
002103,广博股份,6.79,10.05,0.62,622558,418051332.01,10.7,6.79,6.13,6.14,6.17,7.61,16.51,22.87,4.05
002584,西陇科学,10.77,10.01,0.98,1731598,1714150667.23,18.08,10.77,9.0,9.3,9.79,1.09,40.04,160.26,2.69
002771,真视通,28.58,10.01,2.6,503500,1384633617.84,12.86,28.58,25.24,25.24,25.98,1.21,29.47,-72.03,9.08
603496,恒为科技,42.78,10.0,3.89,438089,1836109413.0,5.86,42.78,40.5,41.09,38.89,0.84,13.68,322.7,10.51
603773,沃格光电,38.06,10.0,3.46,95631,357764101.0,10.66,38.06,34.37,34.6,34.6,1.97,6.12,-238.77,4.8
603726,朗迪集团,18.04,10.0,1.64,199928,350921062.0,10.61,18.04,16.3,16.3,16.4,1.13,10.77,28.83,2.82
