代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300082,奥克股份,7.55,4.72,0.34,67235,50495746.8,6.66,7.66,7.18,7.21,7.21,2.65,0.99,-21.29,1.61
600528,中铁工业,9.79,4.71,0.44,188573,182584025.0,5.56,9.88,9.36,9.45,9.35,1.04,0.85,10.36,0.99
001965,招商公路,9.35,4.7,0.42,95143,87306471.13,6.05,9.39,8.85,8.99,8.93,1.16,0.15,10.71,1.04
002314,南山控股,3.34,4.7,0.15,201891,66415030.28,5.02,3.35,3.19,3.2,3.19,1.2,1.51,24.67,0.88
000573,粤宏远Ａ,3.34,4.7,0.15,112649,37004406.0,4.7,3.34,3.19,3.19,3.19,1.27,1.78,63.38,1.32
002762,金发拉比,10.03,4.7,0.45,181858,181596704.25,7.41,10.27,9.56,9.56,9.58,1.28,9.04,163.68,4.11
002033,丽江股份,10.94,4.69,0.49,207851,226901785.67,5.93,11.15,10.53,10.56,10.45,1.53,3.78,27.22,2.43
000565,渝三峡Ａ,5.36,4.69,0.24,43221,22867543.09,4.88,5.39,5.14,5.16,5.12,1.56,1.0,-33.53,1.82
603713,密尔克卫,86.46,4.69,3.87,9387,79886592.0,5.93,86.87,81.97,81.97,82.59,1.4,0.57,33.08,3.78
300717,华信新材,15.88,4.68,0.71,14175,22353204.64,5.27,15.97,15.17,15.32,15.17,1.82,1.39,56.68,2.55
002392,北京利尔,3.58,4.68,0.16,113550,40347054.36,4.09,3.58,3.44,3.44,3.42,2.31,1.28,13.65,0.87
600612,老凤祥,67.15,4.68,3.0,28384,188890261.0,5.61,67.5,63.9,64.44,64.15,1.5,0.9,12.27,3.24
300091,金通灵,2.91,4.68,0.13,257646,74616145.05,6.83,2.95,2.76,2.8,2.78,1.8,2.41,-46.39,1.81
002275,桂林三金,17.69,4.67,0.79,34426,60633857.25,5.68,17.87,16.91,16.91,16.9,1.22,0.62,15.36,3.77
002949,华阳国际,14.11,4.67,0.63,21298,29675911.0,5.04,14.12,13.44,13.67,13.48,1.14,1.43,166.84,2.11
300528,幸福蓝海,8.96,4.67,0.4,94969,84658366.2,6.78,9.15,8.57,8.63,8.56,0.96,2.55,288.8,15.14
002133,广宇集团,3.36,4.67,0.15,105982,35100109.0,4.98,3.37,3.21,3.23,3.21,1.29,1.38,7.79,0.65
002066,瑞泰科技,11.65,4.67,0.52,46042,52961107.0,5.12,11.65,11.08,11.1,11.13,0.93,1.99,30.42,4.43
300337,银邦股份,6.5,4.67,0.29,158816,102021881.0,4.99,6.54,6.23,6.26,6.21,1.28,2.24,108.01,3.16
300258,精锻科技,12.33,4.67,0.55,420159,505252357.09,12.82,12.82,11.31,11.55,11.78,1.85,9.06,32.2,1.78
688069,德林海,20.23,4.93,0.95,4550,9051339.0,5.5,20.25,19.19,19.22,19.28,1.29,0.64,-38.35,1.64
002790,瑞尔特,9.37,4.93,0.44,54645,50569756.71,5.26,9.37,8.9,8.97,8.93,1.89,2.1,24.6,2.07
002836,新宏泽,7.88,4.93,0.37,27703,21631408.84,5.73,7.92,7.49,7.53,7.51,1.92,1.2,133.04,4.94
300795,米奥会展,41.55,4.92,1.95,14993,61867953.2,5.13,41.8,39.77,39.77,39.6,0.66,1.73,1469.19,13.96
605318,XD法狮龙,14.07,4.92,0.66,33505,46808610.0,10.14,14.59,13.23,13.52,13.41,3.66,8.55,225.94,2.43
002947,恒铭达,20.68,4.92,0.97,30987,63050535.04,5.23,20.78,19.75,19.9,19.71,1.0,2.04,28.59,2.6
300732,设研院,9.81,4.92,0.46,71734,69360505.79,4.6,9.81,9.38,9.38,9.35,1.02,2.22,19.13,1.11
002778,中晟高科,14.29,4.92,0.67,18316,25932408.0,5.51,14.4,13.65,13.87,13.62,1.04,1.47,335.71,3.08
301129,瑞纳智能,75.94,4.9,3.55,17225,129378589.73,7.79,76.74,71.1,71.61,72.39,1.09,8.51,208.71,3.4
002059,云南旅游,6.42,4.9,0.3,133397,84796237.22,5.72,6.43,6.08,6.1,6.12,1.84,1.41,-78.35,3.53
600325,华发股份,10.06,4.9,0.47,325927,321619883.0,6.05,10.13,9.55,9.63,9.59,1.44,1.54,9.87,1.26
603007,ST花王,4.71,4.9,0.22,44888,21000532.0,3.56,4.71,4.55,4.58,4.49,0.74,1.33,-16.27,6.11
300740,水羊股份,16.07,4.9,0.75,81444,129496019.13,5.35,16.14,15.32,15.32,15.32,0.83,2.29,30.01,3.55
002897,意华股份,47.21,4.89,2.2,110881,514999313.0,5.35,47.21,44.8,45.2,45.01,0.69,7.02,129.24,4.85
002502,ST鼎龙,2.15,4.88,0.1,407436,85760053.11,5.85,2.15,2.03,2.05,2.05,1.27,4.89,-52.39,1.84
000007,*ST全新,3.87,4.88,0.18,39157,15057510.0,4.61,3.87,3.7,3.7,3.69,0.91,1.27,-1443.54,14.85
603109,神驰机电,17.44,4.87,0.81,65035,112276120.0,4.99,17.6,16.77,16.78,16.63,0.98,3.14,14.84,2.19
603070,万控智造,18.52,4.87,0.86,45987,84265292.0,4.7,18.58,17.75,17.79,17.66,1.44,5.67,64.45,3.82
300945,曼卡龙,15.09,4.86,0.7,40055,59874731.94,5.21,15.15,14.4,14.45,14.39,1.57,5.23,29.0,3.78
603515,欧普照明,20.08,4.86,0.93,30184,59851251.0,7.0,20.36,19.02,19.02,19.15,1.56,0.4,38.66,2.46
002254,泰和新材,23.39,10.02,2.13,201117,456618425.42,9.83,23.39,21.3,21.49,21.26,2.93,4.71,37.22,2.91
001322,箭牌家居,17.57,10.02,1.6,164769,283518585.42,10.08,17.57,15.96,15.98,15.97,2.59,17.06,1363.35,3.71
603767,中马传动,11.97,10.02,1.09,636510,689218219.0,19.3,11.97,9.87,11.0,10.88,2.43,20.7,114.55,2.66
603801,志邦家居,33.83,10.02,3.08,58926,194214842.0,10.8,33.83,30.51,30.91,30.75,1.38,1.91,51.17,3.6
002832,比音勒芬,35.59,10.02,3.24,68727,238568980.24,8.72,35.59,32.77,32.82,32.35,2.92,1.76,16.89,4.77
002930,宏川智慧,23.18,10.01,2.11,21904,50492338.48,3.51,23.18,22.44,22.87,21.07,2.36,0.51,38.13,4.56
603051,鹿山新材,45.05,10.01,4.1,37991,166167650.0,11.01,45.05,40.54,40.54,40.95,1.13,7.76,-29.98,3.33
603042,华脉科技,18.9,10.01,1.72,6300,11907000.0,0.0,18.9,18.9,18.9,17.18,0.06,0.39,-38.45,3.18
002835,同为股份,19.34,10.01,1.76,48133,90836559.54,11.26,19.34,17.36,17.58,17.58,0.25,3.78,122.6,4.72
002261,拓维信息,20.0,10.01,1.82,2900608,5711602484.97,8.8,20.0,18.4,18.77,18.18,0.99,25.86,150.22,9.93
600776,东方通信,11.76,10.01,1.07,391771,450820633.0,9.82,11.76,10.71,10.79,10.69,1.78,4.1,273.74,4.47
002739,万达电影,12.86,10.01,1.17,701275,876278195.92,11.04,12.86,11.57,11.77,11.69,2.41,3.33,22.2,3.82
600072,中船科技,28.25,10.01,2.57,1417616,3900097195.0,11.49,28.25,25.3,25.8,25.68,1.4,19.25,298.33,5.19
600860,京城股份,13.53,10.0,1.23,189014,248175314.0,8.21,13.53,12.52,12.9,12.3,1.8,5.68,-116.41,6.93
002792,通宇通讯,17.38,10.0,1.58,341892,584865870.12,9.81,17.38,15.83,15.93,15.8,1.37,14.15,50.94,2.5
002615,哈尔斯,6.27,10.0,0.57,200595,122169717.71,9.65,6.27,5.72,5.77,5.7,3.18,7.0,204.89,2.23
002572,索菲亚,18.59,10.0,1.69,211757,384885039.17,10.3,18.59,16.85,17.0,16.9,1.99,3.32,40.64,3.23
002380,科远智慧,22.88,10.0,2.08,77245,174994397.04,9.95,22.88,20.81,20.81,20.8,0.45,5.46,135.41,3.16
002188,中天服务,6.38,10.0,0.58,162143,100308716.38,9.31,6.38,5.84,5.84,5.8,1.6,6.73,57.97,15.58
601155,新城控股,14.75,9.99,1.34,458737,654274208.0,10.66,14.75,13.32,13.48,13.41,2.38,2.03,12.63,0.55
300246,宝莱特,11.68,5.89,0.65,67685,77931819.84,5.98,11.71,11.05,11.05,11.03,1.89,3.26,28.35,2.27
002787,华源控股,7.01,5.89,0.39,58155,40314703.0,5.74,7.03,6.65,6.67,6.62,1.66,2.51,270.19,1.55
002707,众信旅游,7.73,5.89,0.43,221927,168843469.75,6.16,7.75,7.3,7.32,7.3,1.37,2.79,-50.64,11.12
002223,鱼跃医疗,36.03,5.88,2.0,194483,691392669.99,6.67,36.25,33.98,34.1,34.03,2.34,2.07,12.66,3.62
300917,特发服务,24.77,5.85,1.37,72220,175784503.27,7.18,24.98,23.3,23.49,23.4,1.56,8.34,31.49,4.44
002785,万里石,21.7,5.85,1.2,42310,90330732.46,6.93,21.82,20.4,20.66,20.5,1.35,2.54,-302.27,7.37
002437,誉衡药业,1.99,5.85,0.11,682598,135071839.41,7.45,2.02,1.88,1.89,1.88,2.31,3.12,54.52,2.65
000521,长虹美菱,7.42,5.85,0.41,346453,253531572.64,6.85,7.48,7.0,7.0,7.01,1.46,3.96,15.59,1.47
002633,申科股份,9.96,5.84,0.55,30118,29639510.0,9.46,10.18,9.29,9.3,9.41,2.81,2.02,-64.77,3.51
601989,中国重工,4.89,5.84,0.27,2885988,1388103077.0,6.71,4.92,4.61,4.62,4.62,1.26,1.31,419.66,1.33
600012,皖通高速,10.51,5.84,0.58,84694,87753504.0,6.24,10.57,9.95,9.97,9.93,1.36,0.73,9.48,1.41
300903,科翔股份,11.08,5.83,0.61,326243,351966812.08,10.03,11.25,10.2,10.6,10.47,2.14,11.85,-32.03,1.98
601800,中国交建,10.74,5.81,0.59,655507,691035155.0,6.5,10.79,10.13,10.13,10.15,0.92,0.56,7.82,0.7
600773,西藏城投,12.76,5.8,0.7,127554,159990203.0,6.55,12.82,12.03,12.17,12.06,1.49,1.56,93.69,2.76
300025,华星创业,14.61,5.79,0.8,228211,325189351.07,6.88,14.65,13.7,13.79,13.81,0.94,5.33,-331.47,10.95
300930,屹通新材,24.3,5.79,1.33,12686,30384911.78,5.79,24.35,23.02,23.14,22.97,1.87,4.3,42.59,3.02
300949,奥雅股份,37.29,5.79,2.04,13499,49463224.98,6.04,37.31,35.18,35.3,35.25,1.18,7.94,-17.95,2.01
000905,厦门港务,7.68,5.79,0.42,269912,203764675.1,7.02,7.75,7.24,7.26,7.26,2.11,3.64,18.54,1.19
002900,哈三联,12.83,5.77,0.7,28076,35499822.0,5.77,12.83,12.13,12.13,12.13,1.41,1.7,25.93,1.98
