代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301585,N蓝宇,73.0,204.8,49.05,154631,1190812866.42,149.06,103.0,67.3,70.0,23.95,-,81.53,53.35,6.27
301598,N博科,83.98,118.36,45.52,110042,1061163968.72,71.22,110.0,82.61,98.0,38.46,-,74.73,56.9,5.24
834765,美之高,29.18,29.98,6.73,61399,159009801.45,32.07,29.18,21.98,22.2,22.45,2.03,13.96,93.42,6.18
300209,*ST有树,5.75,20.04,0.96,7134,4102050.0,0.0,5.75,5.75,5.75,4.79,0.04,0.15,-131.02,19.07
688365,光云科技,13.9,20.03,2.32,831895,1104236804.0,14.08,13.9,12.27,12.66,11.58,4.05,19.54,-79.64,6.08
301383,天键股份,52.54,20.01,8.76,94484,466468882.33,21.54,52.54,43.11,43.3,43.78,0.67,13.45,38.26,4.25
300805,电声股份,16.2,20.0,2.7,448612,709371168.8,15.93,16.2,14.05,14.05,13.5,0.82,15.62,841.79,4.53
688691,灿芯股份,89.17,20.0,14.86,100090,845257266.0,21.38,89.17,73.28,74.28,74.31,3.33,39.25,97.91,7.78
301110,青木科技,64.1,19.99,10.68,45057,284355566.99,7.68,64.1,60.0,60.89,53.42,0.72,9.28,61.59,4.25
688693,锴威特,41.36,19.99,6.89,60173,240414620.0,19.99,41.36,34.47,34.55,34.47,4.14,15.84,-60.45,3.14
300323,华灿光电,7.75,19.97,1.29,603572,450020045.67,19.5,7.75,6.49,6.57,6.46,2.38,6.87,-26.24,1.75
301009,可靠股份,14.35,18.69,2.26,439062,611780077.65,20.93,14.51,11.98,11.98,12.09,1.59,33.63,132.57,2.9
688018,乐鑫科技,265.0,17.96,40.34,123216,3078685118.0,20.0,269.59,224.66,228.0,224.66,1.14,10.98,88.8,14.6
300809,华辰装备,38.76,16.33,5.44,225995,852777938.01,19.3,39.98,33.55,33.99,33.32,3.32,29.92,126.95,6.13
838262,太湖雪,29.8,15.46,3.99,62049,167179565.5,24.22,31.0,24.75,25.5,25.81,0.99,24.39,80.53,5.03
688343,云天励飞-U,59.59,15.26,7.89,510012,2965324706.0,18.84,62.04,52.3,52.49,51.7,1.73,19.78,-37.32,5.26
300913,兆龙互连,51.7,15.07,6.77,376631,1890378114.3,24.24,53.92,43.03,43.7,44.93,1.43,17.74,112.01,11.64
688160,步科股份,66.38,15.06,8.69,91809,599578349.0,20.73,69.23,57.27,57.69,57.69,1.88,10.93,129.17,7.34
688665,四方光电,35.05,15.03,4.58,36295,122347420.0,19.53,36.0,30.05,30.18,30.47,3.35,3.63,42.74,3.59
688591,泰凌微,33.81,13.92,4.13,228041,760520403.0,19.88,35.62,29.72,29.72,29.68,1.96,13.97,94.69,3.48
688010,福光股份,32.03,13.74,3.87,96496,299292001.0,21.88,33.7,27.54,27.95,28.16,2.46,6.01,-114.25,3.11
301600,慧翰股份,166.5,13.54,19.85,42080,668348134.88,20.92,173.67,142.99,142.99,146.65,1.19,23.98,64.95,9.29
688129,东来技术,18.25,13.07,2.11,31697,56629148.0,15.99,18.58,16.0,16.0,16.14,4.18,2.63,25.36,2.59
301007,德迈仕,20.23,12.7,2.28,273751,536109421.14,18.27,20.98,17.7,17.7,17.95,2.96,18.21,56.8,4.72
873223,荣亿精密,13.04,12.51,1.45,128229,167789140.56,19.67,13.99,11.71,11.9,11.59,3.82,15.72,-74.53,7.52
688003,天准科技,52.94,12.3,5.8,131687,676610488.0,17.86,54.53,46.11,47.06,47.14,2.46,6.8,-562.4,5.7
300199,翰宇药业,15.72,12.21,1.71,992445,1505762294.18,15.49,15.95,13.78,14.1,14.01,2.46,14.05,-299.19,19.64
688793,倍轻松,32.8,11.83,3.47,73073,240928242.0,13.43,34.44,30.5,30.84,29.33,3.64,8.5,161.4,7.45
300757,罗博特科,189.19,11.79,19.95,95124,1797328625.38,8.12,194.97,181.22,182.0,169.24,1.33,6.42,309.06,28.72
300386,飞天诚信,22.95,11.79,2.42,1108444,2568162232.3,21.82,24.64,20.16,20.2,20.53,2.19,44.66,-319.2,6.3
688068,热景生物,58.56,11.69,6.13,50913,291889657.0,14.53,60.05,52.43,52.43,52.43,1.68,5.51,-99.94,1.66
688279,峰岹科技,169.99,11.69,17.79,22466,372827888.0,15.2,174.73,151.6,151.67,152.2,2.58,4.02,64.06,6.27
688502,茂莱光学,243.97,11.63,25.42,31939,759302792.0,16.2,252.0,216.6,218.54,218.55,2.04,19.68,394.49,11.11
688380,中微半导,34.21,11.43,3.51,347735,1138137060.0,20.0,36.5,30.36,30.73,30.7,2.08,23.53,92.26,4.62
301365,矩阵股份,17.55,11.08,1.75,140783,239854027.11,18.16,18.6,15.73,15.9,15.8,4.78,30.37,52.99,1.76
300984,金沃股份,42.68,11.03,4.24,65740,274810943.99,14.85,44.13,38.42,38.42,38.44,1.38,12.88,122.6,4.38
688515,裕太微-U,105.7,10.97,10.45,50345,514404348.0,14.41,107.78,94.05,94.99,95.25,2.15,10.24,-45.32,5.09
688227,品高股份,29.68,10.87,2.91,38360,109496017.0,12.51,29.72,26.37,26.87,26.77,1.49,6.07,-53.93,2.49
688981,中芯国际,94.28,10.35,8.84,1767703,16308583666.0,16.07,98.8,85.07,85.07,85.44,3.09,8.89,208.39,5.2
301191,菲菱科思,91.84,10.25,8.54,79708,699219857.6,15.22,93.98,81.3,81.72,83.3,2.83,30.43,45.77,3.73
430139,华岭股份,31.05,10.18,2.87,248945,764320771.6,20.12,33.3,27.63,27.95,28.18,2.65,9.55,-413.33,7.61
600490,鹏欣资源,3.8,10.14,0.35,2379902,879482101.0,9.57,3.8,3.47,3.7,3.45,5.46,11.94,-53.89,1.4
600530,交大昂立,4.02,10.14,0.37,109871,43142170.0,9.86,4.02,3.66,3.67,3.65,0.59,1.42,346.78,10.33
301070,开勒股份,59.3,10.12,5.45,54316,316405629.0,12.07,60.5,54.0,54.04,53.85,2.37,12.78,344.03,4.75
600386,北巴传媒,5.23,10.11,0.48,178258,91600802.0,10.74,5.23,4.72,4.77,4.75,0.51,2.21,126.38,2.37
600545,卓郎智能,3.16,10.1,0.29,2153570,651413796.0,10.1,3.16,2.87,2.87,2.87,1.04,12.05,-35.66,1.78
002717,岭南股份,5.67,10.1,0.52,3269028,1830712892.84,6.02,5.67,5.36,5.43,5.15,0.63,20.42,-28.48,5.3
002277,友阿股份,7.21,10.08,0.66,438490,316151600.03,0.0,7.21,7.21,7.21,6.55,8.73,3.15,65.92,1.48
002494,华斯股份,4.7,10.07,0.43,104504,48716096.4,9.37,4.7,4.3,4.3,4.27,0.57,3.64,480.25,1.46
002137,实益达,8.42,10.07,0.77,472898,398180520.16,0.0,8.42,8.42,8.42,7.65,1.2,11.93,135.21,3.16
002379,宏创控股,8.97,10.06,0.82,679161,591999535.48,9.94,8.97,8.16,8.19,8.15,1.83,5.98,-149.51,5.15
600789,鲁抗医药,9.41,10.06,0.86,1288213,1179703974.0,9.47,9.41,8.6,8.61,8.55,4.28,14.33,18.27,2.18
002329,皇氏集团,4.49,10.05,0.41,399100,175273010.99,9.07,4.49,4.12,4.12,4.08,0.68,6.06,-199.69,2.26
