代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
430300,辰光医疗,9.5,27.01,2.02,87552,81733913.95,27.27,9.72,7.68,7.68,7.48,7.34,14.57,-88.53,2.81
301332,德尔玛,12.16,20.04,2.03,241108,287177251.4,22.11,12.16,9.92,9.98,10.13,2.97,26.74,42.15,2.02
300411,金盾股份,14.68,20.03,2.45,1059620,1452506710.98,15.62,14.68,12.77,13.02,12.23,1.88,39.21,205.0,6.39
301429,森泰股份,15.52,20.03,2.59,23894,36777754.72,9.28,15.52,14.32,14.32,12.93,1.41,5.43,20.82,1.35
300719,安达维尔,15.77,20.02,2.63,418298,636196160.35,13.32,15.77,14.02,14.03,13.14,2.73,23.29,35.47,3.71
688015,交控科技,19.62,20.0,3.27,73318,135813116.0,21.22,19.62,16.15,16.31,16.35,3.38,3.89,41.88,1.49
300994,久祺股份,12.18,20.0,2.03,87495,100950918.38,23.15,12.18,9.83,10.18,10.15,2.33,11.24,22.27,2.55
300596,利安隆,27.42,20.0,4.57,103433,265956506.28,19.43,27.42,22.98,23.18,22.85,4.78,4.82,17.37,1.53
301219,腾远钴业,48.67,20.0,8.11,229535,1077473893.65,12.3,48.67,43.68,45.01,40.56,3.89,13.67,24.9,1.66
300907,康平科技,19.16,19.97,3.19,95753,177057261.98,22.92,19.16,15.5,15.8,15.97,3.44,9.97,37.07,2.38
300711,广哈通信,14.23,18.39,2.21,294481,404906031.65,19.22,14.42,12.11,12.11,12.02,2.92,11.88,57.93,5.03
301486,致尚科技,48.91,14.95,6.36,127473,583499357.78,20.54,50.99,42.25,42.35,42.55,1.86,39.62,82.99,2.52
688520,神州细胞-U,42.84,14.82,5.53,60265,257467516.0,6.11,43.89,41.61,43.0,37.31,4.0,1.36,-48.18,-31.83
301092,争光股份,29.14,14.72,3.74,101126,279069999.34,15.28,29.52,25.64,25.98,25.4,1.23,23.6,34.57,2.17
300641,正丹股份,12.13,14.43,1.53,568076,648490237.02,19.81,12.38,10.28,10.79,10.6,0.9,11.6,601.4,3.87
300139,晓程科技,13.5,13.73,1.63,1030499,1267587613.32,21.9,13.86,11.26,11.5,11.87,1.09,44.1,66.07,3.49
871634,新威凌,15.55,13.26,1.82,58018,83350124.26,16.97,15.55,13.22,13.63,13.73,1.2,37.45,44.25,3.96
835237,力佳科技,15.95,12.8,1.81,28417,46123216.5,27.44,17.98,14.1,14.1,14.14,3.0,8.26,18.38,1.85
300618,寒锐钴业,31.98,12.68,3.6,317079,978452427.37,11.87,32.45,29.08,29.51,28.38,1.75,11.63,57.38,1.9
300284,苏交科,9.78,12.16,1.06,2973950,2890764972.54,13.42,10.38,9.21,9.3,8.72,2.59,33.46,37.47,1.48
300477,合纵科技,3.21,11.46,0.33,1364310,413485243.54,21.88,3.44,2.81,3.1,2.88,1.81,14.58,-14.55,1.55
300152,新动力,2.4,11.11,0.24,1053864,246640912.74,11.11,2.46,2.22,2.27,2.16,2.07,14.79,-52.43,4.62
688050,爱博医疗,138.29,10.46,13.09,31849,443974183.0,5.07,143.0,136.65,140.0,125.2,3.2,3.03,35.36,6.57
833580,科创新材,6.01,10.28,0.56,41951,25497908.09,18.35,6.66,5.66,5.67,5.45,4.87,7.5,29.45,1.56
000520,凤凰航运,2.81,10.2,0.26,930344,239742398.31,15.69,2.81,2.41,2.5,2.55,1.4,9.19,-128.53,5.3
688152,麒麟信安,40.75,10.19,3.77,22102,88495352.0,15.14,42.0,36.4,36.62,36.98,2.89,7.31,-105.97,2.53
601096,宏盛华源,5.34,10.1,0.49,1276595,658150345.0,13.2,5.34,4.7,4.81,4.85,1.88,19.68,115.17,3.38
002057,中钢天源,7.99,10.06,0.73,439336,344686023.09,9.09,7.99,7.33,7.36,7.26,2.34,5.89,22.08,1.97
