代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873169,七丰精工,13.13,30.0,3.03,137778,168976625.03,34.16,13.13,9.68,10.06,10.1,1.47,27.29,107.28,3.49
834770,艾能聚,10.79,30.0,2.49,223815,218787768.14,33.61,10.79,8.0,8.15,8.3,2.11,27.33,36.62,2.47
831906,舜宇精工,21.19,30.0,4.89,45860,96043496.93,7.3,21.19,20.0,20.0,16.3,0.87,13.82,84.99,2.53
430139,华岭股份,38.38,29.97,8.85,467469,1523066520.38,39.01,38.38,26.86,26.86,29.53,1.3,17.94,-1831.13,9.3
833509,同惠电子,17.35,29.96,4.0,158388,246516635.22,34.08,17.35,12.8,12.81,13.35,1.63,19.21,74.44,8.72
837006,晟楠科技,24.8,27.44,5.34,181135,423535092.76,36.28,25.29,18.23,19.01,19.46,1.33,56.38,136.55,6.6
835985,海泰新能,11.34,25.72,2.32,478102,490973526.02,35.03,11.66,8.5,8.76,9.02,2.48,35.55,21.5,2.64
834415,恒拓开源,25.72,24.25,5.02,373691,844949544.32,38.99,26.88,18.81,18.89,20.7,1.56,27.81,218.82,6.97
831627,力王股份,21.28,24.01,4.12,137331,263586029.9,33.22,22.2,16.5,16.9,17.16,1.7,29.33,68.49,4.68
300063,天龙集团,10.54,20.05,1.76,1770475,1856647350.71,8.77,10.54,9.77,10.54,8.78,0.71,28.32,125.41,5.02
300424,航新科技,19.54,20.02,3.26,503867,923557876.65,22.17,19.54,15.93,15.93,16.28,2.05,21.05,145.52,6.28
300322,硕贝德,16.55,20.01,2.76,1130512,1740035806.01,21.97,16.55,13.52,13.63,13.79,1.68,25.4,1242.64,7.44
300795,米奥会展,19.61,20.01,3.27,86701,164074043.93,20.87,19.61,16.2,16.3,16.34,3.24,6.48,55.45,8.09
301297,富乐德,51.82,20.01,8.64,30206,156528269.3,0.0,51.82,51.82,51.82,43.18,0.7,2.18,175.31,12.07
300570,太辰光,60.11,20.0,10.02,431318,2486792768.01,19.7,60.11,50.24,50.25,50.09,1.35,22.43,85.85,10.19
300489,光智科技,97.97,20.0,16.33,377510,3674764591.07,4.9,97.97,93.97,97.97,81.64,25.8,27.52,-190.45,23.59
688680,海优新材,41.46,20.0,6.91,110720,428153149.0,22.75,41.46,33.6,34.9,34.55,3.68,13.18,-12.6,1.87
688297,中无人机,55.74,20.0,9.29,423897,2243154169.0,23.08,55.74,45.02,45.08,46.45,3.44,15.61,-489.98,6.6
301155,海力风电,67.26,20.0,11.21,205600,1355045139.94,11.17,67.26,61.0,61.0,56.05,3.7,22.56,67.93,2.67
300128,锦富技术,6.0,20.0,1.0,2757252,1545880686.55,18.8,6.0,5.06,5.08,5.0,3.41,21.22,-33.8,8.04
301281,科源制药,35.05,19.99,5.84,6315,22135477.0,0.0,35.05,35.05,35.05,29.21,0.24,0.92,52.58,2.85
688303,大全能源,31.64,19.98,5.27,433980,1320856446.0,20.33,31.64,26.28,26.52,26.37,3.94,7.86,-50.63,1.6
300008,天海防务,6.07,19.96,1.01,5386359,3112956015.83,20.95,6.07,5.01,5.04,5.06,3.15,32.7,86.35,5.23
836957,汉维科技,12.18,18.71,1.92,38583,42713580.11,29.53,12.96,9.93,10.2,10.26,1.85,14.38,46.79,3.33
836149,旭杰科技,10.86,18.56,1.7,143443,149413476.68,28.38,11.8,9.2,9.33,9.16,1.16,29.96,41.8,4.22
300631,久吾高科,26.0,18.24,4.01,196220,493339959.74,23.24,26.39,21.28,21.88,21.99,5.15,16.45,120.1,2.7
300068,南都电源,24.93,18.04,3.81,2947075,6978518262.66,21.35,25.34,20.83,20.83,21.12,1.74,35.51,58.73,3.95
839167,同享科技,26.19,17.97,3.99,134647,336255701.23,29.68,28.0,21.41,21.87,22.2,2.1,20.63,23.33,4.55
831278,泰德股份,7.88,17.61,1.18,161534,128521867.4,25.22,8.65,6.96,7.04,6.7,2.13,16.57,36.05,3.45
838670,恒进感应,13.44,16.77,1.93,129021,172312581.88,25.54,14.47,11.53,11.71,11.51,1.86,19.55,149.47,4.14
873223,荣亿精密,7.22,16.64,1.03,192124,137773879.28,31.18,7.98,6.05,6.09,6.19,1.62,23.55,-45.51,4.04
831396,许昌智能,7.22,16.08,1.0,262618,185934876.98,29.74,7.92,6.07,6.07,6.22,2.04,27.89,140.53,2.22
871553,凯腾精工,6.82,15.2,0.9,146504,98692555.66,29.05,7.55,5.83,5.85,5.92,2.04,15.95,77.13,2.93
688118,普元信息,22.29,14.9,2.89,161377,353176322.0,20.21,23.28,19.36,19.77,19.4,2.76,17.17,-17.3,2.64
831689,克莱特,18.67,14.54,2.37,85343,149068262.08,35.46,20.58,14.8,15.58,16.3,2.31,24.36,22.56,3.09
871642,通易航天,13.03,14.3,1.63,191549,250110841.08,32.28,14.5,10.82,10.82,11.4,1.41,19.02,-99.98,5.63
300303,聚飞光电,8.26,13.93,1.01,3488987,2745762103.59,22.48,8.54,6.91,6.91,7.25,2.76,28.13,37.19,3.48
300380,安硕信息,51.37,13.9,6.27,400323,2011804572.94,24.66,54.12,43.0,45.52,45.1,1.52,31.43,845.77,19.21
836414,欧普泰,14.25,13.55,1.7,158811,212494023.28,28.84,15.1,11.48,11.66,12.55,1.94,28.73,418.57,3.7
300382,斯莱克,11.52,13.39,1.36,600221,655693615.26,17.42,11.78,10.01,10.26,10.16,1.9,9.55,205.4,3.37
688163,赛伦生物,21.89,13.13,2.54,49538,102578959.0,16.38,22.27,19.1,19.45,19.35,2.1,11.16,36.66,2.16
300443,金雷股份,25.47,12.5,2.83,456590,1140127388.06,15.81,26.88,23.3,23.45,22.64,2.89,18.81,55.07,1.36
300599,雄塑科技,8.53,12.24,0.93,426412,350356165.69,17.89,8.74,7.38,7.38,7.6,2.87,20.1,-43.1,1.46
688498,源杰科技,182.99,11.91,19.48,107973,1957632590.0,15.47,190.96,165.67,165.67,163.51,1.7,18.2,727.29,7.48
688448,磁谷科技,30.4,11.81,3.21,62898,185225455.0,16.15,32.0,27.61,28.46,27.19,1.12,13.11,130.9,2.22
870976,视声智能,18.21,11.44,1.87,46329,79391783.93,14.38,18.21,15.86,16.33,16.34,0.83,17.97,27.2,4.95
835237,力佳科技,20.3,11.23,2.05,50064,97793032.12,22.74,21.67,17.52,18.07,18.25,1.53,7.69,20.86,2.93
300067,安诺其,6.4,11.11,0.64,2945758,1914576641.04,23.44,6.91,5.56,5.6,5.76,1.83,31.42,332.05,2.89
301419,阿莱德,32.69,11.08,3.26,68506,216644030.11,16.41,33.88,29.05,29.21,29.43,2.7,19.38,96.26,3.56
300185,通裕重工,3.11,11.07,0.31,5605484,1691364062.41,17.86,3.25,2.75,2.75,2.8,2.38,15.26,149.35,1.82
837174,宏裕包材,12.25,11.06,1.22,33389,38818962.14,12.69,12.25,10.85,10.88,11.03,1.32,14.28,100.92,2.07
300310,宜通世纪,9.73,10.95,0.96,2441753,2282000665.62,17.79,10.09,8.53,8.75,8.77,1.52,35.3,119.58,4.42
873593,鼎智科技,27.6,10.84,2.7,107219,297943689.5,17.47,29.5,25.15,25.8,24.9,1.53,9.36,108.79,5.75
833284,灵鸽科技,9.0,10.84,0.88,100074,88521957.02,20.07,9.55,7.92,7.92,8.12,1.41,22.14,-57.83,2.72
830799,艾融软件,85.52,10.65,8.23,294875,2477052962.16,24.32,93.0,74.2,79.89,77.29,0.99,24.43,430.46,48.97
831087,秋乐种业,10.62,10.63,1.02,234308,219837870.64,25.83,11.06,8.58,8.98,9.6,2.03,14.59,-205.52,3.47
300129,泰胜风能,9.12,10.41,0.86,1305921,1188352399.85,14.53,9.6,8.4,8.42,8.26,5.14,19.65,32.91,1.95
873570,坤博精工,43.0,10.26,4.0,56229,251352780.18,31.33,50.3,38.08,38.2,39.0,1.36,40.21,73.58,5.71
688776,国光电气,63.5,10.24,5.9,45714,284501178.0,17.92,67.27,56.95,56.95,57.6,1.8,4.22,67.56,3.68
002086,东方海洋,2.38,10.19,0.22,484447,113937019.25,5.56,2.38,2.26,2.38,2.16,2.79,5.44,-56.21,2.96
300391,长药控股,6.6,10.18,0.61,1100844,733669388.61,16.19,7.18,6.21,6.46,5.99,3.6,31.42,-7.58,54.34
835508,殷图网联,24.35,10.18,2.25,66610,149324497.13,40.36,25.5,16.58,16.58,22.1,1.59,25.58,-160.3,6.22
002671,龙泉股份,4.57,10.12,0.42,269640,120381945.61,8.92,4.57,4.2,4.2,4.15,1.13,4.88,78.05,1.6
688182,灿勤科技,18.5,10.12,1.7,233129,429570015.0,23.57,20.16,16.2,16.78,16.8,2.72,23.31,108.29,3.44
603618,杭电股份,5.45,10.1,0.5,282876,151207259.0,6.06,5.45,5.15,5.2,4.95,2.71,4.09,23.34,1.26
000958,电投产融,5.45,10.1,0.5,33818,18430722.8,0.0,5.45,5.45,5.45,4.95,0.08,0.06,27.68,1.5
600807,济南高新,3.93,10.08,0.36,1163601,440702217.0,9.24,3.93,3.6,3.6,3.57,1.43,14.78,-58.66,17.44
002178,延华智能,5.35,10.08,0.49,687886,360109271.74,11.52,5.35,4.79,4.86,4.86,0.98,9.66,-153.53,8.7
603117,万林物流,6.56,10.07,0.6,35054,22995162.0,0.0,6.56,6.56,6.56,5.96,0.08,0.59,121.0,3.36
002846,英联股份,8.2,10.07,0.75,108387,87674062.4,10.47,8.2,7.42,7.42,7.45,1.66,4.22,344.82,2.42
600292,远达环保,7.22,10.06,0.66,35555,25670623.0,0.0,7.22,7.22,7.22,6.56,0.59,0.46,47.85,1.08
002529,海源复材,7.55,10.06,0.69,557464,407066239.46,9.18,7.55,6.92,7.02,6.86,4.81,21.44,-19.56,4.91
000595,宝塔实业,9.74,10.06,0.89,1461118,1361346997.14,11.75,9.74,8.7,8.86,8.85,1.09,12.84,-172.54,23.58
002248,华东数控,7.99,10.06,0.73,462153,360054477.89,9.23,7.99,7.32,7.32,7.26,2.43,15.03,217.5,36.36
601727,上海电气,6.02,10.05,0.55,9857812,5809579147.0,7.13,6.02,5.63,6.02,5.47,13.68,7.79,77.93,1.76
002647,仁东控股,8.1,10.05,0.74,234446,189901503.0,0.0,8.1,8.1,8.1,7.36,0.35,4.19,-20.02,-59.05
000793,华闻集团,2.19,10.05,0.2,2970874,621345922.17,12.06,2.19,1.95,2.1,1.99,2.08,15.15,-36.09,4.99
000066,中国长城,11.61,10.05,1.06,1328155,1505321445.86,10.62,11.61,10.49,10.52,10.55,0.87,4.22,-44.42,3.06
603021,山东华鹏,4.71,10.05,0.43,52932,24930972.0,0.0,4.71,4.71,4.71,4.28,0.22,1.65,-11.6,10.98
600163,中闽能源,5.7,10.04,0.52,722721,402779345.0,10.42,5.7,5.16,5.18,5.18,4.3,3.8,15.85,1.64
002093,国脉科技,8.55,10.04,0.78,916775,757058851.71,11.58,8.55,7.65,7.78,7.77,1.15,9.11,55.31,2.4
000676,智度股份,11.95,10.04,1.09,128253,153262538.15,0.0,11.95,11.95,11.95,10.86,0.08,1.01,74.42,3.86
002514,宝馨科技,6.36,10.03,0.58,800011,480973899.44,12.8,6.36,5.62,5.62,5.78,1.65,14.44,-21.6,5.44
000920,沃顿科技,9.54,10.03,0.87,340661,321105177.8,10.38,9.54,8.64,8.68,8.67,6.21,8.07,23.16,2.49
600212,绿能慧充,6.69,10.03,0.61,686910,442188454.0,11.35,6.69,6.0,6.0,6.08,2.16,13.42,2286.56,8.8
603188,亚邦股份,4.06,10.03,0.37,26509,10762654.0,0.0,4.06,4.06,4.06,3.69,0.11,0.46,145.87,2.27
600550,保变电气,12.29,10.03,1.12,2446389,2925786033.0,12.44,12.29,10.9,10.98,11.17,0.91,13.28,496.64,42.8
002134,天津普林,17.23,10.03,1.57,519097,874348930.67,9.0,17.23,15.82,16.0,15.66,1.93,21.11,102.39,9.11
000151,中成股份,13.94,10.02,1.27,284419,386504099.66,10.34,13.94,12.63,12.67,12.67,1.46,9.24,-22.68,8.42
002583,海能达,15.92,10.02,1.45,1235027,1934936930.99,5.67,15.92,15.1,15.11,14.47,0.37,9.63,89.13,4.81
002058,威尔泰,12.3,10.02,1.12,58796,71402179.35,8.94,12.3,11.3,11.3,11.18,1.28,4.11,-114.36,13.04
600764,中国海防,31.08,10.02,2.83,318785,970517698.0,10.55,31.08,28.1,28.24,28.25,3.18,4.49,146.52,2.71
603016,新宏泰,34.82,10.02,3.17,79829,270189648.0,12.04,34.82,31.01,31.6,31.65,0.84,5.39,68.54,6.34
002625,光启技术,40.66,10.01,3.7,1174265,4654489434.63,11.99,40.66,36.23,36.29,36.96,0.81,6.61,121.21,10.17
603711,香飘飘,13.08,10.01,1.19,126292,159625231.0,10.85,13.08,11.79,11.89,11.89,1.88,3.07,-91.06,1.68
001289,龙源电力,17.59,10.01,1.6,47385,83350496.44,0.0,17.59,17.59,17.59,15.99,0.84,3.55,19.21,2.07
603206,嘉环科技,21.33,10.01,1.94,125871,267037380.0,4.28,21.33,20.5,21.33,19.39,1.07,14.43,53.03,2.95
601865,福莱特,22.1,10.0,2.01,375851,791896978.0,11.65,22.1,19.76,19.98,20.09,1.52,1.98,17.28,2.36
002851,麦格米特,45.08,10.0,4.1,1082607,4745735226.19,7.78,45.08,41.89,43.79,40.98,8.48,26.04,36.12,5.08
002865,钧达股份,53.66,10.0,4.88,345360,1791321183.31,12.16,53.66,47.73,48.6,48.78,2.3,15.4,-36.87,2.87
603260,合盛硅业,58.96,10.0,5.36,159669,917730065.0,11.27,58.96,52.92,53.59,53.6,4.11,1.35,35.63,2.11
600981,汇鸿集团,2.75,10.0,0.25,435682,119153045.0,4.0,2.75,2.65,2.75,2.5,1.21,1.94,-9.33,1.38
600696,岩石股份,13.31,10.0,1.21,119110,155979563.0,4.79,13.31,12.73,13.0,12.1,0.43,3.56,-28.77,8.43
600391,航发科技,20.57,10.0,1.87,215921,433231979.0,10.0,20.57,18.7,18.7,18.7,1.69,6.54,221.98,4.22
600078,澄星股份,6.49,10.0,0.59,268065,168690915.0,11.02,6.49,5.84,5.91,5.9,1.92,4.05,-128.67,2.36
002991,甘源食品,70.4,10.0,6.4,23680,163920106.4,5.0,70.4,67.2,67.7,64.0,2.43,4.77,17.75,4.06
002496,辉丰股份,2.2,10.0,0.2,1143781,241895883.1,11.0,2.2,1.98,2.0,2.0,2.94,9.68,47.71,2.16
002194,武汉凡谷,11.22,10.0,1.02,903620,985833676.78,11.67,11.22,10.03,10.1,10.2,3.22,17.74,128.17,3.04
000980,众泰汽车,2.2,10.0,0.2,4317198,913540065.9,9.0,2.2,2.02,2.1,2.0,2.42,8.83,-21.84,8.91
000626,远大控股,6.16,10.0,0.56,168828,99373658.94,10.0,6.16,5.6,5.86,5.6,2.45,3.36,-38.84,1.2
000553,安道麦A,6.6,10.0,0.6,385760,239190888.33,11.17,6.6,5.93,6.15,6.0,2.68,1.77,-8.59,0.73
000503,国新健康,16.72,10.0,1.52,1241614,2024403100.57,11.97,16.72,14.9,15.21,15.2,1.36,13.0,-112.41,12.17
601127,赛力斯,100.56,10.0,9.14,782781,7600542716.0,10.7,100.56,90.78,92.44,91.42,1.37,5.18,46.73,11.47
002189,中光学,25.2,10.0,2.29,200056,488480269.19,11.35,25.2,22.6,22.75,22.91,0.86,7.66,243.09,5.92
603038,华立股份,19.48,9.99,1.77,926030,1751268863.0,19.65,19.48,16.0,18.7,17.71,5.71,34.47,142.32,3.86
603656,泰禾智能,15.85,9.99,1.44,7648,12122397.0,0.0,15.85,15.85,15.85,14.41,0.26,0.42,221.54,2.29
600438,通威股份,24.55,9.99,2.23,1511900,3620915259.0,10.75,24.55,22.15,22.34,22.32,2.77,3.36,-17.66,2.15
603268,松发股份,23.12,9.99,2.1,966,2232930.0,0.0,23.12,23.12,23.12,21.02,0.35,0.08,-41.33,70.91
600839,四川长虹,10.79,9.99,0.98,12416367,13174002502.0,8.26,10.79,9.98,10.18,9.81,2.47,26.9,88.8,3.46
