代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300407,凯发电气,9.34,20.05,1.56,200303,185665111.16,7.58,9.34,8.75,8.75,7.78,2.08,8.2,34.11,1.67
301301,川宁生物,15.82,20.03,2.64,1382818,2135627058.4,7.66,15.82,14.81,14.9,13.18,3.46,22.56,24.93,4.8
688253,英诺特,43.6,20.01,7.27,79131,321287990.0,18.97,43.6,36.71,37.0,36.33,2.89,11.57,10.15,2.98
301209,联合化学,25.07,20.01,4.18,64694,157013393.72,20.06,25.07,20.88,20.88,20.89,3.51,26.41,35.76,2.85
301258,富士莱,33.77,20.01,5.63,131500,422390599.29,13.36,33.77,30.01,30.52,28.14,4.74,38.85,133.74,1.59
300829,金丹科技,20.64,20.0,3.44,143377,276193900.53,19.83,20.64,17.23,17.91,17.2,5.15,11.91,54.52,2.32
300641,正丹股份,23.88,20.0,3.98,715175,1505399902.15,26.93,23.88,18.52,20.0,19.9,1.16,14.49,49.94,7.7
300175,朗源股份,6.6,20.0,1.1,112596,74313472.2,0.0,6.6,6.6,6.6,5.5,0.58,2.39,110.0,6.13
301393,昊帆生物,52.45,20.0,8.74,58018,289652625.64,17.96,52.45,44.6,45.55,43.71,3.25,23.46,47.48,2.54
300905,宝丽迪,35.0,19.99,5.83,216523,703494220.36,20.57,35.0,29.0,29.94,29.17,0.78,18.43,59.76,3.52
300778,新城市,12.44,19.96,2.07,96327,115727053.98,17.36,12.44,10.64,10.64,10.37,0.64,4.73,-6.34,1.87
300758,七彩化学,12.38,19.96,2.06,500152,570298292.61,20.45,12.38,10.27,10.41,10.32,1.94,15.82,58.19,3.09
831304,迪尔化工,8.0,18.87,1.27,145744,109833470.67,26.75,8.49,6.69,6.71,6.73,4.37,22.64,14.3,2.72
300381,溢多利,8.9,18.67,1.4,961100,799432741.55,16.93,8.93,7.66,7.95,7.5,4.36,19.74,55.55,1.66
301059,金三江,11.0,17.9,1.67,78753,81770379.58,16.51,11.0,9.46,9.8,9.33,2.93,11.92,44.95,4.46
300925,法本信息,12.27,16.41,1.73,909541,1087293576.09,16.51,12.65,10.91,11.04,10.54,4.52,28.55,41.63,2.55
836239,长虹能源,17.1,16.09,2.37,30478,48973409.23,15.27,17.1,14.85,14.85,14.73,2.22,6.13,13.31,2.95
