代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301121,紫建电子,39.0,20.0,6.5,81730,304202482.52,20.43,39.0,32.36,32.36,32.5,2.46,27.65,62.87,1.68
300891,惠云钛业,9.24,20.0,1.54,345683,315227533.92,12.6,9.24,8.27,8.27,7.7,9.28,10.4,90.06,2.82
300644,南京聚隆,21.6,20.0,3.6,187403,401210924.0,9.06,21.6,19.97,19.99,18.0,4.18,21.94,25.47,2.63
300255,常山药业,11.77,19.98,1.96,452180,529832253.8,4.79,11.77,11.3,11.76,9.81,1.74,4.94,-20.89,4.06
301395,仁信新材,17.42,19.97,2.9,59264,100174017.79,12.4,17.42,15.62,16.0,14.52,7.04,16.36,45.25,1.52
300419,浩丰科技,6.38,19.92,1.06,534107,320666991.24,22.37,6.38,5.19,5.26,5.32,2.23,14.52,131.4,3.75
300920,润阳科技,16.79,16.6,2.39,111355,184239789.66,16.67,17.28,14.88,14.88,14.4,2.77,17.24,31.37,1.42
300343,联创股份,6.02,14.89,0.78,917661,530197349.27,20.8,6.27,5.18,5.2,5.24,2.45,8.61,518.54,3.32
300843,胜蓝股份,24.75,14.06,3.05,249430,584437746.47,16.68,25.5,21.88,22.54,21.7,3.56,17.64,38.74,3.45
688408,中信博,95.25,13.15,11.07,63516,611854062.0,8.29,100.58,93.6,98.5,84.18,2.72,4.68,21.0,4.4
300905,宝丽迪,28.58,12.56,3.19,326679,926911143.34,17.61,30.47,26.0,26.0,25.39,1.07,27.81,48.8,2.87
300666,江丰电子,46.58,11.6,4.84,133568,608475362.64,12.6,48.15,42.89,42.95,41.74,4.09,6.4,51.82,2.94
300690,双一科技,30.27,11.41,3.1,380817,1103888123.7,19.58,31.51,26.19,27.19,27.17,1.15,34.76,414.18,3.52
301367,怡和嘉业,84.39,11.04,8.39,27742,229358827.01,11.76,86.38,77.44,77.45,76.0,3.9,6.87,27.05,1.91
689009,九号公司-WD,35.3,10.97,3.49,291231,1042770935.0,11.73,38.13,34.4,35.18,31.81,4.56,5.65,46.5,4.73
300107,建新股份,10.81,10.76,1.05,1203903,1330209527.74,13.22,11.6,10.31,10.31,9.76,1.25,35.26,185.0,4.07
300301,*ST长方,1.55,10.71,0.15,204152,31291129.29,16.43,1.63,1.4,1.4,1.4,1.29,2.58,-11.31,10.87
300350,华鹏飞,5.84,10.61,0.56,954257,538865719.48,17.8,6.26,5.32,5.35,5.28,2.79,20.24,33.25,3.64
002305,南国置业,1.49,10.37,0.14,681175,100616034.35,5.19,1.49,1.42,1.42,1.35,2.65,3.93,2.46,3.46
600836,上海易连,1.83,10.24,0.17,580387,100457961.0,12.65,1.83,1.62,1.65,1.66,0.98,8.72,-92.57,1.08
603188,亚邦股份,2.59,10.21,0.24,131920,32516254.0,11.49,2.59,2.32,2.35,2.35,1.32,2.31,-4.33,1.18
002308,威创股份,2.16,10.2,0.2,554663,115079713.11,13.27,2.16,1.9,1.91,1.96,1.76,6.16,108.98,0.98
002231,奥维通信,5.56,10.1,0.51,846511,470294723.0,2.57,5.56,5.43,5.56,5.05,11.79,28.71,-715.01,5.54
000691,亚太实业,4.8,10.09,0.44,41662,19997808.0,0.0,4.8,4.8,4.8,4.36,0.25,1.29,-14.88,38.63
600727,鲁北化工,6.34,10.07,0.58,113174,71752005.0,0.0,6.34,6.34,6.34,5.76,0.62,2.14,16.58,1.1
600083,博信股份,5.03,10.07,0.46,185846,90588011.0,9.41,5.03,4.6,4.6,4.57,1.71,8.15,-58.11,16.65
000710,贝瑞基因,8.1,10.05,0.74,100401,79687133.12,6.79,8.1,7.6,7.99,7.36,0.89,3.35,86.93,1.53
002364,中恒电气,6.24,10.05,0.57,156208,93813932.0,11.11,6.24,5.61,5.63,5.67,2.24,2.8,86.93,1.56
002253,川大智胜,11.39,10.05,1.04,141204,155976399.8,8.41,11.39,10.52,10.69,10.35,1.3,6.82,-14.97,2.14
002748,世龙实业,7.78,10.04,0.71,43956,33722472.0,9.62,7.78,7.1,7.12,7.07,0.67,1.83,216.99,1.4
002496,辉丰股份,2.63,10.04,0.24,745626,193325998.41,7.53,2.63,2.45,2.55,2.39,3.44,6.36,20.49,2.58
002023,海特高新,11.07,10.04,1.01,642867,685638278.54,8.55,11.07,10.21,10.35,10.06,1.26,8.68,79.65,1.92
002883,中设股份,11.4,10.04,1.04,319778,340201821.52,14.0,11.4,9.95,9.95,10.36,1.89,23.6,44.69,2.59
600749,西藏旅游,12.39,10.04,1.13,104861,129317320.0,4.88,12.39,11.84,12.38,11.26,1.44,4.62,193.9,2.76
002136,安 纳 达,10.53,10.03,0.96,33218,34839576.7,9.61,10.53,9.61,9.61,9.57,1.0,1.55,35.1,1.92
600470,六国化工,4.72,10.02,0.43,491039,228491301.0,10.02,4.72,4.29,4.3,4.29,2.48,9.41,108.21,1.36
603048,浙江黎明,15.48,10.02,1.41,45166,67778228.0,10.52,15.48,14.0,14.07,14.07,1.93,11.97,57.76,1.77
603663,三祥新材,18.56,10.02,1.69,844797,1538002390.0,10.49,18.56,16.79,16.79,16.87,1.5,19.99,102.04,6.15
002996,顺博合金,9.01,10.01,0.82,28255,25098496.0,7.08,9.01,8.43,8.45,8.19,0.67,1.12,22.43,1.5
002468,申通快递,9.23,10.01,0.84,367204,325352742.99,10.49,9.23,8.35,8.61,8.39,2.6,2.46,18.56,1.57
000524,岭南控股,10.88,10.01,0.99,695083,730552496.06,11.93,10.88,9.7,9.7,9.89,2.02,10.37,105.93,3.47
001301,尚太科技,35.06,10.01,3.19,47093,162256287.6,6.9,35.06,32.86,33.54,31.87,1.67,2.94,15.37,1.57
002085,万丰奥威,16.71,10.01,1.52,3504907,5685124486.63,6.65,16.71,15.7,15.84,15.19,1.15,16.51,39.11,5.17
603968,醋化股份,12.76,10.0,1.16,103342,129308677.0,11.64,12.76,11.41,11.41,11.6,1.1,5.05,81.67,1.34
603657,春光科技,17.38,10.0,1.58,309719,486716474.0,15.06,17.38,15.0,15.2,15.8,3.09,22.91,95.7,2.5
600714,金瑞矿业,7.7,10.0,0.7,53851,39943278.0,10.14,7.7,6.99,7.08,7.0,1.65,1.87,289.33,3.02
002773,康弘药业,20.13,10.0,1.83,309047,616157558.83,5.36,20.13,19.15,19.81,18.3,5.06,4.51,12.39,2.26
002282,博深股份,6.82,10.0,0.62,38991,26591875.64,0.0,6.82,6.82,6.82,6.2,0.87,0.8,15.97,1.02
603017,中衡设计,13.66,9.98,1.24,292457,399253005.0,2.5,13.66,13.35,13.66,12.42,1.88,10.6,31.47,2.55
603706,东方环宇,16.53,9.98,1.5,103852,163167290.0,10.65,16.53,14.93,15.09,15.03,3.57,5.48,15.86,1.9
605183,确成股份,16.87,9.97,1.53,92706,153360090.0,7.63,16.87,15.7,15.7,15.34,1.83,2.23,14.39,2.32
603693,江苏新能,11.36,9.97,1.03,150401,169219157.0,3.78,11.36,10.97,11.06,10.33,6.92,1.87,10.11,1.52
000571,新大洲A,3.09,9.96,0.28,132613,40141765.48,11.03,3.09,2.78,2.8,2.81,1.0,1.63,-31.52,7.5
002520,日发精机,5.52,9.96,0.5,380445,201930074.0,11.35,5.52,4.95,5.02,5.02,2.0,5.9,-60.57,2.09
600234,科新发展,4.64,9.95,0.42,99648,45704411.0,4.98,4.64,4.43,4.5,4.22,1.13,4.92,-44.85,2.1
688272,*ST富吉,15.5,9.93,1.4,14966,23023649.0,6.31,15.85,14.96,14.96,14.1,6.24,5.42,40.01,2.36
301486,致尚科技,58.69,9.91,5.29,154266,889522527.96,7.87,59.8,55.6,57.0,53.4,1.7,47.95,131.74,3.0
000545,金浦钛业,2.22,9.9,0.2,126287,27776850.0,8.91,2.22,2.04,2.04,2.02,0.81,1.28,-17.85,1.52
300839,博汇股份,8.76,9.64,0.77,247718,219204040.63,18.15,9.31,7.86,7.9,7.99,2.0,10.31,12.17,2.04
836247,华密新材,20.86,9.27,1.77,70059,145320864.31,15.45,21.57,18.62,18.99,19.09,1.24,30.06,45.75,4.39
873132,泰鹏智能,12.63,9.16,1.06,24196,31352636.18,17.11,14.0,12.02,12.02,11.57,5.29,16.72,10.78,2.87
300621,维业股份,9.05,9.04,0.75,135554,123052415.71,11.08,9.6,8.68,9.0,8.3,2.13,6.92,107.7,2.18
300409,道氏技术,10.22,8.61,0.81,389152,400433799.59,13.07,10.91,9.68,9.7,9.41,2.14,7.99,104.28,1.07
300204,舒泰神,6.44,8.6,0.51,204934,136060393.4,13.83,7.1,6.28,6.39,5.93,4.21,4.35,-204.07,2.99
