代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
430556,雅达股份,14.4,23.82,2.77,580495,792549561.7,29.49,15.11,11.68,13.0,11.63,5.34,49.13,94.85,4.56
300344,立方数科,9.16,20.05,1.53,1888484,1616040405.58,15.33,9.16,7.99,8.06,7.63,1.6,29.54,-85.46,17.75
300816,艾可蓝,31.66,20.02,5.28,111467,323112813.52,19.98,31.66,26.39,26.84,26.38,3.22,23.05,36.84,3.04
688244,永信至诚,48.58,20.01,8.1,76771,345670034.0,20.92,48.58,40.11,40.49,40.48,1.07,15.51,-117.94,5.04
301396,宏景科技,37.92,20.0,6.32,251005,900436736.06,20.16,37.92,31.55,31.89,31.6,4.75,49.27,-101.2,3.35
301238,瑞泰新材,18.84,20.0,3.14,357303,654095575.93,14.01,18.84,16.64,16.7,15.7,6.39,16.75,69.32,1.92
300530,领湃科技,20.4,20.0,3.4,94837,183268618.58,21.24,20.4,16.79,17.07,17.0,3.13,5.99,-18.44,51.1
300251,光线传媒,28.94,19.98,4.82,3276652,8992712518.8,15.01,28.94,25.32,25.56,24.12,0.86,11.76,138.16,9.54
300071,福石控股,7.88,19.94,1.31,2538417,1924611038.64,18.72,7.88,6.65,6.69,6.57,1.33,26.85,-190.57,29.7
300027,华谊兄弟,3.5,19.86,0.58,6811838,2218166218.85,23.63,3.5,2.81,2.86,2.92,4.37,27.41,-171.46,15.58
839790,联迪信息,56.2,19.07,9.0,146122,796360540.05,26.76,61.36,48.73,54.83,47.2,1.66,26.89,327.09,13.44
839493,并行科技,252.85,17.06,36.85,122615,2755167363.71,40.35,279.66,192.51,208.0,216.0,1.23,37.8,3661.55,42.47
300674,宇信科技,27.64,14.69,3.54,1581663,4223878524.06,20.08,28.92,24.08,24.49,24.1,2.67,22.49,55.67,4.73
300846,首都在线,26.26,14.17,3.26,2128785,5301803666.7,24.87,27.6,21.88,23.14,23.0,1.31,54.55,-67.31,12.24
300657,弘信电子,30.66,13.85,3.73,1251491,3560393051.05,23.39,32.18,25.88,27.57,26.93,1.43,27.41,205.32,11.28
300249,依米康,18.2,13.47,2.16,1858652,3298707404.78,15.96,19.22,16.66,17.0,16.04,2.71,49.75,812.74,19.29
300133,华策影视,9.13,11.89,0.97,4060988,3649841062.28,19.85,9.78,8.16,8.25,8.16,2.79,25.01,78.31,2.44
872351,华光源海,14.11,11.28,1.43,102495,148372785.3,21.53,15.68,12.95,13.0,12.68,3.58,29.07,148.5,2.82
688158,优刻得-W,33.55,10.87,3.29,1274839,4198187728.0,23.76,36.27,29.08,29.7,30.26,1.34,31.69,-68.98,6.15
301408,华人健康,12.68,10.84,1.24,240430,299044010.46,16.96,13.3,11.36,11.46,11.44,6.23,16.12,35.25,2.57
301382,蜂助手,42.52,10.59,4.07,366991,1504007782.06,20.18,45.93,38.17,40.37,38.45,1.56,26.87,76.67,5.47
600811,东方集团,2.37,10.23,0.22,3042229,703229966.0,7.44,2.37,2.21,2.35,2.15,1.08,8.31,49.55,0.52
000838,财信发展,2.81,10.2,0.26,550119,145509215.0,11.76,2.81,2.51,2.55,2.55,2.1,5.22,-384.35,4.58
600503,华丽家族,2.92,10.19,0.27,1201186,335973740.0,10.94,2.92,2.63,2.65,2.65,1.96,7.5,2073.53,1.29
600340,华夏幸福,2.83,10.12,0.26,3602802,981610138.0,12.06,2.83,2.52,2.55,2.57,1.88,9.25,-3.71,1.9
600868,梅雁吉祥,3.05,10.11,0.28,1858700,553208565.0,10.11,3.05,2.77,2.77,2.77,2.0,9.79,373.47,2.56
603086,先达股份,4.91,10.09,0.45,374926,174589493.0,10.54,4.91,4.44,4.48,4.46,2.71,8.62,258.67,1.06
000892,欢瑞世纪,3.93,10.08,0.36,915693,347562871.38,11.76,3.93,3.51,3.59,3.57,3.07,12.88,-53.6,3.61
601789,宁波建工,5.47,10.06,0.5,1070689,564131424.0,10.87,5.47,4.93,5.05,4.97,0.99,9.85,20.31,1.35
000702,正虹科技,7.99,10.06,0.73,102767,81056575.0,8.68,7.99,7.36,7.42,7.26,0.91,3.85,-93.39,6.77
001330,博纳影业,6.02,10.05,0.55,882506,516159520.84,5.85,6.02,5.7,5.75,5.47,1.05,8.36,-17.51,1.42
002307,北新路桥,4.05,10.05,0.37,844299,335390765.8,8.15,4.05,3.75,3.85,3.68,3.78,7.74,767.33,1.49
603278,大业股份,11.06,10.05,1.01,493705,541363193.0,4.38,11.06,10.62,10.62,10.05,1.1,14.45,-26.33,1.75
601599,浙文影业,4.49,10.05,0.41,1271790,545143238.0,15.44,4.49,3.86,4.01,4.08,3.07,10.96,28.63,3.41
600986,浙文互联,9.42,10.05,0.86,1589128,1433504909.0,9.46,9.42,8.61,8.86,8.56,0.64,12.02,66.66,2.75
605298,必得科技,13.37,10.04,1.22,23568,30463415.0,11.03,13.37,12.03,12.14,12.15,1.4,1.28,150.55,2.54
600839,四川长虹,12.95,10.03,1.18,8188101,9916419716.0,13.34,12.95,11.38,11.66,11.77,1.04,17.74,130.12,4.2
000833,粤桂股份,14.05,10.02,1.28,1290061,1779652912.34,10.02,14.05,12.77,12.77,12.77,2.0,28.43,37.6,3.22
603918,金桥信息,18.99,10.02,1.73,746135,1339116019.0,12.98,18.99,16.75,17.67,17.26,0.92,20.37,-72.34,6.73
605296,神农集团,27.56,10.02,2.51,101422,271885623.0,10.18,27.56,25.01,25.08,25.05,3.28,1.94,22.59,3.07
601116,三江购物,12.86,10.01,1.17,515946,629915442.0,12.32,12.86,11.42,12.0,11.69,3.78,9.42,43.63,2.21
002691,冀凯股份,13.74,10.01,1.25,860571,1158812382.04,13.77,13.74,12.02,12.5,12.49,1.27,25.61,-257.95,5.3
603881,数据港,31.0,10.01,2.82,946886,2908156913.0,3.9,31.0,29.9,31.0,28.18,1.24,15.82,132.45,5.8
603103,横店影视,16.38,10.01,1.49,277477,430946922.0,9.6,16.38,14.95,15.49,14.89,2.47,4.38,448.1,7.65
603477,巨星农牧,17.92,10.01,1.63,253407,443277623.0,10.5,17.92,16.21,16.23,16.29,2.51,4.97,26.42,2.97
002123,梦网科技,20.78,10.01,1.89,1475599,3062739566.62,6.67,20.78,19.52,20.78,18.89,1.14,20.63,409.92,10.05
603110,东方材料,21.66,10.01,1.97,615549,1266400956.0,13.41,21.66,19.02,19.69,19.69,1.41,30.59,257.46,6.21
000681,视觉中国,30.57,10.0,2.78,2485034,7503125211.51,5.4,30.57,29.07,29.87,27.79,1.3,36.75,196.62,6.11
603956,威派格,7.7,10.0,0.7,232207,178669351.0,2.57,7.7,7.52,7.7,7.0,1.96,4.64,-18.53,2.34
603825,华扬联众,15.07,10.0,1.37,77737,117150262.0,0.0,15.07,15.07,15.07,13.7,0.47,3.07,-12.73,5.14
603636,南威软件,16.61,10.0,1.51,875332,1362298991.0,14.5,16.61,14.42,15.08,15.1,0.68,15.08,-44.74,3.84
601177,杭齿前进,11.22,10.0,1.02,49943,56035496.0,0.0,11.22,11.22,11.22,10.2,0.74,1.25,18.14,1.79
600081,东风科技,13.97,10.0,1.27,534613,706495335.0,11.1,13.97,12.56,12.7,12.7,1.95,9.67,94.61,1.7
002717,岭南股份,3.85,10.0,0.35,4083640,1480330410.43,11.71,3.85,3.44,3.47,3.5,1.41,25.51,-19.34,3.6
002693,双成药业,17.38,10.0,1.58,555306,922779296.8,13.42,17.38,15.26,15.82,15.8,1.58,13.5,-142.86,16.61
002649,博彦科技,16.94,10.0,1.54,1590984,2537271019.36,13.64,16.94,14.84,15.15,15.4,2.9,29.0,41.68,2.37
000818,航锦科技,30.25,10.0,2.75,513602,1508909749.34,9.45,30.25,27.65,27.68,27.5,0.62,7.58,378.16,6.1
000785,居然智家,5.06,10.0,0.46,5465608,2631367952.55,12.83,5.06,4.47,4.98,4.6,3.4,9.27,32.29,1.55
002739,万达电影,13.65,9.99,1.24,1482953,1933340174.9,10.8,13.65,12.31,12.53,12.41,2.0,7.27,128.16,3.53
600126,杭钢股份,10.13,9.99,0.92,978136,990851576.0,0.0,10.13,10.13,10.13,9.21,7.44,2.9,-57.44,1.75
002364,中恒电气,17.51,9.99,1.59,1546412,2621007347.58,11.31,17.51,15.71,16.95,15.92,1.91,27.71,86.08,4.18
600588,用友网络,17.4,9.99,1.58,2435286,4072413600.0,13.78,17.4,15.22,15.48,15.82,1.2,7.13,-30.64,6.81
603095,越剑智能,26.11,9.98,2.37,131725,329452047.0,12.26,26.11,23.2,23.6,23.74,1.81,7.13,50.08,1.98
002883,中设股份,12.12,9.98,1.1,123713,148452140.76,6.99,12.12,11.35,11.35,11.02,2.7,9.08,74.13,2.76
600658,电子城,5.18,9.98,0.47,764303,376762027.0,15.29,5.18,4.46,4.55,4.71,2.96,6.83,-8.86,0.85
002761,浙江建投,9.81,9.98,0.89,774401,726797282.0,11.1,9.81,8.82,8.93,8.92,2.92,7.16,57.12,1.62
002238,天威视讯,9.37,9.98,0.85,316836,281503910.5,12.32,9.37,8.32,8.51,8.52,2.05,3.95,368.79,3.29
002313,日海智能,12.02,9.97,1.09,469277,561551814.34,3.75,12.02,11.61,11.62,10.93,0.93,12.53,-42.5,36.68
600696,岩石股份,11.15,9.96,1.01,188614,205354762.0,12.62,11.15,9.87,10.14,10.14,0.86,5.64,-37.02,7.04
002694,顾地科技,4.86,9.95,0.44,179967,83190801.72,11.31,4.86,4.36,4.44,4.42,2.46,3.25,-45.17,7.42
603815,交建股份,6.96,9.95,0.63,177748,118971909.0,10.43,6.96,6.3,6.33,6.33,2.26,2.87,32.16,1.85
603300,海南华铁,8.95,9.95,0.81,6443075,5445329789.0,14.62,8.95,7.76,8.46,8.14,2.39,32.66,27.2,2.92
603682,锦和商管,5.98,9.93,0.54,182511,107033086.0,9.74,5.98,5.45,5.46,5.44,0.64,3.86,56.26,2.68
002418,康盛股份,3.77,9.91,0.34,2911091,1053034346.7,7.87,3.77,3.5,3.55,3.43,2.22,25.62,-325.69,2.83
600439,瑞贝卡,3.89,9.89,0.35,851290,317669564.0,11.02,3.89,3.5,3.55,3.54,2.06,7.52,331.78,1.61
002269,美邦服饰,2.35,9.81,0.21,2669656,612868402.0,10.75,2.35,2.12,2.13,2.14,1.68,10.63,85.45,11.25
300426,唐德影视,11.74,9.62,1.03,434974,501870103.57,15.03,12.3,10.69,10.72,10.71,4.2,10.87,-47.86,75.29
600977,中国电影,12.51,9.54,1.09,945647,1149749379.0,10.42,12.56,11.37,11.53,11.42,2.56,5.07,81.26,2.11
300959,线上线下,49.87,9.53,4.34,121266,570549963.12,13.79,50.89,44.61,45.54,45.53,1.66,23.2,239.61,3.45
300897,山科智能,26.0,9.43,2.24,52044,129139588.39,12.88,26.05,22.99,23.8,23.76,4.07,8.27,30.47,2.62
300990,同飞股份,48.7,8.95,4.0,110543,535215737.96,14.32,51.4,45.0,45.0,44.7,2.29,14.29,88.5,4.67
300528,幸福蓝海,10.41,8.78,0.84,488037,489638058.0,16.41,10.88,9.31,9.58,9.57,1.95,13.1,-41.51,5.92
301193,家联科技,17.49,8.43,1.36,42047,71370025.06,11.41,17.82,15.98,16.1,16.13,4.4,4.37,37.51,2.13
301171,易点天下,38.05,8.4,2.95,990323,3870203036.27,11.23,41.0,37.06,41.0,35.1,1.85,32.07,69.07,5.11
831627,力王股份,26.69,8.28,2.04,114812,320677726.77,31.48,31.88,24.12,24.95,24.65,2.59,24.52,99.05,5.81
835185,贝特瑞,22.82,8.15,1.72,205556,472849505.02,19.91,25.2,21.0,21.3,21.1,2.85,1.85,28.74,2.14
688685,迈信林,59.05,7.99,4.37,173513,1051205613.0,17.59,65.62,56.0,58.0,54.68,1.52,11.93,177.38,11.9
300454,深信服,87.99,7.83,6.39,235715,2016256832.95,15.4,92.57,80.0,81.0,81.6,1.46,8.47,-48.03,4.47
601216,君正集团,6.42,7.54,0.45,5531789,3497960795.0,11.06,6.57,5.91,5.91,5.97,2.56,6.56,18.14,2.05
831175,派诺科技,23.92,7.36,1.64,171419,412972087.24,21.95,26.89,22.0,22.22,22.28,2.34,34.32,357.01,2.58
301397,溯联股份,32.62,7.3,2.22,59942,189191855.34,9.9,32.96,29.95,30.23,30.4,1.56,10.93,27.03,2.02
002157,正邦科技,2.99,7.17,0.2,2773272,815762345.22,10.39,3.07,2.78,2.79,2.79,4.85,3.88,68.99,2.38
000034,神州数码,48.13,7.15,3.21,1378818,6374928611.34,13.6,49.41,43.3,44.5,44.92,1.35,24.95,27.05,3.48
600227,赤天化,2.44,7.02,0.16,770438,184865896.0,10.53,2.51,2.27,2.29,2.28,2.84,6.03,-89.28,1.57
002193,如意集团,6.76,6.96,0.44,422726,278602400.46,8.07,6.81,6.3,6.32,6.32,1.91,16.15,41.83,1.39
002031,巨轮智能,9.38,6.96,0.61,7324311,6801128654.67,12.09,9.6,8.54,8.54,8.77,1.19,36.95,2648.52,8.48
300779,惠城环保,105.09,6.93,6.81,53055,544312755.53,10.66,107.49,97.01,98.0,98.28,2.1,3.39,355.72,15.63
000564,供销大集,3.25,6.91,0.21,11434797,3656306674.1,10.86,3.34,3.01,3.06,3.04,1.78,7.77,-396.56,3.56
300705,九典制药,16.88,6.9,1.09,668763,1122765224.64,9.12,17.3,15.86,15.86,15.79,2.49,18.23,13.97,3.47
300805,电声股份,12.89,6.88,0.83,418033,521649853.46,7.3,12.89,12.01,12.18,12.06,1.81,14.51,671.41,3.6
600809,山西汾酒,192.43,6.75,12.17,164671,3120333851.0,7.64,194.05,180.27,181.0,180.26,3.22,1.35,15.51,7.61
300340,科恒股份,10.71,6.67,0.67,236485,252518820.08,14.24,11.41,9.98,10.03,10.04,4.0,13.16,-19.73,19.71
600173,卧龙地产,5.65,6.6,0.35,710136,402674948.0,11.51,5.83,5.22,5.39,5.3,2.93,10.14,27.46,1.03
300173,福能东方,6.96,6.58,0.43,1549133,1079378688.01,14.4,7.35,6.41,6.46,6.53,2.14,21.08,566.57,5.63
605398,新炬网络,52.7,6.53,3.23,369424,1949904935.0,17.12,54.42,45.95,54.42,49.47,6.7,22.7,258.73,8.25
603955,大千生态,21.41,6.46,1.3,194639,409129892.0,12.98,22.12,19.51,20.0,20.11,2.09,14.34,142.26,1.88
688381,帝奥微,21.2,6.37,1.27,163472,349513330.0,6.57,22.18,20.87,21.6,19.93,3.66,8.91,214.67,1.84
002929,润建股份,50.2,6.33,2.99,959116,4830573597.05,11.46,51.93,46.52,51.93,47.21,5.6,44.97,36.63,2.28
300311,任子行,6.93,6.29,0.41,893285,618282755.07,13.96,7.38,6.47,6.67,6.52,2.65,16.62,-39.46,7.45
600779,水井坊,50.25,6.28,2.97,163253,809331799.0,7.28,50.72,47.28,47.28,47.28,3.26,3.35,16.33,4.93
688639,华恒生物,29.79,6.2,1.74,78968,232072705.0,8.2,30.08,27.78,28.05,28.05,1.88,3.46,32.84,2.93
300719,安达维尔,18.76,6.11,1.08,248524,475311705.11,13.97,20.48,18.01,18.01,17.68,3.8,13.84,677.56,4.58
002575,群兴玩具,8.72,6.08,0.5,663151,568802863.17,11.19,9.04,8.12,8.22,8.22,1.6,11.47,-407.52,6.79
300041,回天新材,8.8,6.02,0.5,459147,395106766.12,6.39,8.83,8.3,8.33,8.3,3.53,8.43,22.64,1.76
600498,烽火通信,22.97,6.0,1.3,1219728,2754218896.0,12.41,23.84,21.15,21.61,21.67,2.07,10.46,51.85,2.15
600753,庚星股份,6.01,6.0,0.34,77704,45908794.0,10.76,6.24,5.63,5.73,5.67,1.39,3.37,-14.41,8.7
300491,通合科技,21.22,5.99,1.2,497088,994876100.01,15.58,22.02,18.9,20.05,20.02,3.96,32.05,133.07,3.28
300711,广哈通信,26.38,5.99,1.49,241450,621464012.56,8.48,26.6,24.49,24.65,24.89,2.15,9.72,235.23,9.37
300291,百纳千成,5.88,5.95,0.33,985388,571703898.12,11.35,6.09,5.46,5.57,5.55,2.45,10.61,-76.81,1.58
603369,今世缘,46.17,5.94,2.59,212864,966578007.0,8.7,47.2,43.41,43.44,43.58,3.4,1.71,13.99,3.8
001201,东瑞股份,15.21,5.92,0.85,95191,141580807.99,6.96,15.22,14.22,14.29,14.36,3.51,5.75,-38.2,1.16
002153,石基信息,8.95,5.92,0.5,1617502,1434380769.07,12.07,9.3,8.28,8.76,8.45,4.07,10.11,1153.39,3.33
603319,湘油泵,31.72,5.91,1.77,437987,1392494555.0,11.52,32.95,29.5,30.27,29.95,2.09,19.94,36.38,3.49
300244,迪安诊断,15.25,5.9,0.85,882438,1336166585.23,10.21,15.68,14.21,14.5,14.4,1.34,17.6,54.63,1.35
002016,世荣兆业,8.08,5.9,0.45,877982,706979592.5,9.57,8.39,7.66,7.79,7.63,4.33,10.85,204.91,1.37
301487,盟固利,21.91,5.79,1.2,360658,798263014.92,11.54,23.0,20.61,20.72,20.71,2.94,13.22,836.28,5.13
600975,新五丰,6.21,5.79,0.34,712371,437019298.0,6.81,6.25,5.85,5.86,5.87,3.47,7.0,4780.2,2.62
301160,翔楼新材,78.76,5.72,4.26,77503,604217777.16,14.46,82.99,72.22,74.0,74.5,1.16,17.54,34.49,4.04
600193,创兴资源,4.07,5.71,0.22,536410,216324194.0,11.43,4.24,3.8,3.91,3.85,1.69,12.61,-66.1,6.24
002244,滨江集团,9.99,5.71,0.54,1255931,1231282004.65,12.91,10.39,9.17,9.4,9.45,3.08,4.68,14.27,1.17
603939,益丰药房,24.94,5.68,1.34,130437,319470925.0,7.12,25.15,23.47,23.58,23.6,1.87,1.08,20.42,3.01
688788,科思科技,37.6,5.65,2.01,25663,95455992.0,9.36,38.63,35.3,35.45,35.59,2.45,2.43,-15.56,1.76
300630,*ST普利,2.81,5.64,0.15,597112,168690873.02,13.53,2.98,2.62,2.66,2.66,1.12,17.65,-9.69,0.46
600199,金种子酒,12.26,5.6,0.65,393378,479200831.0,8.18,12.54,11.59,11.63,11.61,3.18,5.98,-60.77,3.34
300031,宝通科技,21.96,5.53,1.15,652391,1433166932.53,5.81,22.63,21.42,22.1,20.81,2.71,18.7,28.79,2.38
300245,天玑科技,16.02,5.46,0.83,692925,1095294074.32,10.53,16.4,14.8,15.2,15.19,1.49,22.26,-261.39,3.75
002369,卓翼科技,8.54,5.43,0.44,1906044,1608766207.73,14.2,8.91,7.76,8.05,8.1,1.25,33.7,-29.28,8.65
603887,城地香江,17.97,5.33,0.91,1290226,2294676563.0,12.13,18.77,16.7,17.1,17.06,1.86,21.67,-62.91,3.07
688522,纳睿雷达,62.0,5.26,3.1,80252,502247158.0,6.71,63.95,60.0,60.0,58.9,2.08,9.47,387.13,6.15
002714,牧原股份,38.21,5.23,1.9,1087729,4098649186.15,6.33,38.45,36.15,36.21,36.31,3.21,2.85,14.94,3.13
000526,学大教育,51.55,5.2,2.55,95610,482303559.8,6.73,51.9,48.6,48.63,49.0,1.51,8.04,27.08,7.86
002750,*ST龙津,1.62,5.19,0.08,262159,40666175.78,10.39,1.62,1.46,1.46,1.54,2.34,6.57,-52.15,1.29
688435,英方软件,42.63,5.18,2.1,99835,435670931.0,13.89,47.23,41.6,42.5,40.53,1.56,21.63,-84.31,3.21
600797,浙大网新,9.44,5.12,0.46,3806006,3701407141.0,5.23,9.88,9.41,9.88,8.98,2.87,37.04,-146.7,2.96
300461,田中精机,20.56,5.11,1.0,104268,218677986.37,19.84,23.33,19.45,19.79,19.56,3.05,12.96,-70.54,4.97
000506,*ST中润,4.74,5.1,0.23,396158,183069297.78,5.76,4.74,4.48,4.56,4.51,1.24,4.27,-36.66,7.54
000686,东北证券,8.48,5.08,0.41,1283226,1095830290.39,9.91,8.88,8.08,8.14,8.07,6.81,5.48,21.98,1.04
601595,上海电影,29.0,5.07,1.4,253828,718787515.0,11.27,29.68,26.57,27.65,27.6,1.54,5.66,90.76,7.63
601162,天风证券,5.01,5.03,0.24,18219178,9051594057.0,11.11,5.25,4.72,4.8,4.77,4.52,21.02,-60.7,1.88
002005,ST德豪,1.88,5.03,0.09,192346,35766633.72,3.35,1.88,1.82,1.84,1.79,1.79,1.1,-48.7,10.25
603990,麦迪科技,13.39,5.02,0.64,617946,837790635.0,11.37,14.03,12.58,12.58,12.75,1.67,20.18,-18.39,4.47
833427,华维设计,14.28,5.0,0.68,73330,102373535.88,13.01,14.85,13.08,13.47,13.6,1.28,14.49,159.48,4.44
