代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835438,N戈碧迦,22.71,127.1,12.71,370079,818669834.87,78.1,27.58,19.77,23.74,10.0,1024.34,64.84,30.13,3.66
300419,浩丰科技,7.12,20.07,1.19,608269,406915486.18,22.77,7.12,5.77,5.81,5.93,0.89,16.54,146.64,4.19
300988,津荣天宇,20.64,20.0,3.44,179964,352292495.62,20.87,20.64,17.05,17.08,17.2,5.17,31.16,33.14,2.58
301072,中捷精工,28.94,16.09,4.01,110908,296644066.24,16.37,29.0,24.92,25.18,24.93,1.87,33.25,128.54,3.71
301161,唯万密封,18.94,14.23,2.36,76386,146039582.21,14.41,19.89,17.5,17.5,16.58,3.76,14.32,54.42,2.45
300191,潜能恒信,14.75,13.64,1.77,119209,169622077.49,20.49,15.55,12.89,12.98,12.98,4.4,5.42,-36.26,4.06
300887,谱尼测试,12.49,11.12,1.25,678659,801617971.61,20.28,13.0,10.72,10.72,11.24,2.67,18.74,48.55,1.96
300175,朗源股份,5.6,10.24,0.52,551544,294073277.9,19.49,5.85,4.86,5.09,5.08,1.62,11.72,-116.13,4.92
300520,科大国创,19.83,10.17,1.83,365606,726944205.1,17.89,21.58,18.36,18.36,18.0,2.95,15.69,66.9,2.47
600683,京投发展,5.01,10.11,0.46,959078,461830313.0,13.41,5.01,4.4,4.55,4.55,4.46,12.95,39.06,1.4
002207,准油股份,5.9,10.07,0.54,252584,144889139.15,11.38,5.9,5.29,5.3,5.36,2.95,9.68,-65.15,17.67
603256,宏和科技,7.65,10.07,0.7,107452,79668729.0,10.94,7.65,6.89,6.95,6.95,2.13,1.22,-116.29,4.68
002725,跃岭股份,10.95,10.05,1.0,222013,240731004.82,9.65,10.95,9.99,9.99,9.95,0.92,10.57,-61.86,2.84
000890,法尔胜,4.49,10.05,0.41,293349,128390311.71,11.03,4.49,4.04,4.1,4.08,1.2,6.99,-62.52,547.72
002908,德生科技,11.5,10.05,1.05,96016,110417894.0,0.0,11.5,11.5,11.5,10.45,1.1,3.1,68.29,4.23
600577,精达股份,5.04,10.04,0.46,3559147,1742024825.0,10.48,5.04,4.56,4.95,4.58,6.34,17.83,24.57,2.02
603079,圣达生物,12.82,10.04,1.17,82657,103577054.0,7.04,12.82,12.0,12.5,11.65,2.58,4.83,-446.33,1.68
001366,播恩集团,14.36,10.04,1.31,63496,89885811.16,10.42,14.36,13.0,13.0,13.05,0.72,11.4,50.71,2.73
002828,贝肯能源,9.65,10.03,0.88,273831,257780565.5,9.69,9.65,8.8,8.8,8.77,3.24,14.19,41.5,3.15
002861,瀛通通讯,11.85,10.03,1.08,146932,173531535.85,9.84,11.85,10.79,10.79,10.77,0.75,12.3,-47.41,2.09
600243,青海华鼎,5.16,10.02,0.47,326672,167658250.0,3.41,5.16,5.0,5.13,4.69,1.17,7.44,-59.87,2.62
605198,安德利,26.24,10.02,2.39,33747,87373020.0,8.97,26.24,24.1,26.22,23.85,2.79,1.25,35.84,3.62
603221,爱丽家居,10.76,10.02,0.98,69217,70793789.0,13.91,10.76,9.4,10.07,9.78,2.46,2.88,62.62,1.81
002889,东方嘉盛,24.6,10.02,2.24,100048,239442372.8,8.23,24.6,22.76,23.2,22.36,1.23,7.98,23.13,2.16
003029,吉大正元,19.44,10.02,1.77,85983,164591346.22,11.09,19.44,17.48,17.66,17.67,1.61,5.03,-34.33,2.65
603607,京华激光,16.04,10.01,1.46,148807,232742687.0,13.31,16.04,14.1,14.1,14.58,1.92,8.34,36.89,2.94
603037,凯众股份,25.27,10.01,2.3,207170,506763096.0,10.14,25.27,22.94,23.5,22.97,1.6,15.25,47.79,3.97
603003,龙宇股份,11.54,10.01,1.05,634382,727302807.0,6.58,11.54,10.85,11.54,10.49,2.51,15.76,64.15,1.27
605180,华生科技,14.07,10.01,1.28,20072,28241628.0,0.0,14.07,14.07,14.07,12.79,0.52,4.13,64.26,2.15
001206,依依股份,15.17,10.01,1.38,70724,106230107.84,10.3,15.17,13.75,13.75,13.79,0.69,7.89,24.07,1.59
603813,原尚股份,13.86,10.0,1.26,46138,63662898.0,6.83,13.86,13.0,13.0,12.6,2.65,5.13,-183.95,2.15
603709,中源家居,15.73,10.0,1.43,74230,114490762.0,12.45,15.73,13.95,14.34,14.3,4.51,7.73,37.57,2.51
603626,科森科技,6.93,10.0,0.63,367537,246295322.0,12.22,6.93,6.16,6.28,6.3,3.26,6.62,-18.01,1.31
002999,天禾股份,6.82,10.0,0.62,261503,175792277.59,10.48,6.82,6.17,6.18,6.2,2.25,7.65,29.94,2.0
603688,石英股份,91.31,10.0,8.3,139041,1253868872.0,5.18,91.31,87.01,89.79,83.01,2.25,3.85,6.55,4.38
603580,艾艾精工,33.01,10.0,3.0,305182,953443721.0,9.7,33.01,30.1,30.99,30.01,1.39,23.35,855.75,9.78
002735,王子新材,15.96,9.99,1.45,708597,1087057120.0,14.2,15.96,13.9,15.32,14.51,3.01,37.04,269.36,3.54
002722,物产金轮,13.87,9.99,1.26,29808,41343709.87,0.0,13.87,13.87,13.87,12.61,0.93,1.7,24.04,1.18
603499,翔港科技,24.34,9.99,2.21,20027,48744744.0,0.0,24.34,24.34,24.34,22.13,0.24,1.0,438.33,8.56
605178,时空科技,19.5,9.98,1.77,61720,118356855.0,10.66,19.5,17.61,17.64,17.73,1.29,6.22,-11.77,1.15
600083,博信股份,12.45,9.98,1.13,1056025,1237100655.0,19.96,12.45,10.19,11.89,11.32,2.83,46.32,-143.83,41.21
002669,康达新材,12.57,9.97,1.14,501036,624482084.48,4.99,12.57,12.0,12.0,11.43,3.98,16.49,89.16,1.29
600793,宜宾纸业,11.36,9.97,1.03,35871,40241100.0,10.94,11.36,10.23,10.23,10.33,0.61,2.03,-25.34,3.36
600198,大唐电信,6.62,9.97,0.6,316119,205941783.0,11.79,6.62,5.91,6.0,6.02,3.56,3.59,-51.33,23.24
600165,宁科生物,3.31,9.97,0.3,732579,233315011.0,16.61,3.31,2.81,3.31,3.01,3.29,10.7,-7.72,5.54
600984,建设机械,3.09,9.96,0.28,248144,74821023.0,10.68,3.09,2.79,2.8,2.81,1.0,1.97,-5.13,0.74
001896,豫能控股,5.41,9.96,0.49,846049,451103334.49,9.35,5.41,4.95,5.05,4.92,1.08,6.41,-10.72,2.58
600361,创新新材,4.53,9.95,0.41,952933,420001424.0,10.68,4.53,4.09,4.1,4.12,3.31,9.54,20.51,1.99
603389,亚振家居,6.2,9.93,0.56,387644,224418856.0,14.72,6.2,5.37,6.17,5.64,1.68,14.75,-16.69,3.77
301022,海泰科,24.86,9.71,2.2,58718,139269994.69,11.39,24.99,22.41,22.55,22.66,3.02,13.84,50.18,2.27
300921,南凌科技,24.58,9.44,2.12,204413,516162757.61,22.93,26.95,21.8,22.04,22.46,2.87,15.52,156.24,4.0
300899,上海凯鑫,26.8,9.16,2.25,104635,270690169.63,13.48,27.86,24.55,24.55,24.55,1.48,25.56,167.79,2.61
002338,奥普光电,32.88,9.09,2.74,234570,757155633.68,10.95,33.15,29.85,30.07,30.14,3.7,9.77,83.69,6.37
300690,双一科技,24.47,8.51,1.92,372206,859705195.75,20.31,25.58,21.0,21.79,22.55,1.39,33.96,43.73,2.89
301021,英诺激光,20.72,8.14,1.56,103432,212669807.5,20.15,22.51,18.65,18.99,19.16,3.8,14.78,-375.48,3.23
300577,开润股份,14.5,7.97,1.07,42511,60307952.17,9.98,14.66,13.32,13.36,13.43,3.85,3.03,21.53,1.93
002130,沃尔核材,10.77,7.81,0.78,3186233,3483694450.92,4.7,10.99,10.52,10.99,9.99,4.36,25.51,19.14,2.75
300375,鹏翎股份,5.58,7.72,0.4,987118,537712449.12,7.53,5.6,5.21,5.25,5.18,1.95,19.54,69.1,1.9
605588,冠石科技,48.68,7.34,3.33,74613,369283278.0,8.09,49.89,46.22,46.22,45.35,1.89,32.3,56.45,3.42
300071,福石控股,3.51,7.34,0.24,541089,176965173.02,15.9,3.6,3.08,3.23,3.27,1.43,5.97,-150.53,12.58
603660,苏州科达,8.66,6.91,0.56,1303385,1140545034.0,9.01,8.91,8.18,8.18,8.1,2.8,26.37,-10.09,4.53
300927,江天化学,14.6,6.88,0.94,78893,113084532.32,22.99,16.2,13.06,13.37,13.66,2.47,5.6,29.3,3.14
601598,中国外运,6.07,6.68,0.38,840283,509314454.0,7.73,6.23,5.79,5.82,5.69,3.53,1.6,10.49,1.17
603377,东方时尚,4.65,6.65,0.29,1716273,774631750.0,12.16,4.78,4.25,4.41,4.36,1.74,23.81,82.63,1.5
000603,盛达资源,11.95,6.6,0.74,433800,519860928.04,11.33,12.33,11.06,11.06,11.21,2.08,6.86,46.17,2.64
000599,青岛双星,5.7,6.54,0.35,527086,298318413.72,10.28,5.89,5.34,5.4,5.35,1.15,6.45,-18.9,2.18
833509,同惠电子,7.85,6.51,0.48,36222,28777357.91,13.3,8.35,7.37,7.37,7.37,4.28,4.43,37.15,3.73
300260,新莱应材,30.27,6.51,1.85,244439,731348586.26,9.04,31.3,28.73,28.73,28.42,1.92,8.77,50.74,6.92
000425,徐工机械,6.24,6.48,0.38,2314078,1444096529.32,5.46,6.37,6.05,6.1,5.86,3.6,2.85,11.43,1.33
600176,中国巨石,10.37,6.47,0.63,966197,996675018.0,9.86,10.66,9.7,9.71,9.74,3.92,2.41,13.64,1.45
300494,盛天网络,17.63,6.46,1.07,1586287,2980339084.8,14.92,19.87,17.4,19.87,16.56,1.97,39.69,36.19,5.02
301004,嘉益股份,67.58,6.43,4.08,16138,108112895.0,10.2,69.48,63.0,63.44,63.5,1.9,6.18,14.89,5.38
605001,威奥股份,6.0,6.38,0.36,182942,108195537.0,9.93,6.15,5.59,5.63,5.64,2.77,4.66,-34.48,0.96
600848,上海临港,10.51,6.27,0.62,195952,202466533.0,8.09,10.66,9.86,9.97,9.89,4.45,0.82,26.52,1.54
300555,ST路通,7.24,6.16,0.42,60581,43146016.5,9.24,7.39,6.76,6.8,6.82,2.24,3.07,-53.79,2.45
001226,拓山重工,33.94,6.13,1.96,48126,164040709.9,10.16,35.18,31.93,31.93,31.98,2.08,25.78,-439.02,3.49
003015,日久光电,11.98,6.11,0.69,613035,740165834.54,10.72,12.42,11.21,11.25,11.29,2.12,24.94,694.07,3.36
600325,华发股份,7.22,6.02,0.41,797576,568764541.0,8.81,7.35,6.75,6.81,6.81,3.0,3.77,6.77,0.86
300453,三鑫医疗,7.28,5.97,0.41,214187,158719912.45,8.15,7.68,7.12,7.3,6.87,4.76,5.9,18.31,3.03
300249,依米康,8.84,5.87,0.49,718185,648343451.47,10.9,9.54,8.63,8.9,8.35,2.74,19.49,-35.83,6.84
002244,滨江集团,6.88,5.85,0.38,841890,573074644.6,8.46,7.05,6.5,6.53,6.5,2.39,3.14,6.49,0.85
603097,江苏华辰,24.66,5.84,1.36,118429,286094082.0,8.93,24.99,22.91,22.92,23.3,2.73,29.61,31.99,4.24
002431,棕榈股份,2.54,5.83,0.14,769618,193578925.79,10.83,2.63,2.37,2.39,2.4,2.12,5.18,-12.27,1.17
002405,四维图新,8.35,5.83,0.46,2438385,1977064063.17,13.05,8.58,7.55,7.84,7.89,4.69,10.46,-30.09,1.76
688323,瑞华泰,15.3,5.81,0.84,59205,91463812.0,15.08,16.4,14.22,14.41,14.46,2.36,6.06,-140.49,3.14
603303,得邦照明,12.82,5.78,0.7,134490,175007790.0,8.99,13.33,12.24,12.36,12.12,3.3,2.82,16.28,1.75
300446,航天智造,16.04,5.74,0.87,275740,439945911.72,11.01,16.58,14.91,14.97,15.17,1.66,20.36,32.03,2.99
831010,凯添燃气,5.07,5.63,0.27,135621,68207797.93,7.08,5.19,4.85,4.85,4.8,2.0,8.41,19.98,1.86
301210,金杨股份,37.22,5.62,1.98,19831,72852303.6,10.87,38.33,34.5,35.27,35.24,2.6,11.44,45.56,1.7
300738,奥飞数据,12.8,5.52,0.67,2560026,3394991515.07,12.12,14.18,12.71,13.14,12.13,4.13,27.14,74.63,4.13
600651,飞乐音响,3.46,5.49,0.18,646726,222033780.0,13.11,3.61,3.18,3.27,3.28,4.52,2.58,448.57,3.62
600548,深高速,9.41,5.38,0.48,268278,256125176.0,7.17,9.82,9.18,9.18,8.93,4.15,1.87,8.82,1.12
300843,胜蓝股份,23.37,5.37,1.19,220500,542048379.77,16.46,26.17,22.52,24.48,22.18,3.48,15.6,36.58,3.26
300777,中简科技,28.95,5.35,1.47,270633,762608652.48,9.68,29.22,26.56,26.86,27.48,2.13,6.39,38.99,3.16
301486,致尚科技,52.0,5.33,2.63,117362,611673099.94,15.82,56.68,48.87,49.4,49.37,1.21,36.48,88.24,2.68
