代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002315,焦点科技,42.26,9.99,3.84,101323,415599983.82,13.43,42.26,37.1,37.1,38.42,0.34,5.2,67.69,6.51
603163,圣晖集成,44.69,9.99,4.06,17162,73674295.0,11.3,44.69,40.1,40.14,40.63,1.57,8.58,24.67,3.43
002845,同兴达,14.31,9.99,1.3,71097,99779047.92,8.84,14.31,13.16,13.17,13.01,1.86,3.18,-18.19,1.81
600129,太极集团,56.58,9.99,5.14,110547,593874270.0,12.09,56.58,50.36,51.45,51.44,1.16,1.99,33.53,9.58
001328,登康口腔,34.79,9.99,3.16,137329,457612834.66,10.59,34.79,31.44,31.49,31.63,3.3,32.56,46.39,2.69
688143,长盈通,41.8,9.97,3.79,14991,60967998.0,10.42,41.96,38.0,38.01,38.01,2.59,7.6,-116.33,3.17
600425,青松建化,5.3,9.96,0.48,963537,497423464.0,10.79,5.3,4.78,4.84,4.82,0.78,6.99,300.19,1.43
002546,新联电子,5.31,9.94,0.48,890586,453756438.29,12.63,5.31,4.7,4.76,4.83,2.96,11.35,13.11,1.4
688090,瑞松科技,30.73,9.87,2.76,30326,89814317.0,10.26,30.77,27.9,28.01,27.97,4.0,4.5,50.1,2.36
300901,中胤时尚,12.41,9.82,1.11,200827,240021207.42,12.74,12.58,11.14,11.41,11.3,1.23,16.51,101.83,2.92
688391,钜泉科技,105.05,9.55,9.16,11975,122306628.0,9.92,105.51,96.0,96.05,95.89,2.56,9.39,43.81,2.98
301079,邵阳液压,24.84,9.33,2.12,29425,70974633.75,10.78,24.97,22.52,22.95,22.72,6.14,6.55,60.84,4.34
600482,中国动力,21.59,9.1,1.8,818946,1681330678.0,13.54,21.76,19.08,19.44,19.79,2.06,4.04,344.39,1.31
300906,日月明,24.26,9.03,2.01,22224,52370349.36,10.88,24.47,22.05,22.53,22.25,4.9,6.9,43.79,2.32
301312,智立方,99.1,8.9,8.1,42518,396481898.64,12.14,99.85,88.8,89.07,91.0,2.1,27.69,53.97,5.57
301113,雅艺科技,26.88,8.69,2.15,19029,49530209.2,9.79,26.94,24.52,24.66,24.73,6.34,10.29,133.43,2.65
300516,久之洋,37.16,8.65,2.96,90025,325025701.99,12.43,37.5,33.25,34.38,34.2,1.31,5.0,354.92,5.42
301083,百胜智能,13.09,8.54,1.03,60106,77695478.17,12.44,13.4,11.9,12.05,12.06,9.25,11.42,92.15,2.97
300031,宝通科技,26.9,8.47,2.1,691436,1845904828.96,15.89,28.28,24.34,24.34,24.8,1.68,20.02,33.3,3.21
000977,浪潮信息,38.34,8.43,2.98,1544304,5817917705.56,8.77,38.7,35.6,35.6,35.36,1.75,10.57,66.72,3.41
301382,N蜂助手,43.66,83.45,19.86,264259,1088367367.76,44.33,47.05,36.5,38.8,23.8,-,73.03,62.97,4.71
300670,大烨智能,8.93,20.03,1.49,386307,341906154.65,19.76,8.93,7.46,7.53,7.44,22.22,18.2,-35.61,3.69
301311,昆船智能,25.06,20.02,4.18,217551,505770577.97,22.8,25.06,20.3,20.3,20.88,1.33,38.23,234.29,3.35
300557,理工光科,38.14,20.01,6.36,61987,225082096.29,20.01,38.14,31.78,31.98,31.78,12.26,9.54,173.71,2.92
300851,交大思诺,26.99,20.01,4.5,34176,89475793.36,17.92,26.99,22.96,23.05,22.49,13.02,9.87,-4434.97,1.9
688418,震有科技,22.86,20.0,3.81,240569,521996082.0,23.41,22.86,18.4,18.66,19.05,1.61,18.14,232.33,4.79
301110,青木股份,63.36,20.0,10.56,134426,825072985.89,21.89,63.36,51.8,52.16,52.8,2.12,57.67,108.12,3.07
300880,迦南智能,24.6,20.0,4.1,344918,796980380.29,12.93,24.6,21.95,21.99,20.5,5.3,40.52,61.34,5.46
300722,新余国科,33.3,20.0,5.55,180349,575938139.49,21.44,33.3,27.35,27.75,27.75,13.04,9.38,121.32,11.57
300295,三六五网,16.22,19.97,2.7,345613,519226762.81,24.63,16.22,12.89,12.89,13.52,1.45,20.63,100.71,2.34
300044,赛为智能,4.34,19.89,0.72,1236797,503891743.82,20.72,4.34,3.59,3.61,3.62,4.89,18.48,-42.71,4.27
300480,光力科技,24.6,17.14,3.6,279631,653861114.25,20.38,25.2,20.92,21.31,21.0,9.37,11.4,98.7,6.1
688496,清越科技,18.27,16.59,2.6,375040,662046503.0,16.34,18.8,16.24,16.76,15.67,4.72,43.72,489.13,6.43
873593,鼎智科技,64.05,16.24,8.95,19467,115510076.32,19.6,64.6,53.8,54.5,55.1,1.4,10.84,20.42,4.95
837046,亿能电力,5.94,16.24,0.83,50632,29002160.86,20.16,6.18,5.15,5.15,5.11,19.5,24.62,16.92,1.83
300288,朗玛信息,25.2,16.13,3.5,772045,1843612112.88,23.09,25.8,20.79,20.79,21.7,1.36,30.69,100.13,5.48
301390,经纬股份,48.64,16.0,6.71,88136,395573184.44,21.75,50.26,41.14,42.0,41.93,1.8,58.76,-1268.13,3.27
835305,云创数据,25.46,15.89,3.49,108037,266239015.59,18.02,26.66,22.7,23.15,21.97,1.3,13.32,-75.66,3.94
300573,兴齐眼药,202.7,15.19,26.73,52894,1032458821.88,19.54,209.7,175.32,175.9,175.97,2.6,7.78,231.92,12.04
300399,天利科技,15.85,15.19,2.09,211633,323953633.37,17.73,16.0,13.56,13.8,13.76,2.25,10.87,111.65,6.34
300540,蜀道装备,25.65,14.77,3.3,133279,325987183.65,17.49,26.0,22.09,22.24,22.35,3.56,12.27,63.61,4.19
300140,中环装备,10.29,13.2,1.2,603595,609729218.23,13.64,10.5,9.26,9.26,9.09,1.32,14.26,-10343.67,3.31
301205,联特科技,207.0,13.12,24.01,80714,1601474359.61,16.71,212.69,182.11,183.0,182.99,1.08,44.79,140.85,10.39
300847,中船汉光,25.86,13.02,2.98,568088,1395713650.22,23.69,27.0,21.58,22.49,22.88,1.27,37.62,87.56,5.99
300882,万胜智能,35.7,12.94,4.09,342786,1161553151.55,23.16,37.68,30.36,31.48,31.61,1.68,59.5,48.83,7.35
300466,赛摩智能,6.91,12.72,0.78,754764,507832263.26,20.39,7.28,6.03,6.03,6.13,4.0,17.97,124.95,4.22
688403,汇成股份,13.63,11.72,1.43,330728,458284379.0,20.66,14.64,12.12,12.2,12.2,5.01,27.07,108.16,3.88
300550,和仁科技,17.84,11.36,1.82,60759,105578999.79,11.36,17.92,16.1,16.2,16.02,3.41,2.33,1224.97,4.5
301439,泓淋电力,20.86,11.25,2.11,327803,663817767.02,16.0,21.58,18.58,18.61,18.75,2.67,35.53,49.37,3.01
300698,万马科技,25.01,11.2,2.52,54268,131700821.25,14.81,25.68,22.35,22.41,22.49,3.73,4.39,398.54,8.14
688597,煜邦电力,10.72,10.97,1.06,126501,131561678.0,9.73,10.75,9.81,9.86,9.66,7.61,7.02,-129.76,3.16
300875,捷强装备,37.3,10.58,3.57,41826,150629216.71,11.33,37.51,33.69,33.69,33.73,6.44,9.06,376.21,2.79
002341,新纶新材,3.8,10.14,0.35,410262,152259384.36,11.01,3.8,3.42,3.44,3.45,5.23,4.29,-11.59,4.13
301161,唯万密封,22.6,10.08,2.07,49793,110611116.61,12.62,23.05,20.46,20.53,20.53,5.3,17.18,39.28,2.91
600468,百利电气,5.57,10.08,0.51,1583706,839298943.0,12.06,5.57,4.96,5.01,5.06,4.62,14.56,52.04,3.04
600375,汉马科技,8.31,10.07,0.76,216201,179460519.0,3.44,8.31,8.05,8.31,7.55,1.63,3.3,-29.59,43.03
300765,新诺威,13.47,10.05,1.23,230364,297500991.33,16.18,13.79,11.81,12.19,12.24,1.55,2.34,21.66,3.5
002261,拓维信息,12.38,10.04,1.13,1408534,1664667144.66,11.47,12.38,11.09,11.16,11.25,1.59,12.56,92.95,6.15
600310,桂东电力,3.51,10.03,0.32,729655,246891521.0,8.15,3.51,3.25,3.27,3.19,3.87,6.0,38.5,1.65
600520,文一科技,14.15,10.03,1.29,142312,197939886.0,8.94,14.15,13.0,13.09,12.86,2.86,8.98,214.21,5.16
603421,鼎信通讯,9.44,5.12,0.46,66121,61458214.0,6.35,9.47,8.9,8.9,8.98,2.04,1.01,-26.46,1.89
002157,*ST 正邦,2.06,5.1,0.1,945440,190567344.49,6.12,2.06,1.94,1.99,1.96,1.91,3.88,-1.39,-0.65
000722,湖南发展,11.95,5.1,0.58,192996,229424784.94,9.15,12.32,11.28,11.33,11.37,3.38,4.16,361.44,1.76
688079,美迪凯,11.57,5.09,0.56,136792,155254951.0,8.63,11.83,10.88,10.88,11.01,1.93,7.68,-224.25,3.01
300818,耐普矿机,24.05,5.07,1.16,25589,60976418.1,7.6,24.29,22.55,22.84,22.89,2.16,4.12,-48.76,2.24
300839,博汇股份,18.58,5.03,0.89,29878,54709948.68,6.11,18.68,17.6,17.7,17.69,1.83,3.75,15.15,3.25
000525,ST红太阳,6.69,5.02,0.32,26358,17474806.0,2.98,6.69,6.5,6.51,6.37,0.27,0.45,85.83,3.02
600562,国睿科技,16.32,5.02,0.78,134613,217006790.0,6.89,16.5,15.43,15.47,15.54,2.37,2.04,45.04,3.88
301361,众智科技,25.36,5.01,1.21,88069,220128672.52,9.73,26.0,23.65,23.8,24.15,5.24,30.28,47.16,2.88
002667,鞍重股份,17.0,5.0,0.81,119398,201977640.17,10.32,17.71,16.04,16.09,16.19,2.11,5.17,1165.72,5.14
002090,金智科技,13.24,5.0,0.63,411201,529948667.03,7.69,13.3,12.33,12.45,12.61,2.82,10.29,146.52,3.77
300900,广联航空,28.59,4.99,1.36,36482,102678677.55,5.18,28.59,27.18,27.21,27.23,2.16,2.75,59.84,3.77
600766,*ST园城,8.41,4.99,0.4,181107,138908074.0,9.99,8.41,7.61,7.61,8.01,5.56,8.09,1048.74,32.75
300589,江龙船艇,15.58,4.99,0.74,332575,509695084.83,7.82,15.7,14.54,14.7,14.84,1.99,15.13,273.35,7.61
600391,航发科技,22.35,4.98,1.06,149285,328986304.0,7.37,22.6,21.03,21.1,21.29,1.64,4.52,-170.36,4.78
300414,中光防雷,9.08,4.97,0.43,91180,81196376.82,6.01,9.08,8.56,8.62,8.65,2.67,2.93,101.52,3.07
688316,青云科技-U,49.91,4.96,2.36,20100,99775558.0,11.27,51.98,46.62,48.59,47.55,0.68,5.64,-12.81,8.3
301197,工大科雅,27.4,4.94,1.29,70466,190061508.46,8.35,27.55,25.37,25.85,26.11,3.84,23.38,700.14,2.53
300394,天孚通信,53.88,4.93,2.53,146755,781910432.52,6.87,54.38,50.85,51.0,51.35,1.09,4.09,57.71,7.83
688258,卓易信息,84.35,4.91,3.95,18052,152635178.0,7.06,86.3,80.62,80.9,80.4,0.84,2.08,270.85,7.51
601989,中国重工,4.94,4.88,0.23,5165343,2516254452.0,8.7,5.03,4.62,4.64,4.71,1.38,2.34,423.95,1.34
000909,ST数源,5.81,4.87,0.27,222590,128036200.62,4.69,5.82,5.56,5.56,5.54,1.37,5.75,46.17,1.57
002740,*ST爱迪,2.8,4.87,0.13,60755,16752054.0,5.62,2.8,2.65,2.66,2.67,0.82,1.5,-6.97,-2.07
000796,*ST凯撒,3.45,4.86,0.16,227036,75018823.74,9.73,3.45,3.13,3.2,3.29,1.32,2.83,-16.3,-2.92
300397,天和防务,10.6,4.85,0.49,140820,147567318.43,5.64,10.67,10.1,10.12,10.11,3.18,3.52,-62.98,3.03
688076,诺泰生物,30.56,4.84,1.41,31605,95470432.0,6.11,30.8,29.02,29.35,29.15,1.76,2.17,77.51,3.37
688622,禾信仪器,36.21,4.83,1.67,4661,16577017.0,5.24,36.21,34.4,34.41,34.54,1.21,1.21,-38.73,4.93
002871,伟隆股份,11.72,4.83,0.54,30656,35346315.49,5.37,11.74,11.14,11.18,11.18,1.6,2.59,20.58,3.59
301048,金鹰重工,11.98,4.81,0.55,155535,182620820.01,5.86,11.99,11.32,11.44,11.43,0.71,11.67,24.52,2.81
300972,万辰生物,39.98,4.8,1.83,77667,307406027.53,12.27,41.88,37.2,37.5,38.15,1.23,10.38,29.15,8.49
