代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300050,世纪鼎利,3.46,20.14,0.58,707252,234480582.37,21.53,3.46,2.84,2.89,2.88,3.28,12.99,-233.28,3.93
300191,潜能恒信,15.58,20.03,2.6,175300,260827008.8,17.72,15.58,13.28,13.3,12.98,2.45,7.97,-38.3,4.29
300243,瑞丰高材,11.75,20.02,1.96,424923,455543167.88,21.96,11.75,9.6,9.6,9.79,1.83,22.28,33.42,2.8
301033,迈普医学,33.7,20.01,5.62,22791,73609195.2,15.74,33.7,29.28,29.5,28.08,2.9,5.97,54.46,3.5
301091,深城交,49.38,20.0,8.23,496352,2239306400.6,20.7,49.38,40.86,41.85,41.15,1.54,33.49,95.1,6.9
300960,通业科技,18.9,20.0,3.15,123919,227620614.81,13.78,18.9,16.73,16.73,15.75,4.25,13.37,53.99,3.03
300875,捷强装备,28.98,20.0,4.83,101366,274234229.93,21.12,28.98,23.88,23.88,24.15,1.52,15.37,-125.43,2.2
300845,捷安高科,14.1,20.0,2.35,21586,30198763.5,9.11,14.1,13.03,13.03,11.75,0.66,2.75,31.3,1.93
300505,川金诺,14.04,20.0,2.34,383317,509134754.02,21.11,14.04,11.57,11.57,11.7,1.8,17.64,-42.2,1.61
300164,通源石油,4.98,20.0,0.83,1330152,641025826.29,15.66,4.98,4.33,4.33,4.15,1.85,24.66,24.33,2.15
301077,星华新材,20.35,19.99,3.39,152241,296848540.83,20.81,20.35,16.82,16.82,16.96,2.18,35.51,25.05,1.98
300989,蕾奥规划,19.94,19.98,3.32,126525,226460843.17,22.2,19.94,16.25,16.28,16.62,1.75,31.24,109.97,3.15
300719,安达维尔,18.92,19.97,3.15,613821,1090463883.61,17.12,18.92,16.22,16.26,15.77,3.08,34.17,42.55,4.45
300237,美晨生态,1.4,19.66,0.23,1196782,165944931.8,14.53,1.4,1.23,1.23,1.17,3.09,8.32,-1.45,6.05
300839,博汇股份,8.53,16.53,1.21,210755,170938993.35,17.76,8.56,7.26,7.31,7.32,2.2,8.77,11.85,1.99
301212,联盛化学,21.18,15.49,2.84,43692,91367244.22,22.41,22.01,17.9,18.36,18.34,2.53,16.18,25.51,1.71
300107,建新股份,9.91,14.97,1.29,1100953,1035849450.34,14.62,10.0,8.74,8.81,8.62,1.2,32.31,387.47,3.77
301505,苏州规划,30.6,13.5,3.64,85876,244079389.2,22.85,31.99,25.83,25.83,26.96,2.5,41.16,79.96,2.84
300084,海默科技,6.34,13.21,0.74,281001,174791329.96,15.54,6.5,5.63,5.66,5.6,3.01,8.52,975.54,2.33
300922,天秦装备,14.95,13.0,1.72,207619,293110706.14,20.71,15.38,12.64,13.0,13.23,1.23,20.55,72.83,2.66
