代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839946,华阳变速,3.67,29.68,0.84,115914,40124588.4,28.98,3.67,2.85,2.85,2.83,8.7,11.67,-13.72,2.17
300280,紫天科技,15.17,20.02,2.53,336330,473728876.0,19.3,15.17,12.73,12.99,12.64,1.99,20.96,14.63,1.99
301133,金钟股份,26.33,20.01,4.39,155821,396052445.25,16.91,26.33,22.62,23.46,21.94,4.43,44.49,25.97,2.98
301023,江南奕帆,36.23,20.01,6.04,28509,100783077.32,20.8,36.23,29.95,30.12,30.19,3.62,9.38,38.53,2.59
300807,天迈科技,36.48,20.0,6.08,219366,771017700.92,10.26,36.48,33.36,35.0,30.4,6.48,44.95,-30.97,4.73
300713,英可瑞,13.68,20.0,2.28,97083,130142406.64,19.82,13.68,11.42,11.5,11.4,1.01,11.21,-37.98,3.43
300551,古鳌科技,6.13,19.96,1.02,288729,162762749.97,18.79,6.13,5.17,5.2,5.11,2.02,9.59,-12.77,2.36
838030,德众汽车,3.65,18.89,0.58,165136,57568507.92,22.48,3.8,3.11,3.11,3.07,6.33,16.9,75.19,1.4
300825,阿尔特,11.41,18.85,1.81,440191,484875953.58,16.88,11.5,9.88,9.99,9.6,5.1,9.25,68.51,2.31
300120,经纬辉开,8.11,17.03,1.18,1726867,1316141262.36,21.79,8.32,6.81,7.03,6.93,1.35,33.12,36.98,1.56
688383,新益昌,50.18,16.1,6.96,22525,107700787.0,15.16,50.86,44.31,44.31,43.22,1.9,2.21,44.28,3.63
301392,汇成真空,59.65,14.82,7.7,123722,732004552.67,17.79,62.34,53.1,53.5,51.95,2.38,57.99,147.37,8.47
688700,东威科技,28.43,14.64,3.63,86325,243159390.0,18.23,29.76,25.24,25.24,24.8,2.76,2.89,68.46,5.01
300632,光莆股份,10.66,14.26,1.33,263129,286630595.28,18.54,11.2,9.47,9.48,9.33,12.4,11.89,34.86,1.77
300391,长药控股,5.75,13.86,0.7,843884,450235886.73,21.19,5.75,4.68,4.68,5.05,1.16,24.09,-10.6,13.65
688090,瑞松科技,35.79,13.62,4.29,52761,182045048.0,13.9,36.18,31.8,31.8,31.5,1.86,5.6,796.34,3.8
300469,信息发展,16.3,13.19,1.9,901181,1422510444.25,12.29,16.62,14.85,15.25,14.4,1.49,38.28,-42.71,7.31
871263,莱赛激光,9.98,12.64,1.12,24438,23986778.23,18.62,10.49,8.84,8.92,8.86,4.9,11.23,79.35,2.22
300811,铂科新材,44.12,12.26,4.82,156957,659957698.45,15.52,45.5,39.4,39.9,39.3,2.62,6.88,43.22,6.32
300969,恒帅股份,73.76,12.01,7.91,36089,262401230.48,10.34,75.41,68.6,69.84,65.85,2.85,10.14,22.77,5.24
688183,生益电子,27.16,11.86,2.88,304799,774342426.0,21.95,28.91,23.58,23.98,24.28,2.2,9.89,213.55,5.72
688005,容百科技,23.48,11.7,2.46,175355,396500084.0,14.51,24.57,21.52,21.85,21.02,2.94,5.56,-76.13,1.35
835438,戈碧迦,12.91,11.58,1.34,65520,82809741.95,13.74,13.38,11.79,11.87,11.57,3.42,8.69,13.91,2.05
