代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301550,N斯菱,55.08,46.65,17.52,196087,1119802156.98,21.06,62.88,54.97,55.0,37.56,-,75.18,46.02,4.01
300006,莱美药业,4.18,20.11,0.7,933184,374870814.24,18.97,4.18,3.52,3.55,3.48,8.2,11.49,-40.82,2.13
300909,汇创达,30.05,20.01,5.01,221093,650369416.13,13.38,30.05,26.7,26.78,25.04,3.63,36.49,104.02,2.97
300667,必创科技,19.2,20.0,3.2,220237,396617897.67,20.5,19.2,15.92,16.01,16.0,6.68,13.52,135.93,3.11
832651,天罡股份,15.79,16.7,2.26,21812,32730532.36,20.77,16.49,13.68,13.68,13.53,2.22,15.2,19.06,2.26
688776,国光电气,101.0,12.04,10.85,59465,584716840.0,18.88,108.0,90.98,92.66,90.15,2.82,17.25,115.01,6.11
688213,思特威-W,55.0,10.49,5.22,96203,533285030.0,19.59,59.74,49.99,50.35,49.78,3.57,4.37,-165.82,5.97
688351,微电生理-U,21.96,10.35,2.06,56298,120275934.0,15.58,23.0,19.9,19.9,19.9,2.22,5.8,2397.3,6.15
000010,美丽生态,3.48,10.13,0.32,1513812,504699759.29,14.24,3.48,3.03,3.13,3.16,2.21,28.99,-15.96,6.24
601188,龙江交通,4.48,10.07,0.41,1101867,483845340.0,7.13,4.48,4.19,4.19,4.07,1.72,8.37,24.97,1.3
600973,宝胜股份,5.14,10.06,0.47,1070762,539073075.0,10.06,5.14,4.67,4.68,4.67,10.19,7.81,58.67,1.88
002269,美邦服饰,1.86,10.06,0.17,1655439,300241611.71,10.65,1.86,1.68,1.7,1.69,4.9,6.59,227.66,18.77
000881,中广核技,8.32,10.05,0.76,359745,289890577.69,8.86,8.32,7.65,7.66,7.56,2.82,4.64,-37.57,1.27
002406,远东传动,6.46,10.05,0.59,759635,474753757.56,12.27,6.46,5.74,5.81,5.87,3.72,15.31,47.15,1.22
600838,上海九百,7.45,10.04,0.68,469006,341918392.0,10.04,7.45,6.77,6.77,6.77,4.63,11.7,42.74,2.06
002102,冠福股份,3.29,10.03,0.3,744066,239141939.41,10.37,3.29,2.98,3.0,2.99,6.79,3.19,14.37,2.08
000962,东方钽业,14.15,10.03,1.29,251136,351768444.58,4.12,14.15,13.62,13.89,12.86,1.08,5.7,26.71,3.9
002826,易明医药,11.74,10.03,1.07,118748,136594917.72,10.59,11.74,10.61,10.74,10.67,4.13,6.77,79.49,2.94
600189,泉阳泉,10.65,10.02,0.97,539719,566903816.0,6.51,10.65,10.02,10.2,9.68,0.93,7.55,104.95,4.52
603607,京华激光,21.96,10.02,2.0,434831,859518223.0,16.98,21.96,18.57,18.6,19.96,1.82,24.36,53.3,4.11
002889,东方嘉盛,25.48,10.02,2.32,132775,334499373.12,5.27,25.48,24.26,24.49,23.16,1.29,10.59,19.33,2.26
002194,武汉凡谷,11.98,10.01,1.09,625984,748794887.16,2.02,11.98,11.76,11.98,10.89,3.86,12.3,51.46,3.18
605088,冠盛股份,23.42,10.0,2.13,66673,149788171.0,11.27,23.42,21.02,21.35,21.29,1.84,4.06,14.05,2.19
001311,多利科技,53.33,10.0,4.85,68984,358175052.5,9.34,53.33,48.8,48.8,48.48,2.33,15.02,19.77,2.43
603160,汇顶科技,66.86,10.0,6.08,116541,755282025.0,9.79,66.86,60.91,61.1,60.78,1.59,2.54,-112.6,4.0
001268,联合精密,39.15,10.0,3.56,133982,512462434.54,9.27,39.15,35.85,35.85,35.59,1.02,38.07,63.14,4.41
