代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833751,惠同新材,11.89,29.95,2.74,108833,116541669.88,34.75,11.89,8.71,8.81,9.15,1.81,25.68,32.07,2.81
830974,凯大催化,9.45,22.57,1.74,210029,183354590.38,32.94,10.02,7.48,7.71,7.71,4.78,19.64,45.6,2.42
300152,新动力,3.29,20.07,0.55,1767694,509745013.93,32.48,3.29,2.4,2.67,2.74,2.64,24.81,-71.88,6.33
300471,厚普股份,11.99,20.02,2.0,345005,388748177.48,22.42,11.99,9.75,9.88,9.99,3.79,9.9,-326.42,3.79
300191,潜能恒信,13.13,20.02,2.19,52615,66245288.05,16.73,13.13,11.3,11.3,10.94,1.18,2.39,-32.27,3.62
300293,蓝英装备,14.87,20.02,2.48,681256,985385881.1,21.15,14.87,12.25,12.25,12.39,1.88,24.3,-839.64,5.77
688339,亿华通-U,41.26,20.01,6.88,75542,284224080.0,20.39,41.26,34.25,34.6,34.38,2.6,6.64,-30.2,2.24
688228,开普云,60.47,20.0,10.08,42024,238136333.0,22.66,60.47,49.05,49.5,50.39,1.67,6.22,95.77,3.15
871396,常辅股份,15.0,20.0,2.5,36556,49611811.58,21.36,15.03,12.36,12.5,12.5,1.94,8.7,38.31,2.98
688419,耐科装备,27.12,20.0,4.52,36066,94614335.0,20.0,27.12,22.6,22.6,22.6,1.76,16.67,41.51,2.29
300786,国林科技,13.44,20.0,2.24,173734,219467980.44,19.29,13.44,11.28,11.42,11.2,1.8,12.08,-405.2,1.99
300731,科创新源,16.86,20.0,2.81,202891,331390831.24,19.79,16.86,14.08,14.38,14.05,1.63,16.89,146.22,3.52
300260,新莱应材,27.97,19.99,4.66,183306,498967159.19,17.03,27.97,24.0,24.0,23.31,1.52,6.58,46.88,6.39
300735,光弘科技,20.77,19.99,3.46,955455,1806318295.14,21.84,20.77,16.99,17.01,17.31,1.23,12.69,50.33,3.4
688260,昀冢科技,18.97,19.99,3.16,132931,230443139.0,23.66,18.97,15.23,15.5,15.81,1.46,19.52,-19.02,6.59
301125,腾亚精工,14.17,19.98,2.36,60707,82909710.64,17.53,14.17,12.1,12.1,11.81,0.72,14.38,40.87,2.38
300766,每日互动,13.81,19.98,2.3,603373,790086947.08,18.33,13.81,11.7,11.7,11.51,2.95,16.66,7973.18,3.29
301020,密封科技,17.96,19.97,2.99,31946,51980283.49,22.38,17.96,14.61,14.61,14.97,1.48,4.38,36.34,2.91
300637,扬帆新材,8.0,19.94,1.33,495297,377532391.89,20.84,8.0,6.61,6.61,6.67,1.61,21.14,-204.31,2.45
688652,京仪装备,48.94,18.5,7.64,52742,249035143.0,20.7,49.56,41.01,41.01,41.3,2.35,13.92,69.79,4.25
300576,容大感光,39.68,18.1,6.08,329104,1239728403.83,21.1,40.3,33.21,33.3,33.6,2.08,21.52,92.5,7.9
300469,信息发展,10.92,17.67,1.64,225250,227870457.3,20.47,11.08,9.18,9.18,9.28,1.05,9.57,-30.75,3.89
300405,科隆股份,6.24,17.07,0.91,536101,310217941.95,18.76,6.25,5.25,5.36,5.33,1.62,24.5,-56.33,3.04
688697,纽威数控,21.71,16.91,3.14,107165,215167483.0,16.42,21.73,18.68,18.68,18.57,1.09,13.12,22.19,4.41
300990,同飞股份,37.29,16.68,5.33,90481,315557651.13,21.78,38.11,31.15,31.18,31.96,1.65,21.48,33.45,3.67
688385,复旦微电,37.13,16.61,5.29,339632,1210559798.0,19.41,37.96,31.78,31.84,31.84,2.27,10.67,41.96,5.74
838924,广脉科技,10.91,16.56,1.55,40760,44452757.84,21.15,11.69,9.71,9.71,9.36,3.26,8.33,39.9,3.25
873576,天力复合,24.6,16.15,3.42,47786,112999734.1,19.31,25.36,21.27,21.5,21.18,3.19,14.74,28.42,5.62
300423,昇辉科技,8.21,15.96,1.13,617398,457102594.06,29.38,8.5,6.42,6.8,7.08,2.71,19.02,-6.13,1.53
832662,方盛股份,16.17,15.83,2.21,92902,141947536.06,26.36,16.99,13.31,13.78,13.96,3.04,38.42,19.24,3.18
300985,致远新能,31.78,15.73,4.32,73940,220986796.5,18.65,32.0,26.88,26.88,27.46,1.97,20.35,258.35,3.58
