代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839493,并行科技,98.16,30.0,22.65,62135,598865232.5,9.28,98.16,91.15,93.0,75.51,1.72,19.16,1421.47,16.49
835305,云创数据,24.86,28.54,5.52,152353,351649341.21,21.82,24.88,20.66,21.78,19.34,4.28,18.79,-81.72,4.24
832149,利尔达,10.98,23.79,2.11,192632,194866068.79,25.14,11.26,9.03,9.3,8.87,2.1,16.69,-71.46,6.2
300287,飞利信,5.68,20.08,0.95,1258264,704268989.35,6.55,5.68,5.37,5.48,4.73,1.38,9.6,-49.29,6.48
300253,卫宁健康,7.84,20.06,1.31,1958184,1473312937.59,15.77,7.84,6.81,6.89,6.53,6.52,10.35,83.31,2.96
300251,光线传媒,11.44,20.04,1.91,2018519,2300814329.34,5.67,11.44,10.9,11.44,9.53,2.47,7.24,54.61,3.77
688158,优刻得-W,16.6,20.03,2.77,103934,172529759.0,0.0,16.6,16.6,16.6,13.83,0.87,2.58,-34.13,3.04
688620,安凯微,14.99,20.02,2.5,456777,683143849.0,7.13,14.99,14.1,14.99,12.49,2.01,20.0,-196.92,3.98
301306,西测测试,40.06,20.01,6.68,66122,254565121.76,16.27,40.06,34.63,35.86,33.38,5.78,16.83,-26.75,3.11
688023,安恒信息,52.12,20.01,8.69,59358,309063485.0,2.86,52.12,50.88,52.12,43.43,3.37,5.82,-11.9,2.27
688228,开普云,59.08,20.01,9.85,82435,460430897.0,14.08,59.08,52.15,53.9,49.23,2.22,12.21,-186.02,3.2
301387,光大同创,36.29,20.01,6.05,131866,464964903.9,17.16,36.29,31.1,31.12,30.24,8.53,31.1,391.01,2.39
688039,当虹科技,32.82,20.0,5.47,88049,269097405.0,16.93,32.82,28.19,28.19,27.35,3.73,7.87,-39.67,3.13
301512,智信精密,54.0,20.0,9.0,65878,347173933.62,19.0,54.0,45.45,54.0,45.0,4.37,26.55,-65.66,2.93
300846,首都在线,14.88,20.0,2.48,804655,1144220413.96,15.4,14.88,12.97,12.97,12.4,2.89,20.62,-38.14,6.94
300766,每日互动,28.92,20.0,4.82,39622,114586101.0,0.0,28.92,28.92,28.92,24.1,0.06,1.11,1340.43,7.02
300624,万兴科技,82.15,20.0,13.69,349871,2765279756.26,10.44,82.15,75.0,76.8,68.46,2.02,20.43,-2166.86,12.46
300229,拓尔思,26.53,19.99,4.42,773067,2001690125.49,7.1,26.53,24.96,25.0,22.11,0.92,9.73,391.19,5.44
688316,青云科技-U,40.88,19.99,6.81,11749,48030811.0,0.0,40.88,40.88,40.88,34.07,0.99,3.27,-23.35,16.34
688111,金山办公,371.11,18.19,57.11,163345,5969899459.0,11.72,376.8,340.0,350.0,314.0,3.14,3.53,123.8,16.04
300418,昆仑万维,43.51,17.95,6.62,1378982,5675522088.1,12.77,43.51,38.8,39.0,36.89,2.72,11.2,-64.14,3.6
