代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
430564,天润科技,19.63,30.0,4.53,68669,122712169.37,29.14,19.63,15.23,16.16,15.1,1.32,33.89,-131.17,4.81
871396,常辅股份,18.03,29.99,4.16,60003,108177208.57,1.51,18.03,17.82,18.03,13.87,4.56,15.43,46.04,3.82
871634,新威凌,17.17,29.98,3.96,87104,135670874.47,30.96,17.17,13.08,13.17,13.21,2.92,56.22,57.18,4.51
873169,七丰精工,12.72,29.93,2.93,187106,219865543.57,33.91,12.72,9.4,9.5,9.79,3.96,38.6,42.81,3.41
830832,齐鲁华信,7.1,23.69,1.36,159024,103222621.88,30.84,7.45,5.68,5.76,5.74,5.35,12.74,85.73,1.29
300478,杭州高新,15.17,20.02,2.53,219301,320106958.31,18.28,15.17,12.86,12.88,12.64,9.56,17.68,34.34,17.38
300875,捷强装备,35.03,20.01,5.84,118209,391282837.73,17.2,35.03,30.01,30.28,29.19,8.44,17.93,-151.61,2.66
833427,华维设计,9.78,18.26,1.51,63468,56853014.31,18.26,9.78,8.27,8.35,8.27,3.14,16.12,28.97,2.89
838971,天马新材,19.05,17.3,2.81,122825,214664038.31,24.2,19.93,16.0,16.9,16.24,1.39,38.3,65.01,4.53
300269,联建光电,6.45,16.85,0.93,2211700,1418426768.82,12.86,6.62,5.91,6.0,5.52,4.54,42.08,61.91,34.2
830974,凯大催化,10.98,16.56,1.56,198304,203296512.26,25.9,11.6,9.16,9.2,9.42,2.57,18.55,52.98,2.77
870204,沪江材料,17.21,16.28,2.41,105731,180701255.69,32.16,19.24,14.48,14.48,14.8,1.86,27.55,44.63,2.75
873527,夜光明,12.27,15.86,1.68,61733,71363614.19,15.39,12.28,10.65,10.65,10.59,3.96,23.91,53.34,1.99
688010,福光股份,27.48,14.21,3.42,93673,250130559.0,20.74,28.87,23.88,24.41,24.06,5.64,5.83,-90.93,2.52
833751,惠同新材,12.1,14.15,1.5,114326,128974902.67,16.89,12.15,10.36,10.51,10.6,1.87,26.98,32.64,2.94
873576,天力复合,29.99,13.99,3.68,81869,242759034.26,20.87,32.82,27.33,31.0,26.31,3.04,27.46,34.65,7.13
836221,易实精密,19.48,13.26,2.28,101101,187996970.06,19.53,19.96,16.6,17.06,17.2,1.01,35.13,43.25,5.45
300172,中电环保,6.06,12.85,0.69,1674270,978918117.11,12.1,6.08,5.43,5.52,5.37,14.0,31.98,30.34,2.22
833171,国航远洋,6.2,12.52,0.69,745728,458468044.5,15.06,6.54,5.71,5.88,5.51,1.26,33.94,332.69,2.52
837006,晟楠科技,20.17,12.06,2.17,103796,208858764.71,23.56,22.3,18.06,18.06,18.0,1.44,36.02,39.18,5.22
300672,国科微,65.66,11.4,6.72,125126,803567644.55,18.75,68.8,57.75,58.85,58.94,5.54,5.97,136.79,3.51
872392,佳合科技,13.95,11.07,1.39,30880,41432775.93,13.54,14.3,12.6,12.63,12.56,2.35,20.41,33.87,2.68
835857,百甲科技,5.44,11.02,0.54,111646,56972939.08,11.63,5.48,4.91,4.91,4.9,1.91,10.67,24.16,1.38
835184,国源科技,9.96,10.91,0.98,129232,127448154.89,22.72,10.76,8.72,9.02,8.98,2.19,14.61,118.79,2.25
300402,宝色股份,22.0,10.89,2.16,178615,388614411.36,16.89,23.68,20.33,20.63,19.84,2.34,8.84,76.68,3.82
834014,特瑞斯,12.16,10.75,1.18,55132,64084137.13,15.3,12.5,10.82,11.01,10.98,3.01,12.78,28.5,1.98
831689,克莱特,17.88,10.58,1.71,55076,98527267.35,12.06,18.98,17.03,17.5,16.17,2.32,15.43,21.06,3.01
836699,海达尔,18.99,10.54,1.81,29723,52922791.49,11.12,18.99,17.08,17.18,17.18,1.94,23.54,27.23,3.6
430489,佳先股份,8.64,10.49,0.82,161569,136804498.17,12.15,8.9,7.95,7.95,7.82,2.38,18.85,29.34,2.26
834062,科润智控,7.92,10.15,0.73,185154,139774583.7,12.1,7.97,7.1,7.18,7.19,1.56,17.24,21.16,2.27
600792,云煤能源,5.13,10.09,0.47,891049,448625615.0,10.52,5.13,4.64,4.68,4.66,2.67,9.0,16.23,1.48
600343,航天动力,10.73,10.05,0.98,185817,194613123.0,10.05,10.73,9.75,9.75,9.75,4.15,2.91,-89.05,3.79
600257,大湖股份,6.79,10.05,0.62,674602,447816338.0,7.46,6.79,6.33,6.45,6.17,2.83,14.02,1044.36,3.69
000678,襄阳轴承,7.12,10.05,0.65,156454,108591343.84,10.36,7.12,6.45,6.48,6.47,2.55,3.4,-55.08,3.94
002578,闽发铝业,4.93,10.04,0.45,1661990,744738437.94,15.85,4.93,4.22,4.55,4.48,4.4,19.3,118.75,2.99
000595,宝塔实业,5.7,10.04,0.52,579798,316822864.44,9.65,5.7,5.2,5.33,5.18,4.33,5.09,-96.33,10.55
603332,苏州龙杰,12.61,10.03,1.15,255122,309991976.0,10.65,12.61,11.39,11.48,11.46,0.72,11.79,-147.81,2.22
002174,游族网络,12.61,10.03,1.15,601506,738382806.69,7.24,12.61,11.78,11.78,11.46,0.95,6.58,829.39,2.61
600892,大晟文化,6.69,10.03,0.61,566723,376778456.0,9.38,6.69,6.12,6.2,6.08,1.59,10.13,279.11,19.87
002632,道明光学,10.87,10.02,0.99,944619,999408811.84,8.81,10.87,10.0,10.25,9.88,1.34,16.26,38.05,3.09
002255,海陆重工,5.82,10.02,0.53,522427,297173477.85,9.64,5.82,5.31,5.33,5.29,4.91,8.05,15.69,1.32
002660,茂硕电源,13.62,10.02,1.24,242811,326085645.09,4.52,13.62,13.06,13.38,12.38,0.56,9.44,61.05,3.86
001332,锡装股份,36.14,10.02,3.29,14345,50889443.12,8.98,36.14,33.19,33.19,32.85,2.79,5.31,22.78,1.8
600501,航天晨光,15.05,10.01,1.37,199250,292558686.0,10.53,15.05,13.61,13.75,13.68,5.29,4.73,262.38,2.87
603099,长白山,16.48,10.01,1.5,132714,211747324.0,9.55,16.48,15.05,15.24,14.98,3.84,4.98,21.74,4.16
600505,西昌电力,9.34,10.01,0.85,335196,297808692.0,12.25,9.34,8.3,8.34,8.49,4.29,9.19,-78.48,2.78
