代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001379,N腾达,24.23,42.7,7.25,338908,905508695.71,29.09,28.82,23.88,28.0,16.98,-,69.17,48.66,3.44
839790,联迪信息,12.5,29.94,2.88,61949,72661926.78,28.59,12.5,9.75,9.75,9.62,1.75,17.43,317.67,3.02
834765,美之高,10.55,29.93,2.43,88110,89147637.79,31.4,10.55,8.0,8.06,8.12,10.77,20.03,38.48,2.25
831304,迪尔化工,9.7,20.35,1.64,164636,146312468.2,28.78,10.27,7.95,7.98,8.06,1.85,25.57,21.0,3.61
834407,驰诚股份,13.99,16.1,1.94,46690,63828299.06,29.29,15.38,11.85,12.14,12.05,2.95,33.07,75.59,3.74
870726,鸿智科技,27.2,15.89,3.73,54956,158129811.11,16.7,30.51,26.59,27.99,23.47,3.47,56.94,34.13,4.75
831195,三祥科技,15.83,14.05,1.95,87149,132611661.4,16.79,16.13,13.8,14.0,13.88,2.6,22.22,16.39,2.32
834021,流金科技,5.2,12.8,0.59,385092,196895511.36,18.0,5.48,4.65,4.68,4.61,2.49,16.68,89.13,2.44
832471,美邦科技,11.13,11.97,1.19,38400,40668446.14,13.58,11.2,9.85,9.94,9.94,1.99,13.43,39.77,1.67
832419,路斯股份,12.75,11.65,1.33,40256,49861439.55,13.05,12.86,11.37,11.37,11.42,2.9,4.34,19.21,2.85
836504,博迅生物,18.51,11.64,1.93,19796,35295877.56,13.15,18.6,16.42,16.5,16.58,2.04,18.02,39.23,4.41
834950,迅安科技,21.84,11.54,2.26,20579,46455136.32,20.07,23.87,19.94,19.94,19.58,4.37,17.15,18.19,4.0
301172,君逸数码,40.64,11.16,4.08,101051,388483900.14,24.59,43.0,34.01,36.5,36.56,1.82,36.53,86.24,3.51
872392,佳合科技,13.78,10.24,1.28,14984,20392210.93,15.6,14.45,12.5,12.59,12.5,1.47,9.9,33.45,2.65
002325,洪涛股份,1.73,10.19,0.16,1772063,292361084.74,14.01,1.73,1.51,1.56,1.57,2.49,12.31,-9.44,1.09
600186,莲花健康,5.12,10.11,0.47,1195248,594326620.0,10.75,5.12,4.62,4.64,4.65,1.13,6.69,72.82,6.14
601113,华鼎股份,3.82,10.09,0.35,750348,276841239.0,9.22,3.82,3.5,3.53,3.47,2.93,6.8,19.15,1.28
600156,华升股份,6.56,10.07,0.6,59005,38707569.0,0.0,6.56,6.56,6.56,5.96,0.71,1.47,-89.37,6.27
002575,群兴玩具,6.67,10.07,0.61,52207,34822069.0,0.0,6.67,6.67,6.67,6.06,0.63,0.91,253.23,4.93
002790,瑞尔特,10.62,10.05,0.97,148320,152345347.32,9.74,10.62,9.68,9.82,9.65,6.05,5.69,18.93,2.18
002168,惠程科技,4.49,10.05,0.41,130885,58386560.98,7.84,4.49,4.17,4.19,4.08,0.98,1.67,-52.76,-132.86
605399,晨光新材,18.54,10.03,1.69,140247,258347371.0,3.15,18.54,18.01,18.01,16.85,1.77,4.5,56.94,2.66
601595,上海电影,24.37,10.02,2.22,244104,577723588.0,10.65,24.37,22.01,22.05,22.15,1.69,5.45,65.79,6.63
000635,英 力 特,10.87,10.02,0.99,300691,323496668.02,6.78,10.87,10.2,10.23,9.88,3.17,9.92,-5.2,1.84
002059,云南旅游,6.04,10.02,0.55,395552,233084420.48,12.02,6.04,5.38,5.49,5.49,2.84,4.19,-42.59,3.48
002174,游族网络,12.52,10.02,1.14,1348097,1674460454.16,5.98,12.52,11.84,11.84,11.38,3.92,14.75,823.47,2.59
603958,哈森股份,13.29,10.02,1.21,11485,15262954.0,0.0,13.29,13.29,13.29,12.08,0.41,0.52,-4524.17,3.62
003027,同兴环保,23.84,10.01,2.17,290833,665007900.09,13.89,23.84,20.83,23.13,21.67,8.6,43.62,83.73,1.84
000017,深中华A,10.55,10.01,0.96,1198321,1217823316.63,10.95,10.55,9.5,9.59,9.59,2.48,39.55,1079.0,25.53
001368,通达创智,27.59,10.01,2.51,63074,169456147.69,12.32,27.59,24.5,25.21,25.08,0.7,22.53,28.62,2.23
001209,洪兴股份,20.56,10.01,1.87,85769,171929691.92,6.37,20.56,19.37,19.44,18.69,0.72,21.29,26.41,2.15
001387,雪祺电气,29.69,10.0,2.7,157053,437791537.96,14.6,29.69,25.75,26.97,26.99,0.89,46.87,31.5,3.61
603661,恒林股份,48.17,10.0,4.38,33303,156629727.0,9.82,48.17,43.87,44.15,43.79,2.69,2.39,13.73,1.84
605577,龙版传媒,24.86,10.0,2.26,195111,479808073.0,9.38,24.86,22.74,22.74,22.6,0.78,10.36,23.19,2.96
603798,康普顿,10.78,10.0,0.98,226394,233706978.0,12.04,10.78,9.6,9.71,9.8,0.64,8.83,43.1,2.45
002767,先锋电子,19.15,9.99,1.74,289748,511863115.0,15.51,19.15,16.45,17.02,17.41,1.81,22.26,84.39,3.47
603083,剑桥科技,38.08,9.99,3.46,250878,949526954.0,3.03,38.08,37.03,37.51,34.62,2.02,9.57,63.66,4.74
603863,松炀资源,35.66,9.99,3.24,68709,233567573.0,11.78,35.66,31.84,32.72,32.42,1.51,3.36,-31.63,10.09
001217,华尔泰,16.84,9.99,1.53,515003,828996582.65,13.46,16.84,14.78,14.89,15.31,1.34,38.74,42.03,2.61
603722,阿科力,46.89,9.99,4.26,37963,176583791.0,6.54,46.89,44.1,44.1,42.63,2.14,4.32,144.44,5.43
603600,永艺股份,12.55,9.99,1.14,161670,198586950.0,12.88,12.55,11.08,11.29,11.41,1.62,5.34,14.84,2.03
601566,九牧王,12.11,9.99,1.1,189510,227427827.0,5.45,12.11,11.51,11.55,11.01,6.62,3.3,54.21,1.82
001238,浙江正特,23.56,9.99,2.14,36703,84955145.0,10.55,23.56,21.3,21.48,21.42,2.28,11.48,57.44,2.33
603877,太平鸟,17.95,9.99,1.63,102401,176211539.0,11.27,17.95,16.11,16.32,16.32,0.72,2.17,30.44,2.0
