代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300149,睿智医药,5.02,20.1,0.84,187997,90281013.52,21.05,5.02,4.14,4.18,4.18,3.54,3.77,-24.63,1.74
300204,舒泰神,7.36,20.07,1.23,217688,156447658.86,19.74,7.36,6.15,6.18,6.13,4.76,4.62,-233.22,3.42
301075,多瑞医药,19.66,20.02,3.28,51149,94668276.26,21.18,19.66,16.19,16.25,16.38,4.67,18.65,-154.97,2.13
301091,深城交,34.55,20.01,5.76,608981,1949850425.65,23.2,34.55,27.87,28.1,28.79,2.96,31.61,-109.59,6.39
300125,ST聆达,3.31,19.93,0.55,571753,175809835.14,14.86,3.31,2.9,2.98,2.76,1.65,21.54,-5.17,2.4
300078,思创医惠,2.9,19.83,0.48,1983633,554688098.22,19.83,2.9,2.42,2.43,2.42,3.47,21.81,-9.98,4.95
300147,香雪制药,5.7,17.04,0.83,2062744,1155957393.33,14.17,5.84,5.15,5.2,4.87,8.09,31.38,-26.43,2.0
300630,普利制药,9.15,16.86,1.32,669996,585212842.23,21.2,9.39,7.73,7.8,7.83,4.37,19.81,15.5,1.42
300108,*ST吉药,2.05,15.17,0.27,739126,143057538.48,19.1,2.12,1.78,1.78,1.78,1.35,11.26,-8.35,-4.25
833230,欧康医药,10.4,10.87,1.02,76200,81446339.44,24.63,11.56,9.25,9.3,9.38,5.92,40.3,22.72,2.03
000980,众泰汽车,1.84,10.18,0.17,3440003,617574110.12,10.18,1.84,1.67,1.69,1.67,1.86,7.04,-18.68,6.75
000981,山子高科,1.41,10.16,0.13,7534488,958787258.68,19.53,1.41,1.16,1.28,1.28,3.89,11.55,7.69,4.15
000757,浩物股份,3.26,10.14,0.3,436555,134692871.3,11.49,3.26,2.92,2.94,2.96,0.81,8.19,-29.58,1.1
600280,中央商场,2.61,10.13,0.24,441804,110580578.0,11.39,2.61,2.34,2.37,2.37,1.54,3.92,118.26,3.48
000953,河化股份,4.03,10.11,0.37,178462,70509788.44,6.28,4.03,3.8,3.92,3.66,0.53,4.87,-317.99,22.4
002628,成都路桥,2.18,10.1,0.2,94272,20551296.0,0.0,2.18,2.18,2.18,1.98,1.01,1.25,115.82,0.55
603278,大业股份,7.21,10.08,0.66,34931,25185345.0,0.0,7.21,7.21,7.21,6.55,0.6,1.02,87.73,1.07
000016,深康佳Ａ,3.06,10.07,0.28,188762,57761260.74,0.0,3.06,3.06,3.06,2.78,0.43,1.18,-3.61,1.44
002693,双成药业,4.81,10.07,0.44,76292,36166625.0,10.98,4.81,4.33,4.35,4.37,1.86,1.85,-57.33,4.33
000011,深物业A,8.21,10.05,0.75,239171,192134006.94,9.12,8.21,7.53,7.55,7.46,10.17,4.54,2638.68,1.09
600615,丰华股份,10.51,10.05,0.96,52036,53329909.0,11.31,10.51,9.43,9.52,9.55,1.88,2.77,702.54,3.09
603390,通达电气,9.75,10.05,0.89,61088,59560508.0,0.0,9.75,9.75,9.75,8.86,0.45,1.75,72.84,2.17
603158,腾龙股份,7.67,10.04,0.7,273135,202940447.0,11.76,7.67,6.85,6.96,6.97,3.96,5.57,16.6,1.81
603703,盛洋科技,10.41,10.04,0.95,263062,269677980.0,8.56,10.41,9.6,9.68,9.46,7.53,6.34,291.11,5.13
600561,江西长运,5.81,10.04,0.53,579843,312941359.0,12.88,5.81,5.13,5.33,5.28,1.37,20.38,-17.76,1.89
002785,万里石,27.78,10.02,2.53,204893,564661190.35,6.65,27.78,26.1,27.78,25.25,11.83,12.21,361.69,6.51
001239,永达股份,17.02,10.02,1.55,131310,221964335.8,8.53,17.02,15.7,15.72,15.47,1.34,26.91,64.3,3.3
603917,合力科技,11.75,10.02,1.07,93423,106573215.0,11.52,11.75,10.52,10.54,10.68,3.87,5.96,73.61,1.41
001231,农心科技,15.16,10.01,1.38,35805,53210787.28,11.1,15.16,13.63,13.78,13.78,6.67,9.72,24.91,1.6
002829,星网宇达,23.84,10.01,2.17,111046,261319243.27,3.88,23.84,23.0,23.15,21.67,0.28,7.74,-99.55,2.59
600501,航天晨光,23.08,10.01,2.1,656907,1509770153.0,2.76,23.08,22.5,22.89,20.98,1.72,15.47,-32.4,4.6
002907,华森制药,13.85,10.01,1.26,97894,133119325.67,11.12,13.85,12.45,12.49,12.59,4.9,3.17,35.83,3.53
001379,腾达科技,32.76,10.01,2.98,265949,830150275.54,16.35,32.76,27.89,31.0,29.78,1.41,53.19,93.67,4.64
003026,中晶科技,33.76,10.0,3.07,299686,976451388.33,15.84,33.76,28.9,28.9,30.69,2.39,37.31,895.5,6.41
600386,北巴传媒,5.17,10.0,0.47,1670295,844538667.0,12.13,5.17,4.6,4.99,4.7,3.09,20.71,-160.0,2.36
603032,德新科技,15.41,9.99,1.4,190362,283773401.0,11.49,15.41,13.8,13.89,14.01,2.01,8.27,232.09,2.88
603373,安邦护卫,30.5,9.99,2.77,52392,153066838.0,11.25,30.5,27.38,27.49,27.73,2.48,19.49,41.53,1.95
001266,宏英智能,24.23,9.99,2.2,97350,221093143.64,12.85,24.23,21.4,21.68,22.03,1.42,27.6,-183.57,2.57
600721,百花医药,7.16,9.98,0.65,515585,360824611.0,10.14,7.16,6.5,6.52,6.51,1.15,13.5,33.09,3.75
001317,三羊马,26.22,9.98,2.38,47856,120879804.74,11.83,26.22,23.4,23.6,23.84,2.65,16.29,83.1,2.58
001358,兴欣新材,21.49,9.98,1.95,34006,70147709.95,11.26,21.49,19.29,19.52,19.54,3.08,11.04,29.73,1.85
603900,莱绅通灵,5.63,9.96,0.51,439112,235509857.0,11.33,5.63,5.05,5.18,5.12,1.66,12.9,-25.75,0.93
600753,庚星股份,5.41,9.96,0.49,40571,21596402.0,9.55,5.41,4.94,4.95,4.92,1.09,1.89,-16.16,5.73
001696,宗申动力,15.68,9.96,1.42,3212190,4923430105.26,8.63,15.69,14.46,14.5,14.26,1.5,36.04,37.34,3.85
002515,金字火腿,4.31,9.95,0.39,405535,172923835.25,11.22,4.31,3.87,3.91,3.92,7.57,3.59,55.17,2.02
600789,鲁抗医药,7.96,9.94,0.72,1516830,1170208666.0,10.5,7.96,7.2,7.23,7.24,2.94,16.91,26.53,1.98
002219,新里程,1.99,9.94,0.18,365285,72611120.16,2.21,1.99,1.95,1.99,1.81,1.55,1.11,69.48,3.02
002734,利民股份,7.3,9.94,0.66,144653,104224604.55,10.99,7.3,6.57,6.58,6.64,9.03,4.45,-78.84,1.06
600770,综艺股份,2.77,9.92,0.25,172855,46119845.0,11.11,2.77,2.49,2.52,2.52,1.08,1.33,-21.27,1.13
600811,东方集团,1.22,9.91,0.11,4527448,530042897.0,13.51,1.22,1.07,1.09,1.11,1.42,12.37,6.47,0.26
600107,美尔雅,3.44,9.9,0.31,93382,30938641.0,11.18,3.44,3.09,3.11,3.13,1.94,2.59,-22.85,2.27
000518,四环生物,2.34,9.86,0.21,926139,213369808.47,8.45,2.34,2.16,2.16,2.13,6.45,9.0,-202.98,5.03
000892,欢瑞世纪,2.9,9.85,0.26,557954,155308211.7,11.36,2.9,2.6,2.61,2.64,3.3,7.89,47.79,2.51
002607,中公教育,2.01,9.84,0.18,6834442,1331597165.26,12.57,2.01,1.78,1.83,1.83,1.65,14.04,37.43,19.07
301065,本立科技,18.22,9.76,1.62,65076,122202786.3,16.81,19.92,17.13,18.0,16.6,7.92,14.26,29.12,1.53
300555,ST路通,5.86,9.53,0.51,27805,15696979.5,9.72,5.86,5.34,5.38,5.35,5.96,1.41,-78.94,2.07
300381,溢多利,6.96,8.75,0.56,418667,277336701.35,10.63,6.96,6.28,6.33,6.4,1.77,8.61,43.44,1.32
000670,盈方微,5.28,8.42,0.41,1037321,525651221.77,13.14,5.36,4.72,4.79,4.87,6.05,14.37,-342.18,118.38
600686,金龙汽车,18.1,8.32,1.39,2169437,3792421339.0,13.11,18.38,16.19,16.39,16.71,1.17,30.26,183.73,4.16
301232,飞沃科技,29.89,8.1,2.24,80732,228345676.2,11.5,30.0,26.82,27.3,27.65,1.21,18.45,-22.77,1.49
002102,能特科技,2.83,8.02,0.21,1638701,459352959.23,10.69,2.88,2.6,2.62,2.62,5.09,7.03,33.42,1.8
688426,康为世纪,24.39,7.92,1.79,22393,52553384.0,9.38,24.51,22.39,22.68,22.6,1.12,6.05,-23.68,1.68
301207,华兰疫苗,18.63,7.75,1.34,102503,192743177.7,16.25,20.0,17.19,17.22,17.29,6.6,7.24,72.54,1.88
300284,苏交科,8.03,7.64,0.57,1714604,1360099830.06,19.84,8.74,7.26,7.33,7.46,2.46,18.99,32.13,1.21
605199,葫芦娃,10.87,7.62,0.77,109764,116173769.0,9.8,10.88,9.89,10.07,10.1,4.47,2.74,37.45,3.96
300139,晓程科技,14.0,7.44,0.97,728430,988449601.48,14.74,14.68,12.76,12.99,13.03,2.15,31.18,93.59,3.98
300117,*ST嘉寓,1.47,7.3,0.1,359650,51693422.0,8.03,1.48,1.37,1.38,1.37,1.27,5.02,-17.06,-0.7
301136,招标股份,12.84,7.27,0.87,395811,529057964.13,21.39,14.36,11.8,11.82,11.97,1.92,38.1,126.63,2.41
600094,大名城,3.66,7.02,0.24,522821,188427834.0,10.53,3.73,3.37,3.4,3.42,2.6,2.3,-55.99,0.73
002898,赛隆药业,10.43,6.86,0.67,266167,275861114.8,13.11,10.74,9.46,9.97,9.76,13.75,26.28,282.57,3.44
600187,国中水务,2.65,6.85,0.17,2884613,743790206.0,11.69,2.72,2.43,2.43,2.48,1.08,17.87,543.46,1.35
003009,中天火箭,43.68,6.72,2.75,79155,347849457.38,9.58,45.02,41.1,41.78,40.93,4.74,5.09,218.41,4.34
002193,如意集团,3.73,6.57,0.23,228929,83280035.9,8.29,3.75,3.46,3.47,3.5,1.52,8.75,-8.04,0.8
600118,中国卫星,24.98,6.57,1.54,617980,1550761694.0,10.88,25.78,23.23,23.45,23.44,3.1,5.23,-346.11,4.71
000901,航天科技,10.94,6.52,0.67,1716867,1902142482.04,7.98,11.3,10.48,10.79,10.27,4.3,21.51,291.81,2.1
600579,克劳斯,6.08,6.11,0.35,517815,320762441.0,5.06,6.3,6.01,6.3,5.73,8.62,10.43,20.08,4.84
300641,正丹股份,29.8,6.09,1.71,548442,1609253194.94,6.37,29.98,28.19,28.41,28.09,1.52,10.3,67.27,8.63
301509,金凯生科,32.65,6.08,1.87,65980,221482985.48,15.33,35.26,30.54,30.58,30.78,3.77,21.91,58.73,1.85
688070,纵横股份,31.58,6.01,1.79,32464,100526623.0,12.55,32.99,29.25,29.36,29.79,2.48,3.71,-23.81,4.8
301399,英特科技,20.96,5.97,1.18,65274,140394874.1,16.99,22.99,19.63,19.7,19.78,3.4,20.46,63.16,2.09
300989,蕾奥规划,13.53,5.95,0.76,238872,323878507.55,18.79,14.8,12.4,12.4,12.77,2.75,24.93,205.82,2.75
601028,玉龙股份,15.45,5.89,0.86,397900,597052680.0,11.38,15.97,14.31,14.51,14.59,1.6,5.08,28.63,3.77
300448,浩云科技,4.69,5.87,0.26,724160,337847467.16,16.03,5.06,4.35,4.45,4.43,2.47,14.73,253.72,2.4
001359,平安电工,22.91,5.72,1.24,170589,396120967.41,11.49,23.84,21.35,21.69,21.67,3.73,37.53,24.89,2.56
001367,海森药业,24.05,5.71,1.3,49774,122584121.34,10.81,25.03,22.57,22.61,22.75,10.26,19.03,18.12,1.94
002348,高乐股份,2.42,5.68,0.13,225618,53731350.8,10.48,2.52,2.28,2.28,2.29,4.21,2.54,-43.75,4.58
301565,中仑新材,22.2,5.61,1.18,215287,477340859.96,14.08,23.67,20.71,20.72,21.02,2.58,38.21,40.26,3.88
603977,国泰集团,10.01,5.59,0.53,180305,181014935.0,11.08,10.43,9.38,9.45,9.48,4.53,2.9,33.11,2.02
300254,仟源医药,8.51,5.58,0.45,230097,195389348.6,9.8,8.78,7.99,8.06,8.06,4.02,10.23,28.93,3.25
301333,诺思格,48.96,5.52,2.56,32754,160284448.41,10.15,50.79,46.08,46.27,46.4,1.98,5.77,50.98,2.68
300875,捷强装备,21.69,5.44,1.12,96772,204733625.59,12.79,22.49,19.86,20.1,20.57,2.4,14.68,-95.72,1.72
300945,曼卡龙,9.11,5.44,0.47,173127,156185696.18,10.42,9.48,8.58,8.63,8.64,3.73,7.27,18.52,1.54
002232,启明信息,25.16,5.36,1.28,1220158,2921523370.72,20.02,26.27,21.49,23.01,23.88,2.07,29.87,-141.75,7.54
301096,百诚医药,44.35,5.32,2.24,65533,291019993.2,9.48,45.67,41.68,42.1,42.11,2.08,9.48,24.24,1.78
000622,*ST恒立,1.8,5.26,0.09,93973,16723714.58,6.43,1.8,1.69,1.7,1.71,1.89,2.21,-38.95,4.3
000908,*ST景峰,2.22,5.21,0.11,12609,2799289.02,0.0,2.22,2.22,2.22,2.11,0.02,0.16,139.3,-42.48
000851,ST高鸿,2.43,5.19,0.12,1172322,283907419.72,4.33,2.43,2.33,2.43,2.31,1.6,10.36,6.6,0.93
300473,德尔股份,15.4,5.19,0.76,176342,285082246.7,18.37,17.57,14.88,14.88,14.64,2.99,11.76,96.12,1.52
300243,瑞丰高材,8.95,5.17,0.44,193323,171105186.4,11.28,9.35,8.39,8.52,8.51,3.63,10.14,57.31,2.13
000040,ST旭蓝,1.23,5.13,0.06,983543,120419675.35,5.98,1.23,1.16,1.23,1.17,1.92,9.28,-28.22,0.17
002742,ST三圣,2.71,5.04,0.13,109658,29371435.0,3.1,2.71,2.63,2.66,2.58,1.64,2.54,-8.26,3.79
600234,*ST科新,2.93,5.02,0.14,65022,19003128.0,2.51,2.93,2.86,2.93,2.79,4.95,2.48,-26.17,1.82
600222,太龙药业,4.61,5.01,0.22,308491,141408921.0,5.92,4.65,4.39,4.43,4.39,4.51,5.52,31.11,1.68
600608,ST沪科,2.52,5.0,0.12,70821,17650159.0,5.0,2.52,2.4,2.4,2.4,1.23,2.22,349.04,18.79
002141,*ST贤丰,1.26,5.0,0.06,390627,48259734.67,5.0,1.26,1.2,1.22,1.2,1.32,3.44,-2323.34,1.39
833030,立方控股,14.76,4.98,0.7,103724,154639900.59,17.0,16.19,13.8,14.03,14.06,1.03,40.99,-38.89,2.23
603982,泉峰汽车,8.57,4.9,0.4,145935,127059247.0,11.75,8.99,8.03,8.11,8.17,5.9,5.58,-3.97,1.12
000893,亚钾国际,16.36,4.87,0.76,224448,371408015.22,10.45,17.08,15.45,15.45,15.6,2.04,2.76,46.79,1.35
000506,*ST中润,1.51,4.86,0.07,1365458,204638983.44,3.47,1.51,1.46,1.46,1.44,1.27,14.7,-11.73,2.14
300338,*ST开元,1.74,4.82,0.08,260795,44535499.92,9.04,1.78,1.63,1.65,1.66,1.48,8.04,-25.4,-5.87
002178,延华智能,3.7,4.82,0.17,779791,285131311.42,11.9,3.87,3.45,3.48,3.53,2.48,10.96,-131.93,5.92
002086,东方海洋,2.2,4.76,0.1,371811,80843890.4,12.38,2.3,2.04,2.12,2.1,4.93,4.17,-74.87,2.69
300102,乾照光电,6.41,4.74,0.29,409218,259504741.77,9.8,6.66,6.06,6.17,6.12,2.41,4.48,-261.09,1.41
601778,晶科科技,2.46,4.68,0.11,1374387,340353651.0,11.49,2.59,2.32,2.33,2.35,3.7,3.85,-22.26,0.59
600070,*ST富润,1.12,4.67,0.05,297872,32804824.0,6.54,1.12,1.05,1.06,1.07,1.28,5.87,-2.84,0.93
300347,泰格医药,54.88,4.63,2.43,164764,908458307.16,8.26,56.49,52.16,52.2,52.45,1.97,2.89,50.48,2.29
600975,新五丰,6.36,4.61,0.28,743474,469153712.0,7.24,6.47,6.03,6.09,6.08,2.14,8.6,-7.89,2.93
600715,*ST文投,1.61,4.55,0.07,358652,57709277.0,4.55,1.62,1.55,1.55,1.54,2.59,1.93,-9.27,-2.67
688670,金迪克,11.77,4.53,0.51,18761,22438965.0,12.79,12.66,11.22,11.32,11.26,3.63,1.52,-16.87,1.07
301393,昊帆生物,41.97,4.51,1.81,27823,117073102.6,7.32,42.9,39.96,40.16,40.16,3.23,7.8,37.99,2.06
001373,翔腾新材,26.81,4.48,1.15,45080,118883988.71,8.96,27.3,25.0,25.6,25.66,1.76,13.61,128.31,2.07
603963,*ST大药,3.28,4.46,0.14,98992,31853398.0,7.01,3.3,3.08,3.13,3.14,1.38,4.51,-33.52,1.92
000702,正虹科技,4.48,4.43,0.19,375232,167952740.96,10.49,4.7,4.25,4.26,4.29,3.44,14.07,-45.31,3.7
300584,海辰药业,16.58,4.34,0.69,55147,90822813.72,6.86,16.8,15.71,15.82,15.89,3.99,6.72,37.24,2.0
688631,莱斯信息,67.78,4.26,2.77,93489,624725727.0,11.29,70.19,62.85,63.9,65.01,1.59,15.27,-176.04,6.22
600684,珠江股份,3.2,4.23,0.13,1317710,426704563.0,12.05,3.38,3.01,3.07,3.07,5.75,15.44,-268.97,6.18
603378,亚士创能,6.66,4.23,0.27,127592,85571798.0,9.08,6.92,6.34,6.39,6.39,2.24,2.98,-8.73,1.74
300832,新产业,65.32,4.18,2.62,46085,301396871.27,7.27,66.66,62.1,62.47,62.7,1.36,0.66,30.1,7.15
300110,华仁药业,3.26,4.15,0.13,536987,175476193.02,8.95,3.37,3.09,3.11,3.13,4.69,4.55,18.96,1.42
300424,航新科技,15.6,4.14,0.62,761043,1212705499.28,16.69,17.44,14.94,15.04,14.98,3.67,31.8,66.57,5.01
301089,拓新药业,32.68,4.11,1.29,82775,273604647.41,9.24,34.11,31.21,31.28,31.39,2.64,10.49,499.84,2.63
837023,芭薇股份,10.65,4.11,0.42,21841,23379678.87,8.99,11.0,10.08,10.25,10.23,3.66,6.69,28.83,2.58
300605,恒锋信息,10.92,4.1,0.43,188628,201065477.14,8.2,10.99,10.13,10.3,10.49,1.72,16.72,-80.12,3.25
300030,阳普医疗,4.08,4.08,0.16,266423,112877858.56,19.64,4.64,3.87,3.89,3.92,4.57,9.84,-98.84,1.75
603193,润本股份,18.15,4.07,0.71,33770,60416008.0,5.85,18.18,17.16,17.42,17.44,1.78,5.56,51.75,3.89
002488,金固股份,5.15,4.04,0.2,360346,183517400.04,8.28,5.23,4.82,4.91,4.95,2.18,3.93,129.35,1.24
600267,海正药业,7.76,4.02,0.3,225870,173544264.0,5.36,7.82,7.42,7.44,7.46,3.35,1.89,9.43,1.18
002616,长青集团,4.48,3.94,0.17,122018,53467462.0,5.34,4.49,4.26,4.31,4.31,2.9,2.59,14.84,1.33
300391,长药控股,4.76,3.93,0.18,622432,292356347.42,9.61,4.88,4.44,4.5,4.58,1.16,17.77,-8.78,11.3
600273,嘉化能源,7.18,3.91,0.27,461351,336231053.0,4.05,7.43,7.15,7.27,6.91,6.02,3.32,9.43,1.0
603739,蔚蓝生物,13.59,3.9,0.51,344153,473375118.0,11.09,14.39,12.94,13.05,13.08,2.53,13.6,67.57,2.03
300892,品渥食品,16.44,3.85,0.61,49748,81097717.48,10.49,17.26,15.6,15.64,15.83,1.88,7.71,-91.46,1.58
000909,ST数源,4.05,3.85,0.15,117078,46424993.5,7.18,4.1,3.82,3.86,3.9,1.63,2.67,-32.04,1.48
600337,美克家居,1.63,3.82,0.06,189746,30794105.0,7.01,1.67,1.56,1.58,1.57,0.98,1.28,-3.86,0.69
600855,航天长峰,12.05,3.79,0.44,909673,1121601738.0,11.37,12.77,11.45,12.5,11.61,6.16,19.45,-33.0,3.15
688298,东方生物,30.5,3.78,1.11,43528,132248315.0,7.08,31.3,29.22,29.39,29.39,2.19,2.16,-22.82,0.84
300363,博腾股份,13.52,3.76,0.49,280694,387256196.85,10.51,14.34,12.97,13.03,13.03,2.6,5.61,-19.43,1.36
300927,江天化学,15.73,3.76,0.57,92323,141924684.92,6.13,15.75,14.82,14.91,15.16,1.47,6.55,45.61,3.35
600804,*ST鹏博,1.38,3.76,0.05,355336,47982227.0,5.26,1.38,1.31,1.33,1.33,1.35,2.55,-4.48,2.81
300313,ST天山,6.08,3.75,0.22,95849,57031850.86,6.31,6.13,5.76,5.83,5.86,1.72,5.2,-66.01,34.62
873167,新赣江,10.54,3.74,0.38,34715,37376405.28,12.2,11.2,9.96,9.96,10.16,4.92,17.67,13.75,1.57
000017,深中华A,6.19,3.69,0.22,395275,243055197.0,8.54,6.43,5.92,5.94,5.97,3.06,13.05,331.65,13.67
002512,达华智能,3.42,3.64,0.12,924972,323737661.54,11.52,3.63,3.25,3.29,3.3,3.52,8.82,642.2,8.53
300719,安达维尔,19.15,3.63,0.67,480879,927701519.43,10.06,20.0,18.14,18.23,18.48,1.26,26.77,223.76,4.68
002005,ST德豪,1.15,3.6,0.04,148547,17019474.0,5.41,1.17,1.11,1.11,1.11,0.95,0.85,-31.82,5.47
688506,百利天恒-U,178.27,3.59,6.18,12690,228410154.0,8.99,185.09,169.62,172.12,172.09,1.32,1.4,3.57,13.87
600208,新湖中宝,1.74,3.57,0.06,1610003,280940077.0,7.14,1.82,1.7,1.71,1.68,2.86,1.89,9.95,0.35
603686,福龙马,9.98,3.53,0.34,430542,433086287.0,11.2,10.58,9.5,9.5,9.64,1.23,10.36,15.94,1.26
300778,新城市,11.04,3.47,0.37,206036,225544039.81,12.56,11.68,10.34,10.34,10.67,2.27,10.12,-5.62,1.66
000889,ST中嘉,1.81,3.43,0.06,328106,59055027.8,6.29,1.84,1.73,1.75,1.75,1.84,3.77,-68.05,13.08
301021,英诺激光,19.08,3.41,0.63,169881,324270015.49,17.02,20.98,17.84,18.12,18.45,1.38,11.21,-50.31,2.99
300977,深圳瑞捷,16.67,3.41,0.55,107535,176617908.15,5.77,16.9,15.97,15.97,16.12,1.82,27.72,201.55,1.84
001387,雪祺电气,15.88,3.39,0.52,114983,181614897.12,11.07,16.8,15.1,15.16,15.36,1.4,25.87,40.16,2.48
300411,金盾股份,13.22,3.36,0.43,730317,995876141.86,16.34,14.6,12.51,12.6,12.79,1.7,23.84,156.38,5.72
603004,鼎龙科技,18.61,3.33,0.6,97305,181576115.0,8.16,19.3,17.83,17.92,18.01,2.85,16.53,25.88,2.34
000609,*ST中迪,1.87,3.31,0.06,48675,9015421.3,6.63,1.9,1.78,1.79,1.81,1.62,1.67,-4.18,1.57
300844,山水比德,30.67,3.3,0.98,51083,154075634.07,9.87,31.7,28.77,28.77,29.69,1.5,30.48,85.08,2.66
603863,松炀资源,23.68,3.27,0.75,100226,233077026.0,8.02,24.18,22.34,22.64,22.93,0.87,4.9,-53.87,7.61
605318,法狮龙,15.83,3.26,0.5,20675,32481190.0,4.89,15.93,15.18,15.18,15.33,1.53,1.6,295.09,2.6
002072,凯瑞德,3.17,3.26,0.1,143227,45778896.0,9.45,3.34,3.05,3.05,3.07,2.39,5.57,211.03,21.35
688513,苑东生物,32.01,3.22,1.0,10205,32773968.0,6.84,32.86,30.74,30.85,31.01,0.8,0.58,18.83,2.21
001366,播恩集团,11.22,3.22,0.35,80201,90243702.44,9.75,11.81,10.75,10.8,10.87,2.65,14.4,-122.2,2.15
301257,普蕊斯,28.92,3.21,0.9,46278,136871687.41,9.49,30.68,28.02,28.07,28.02,3.19,9.84,25.28,2.1
605368,蓝天燃气,13.51,3.21,0.42,57824,77781007.0,3.51,13.6,13.14,13.14,13.09,1.69,0.89,11.55,2.76
300158,振东制药,4.2,3.19,0.13,672624,288550358.2,9.09,4.44,4.07,4.1,4.07,4.71,6.72,45.69,0.83
688793,倍轻松,34.05,3.18,1.05,31547,107969183.0,8.06,35.2,32.54,32.99,33.0,0.92,3.67,46.87,7.43
836433,大唐药业,4.23,3.17,0.13,100847,43202591.66,10.98,4.46,4.01,4.04,4.1,3.41,5.96,219.55,2.31
300096,ST易联众,2.61,3.16,0.08,226845,59766854.0,9.09,2.73,2.5,2.5,2.53,1.73,6.32,-6.99,3.57
603721,中广天择,22.64,3.14,0.69,187765,428739303.0,10.11,24.0,21.78,21.87,21.95,2.62,14.44,-148.36,5.77
002327,富安娜,8.93,3.12,0.27,99781,88457087.0,5.31,9.0,8.54,8.63,8.66,2.23,2.05,15.27,2.17
