代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300784,N利安,127.0,348.76,98.7,117088,1600613087.11,282.33,180.0,100.1,100.18,28.3,-,83.28,99.45,9.54
300198,纳川股份,1.25,20.19,0.21,768634,93511793.5,15.38,1.25,1.09,1.09,1.04,1.89,8.46,-10.58,1.78
300716,泉为科技,6.47,20.04,1.08,84504,53950276.85,18.37,6.47,5.48,5.48,5.39,1.68,5.28,-13.46,8.12
300988,津荣天宇,18.52,20.03,3.09,125112,214916853.43,19.44,18.52,15.52,15.95,15.43,3.45,11.65,33.69,2.22
300306,远方信息,9.83,20.02,1.64,118602,115506716.56,10.62,9.83,8.96,8.98,8.19,2.76,7.53,50.32,1.82
300817,双飞集团,11.45,20.02,1.91,133290,146997607.18,19.39,11.45,9.6,9.68,9.54,0.9,10.73,47.81,2.54
688343,云天励飞-U,30.82,20.02,5.14,202287,614659027.0,8.41,30.82,28.66,29.6,25.68,3.75,7.84,-19.85,2.55
300262,*ST巴安,0.84,20.0,0.14,420072,34461880.97,11.43,0.84,0.76,0.78,0.7,0.6,6.29,-25.67,7.88
301036,双乐股份,21.91,19.99,3.65,75511,158754082.0,19.93,21.91,18.27,18.29,18.26,1.38,17.37,29.42,1.38
300103,达刚控股,4.09,19.94,0.68,114420,45995574.09,17.3,4.09,3.5,3.5,3.41,1.86,4.66,-70.04,2.08
300125,ST聆达,1.88,19.75,0.31,295052,52716648.92,11.46,1.88,1.7,1.7,1.57,1.24,11.12,-2.93,1.36
300368,ST汇金,2.48,16.98,0.36,604719,144386626.39,14.15,2.54,2.24,2.3,2.12,1.42,11.43,-21.15,3.87
300822,贝仕达克,14.11,15.75,1.92,443629,583732911.51,25.35,14.59,11.5,11.95,12.19,1.84,15.35,65.78,3.55
300786,国林科技,12.94,13.81,1.57,262921,343903092.1,18.65,13.64,11.52,11.8,11.37,1.89,18.27,-138.83,1.96
300175,朗源股份,7.36,13.76,0.89,1072551,798299355.83,13.29,7.76,6.9,6.9,6.47,1.19,22.78,122.67,6.84
300422,博世科,4.69,13.29,0.55,170791,77611978.39,14.49,4.82,4.22,4.23,4.14,2.18,4.4,8.87,1.19
300176,派生科技,4.58,12.53,0.51,138019,61307496.0,12.29,4.65,4.15,4.15,4.07,1.95,3.56,45.25,1.94
300163,ST先锋,1.3,12.07,0.14,302705,38080055.94,8.62,1.31,1.21,1.23,1.16,0.82,7.26,-27.17,1.26
300260,新莱应材,23.63,11.46,2.43,251625,575360264.1,14.01,24.02,21.05,21.31,21.2,2.41,9.03,35.17,5.27
600766,退市园城,0.42,10.53,0.04,106348,4159001.0,15.79,0.42,0.36,0.37,0.38,0.75,4.75,32.49,1.41
300429,强力新材,12.18,10.53,1.16,878615,1063757536.33,17.33,12.78,10.87,10.99,11.02,1.89,23.42,123.92,3.8
300152,新动力,1.59,10.42,0.15,553589,86477880.8,11.81,1.62,1.45,1.46,1.44,1.52,7.77,-17.46,3.68
600647,退市同达,1.61,10.27,0.15,66509,10127025.0,13.7,1.61,1.41,1.45,1.46,1.1,4.78,-5.48,0.55
002211,宏达新材,2.59,10.21,0.24,141392,36242883.0,7.23,2.59,2.42,2.42,2.35,1.08,3.27,-164.09,18.2
000632,三木集团,2.81,10.2,0.26,103888,28793406.83,7.45,2.81,2.62,2.62,2.55,0.83,2.23,62.38,0.84
600403,大有能源,2.92,10.19,0.27,166476,46901553.0,9.06,2.92,2.68,2.68,2.65,1.48,0.7,-6.46,1.08
301212,联盛化学,21.77,10.17,2.01,29942,64292679.23,10.88,22.35,20.2,20.2,19.76,2.06,11.09,73.46,1.77
300920,润阳科技,14.52,10.17,1.34,38760,55494742.58,10.77,14.92,13.5,13.64,13.18,2.05,6.0,27.13,1.25
000573,粤宏远Ａ,2.39,10.14,0.22,182625,42298878.7,6.91,2.39,2.24,2.24,2.17,1.42,2.89,-21.0,0.92
002571,德力股份,4.03,10.11,0.37,94364,36919451.0,8.74,4.03,3.71,3.75,3.66,1.35,3.16,69.87,1.28
002494,华斯股份,3.27,10.1,0.3,252072,80944915.34,5.05,3.27,3.12,3.14,2.97,2.74,8.79,23.97,1.0
300165,天瑞仪器,2.29,10.1,0.21,390716,89210297.22,12.98,2.39,2.12,2.12,2.08,1.23,9.76,-33.46,0.82
002691,冀凯股份,4.58,10.1,0.42,93981,41926701.26,8.17,4.58,4.24,4.25,4.16,1.73,2.8,140.4,1.73
000820,神雾节能,2.29,10.1,0.21,100006,22710095.0,6.73,2.29,2.15,2.15,2.08,0.83,3.48,-117.71,17.98
603843,正平股份,2.4,10.09,0.22,297076,69410461.0,15.6,2.4,2.06,2.06,2.18,2.1,4.25,-25.35,1.76
600791,京能置业,3.5,10.06,0.32,168921,56822279.0,10.38,3.5,3.17,3.17,3.18,1.65,3.73,-6.86,2.17
002633,申科股份,6.13,10.05,0.56,38051,23223180.0,5.75,6.13,5.81,5.91,5.57,1.08,2.55,308.39,2.23
000504,南华生物,6.68,10.05,0.61,64041,41622159.72,7.91,6.68,6.2,6.2,6.07,1.66,2.06,-198.92,8.67
688701,卓锦股份,4.49,10.05,0.41,27771,12262188.0,11.27,4.55,4.09,4.09,4.08,1.66,4.13,-26.14,2.19
002620,瑞和股份,2.63,10.04,0.24,114122,29649977.76,7.53,2.63,2.45,2.46,2.39,0.55,3.62,-14.09,4.59
605138,盛泰集团,5.37,10.04,0.49,59348,30955235.0,9.43,5.37,4.91,4.91,4.88,2.34,2.0,109.87,1.21
