代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920088,N科力,36.4,397.27,29.08,190038,784135186.39,159.02,48.0,36.36,45.0,7.32,-,95.26,63.96,5.18
688726,N拉普,67.91,286.29,50.33,250853,1852548534.0,188.34,100.0,66.89,100.0,17.58,-,74.37,39.14,8.85
832000,安徽凤凰,14.3,30.0,3.3,69108,92276340.28,19.09,14.3,12.2,12.2,11.0,1.57,14.31,18.7,2.21
831641,格利尔,17.81,30.0,4.11,97662,153534412.8,32.92,17.81,13.3,13.73,13.7,1.21,22.23,-171.14,3.9
871694,中裕科技,20.37,29.99,4.7,119268,230506850.63,26.29,20.37,16.25,16.29,15.67,3.74,47.47,20.48,2.62
834770,艾能聚,30.78,29.98,7.1,268192,770479048.11,21.88,30.78,25.6,25.92,23.68,0.97,32.75,104.45,7.06
839946,华阳变速,9.67,29.97,2.23,381864,333259990.57,29.97,9.67,7.44,7.56,7.44,1.93,38.36,-71.06,5.85
837748,路桥信息,31.96,29.97,7.37,79953,235303736.0,29.56,31.96,24.69,25.0,24.59,1.95,12.82,-237.92,8.44
833075,柏星龙,26.67,29.97,6.15,58111,154935792.74,3.27,26.67,26.0,26.65,20.52,0.55,23.6,33.42,4.28
871478,巨能股份,23.03,29.97,5.31,96562,200697334.03,32.45,23.03,17.28,18.74,17.72,1.88,41.98,-153.48,6.75
832802,保丽洁,23.38,29.96,5.39,103257,218226167.47,29.96,23.38,17.99,18.0,17.99,2.78,65.05,87.21,3.57
831856,浩淼科技,12.58,29.96,2.9,148532,169842484.17,26.55,12.58,10.01,10.88,9.68,2.4,31.0,-52.6,2.52
832145,恒合股份,14.36,29.95,3.31,54469,76681909.08,9.95,14.36,13.26,13.9,11.05,0.9,12.15,-89.45,3.74
835670,数字人,20.87,29.95,4.81,210307,384702795.37,29.58,20.87,16.12,16.45,16.06,2.29,31.71,-181.79,9.25
870204,沪江材料,22.0,29.95,5.07,148337,281398145.33,41.35,22.0,15.0,16.5,16.93,1.32,29.74,59.48,4.42
830964,润农节水,7.29,29.95,1.68,29892,21791435.67,0.0,7.29,7.29,7.29,5.61,0.22,1.67,68.86,2.1
831445,龙竹科技,9.16,29.93,2.11,248503,205991238.83,33.76,9.16,6.78,7.21,7.05,3.04,26.88,98.34,3.93
873223,荣亿精密,9.77,29.92,2.25,150207,131585559.51,31.52,9.77,7.4,7.8,7.52,0.86,18.41,-55.84,5.64
872392,佳合科技,24.1,29.64,5.51,86290,181637041.79,28.29,24.16,18.9,20.99,18.59,2.85,30.74,33.28,4.44
837174,宏裕包材,16.92,24.78,3.36,97934,154286604.02,25.15,17.5,14.09,16.0,13.56,2.64,41.88,139.4,2.86
