代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873690,N捷众,21.01,124.95,11.67,140731,314108357.55,45.82,24.78,20.5,20.5,9.34,4991.88,77.03,36.96,2.81
831627,力王股份,16.73,29.99,3.86,188845,296385156.01,26.42,16.73,13.33,13.51,12.87,3.28,77.08,46.27,3.76
301337,亚华电子,46.97,20.01,7.83,154985,671316850.89,15.97,46.97,40.72,41.61,39.14,3.96,59.5,143.64,4.34
301503,智迪科技,39.66,20.0,6.61,48875,187488577.94,12.56,39.66,35.51,36.2,33.05,5.9,24.44,48.47,3.25
301511,德福科技,27.13,19.99,4.52,133741,341917564.32,17.91,27.13,23.08,23.82,22.61,6.3,23.0,123.04,2.91
301238,瑞泰新材,19.19,11.76,2.02,273849,524169362.67,14.33,20.33,17.87,18.18,17.17,7.73,12.84,25.81,1.98
600239,云南城投,2.93,10.15,0.27,989071,284294772.0,9.4,2.93,2.68,2.69,2.66,1.9,6.16,28.02,2.95
002341,新纶新材,3.83,10.06,0.35,272955,104541784.15,0.0,3.83,3.83,3.83,3.48,1.35,2.37,-10.24,5.27
002323,雅博股份,2.63,10.04,0.24,2394567,589675672.32,16.74,2.63,2.23,2.38,2.39,1.5,11.29,-451.18,8.49
605158,华达新材,8.55,10.04,0.78,242268,202784580.0,10.94,8.55,7.7,7.74,7.77,3.16,4.74,14.45,1.88
003015,日久光电,16.35,10.03,1.49,1242869,1859787851.75,20.05,16.35,13.37,14.83,14.86,3.39,50.56,947.25,4.59
002882,金龙羽,16.14,10.02,1.47,129862,209596993.62,0.0,16.14,16.14,16.14,14.67,1.07,5.27,30.0,3.32
002577,雷柏科技,18.67,10.02,1.7,145955,268482716.01,6.89,18.67,17.5,17.7,16.97,3.69,5.16,132.18,4.56
831726,朱老六,12.96,10.02,1.18,57809,75449149.08,19.44,14.29,12.0,12.08,11.78,2.72,10.33,37.64,2.97
603177,德创环保,13.73,10.02,1.25,140438,186873119.0,10.34,13.73,12.44,12.62,12.48,8.51,6.88,-1058.08,6.95
603065,宿迁联盛,15.27,10.01,1.39,115050,171873140.0,11.02,15.27,13.74,13.88,13.88,6.04,27.46,82.46,3.08
002819,东方中科,33.51,10.01,3.05,201081,672694639.93,4.3,33.51,32.2,33.51,30.46,3.07,8.57,-69.79,2.27
603075,热威股份,26.49,10.01,2.41,103695,268921671.0,11.21,26.49,23.79,23.79,24.08,4.51,26.72,40.78,5.49
000590,启迪药业,10.23,10.0,0.93,114609,115042515.29,10.43,10.23,9.26,9.35,9.3,4.15,4.79,285.74,3.48
600593,大连圣亚,27.41,9.99,2.49,18817,51576904.0,0.0,27.41,27.41,27.41,24.92,0.24,1.46,24.05,11.89
603709,中源家居,20.81,9.99,1.89,57678,116629635.0,10.62,20.81,18.8,18.92,18.92,3.98,6.01,49.7,3.33
601096,宏盛华源,6.17,9.98,0.56,1677562,1008793718.0,5.88,6.17,5.84,5.9,5.61,0.78,25.86,139.1,3.92
603099,长白山,21.93,9.98,1.99,370884,808158857.0,4.71,21.93,20.99,21.37,19.94,2.16,13.91,28.92,5.54
003025,思进智能,15.99,9.97,1.45,574759,898191364.13,8.8,15.99,14.71,15.99,14.54,3.61,24.29,43.38,3.74
002403,爱仕达,9.71,9.97,0.88,137199,130133700.0,11.1,9.71,8.73,8.76,8.83,2.34,4.48,-17.14,1.73
002172,澳洋健康,4.31,9.95,0.39,498925,207565042.1,10.97,4.31,3.88,3.92,3.92,4.16,6.52,62.4,39.32
002354,天娱数科,5.97,9.94,0.54,2410730,1392787931.07,11.23,5.97,5.36,5.48,5.43,2.7,14.9,546.02,3.89
002178,延华智能,6.2,9.93,0.56,825244,508375440.0,4.79,6.2,5.93,6.2,5.64,3.19,11.6,397.73,10.13
601528,瑞丰银行,5.46,9.64,0.48,1397618,751902159.0,10.64,5.48,4.95,4.98,4.98,13.67,17.71,6.39,0.67
600322,津投城开,2.36,8.76,0.19,1332733,311723260.0,10.6,2.39,2.16,2.17,2.17,4.62,12.05,-106.46,14.85
300530,领湃科技,25.93,8.72,2.08,157260,410194605.67,15.18,27.99,24.37,24.37,23.85,1.33,9.93,-28.32,15.55
870199,倍益康,25.8,8.45,2.01,114200,285215229.42,34.26,29.87,21.72,22.6,23.79,3.41,67.06,40.99,3.5
833266,生物谷,13.0,8.33,1.0,143343,180574405.56,21.92,13.8,11.17,11.75,12.0,2.01,14.57,206.48,1.64
300742,*ST越博,8.33,8.18,0.63,292739,242211543.41,15.45,8.99,7.8,8.08,7.7,1.3,25.42,-6.86,-5.4
603628,清源股份,23.44,8.02,1.74,842730,1937821854.0,13.23,23.87,21.0,21.2,21.7,1.65,30.78,33.21,5.25
000695,滨海能源,11.38,7.97,0.84,131355,149930256.1,9.58,11.59,10.58,10.58,10.54,4.88,5.92,-183.61,13.24
002575,群兴玩具,6.11,7.76,0.44,331268,195984170.54,11.11,6.24,5.61,5.69,5.67,7.31,5.75,231.97,4.52
300968,格林精密,12.07,7.58,0.85,417443,509999107.22,16.31,13.0,11.17,11.2,11.22,1.62,24.11,88.88,2.64
834058,华洋赛车,26.4,7.54,1.85,41702,109180769.31,25.46,30.0,23.75,24.7,24.55,2.23,37.09,31.98,4.33
603392,万泰生物,80.35,7.42,5.55,254562,2009672210.0,11.23,82.1,73.7,74.16,74.8,1.01,2.01,42.26,7.66
603097,江苏华辰,27.58,7.19,1.85,261388,711818254.0,14.77,28.3,24.5,26.82,25.73,2.38,65.35,53.0,5.07
301172,君逸数码,41.81,7.15,2.79,111270,460227913.13,10.79,43.06,38.85,38.87,39.02,4.02,40.22,88.72,3.61
301499,维科精密,30.95,7.13,2.06,57794,172585076.97,7.89,31.0,28.72,28.97,28.89,3.71,17.63,85.55,3.53
603282,亚光股份,27.8,7.05,1.83,67592,189145007.0,10.55,28.57,25.83,25.83,25.97,6.22,20.18,21.4,3.12
603663,三祥新材,11.53,6.37,0.69,470593,547559898.0,7.29,11.92,11.13,11.43,10.84,3.37,11.14,44.73,3.85
301329,信音电子,23.03,6.33,1.37,111451,255854178.38,8.59,23.66,21.8,21.8,21.66,4.3,27.33,54.94,2.55
000801,四川九洲,8.18,6.23,0.48,973995,810904026.23,6.36,8.47,7.98,8.47,7.7,7.46,9.52,44.46,2.89
301526,国际复材,5.66,6.19,0.33,2495608,1423018788.89,10.51,5.96,5.4,5.44,5.33,1.56,45.7,38.2,2.54
002966,苏州银行,6.67,6.04,0.38,914194,598043488.32,6.52,6.68,6.27,6.29,6.29,3.08,2.57,4.88,0.64
300727,润禾材料,29.86,5.92,1.67,73049,215468585.2,7.06,29.99,28.0,28.03,28.19,2.32,6.42,46.82,4.62
300219,鸿利智汇,8.61,5.9,0.48,517392,437140707.63,7.87,8.7,8.06,8.13,8.13,2.7,7.32,23.91,2.38
002395,双象股份,19.56,5.62,1.04,633629,1258582946.22,12.1,20.37,18.13,18.26,18.52,1.25,23.62,83.83,5.79
836826,盖世食品,12.17,5.46,0.63,170015,202719346.08,6.5,12.26,11.51,11.65,11.54,1.6,33.41,40.16,4.56
002421,达实智能,3.31,5.41,0.17,1117841,366267363.02,10.19,3.45,3.13,3.14,3.14,4.73,5.6,49.55,2.07
000532,华金资本,12.75,5.37,0.65,432283,556366064.02,12.48,13.31,11.8,12.05,12.1,2.28,12.58,73.27,3.32
301291,明阳电气,29.3,5.36,1.49,109961,326076541.5,11.15,30.88,27.78,27.92,27.81,3.71,15.28,21.51,2.27
301061,匠心家居,54.99,5.26,2.75,15945,85993583.03,6.37,55.0,51.67,52.58,52.24,1.49,4.98,16.37,2.42
301566,C达利,28.43,5.26,1.42,237540,668559919.05,13.14,29.63,26.08,27.45,27.01,0.84,51.95,86.01,9.22
837006,晟楠科技,20.82,5.15,1.02,74633,148423977.56,11.97,20.93,18.56,19.6,19.8,1.18,25.9,40.45,5.39
600589,*ST榕泰,3.89,5.14,0.19,196502,76421963.0,1.08,3.89,3.85,3.89,3.7,1.78,1.33,-35.48,-61.87
002052,ST同洲,2.07,5.08,0.1,144777,29672845.94,5.58,2.07,1.96,1.98,1.97,3.49,1.94,-27.59,38.85
000564,ST大集,1.66,5.06,0.08,65591,10888112.64,0.0,1.66,1.66,1.66,1.58,0.1,0.04,-63.0,2.5
301272,英华特,55.0,5.02,2.63,22604,123229558.12,7.18,55.8,52.04,52.37,52.37,2.55,16.29,38.02,3.3
600599,ST熊猫,16.16,5.0,0.77,176478,279703721.0,7.34,16.16,15.03,15.5,15.39,2.7,10.63,44.97,3.22
600306,*ST商城,12.04,4.97,0.57,48933,58859014.0,2.88,12.04,11.71,12.04,11.47,1911.28,1.31,-10.7,5.75
832171,志晟信息,13.95,4.97,0.66,149688,201648356.57,14.37,14.4,12.49,13.46,13.29,1.5,22.29,-46.23,3.77
605020,永和股份,26.71,4.91,1.25,85856,230261851.0,9.86,27.7,25.19,25.2,25.46,3.34,4.91,46.9,4.19
600200,江苏吴中,9.2,4.9,0.43,629512,571870675.0,6.5,9.24,8.67,8.67,8.77,2.98,8.87,448.67,3.59
