代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600837,海通证券,10.03,5.36,0.51,2123558,2160699976.0,9.98,10.47,9.52,9.54,9.52,4.42,2.39,13.46,0.78
430047,诺思兰德,14.16,5.36,0.72,6471,8964904.09,7.29,14.2,13.22,13.22,13.44,2.38,0.35,-58.28,19.62
300746,汉嘉设计,10.65,5.34,0.54,97304,103189304.06,8.7,10.98,10.1,10.1,10.11,1.89,4.4,64.27,1.85
603877,太平鸟,26.08,5.29,1.31,140509,362443532.0,9.57,27.25,24.88,25.33,24.77,4.58,2.97,14.3,2.88
605300,佳禾食品,20.93,5.28,1.05,44324,91797812.0,6.49,21.1,19.81,19.92,19.88,1.53,7.7,33.09,4.02
838924,广脉科技,6.18,5.28,0.31,5930,3597985.68,10.05,6.34,5.75,5.75,5.87,4.9,1.21,27.68,1.99
002307,北新路桥,6.51,5.17,0.32,1274183,812514103.61,7.92,6.68,6.19,6.25,6.19,2.6,11.68,283.05,2.41
837046,亿能电力,5.11,5.14,0.25,6970,3517184.25,8.44,5.2,4.79,4.79,4.86,5.25,3.39,14.56,1.58
601512,中新集团,10.02,5.14,0.49,93466,92208216.0,7.03,10.12,9.45,9.5,9.53,0.87,0.62,9.01,1.09
002244,滨江集团,9.91,5.09,0.48,369364,361299211.17,5.83,9.98,9.43,9.45,9.43,1.89,1.38,13.76,1.28
600303,ST曙光,4.97,5.07,0.24,9719,4830343.0,0.0,4.97,4.97,4.97,4.73,0.05,0.14,-11.71,1.61
002052,ST同洲,2.28,5.07,0.11,8154,1859066.4,0.0,2.28,2.28,2.28,2.17,0.11,0.11,-101.23,21.1
603117,ST万林,3.53,5.06,0.17,43233,15025344.0,5.36,3.53,3.35,3.4,3.36,0.97,0.68,-3970.52,1.62
872392,佳合科技,6.65,5.06,0.32,2302,1507712.48,9.32,6.8,6.21,6.28,6.33,3.02,1.9,53.53,1.3
836871,派特尔,4.79,5.04,0.23,1506,693365.12,7.02,4.79,4.47,4.47,4.56,1.53,0.69,17.03,1.49
688227,品高股份,25.84,5.04,1.24,38679,98149114.0,7.4,26.13,24.31,24.48,24.6,1.34,6.13,-45.52,2.05
