代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300180,华峰超纤,4.97,20.05,0.83,3653073,1739975469.27,10.14,4.97,4.55,4.7,4.14,17.64,24.77,-348.97,1.84
301172,君逸数码,55.78,20.01,9.3,154812,758952292.1,24.25,55.78,44.51,46.01,46.48,1.73,55.96,112.89,4.86
300313,*ST天山,13.98,20.0,2.33,386838,495672076.31,23.69,13.98,11.22,11.29,11.65,1.51,21.0,-166.53,61.52
688629,华丰科技,32.23,19.99,5.37,236536,697727333.0,17.83,32.23,27.44,29.0,26.86,2.93,36.38,197.33,10.13
300290,荣科科技,5.96,19.92,0.99,1202614,655430655.5,21.93,5.96,4.87,4.94,4.97,4.75,18.81,-564.5,4.73
300828,锐新科技,19.61,18.85,3.11,399717,769166093.37,17.39,19.8,16.93,16.94,16.5,5.37,32.51,41.61,4.03
300457,赢合科技,22.16,16.69,3.17,668776,1392045110.77,19.48,22.5,18.8,18.84,18.99,2.6,12.74,24.15,2.43
301105,鸿铭股份,41.2,14.92,5.35,3601,13664853.0,16.4,41.2,35.32,35.85,35.85,1.07,2.88,513.52,2.37
301072,中捷精工,27.94,11.14,2.8,107954,301458530.68,21.04,29.99,24.7,24.99,25.14,3.43,32.37,127.77,3.61
301236,软通动力,32.39,10.89,3.18,968569,3010739845.5,11.95,32.7,29.21,29.47,29.21,1.27,14.24,76.17,3.03
000727,冠捷科技,3.36,10.16,0.31,5991277,1896231898.94,13.11,3.36,2.96,3.05,3.05,1.04,17.52,172.77,5.14
002786,银宝山新,7.21,10.08,0.66,191416,135888903.24,10.69,7.21,6.51,6.51,6.55,0.39,3.87,-28.79,20.32
600439,瑞贝卡,3.06,10.07,0.28,226982,69456569.0,0.0,3.06,3.06,3.06,2.78,1.47,2.01,124.83,1.23
002316,亚联发展,6.12,10.07,0.56,1189245,721573041.24,5.04,6.12,5.84,5.93,5.56,8.09,37.75,-116.1,53.11
000757,浩物股份,5.04,10.04,0.46,341204,167377267.54,11.79,5.04,4.5,4.58,4.58,1.73,6.41,-37.54,1.59
603158,腾龙股份,9.1,10.04,0.83,741879,658193055.0,12.7,9.1,8.05,8.23,8.27,2.19,15.12,28.93,2.27
