代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300197,节能铁汉,2.59,5.71,0.14,666181,171089253.99,6.94,2.63,2.46,2.46,2.45,5.09,3.35,97.43,1.32
002496,辉丰股份,2.96,5.71,0.16,2370454,706309698.67,11.07,3.08,2.77,2.77,2.8,2.01,20.78,104.15,2.27
300236,上海新阳,40.95,5.68,2.2,90220,362814174.14,7.07,41.48,38.74,38.83,38.75,3.2,3.24,56.89,2.73
002232,启明信息,17.91,5.6,0.95,376985,660809907.09,8.08,18.0,16.63,16.88,16.96,1.63,9.23,160.2,5.33
688579,山大地纬,14.79,5.57,0.78,145361,213554948.0,9.14,15.21,13.93,13.93,14.01,1.43,5.16,104.52,4.58
301171,易点天下,23.27,5.53,1.22,157630,367653896.02,12.61,25.0,22.22,24.17,22.05,2.8,20.88,66.43,3.42
688229,博睿数据,50.63,5.5,2.64,9657,48452657.0,7.08,51.38,47.98,47.98,47.99,2.05,4.58,-31.52,3.52
301176,逸豪新材,18.61,5.44,0.96,61507,112868654.45,6.63,18.75,17.58,17.59,17.65,4.74,14.98,-283.25,1.91
301128,强瑞技术,35.9,5.43,1.85,23475,82793554.15,8.87,36.7,33.68,34.05,34.05,2.1,8.61,752.08,3.38
603061,金海通,119.01,5.41,6.11,32660,398079805.0,9.38,124.19,113.6,113.8,112.9,4.25,21.77,55.97,5.31
000100,TCL科技,4.48,5.41,0.23,6324020,2794771629.8,5.18,4.5,4.28,4.3,4.25,2.31,3.49,-38.31,1.69
300643,万通智控,15.14,5.36,0.77,178404,266420799.99,11.55,15.5,13.84,14.37,14.37,1.53,7.78,58.21,3.71
300561,汇金科技,11.9,5.31,0.6,125135,148716502.71,7.52,12.17,11.32,11.41,11.3,3.76,6.91,466.78,6.11
301319,唯特偶,62.6,5.3,3.15,18662,117235252.2,9.03,64.97,59.6,59.6,59.45,3.03,12.73,33.87,3.46
688393,安必平,27.06,5.29,1.36,47854,126938469.0,8.56,27.57,25.37,25.64,25.7,1.74,7.87,80.95,2.07
300572,安车检测,19.11,5.29,0.96,64454,120081839.05,7.33,19.19,17.86,18.15,18.15,1.09,3.51,260.71,2.06
600584,长电科技,34.7,5.28,1.74,1036685,3614012431.0,6.34,36.11,34.02,34.02,32.96,3.75,5.8,141.02,2.55
300910,瑞丰新材,49.21,5.26,2.46,48577,236909477.0,7.27,49.6,46.2,46.8,46.75,1.98,2.77,36.62,5.64
002315,焦点科技,37.04,5.26,1.85,155814,574818517.52,5.8,37.59,35.55,35.55,35.19,1.23,8.0,59.33,5.71
002401,中远海科,24.49,5.24,1.22,217405,525932213.67,7.82,24.8,22.98,23.0,23.27,1.17,5.91,42.59,6.24
600187,国中水务,2.88,6.27,0.17,1628188,472869437.0,10.7,2.98,2.69,2.71,2.71,6.97,10.09,-68.99,1.47
000777,中核科技,14.45,6.25,0.85,268001,385507638.08,7.35,14.85,13.85,13.9,13.6,5.14,6.99,-164.47,3.12
300245,天玑科技,9.53,6.12,0.55,152427,144064769.73,8.13,9.69,8.96,8.97,8.98,3.4,4.9,-185.08,2.06
601728,中国电信,5.91,6.1,0.34,4817545,2810519868.0,8.98,6.02,5.52,5.55,5.57,2.85,2.46,16.93,1.25
300743,天地数码,16.04,6.08,0.92,66227,105238859.55,6.94,16.15,15.1,15.11,15.12,3.12,6.79,51.18,5.18
301178,天亿马,32.09,6.08,1.84,29947,95486031.6,8.0,32.77,30.35,30.35,30.25,3.94,6.87,-157.74,2.55
871694,中裕科技,17.18,6.05,0.98,13744,23683070.27,7.28,17.79,16.61,16.98,16.2,1.22,6.77,15.2,2.68
001296,长江材料,21.92,6.0,1.24,106315,231786519.8,6.58,22.73,21.37,22.7,20.68,10.45,28.24,31.51,1.48
