代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300799,*ST左江,37.74,20.0,6.29,93975,336704083.81,18.25,37.74,32.0,32.0,31.45,1.17,13.91,-29.67,6.65
301004,嘉益股份,72.31,18.54,11.31,69331,467744990.97,21.62,73.2,60.01,61.62,61.0,2.81,26.53,17.97,6.6
870299,灿能电力,9.65,13.66,1.16,90376,80864042.17,19.43,9.77,8.12,8.12,8.49,2.55,33.3,47.84,3.11
834062,科润智控,7.83,12.82,0.89,321961,255728184.46,31.41,8.99,6.81,6.81,6.94,4.59,29.98,20.92,2.24
871753,天纺标,19.1,12.02,2.05,123483,250406366.09,14.08,21.5,19.1,20.0,17.05,3.26,57.86,45.71,3.86
834058,华洋赛车,30.2,12.02,3.24,46357,129896933.71,22.63,31.1,25.0,26.04,26.96,1.78,41.23,36.58,4.95
000592,平潭发展,2.61,10.13,0.24,2426560,619832326.94,11.81,2.61,2.33,2.35,2.37,1.5,12.68,186.82,2.11
605366,宏柏新材,9.85,10.06,0.9,441005,432233662.0,4.69,9.85,9.43,9.6,8.95,12.86,7.27,87.73,3.06
002172,澳洋健康,4.38,10.05,0.4,1263599,513452841.96,17.09,4.38,3.7,3.81,3.98,1.58,16.51,63.41,39.96
002103,广博股份,8.76,10.05,0.8,967045,817711830.2,11.56,8.76,7.84,7.96,7.96,2.23,25.65,29.51,5.23
601188,龙江交通,4.71,10.05,0.43,370546,171454537.0,10.75,4.71,4.25,4.29,4.28,0.4,2.82,25.62,1.34
600630,龙头股份,16.45,10.03,1.5,1154565,1816035090.0,9.63,16.45,15.01,15.35,14.95,0.98,27.18,-2302.37,10.06
002090,金智科技,10.64,10.03,0.97,186331,194874507.66,10.34,10.64,9.64,9.72,9.67,3.56,4.66,138.36,3.02
605180,华生科技,15.47,10.03,1.41,116814,178230189.0,10.74,15.47,13.96,14.06,14.06,10.79,24.04,70.65,2.37
000532,华金资本,15.69,10.03,1.43,662101,1021839131.68,4.91,15.69,14.99,15.0,14.26,1.38,19.27,90.16,4.09
603610,麒盛科技,13.61,10.02,1.24,167520,222377432.0,11.4,13.61,12.2,12.37,12.37,2.9,4.67,19.61,1.5
603958,哈森股份,10.98,10.02,1.0,6189,6795522.0,0.0,10.98,10.98,10.98,9.98,0.21,0.28,-3737.81,2.99
000037,深南电A,9.23,10.01,0.84,237168,211665512.63,12.04,9.23,8.22,8.64,8.39,3.58,7.0,-145.09,3.9
002731,萃华珠宝,12.75,10.01,1.16,194492,245222849.7,8.54,12.75,11.76,11.76,11.59,1.5,7.99,26.5,2.28
001216,华瓷股份,14.4,10.01,1.31,45573,63886138.8,10.47,14.4,13.03,13.05,13.09,2.73,7.24,18.31,2.33
002767,先锋电子,18.91,10.01,1.72,285237,512241085.0,8.55,18.91,17.44,17.71,17.19,4.23,21.91,83.34,3.43
605155,西大门,17.27,10.0,1.57,53158,89569851.0,11.21,17.27,15.51,15.81,15.7,3.25,3.96,23.38,1.97
603217,元利科技,19.03,10.0,1.73,95299,177880347.0,11.04,19.03,17.12,17.5,17.3,5.79,4.61,16.17,1.28
000554,泰山石油,6.93,10.0,0.63,667847,450440709.26,12.54,6.93,6.14,6.37,6.3,4.39,18.42,106.83,3.51
603099,长白山,39.06,10.0,3.55,494141,1827682259.0,9.43,39.06,35.71,36.4,35.51,0.94,18.53,51.52,9.86
003027,同兴环保,19.7,9.99,1.79,52869,102301388.84,9.99,19.7,17.91,17.95,17.91,4.23,7.93,69.19,1.52
000020,深华发Ａ,16.62,9.99,1.51,309763,503307869.8,6.55,16.62,15.63,15.64,15.11,3.24,17.1,283.63,12.86
600053,九鼎投资,14.97,9.99,1.36,140178,205583671.0,10.73,14.97,13.51,13.63,13.61,5.65,3.23,261.64,2.26
603586,金麒麟,18.18,9.98,1.65,124091,221824062.0,10.77,18.18,16.4,16.46,16.53,1.29,6.33,26.68,1.6
