代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688591,C泰凌微,41.3,22.99,7.72,331162,1210999337.0,31.27,41.5,31.0,32.0,33.58,0.88,63.63,173.21,4.27
300541,先进数通,18.22,20.03,3.04,914282,1608574217.66,19.43,18.22,15.27,15.27,15.18,1.33,35.77,37.79,4.31
300049,福瑞股份,25.12,20.02,4.19,185866,449686101.65,13.71,25.12,22.25,22.27,20.93,5.78,8.06,75.4,4.35
300607,拓斯达,15.77,20.02,2.63,339046,505411717.09,19.94,15.77,13.15,13.15,13.14,2.05,11.88,39.76,2.88
301137,哈焊华通,19.19,20.01,3.2,208912,373873690.2,18.51,19.19,16.23,16.28,15.99,0.96,45.96,84.97,2.68
688160,步科股份,59.62,20.01,9.94,56520,322694913.0,19.79,59.62,49.79,50.67,49.68,1.64,20.39,79.89,6.98
688580,伟思医疗,66.7,20.01,11.12,30977,191932030.0,19.16,66.7,56.05,56.97,55.58,5.32,4.51,32.44,2.95
301255,通力科技,58.32,20.0,9.72,86047,474571918.74,23.23,58.32,47.03,47.88,48.6,0.75,31.64,76.96,6.33
301083,百胜智能,18.72,20.0,3.12,105129,186361117.68,20.83,18.72,15.47,15.5,15.6,0.89,19.16,92.92,4.18
300904,威力传动,88.56,20.0,14.76,66619,549437908.88,24.47,88.56,70.5,71.0,73.8,0.98,38.82,395.93,7.65
300503,昊志机电,18.36,20.0,3.06,576598,1001928376.46,22.61,18.36,14.9,14.9,15.3,1.06,27.37,-189.38,4.29
301398,星源卓镁,68.41,20.0,11.4,89585,579790701.89,20.01,68.41,57.0,57.0,57.01,1.89,46.28,70.33,5.28
688651,盛邦安全,54.61,20.0,9.1,44919,230704720.0,19.8,54.61,45.6,45.68,45.51,1.6,28.47,-326.56,4.39
688582,芯动联科,41.05,19.99,6.84,67903,260674889.0,21.05,41.05,33.85,34.05,34.21,2.08,14.74,200.8,8.17
301261,恒工精密,47.6,19.99,7.93,47499,215005945.64,20.32,47.6,39.54,39.54,39.67,1.18,24.0,35.08,2.9
301042,安联锐视,36.02,19.99,6.0,54082,188854414.79,16.66,36.02,31.02,31.22,30.02,9.26,12.79,30.33,2.24
300885,海昌新材,10.75,19.98,1.79,225111,233438746.18,20.65,10.75,8.9,8.95,8.96,12.59,24.76,82.06,3.35
688191,智洋创新,18.2,19.97,3.03,56894,101061390.0,15.82,18.2,15.8,15.8,15.17,3.15,7.78,59.17,3.32
300414,中光防雷,11.66,19.96,1.94,496654,552640384.12,19.44,11.66,9.77,9.78,9.72,3.12,15.96,39.4,3.8
873593,鼎智科技,79.8,18.64,12.54,27485,206318128.18,18.51,79.95,67.5,67.5,67.26,2.88,15.3,35.33,5.57
301008,宏昌科技,30.5,18.22,4.7,55795,163265421.48,18.49,30.95,26.18,26.44,25.8,3.99,22.64,38.01,2.38
688458,美芯晟,89.0,18.07,13.62,23499,196722086.0,19.04,89.0,74.65,75.5,75.38,3.12,13.02,-394.46,3.48
688292,浩瀚深度,32.55,17.98,4.96,144476,435645078.0,21.06,33.11,27.3,28.7,27.59,1.35,17.88,62.42,5.04
300977,深圳瑞捷,29.08,17.73,4.38,231073,625333219.37,23.64,29.64,23.8,24.32,24.7,1.42,59.59,160.3,3.2
300258,精锻科技,14.28,17.72,2.15,435755,594364131.79,18.55,14.43,12.18,12.24,12.13,3.85,9.4,26.85,2.02
300969,恒帅股份,79.92,17.53,11.92,26151,198750478.14,18.93,80.77,67.9,67.94,68.0,3.76,13.08,39.13,6.84
688113,联测科技,44.5,17.41,6.6,16980,74381335.0,14.14,45.48,40.12,40.48,37.9,9.92,4.13,29.04,3.4
688316,青云科技-U,58.5,17.21,8.59,61777,349860204.0,21.84,59.89,48.99,49.0,49.91,2.02,17.19,-17.02,10.45
