代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
832662,方盛股份,18.18,29.95,4.19,124302,206386704.87,19.16,18.18,15.5,15.5,13.99,4.24,51.41,21.63,3.57
688631,莱斯信息,47.52,20.0,7.92,94274,428087703.0,16.46,47.52,41.0,41.0,39.6,1.5,25.24,59.1,4.17
688070,纵横股份,43.86,20.0,7.31,37423,155431982.0,19.95,43.86,36.57,37.8,36.55,2.19,4.27,-64.56,6.29
300995,奇德新材,18.96,20.0,3.16,54924,98752709.82,20.63,18.96,15.7,15.7,15.8,1.27,18.62,236.73,2.53
300808,久量股份,18.72,20.0,3.12,224422,399105215.04,19.81,18.72,15.63,15.7,15.6,2.82,25.82,54.26,2.84
301049,超越科技,27.37,19.99,4.56,103233,275394547.56,10.26,27.37,25.03,25.82,22.81,1.37,40.19,-33.55,3.17
301396,宏景科技,26.59,19.99,4.43,110644,276508258.91,19.81,26.59,22.2,22.36,22.16,4.0,23.7,516.81,2.33
301230,泓博医药,44.84,19.99,7.47,129804,554954834.52,10.54,44.84,40.9,40.9,37.37,1.43,21.86,78.79,4.29
301024,霍普股份,25.76,19.98,4.29,39519,95991698.45,19.66,25.76,21.54,22.12,21.47,2.37,22.28,-51.11,2.7
300206,理邦仪器,12.56,19.96,2.09,423645,495961851.57,20.73,12.56,10.39,10.45,10.47,3.93,12.44,23.14,3.69
833346,威贸电子,13.57,19.14,2.18,87712,110718043.97,21.07,13.57,11.17,11.49,11.39,5.65,30.91,28.77,2.54
300288,朗玛信息,16.52,17.16,2.42,613220,992252719.76,14.82,16.92,14.83,14.83,14.1,4.01,23.95,68.27,3.5
300411,金盾股份,11.46,16.94,1.66,874869,944570586.46,20.71,11.63,9.6,9.7,9.8,1.0,32.37,160.03,4.99
300553,集智股份,31.94,15.85,4.37,76756,231294359.3,15.6,31.96,27.66,27.66,27.57,1.92,14.33,57.21,3.66
688048,长光华芯,54.05,15.84,7.39,123351,633708912.0,14.85,54.59,47.66,47.8,46.66,2.57,12.55,-110.66,3.02
688329,艾隆科技,25.47,15.14,3.35,47832,110418992.0,17.99,25.5,21.52,22.0,22.12,1.4,10.47,72.37,2.47
300900,广联航空,29.35,14.83,3.79,244884,687162950.82,18.15,29.72,25.08,25.13,25.56,2.3,15.77,48.59,4.41
301489,思泉新材,84.79,14.13,10.5,65499,526198731.9,17.88,87.78,74.5,75.39,74.29,1.57,47.9,97.54,4.99
688222,成都先导,15.48,14.08,1.91,278366,415799801.0,11.13,15.7,14.19,14.49,13.57,2.66,6.95,141.15,4.56
688256,寒武纪-U,195.03,13.75,23.58,170814,3182789729.0,14.95,197.66,172.03,173.58,171.45,1.62,4.1,-97.23,14.35
688522,纳睿雷达,48.7,13.55,5.81,50664,240066553.0,14.15,50.2,44.13,44.13,42.89,2.3,8.37,116.2,3.43
688183,生益电子,10.08,12.75,1.14,224018,218457019.0,14.43,10.23,8.94,8.94,8.94,1.43,7.27,-335.48,2.14
838030,德众汽车,5.22,12.26,0.57,416870,214733567.48,36.34,5.99,4.3,4.52,4.65,3.16,43.7,143.53,2.01
688260,昀冢科技,27.76,12.03,2.98,145404,385976315.0,13.88,28.5,25.06,25.8,24.78,1.14,21.35,-27.83,9.64
300450,先导智能,25.73,12.02,2.76,793628,1977156461.67,15.98,26.64,22.97,23.28,22.97,2.27,5.47,13.01,3.21
688399,硕世生物,64.33,11.98,6.88,20895,128328147.0,15.82,66.49,57.4,57.42,57.45,3.9,3.56,-9.81,1.11
300192,科德教育,11.3,11.77,1.19,440647,477879400.89,15.23,11.54,10.0,10.0,10.11,2.83,19.84,28.02,4.43
300484,蓝海华腾,12.85,11.74,1.35,358523,442668320.45,15.65,13.23,11.43,11.55,11.5,1.8,21.81,91.42,4.14
301067,显盈科技,29.18,11.72,3.06,51915,146460040.8,18.22,30.67,25.91,26.34,26.12,1.87,11.49,141.37,3.35
300727,润禾材料,35.33,11.24,3.57,203808,682457113.74,14.42,35.98,31.4,32.0,31.76,1.37,17.89,55.48,5.47
300690,双一科技,18.02,11.23,1.82,226540,414780339.5,20.86,19.44,16.06,16.7,16.2,2.59,20.67,32.2,2.13
688668,鼎通科技,48.3,10.98,4.78,65765,310850941.0,10.52,48.83,44.25,44.25,43.52,1.25,6.64,68.01,2.76
688246,嘉和美康,31.64,10.75,3.07,42861,132285675.0,9.91,31.96,29.13,29.13,28.57,1.64,4.21,97.23,2.37
300149,睿智医药,6.23,10.66,0.6,405815,249203814.78,17.94,6.7,5.69,5.73,5.63,2.09,8.13,-56.67,1.34
002621,美吉姆,2.37,10.23,0.22,1167266,267351533.31,10.23,2.37,2.15,2.16,2.15,2.6,14.55,-9.56,5.35
600715,文投控股,2.59,10.21,0.24,1570148,390580973.0,9.36,2.59,2.37,2.38,2.35,0.78,8.47,-26.26,6.86
000677,恒天海龙,2.93,10.15,0.27,326473,92433272.0,10.9,2.93,2.64,2.66,2.66,0.79,3.78,47.66,5.57
002211,宏达新材,4.35,10.13,0.4,28923,12581505.0,0.0,4.35,4.35,4.35,3.95,0.11,0.67,-91.15,24.37
002712,思美传媒,5.23,10.11,0.48,402296,203398515.5,10.32,5.23,4.74,4.76,4.75,1.65,7.44,-497.93,1.83
601118,海南橡胶,5.34,10.1,0.49,2137871,1127750827.0,5.77,5.34,5.06,5.15,4.85,5.42,5.0,-32.03,2.53
600807,济南高新,3.27,10.1,0.3,244419,77736250.0,9.76,3.27,2.98,2.98,2.97,0.55,3.11,-38.81,10.36
002607,中公教育,3.38,10.1,0.31,4393588,1419085004.29,10.42,3.38,3.06,3.07,3.07,1.9,9.03,64.59,20.4
603377,东方时尚,3.6,10.09,0.33,704631,242916054.0,10.7,3.6,3.25,3.27,3.27,1.04,9.78,63.97,1.16
603122,合富中国,7.32,10.08,0.67,198351,139784817.0,9.77,7.32,6.67,6.67,6.65,2.14,11.07,49.58,2.5
002347,泰尔股份,5.9,10.07,0.54,77596,45781522.0,0.0,5.9,5.9,5.9,5.36,0.14,1.57,-498.78,2.41
603879,永悦科技,7.87,10.07,0.72,23595,18569312.0,0.0,7.87,7.87,7.87,7.15,0.05,0.66,-69.42,6.06
002148,北纬科技,5.25,10.06,0.48,331441,167090492.5,9.85,5.25,4.78,4.8,4.77,1.88,7.34,158.38,2.43
002682,龙洲股份,5.36,10.06,0.49,393403,204634923.89,8.62,5.36,4.94,4.94,4.87,0.92,7.0,-18.95,1.74
605366,宏柏新材,7.88,10.06,0.72,206813,154510589.0,10.06,7.88,7.16,7.26,7.16,2.29,3.41,70.19,2.45
600006,东风汽车,8.32,10.05,0.76,942231,762720060.0,7.8,8.32,7.73,7.8,7.56,0.78,4.71,334.54,2.04
000710,贝瑞基因,8.98,10.05,0.82,119287,105248376.0,7.72,8.98,8.35,8.35,8.16,1.09,3.92,-17.64,1.46
