代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
871553,凯腾精工,5.16,29.97,1.19,123313,58637484.73,36.52,5.16,3.71,3.93,3.97,5.18,13.42,597.72,2.25
873223,荣亿精密,7.03,26.67,1.48,347551,211243141.76,38.92,7.21,5.05,5.86,5.55,3.11,43.36,-36.39,3.87
301030,仕净科技,23.99,20.01,4.0,155041,339729247.22,23.41,23.99,19.31,19.89,19.99,2.85,9.68,15.17,2.56
301036,双乐股份,26.52,20.0,4.42,191906,460074243.76,20.68,26.52,21.95,21.95,22.1,2.79,44.16,35.61,1.67
300807,天迈科技,41.41,19.99,6.9,211008,801622924.6,23.99,41.41,33.13,34.01,34.51,1.06,43.24,-35.16,5.37
300960,通业科技,18.19,19.99,3.03,76099,130951299.02,23.55,18.19,14.62,15.01,15.16,4.15,8.21,-137.43,3.25
300293,蓝英装备,17.12,19.97,2.85,776233,1306904929.42,12.19,17.12,15.38,15.38,14.27,4.19,27.69,-2279.91,6.62
300108,*ST吉药,1.34,19.64,0.22,707121,88054972.25,21.43,1.34,1.1,1.12,1.12,1.89,10.77,-5.46,-2.78
300046,台基股份,19.22,14.81,2.48,641354,1155537200.04,24.97,19.98,15.8,16.35,16.74,1.79,27.11,-59.04,4.24
688037,芯源微,77.0,13.87,9.38,185548,1360343937.0,16.93,79.89,68.44,72.0,67.62,4.08,9.26,240.85,6.44
833580,科创新材,6.64,13.7,0.8,110624,76661356.16,31.85,7.59,5.73,5.92,5.84,8.8,19.79,32.45,1.76
688692,达梦数据,224.8,13.62,26.95,25166,541372405.0,19.52,235.0,196.37,198.0,197.85,2.47,17.62,76.75,5.62
301089,拓新药业,32.02,12.47,3.55,92607,295202298.52,19.74,34.1,28.48,29.57,28.47,4.61,11.74,489.75,2.57
300990,同飞股份,32.6,11.84,3.45,102991,338481418.47,17.7,34.98,29.82,29.82,29.15,3.35,24.45,267.25,3.25
600117,西宁特钢,2.59,10.21,0.24,305270,75385399.0,15.74,2.59,2.22,2.3,2.35,3.43,0.94,-11.02,1.63
601188,龙江交通,3.48,10.13,0.32,485704,164452577.0,12.97,3.48,3.07,3.11,3.16,1.67,3.69,22.47,1.02
000572,海马汽车,3.27,10.1,0.3,628868,200177287.46,13.47,3.27,2.87,2.93,2.97,1.46,3.83,-15.65,2.97
000972,中基健康,2.4,10.09,0.22,223246,50754261.0,11.01,2.4,2.16,2.19,2.18,2.78,2.89,77.35,8.84
301118,恒光股份,18.77,10.09,1.72,127451,237539736.58,14.37,19.6,17.15,17.15,17.05,1.52,23.55,-34.56,1.47
600676,交运股份,4.04,10.08,0.37,73849,29835085.0,0.0,4.04,4.04,4.04,3.67,0.37,0.72,-14.71,0.76
002685,华东重机,2.73,10.08,0.25,333655,87532414.18,12.5,2.73,2.42,2.47,2.48,2.14,3.31,32.95,1.9
002355,兴民智通,5.14,10.06,0.47,364643,182362308.94,13.92,5.14,4.49,4.6,4.67,0.57,5.9,113.71,2.97
603680,今创集团,7.22,10.06,0.66,139107,96300985.0,13.11,7.22,6.36,6.49,6.56,1.36,1.77,32.6,1.12
600561,江西长运,4.71,10.05,0.43,371477,161812631.0,17.06,4.71,3.98,4.08,4.28,1.84,13.06,-14.4,1.53
600611,大众交通,5.37,10.04,0.49,4108138,2117009826.0,14.75,5.37,4.65,4.7,4.88,1.09,26.28,173.03,1.34
600243,青海华鼎,2.85,10.04,0.26,108670,30041323.0,12.36,2.85,2.53,2.59,2.59,2.06,2.48,-41.05,1.73
601020,华钰矿业,13.61,10.02,1.24,913766,1177189152.0,11.8,13.61,12.15,12.24,12.37,1.67,11.14,73.1,3.6
603991,至正股份,33.09,10.01,3.01,22697,73078716.0,11.67,33.09,29.58,29.69,30.08,2.54,3.05,-111.67,9.83
688720,艾森股份,42.44,10.01,3.86,49274,201283778.0,13.56,43.2,37.97,38.0,38.58,1.66,27.84,124.51,3.72
600734,实达集团,2.53,10.0,0.23,332777,79700231.0,12.61,2.53,2.24,2.29,2.3,1.52,1.58,-101.42,14.55
600250,南京商旅,9.02,10.0,0.82,440465,374191386.0,13.17,9.02,7.94,7.94,8.2,1.6,15.5,39.81,4.79
002889,东方嘉盛,16.83,10.0,1.53,160244,266973495.02,6.08,16.83,15.9,15.9,15.3,2.73,9.15,22.37,2.02
002549,凯美特气,5.39,10.0,0.49,110328,56461747.67,12.45,5.39,4.78,4.89,4.9,1.76,1.59,-12.39,1.91
002248,华东数控,6.49,10.0,0.59,464873,288715340.39,12.71,6.49,5.74,5.78,5.9,2.89,15.12,92.38,29.77
603898,好莱客,8.92,9.99,0.81,99859,86728958.0,11.71,8.92,7.97,7.99,8.11,4.83,3.21,54.88,0.94
002038,双鹭药业,7.49,9.99,0.68,232935,166376272.52,11.6,7.49,6.7,6.76,6.81,2.05,2.74,27.43,1.35
002715,登云股份,11.68,9.98,1.06,53417,60070832.06,14.03,11.68,10.19,10.4,10.62,2.38,3.87,82.98,3.85
600171,上海贝岭,20.5,9.98,1.86,941788,1825681921.0,13.3,20.5,18.02,18.13,18.64,1.12,13.28,98.46,3.61
002279,久其软件,4.85,9.98,0.44,556408,261211806.91,9.52,4.85,4.43,4.43,4.41,1.35,6.98,-8.82,2.86
603607,京华激光,13.01,9.97,1.18,35761,46524541.0,0.0,13.01,13.01,13.01,11.83,1.44,2.0,25.51,2.37
000953,河化股份,2.76,9.96,0.25,290622,78013906.42,13.15,2.76,2.43,2.5,2.51,1.44,7.94,-217.78,15.34
