代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831856,浩淼科技,13.12,22.85,2.44,120867,154549664.62,28.46,13.87,10.83,10.83,10.68,2.81,25.22,-278.85,2.58
300422,博世科,5.32,20.09,0.89,114010,60653410.44,0.0,5.32,5.32,5.32,4.43,1.86,2.21,-37.22,1.33
301199,迈赫股份,35.99,20.01,6.0,95858,319902345.35,19.74,35.99,30.07,30.1,29.99,3.94,20.52,53.71,2.64
301000,肇民科技,37.79,20.01,6.3,366657,1307893105.48,19.56,37.79,31.63,31.63,31.49,1.28,16.04,65.37,8.11
688220,翱捷科技-U,64.75,20.0,10.79,213332,1304355844.0,19.89,64.75,54.02,54.45,53.96,3.07,5.92,-49.25,4.61
300638,广和通,28.69,19.99,4.78,1332451,3773428830.39,7.03,28.69,27.01,27.01,23.91,2.32,25.03,25.27,6.24
300458,全志科技,49.08,17.75,7.4,1355037,6244305716.51,19.22,50.0,41.99,42.26,41.68,2.61,26.17,154.35,10.3
301160,翔楼新材,65.89,15.98,9.08,73482,458053074.3,15.07,66.0,57.44,57.44,56.81,1.97,16.63,28.85,3.38
688159,有方科技,34.42,15.31,4.57,106107,347010551.0,18.26,35.58,30.13,30.13,29.85,4.85,11.57,24.93,3.76
300657,弘信电子,23.98,14.85,3.1,604408,1368517768.66,20.55,25.0,20.71,21.01,20.88,2.77,13.24,160.58,8.82
688255,凯尔达,42.0,14.75,5.4,172043,691013185.0,19.51,43.2,36.06,36.58,36.6,1.36,24.54,118.25,4.45
300548,博创科技,58.55,14.47,7.4,496217,2698507484.08,19.1,59.87,50.1,51.9,51.15,1.21,22.22,337.17,10.03
688372,伟测科技,68.98,14.39,8.68,65116,425833219.0,15.51,69.25,59.9,60.5,60.3,2.59,8.27,94.96,3.09
688018,乐鑫科技,279.0,13.94,34.13,83128,2213239818.0,15.41,290.0,252.26,254.0,244.87,1.36,7.41,93.49,15.37
300953,震裕科技,121.55,13.47,14.43,154688,1755978084.34,15.72,123.0,106.16,108.49,107.12,1.41,18.79,61.93,4.37
300043,星辉娱乐,4.11,13.22,0.48,2155621,886623811.69,18.18,4.36,3.7,3.7,3.63,1.74,17.33,-16.63,3.02
688475,萤石网络,32.99,13.17,3.84,218617,694870519.0,14.61,33.44,29.18,29.3,29.15,4.02,5.34,51.99,4.84
301550,斯菱股份,91.12,12.84,10.37,80320,692801439.92,14.02,91.82,80.5,81.0,80.75,1.59,14.62,54.94,5.9
300718,长盛轴承,53.78,12.63,6.03,610162,3147263682.18,19.08,56.8,47.69,48.03,47.75,1.2,31.47,71.24,9.94
300170,汉得信息,14.05,12.49,1.56,1650562,2198620768.6,10.25,14.08,12.8,12.81,12.49,1.55,17.42,76.42,2.77
300071,福石控股,5.93,12.1,0.64,2513482,1421801441.44,20.79,6.21,5.11,5.29,5.29,1.19,27.16,-143.41,22.35
688507,索辰科技,64.99,11.92,6.92,38085,236703320.0,12.11,65.53,58.5,59.0,58.07,2.49,7.84,-61.48,2.11
872392,佳合科技,20.44,11.39,2.09,34885,70569434.24,14.82,21.38,18.66,19.0,18.35,3.73,12.43,28.13,3.62
301205,联特科技,79.96,11.06,7.96,84285,653087063.82,15.72,82.7,71.38,73.0,72.0,2.8,12.4,124.98,7.02
301220,亚香股份,40.06,10.85,3.92,84884,331744576.8,12.7,40.62,36.03,36.76,36.14,3.14,18.02,53.78,2.0
000882,华联股份,2.82,10.16,0.26,3160443,876564515.99,7.03,2.82,2.64,2.65,2.56,1.03,11.55,191.52,1.12
000620,新华联,2.07,10.11,0.19,1604146,324274419.95,9.57,2.07,1.89,1.89,1.88,1.26,3.43,109.17,2.21
002691,冀凯股份,8.31,10.07,0.76,630954,516912081.01,8.21,8.31,7.69,8.31,7.55,5.3,18.78,-156.01,3.2
600936,广西广电,3.39,10.06,0.31,72098,24441222.0,0.0,3.39,3.39,3.39,3.08,0.77,0.43,-6.98,6.11
002196,方正电机,6.24,10.05,0.57,396048,237706964.72,11.29,6.24,5.6,5.71,5.67,3.09,8.11,258476.91,2.13
002514,宝馨科技,8.43,10.05,0.77,1371114,1144396477.0,7.57,8.43,7.85,7.86,7.66,1.9,24.75,-27.55,7.71
600558,大西洋,4.49,10.05,0.41,125672,56426894.0,0.0,4.49,4.49,4.49,4.08,1.14,1.4,35.07,1.76
002582,好想你,9.87,10.03,0.9,1511813,1412643638.0,14.83,9.87,8.54,9.0,8.97,1.11,43.93,-55.15,1.25
002117,东港股份,13.16,10.03,1.2,936940,1185563027.78,14.46,13.16,11.43,12.19,11.96,1.37,17.9,64.44,5.12
603211,晋拓股份,17.89,10.02,1.63,201238,348695152.0,11.99,17.89,15.94,16.3,16.26,2.12,29.61,84.67,4.12
002090,金智科技,10.65,10.02,0.97,91420,97362289.35,0.0,10.65,10.65,10.65,9.68,0.73,2.31,87.52,2.89
002729,好利科技,15.49,10.01,1.41,479285,730461268.28,7.17,15.49,14.48,14.79,14.08,7.63,27.32,62.34,5.53
603068,博通集成,39.22,10.01,3.57,259336,980716226.0,9.73,39.22,35.75,35.88,35.65,1.06,17.24,-129.93,3.54
003030,祖名股份,21.87,10.01,1.99,123092,262791859.03,10.01,21.87,19.88,20.98,19.88,2.14,15.2,-169.75,2.7
002802,洪汇新材,14.07,10.01,1.28,39843,56059312.05,0.0,14.07,14.07,14.07,12.79,0.84,2.19,43.53,4.04
603155,新亚强,14.4,10.01,1.31,83503,114454157.0,10.85,14.4,12.98,13.1,13.09,2.76,2.64,34.43,1.94
603042,华脉科技,15.28,10.01,1.39,632538,941639751.0,9.0,15.28,14.03,15.28,13.89,6.68,39.39,-224.51,2.8
603719,良品铺子,16.93,10.01,1.54,469274,770315291.0,14.1,16.93,14.76,15.49,15.39,1.44,11.7,262.59,2.94
002730,电光科技,22.76,10.0,2.07,1078033,2278106659.7,16.87,22.76,19.27,22.76,20.69,1.78,31.15,91.98,5.21
603893,XD瑞芯微,158.13,10.0,14.38,281678,4191635752.0,12.83,158.13,139.68,146.9,143.75,1.1,6.73,141.26,20.05
603236,移远通信,90.18,10.0,8.2,343993,3034403103.0,5.59,90.18,85.6,87.0,81.98,1.57,13.15,49.62,6.19
002862,实丰文化,37.95,10.0,3.45,295257,1109920608.93,4.2,37.95,36.5,36.5,34.5,1.44,32.74,755.2,11.02
002767,先锋电子,19.14,10.0,1.74,173435,331942933.8,0.75,19.14,19.01,19.14,17.4,2.58,13.32,219.51,3.51
002296,辉煌科技,10.34,10.0,0.94,76856,79469104.0,0.0,10.34,10.34,10.34,9.4,0.5,2.21,22.48,1.86
000880,潍柴重机,22.55,10.0,2.05,495949,1068125066.49,8.49,22.55,20.81,21.0,20.5,2.5,30.58,38.79,3.7
000856,冀东装备,8.69,10.0,0.79,123909,107676781.96,0.0,8.69,8.69,8.69,7.9,1.93,5.46,131.68,4.74
003021,兆威机电,104.96,10.0,9.54,182097,1821961148.44,11.33,104.96,94.15,95.51,95.42,1.09,8.83,118.8,8.0
605488,福莱新材,29.05,10.0,2.64,131526,370244134.0,8.52,29.05,26.8,27.29,26.41,1.16,6.87,60.54,4.32
601689,拓普集团,62.18,9.99,5.65,394605,2349646372.0,9.73,62.18,56.68,57.51,56.53,1.25,2.34,35.2,5.62
600865,百大集团,9.91,9.99,0.9,289799,274756135.0,10.88,9.91,8.93,9.02,9.01,1.3,7.7,21.26,1.59
