代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872953,国子软件,54.6,30.0,12.6,84410,441246964.52,13.33,54.6,49.0,49.0,42.0,1.61,32.54,142.34,9.82
831906,舜宇精工,26.65,30.0,6.15,125247,306152772.9,23.27,26.65,21.88,21.88,20.5,3.82,37.74,919.76,3.23
838924,广脉科技,34.13,29.97,7.87,211111,682567188.0,19.54,34.13,29.0,29.99,26.26,2.06,33.77,119.48,12.31
836395,朗鸿科技,21.35,29.95,4.92,149462,288678028.27,30.68,21.35,16.31,17.01,16.43,5.48,26.39,47.51,13.51
834021,流金科技,8.2,22.94,1.53,774323,580491664.68,31.93,8.66,6.53,6.69,6.67,3.32,30.74,-84.34,3.97
831855,浙江大农,21.0,22.09,3.8,76896,145784123.97,25.81,21.35,16.91,17.0,17.2,3.48,11.46,46.93,2.89
839493,并行科技,220.0,20.82,37.91,115667,2581411922.33,19.61,236.71,201.0,210.0,182.09,1.38,35.66,3185.85,36.95
920016,中草香料,27.18,20.32,4.59,69758,182167807.57,31.83,29.2,22.01,22.59,22.59,5.2,39.28,47.74,6.03
300478,杭州高新,12.16,20.04,2.03,218107,251499642.28,23.3,12.16,9.8,9.94,10.13,3.98,17.22,-71.63,20.23
300220,金运激光,17.5,20.03,2.92,138170,227376971.88,20.92,17.5,14.45,14.45,14.58,1.79,9.15,1940.46,43.45
688078,龙软科技,41.74,20.01,6.96,80400,315606949.0,16.33,41.74,36.06,36.06,34.78,3.31,11.03,46.52,4.02
688255,凯尔达,48.82,20.01,8.14,144957,650390988.0,20.45,48.82,40.5,41.14,40.68,1.56,20.68,137.45,5.17
688316,青云科技-U,84.77,20.0,14.13,7517,63725254.0,0.0,84.77,84.77,84.77,70.64,0.56,2.09,-48.42,33.89
300251,光线传媒,20.1,20.0,3.35,3799041,7059102329.74,16.42,20.1,17.35,17.55,16.75,1.37,13.63,95.96,6.62
301220,亚香股份,70.03,20.0,11.67,89289,580492923.12,18.99,70.03,58.95,60.5,58.36,1.1,18.95,94.01,3.5
688260,昀冢科技,19.09,19.99,3.18,207156,381419420.0,20.43,19.09,15.84,15.96,15.91,3.64,17.26,-21.55,8.79
300839,博汇股份,8.84,19.95,1.47,88895,78583197.68,0.0,8.84,8.84,8.84,7.37,1.58,3.7,-10.11,4.09
836414,欧普泰,15.2,19.87,2.52,158810,232791095.82,32.49,16.48,12.36,12.58,12.68,4.17,28.73,-941.86,3.98
871857,泓禧科技,19.65,17.95,2.99,62640,116362470.08,18.67,20.19,17.08,17.08,16.66,6.11,8.46,81.59,3.78
838227,美登科技,67.98,15.22,8.98,47968,314511183.42,31.42,75.21,56.67,60.93,59.0,2.48,27.22,63.59,6.61
872190,雷神科技,42.99,14.95,5.59,216414,947950402.6,28.72,48.62,37.88,38.92,37.4,1.96,21.93,177.52,5.1
300634,彩讯股份,34.22,14.52,4.34,1230544,4025040714.76,24.53,35.86,28.53,28.84,29.88,1.32,28.31,59.33,5.7
838701,豪声电子,35.2,14.36,4.42,79378,271869045.47,19.56,36.97,30.95,31.47,30.78,3.39,32.4,16.53,4.37
300792,壹网壹创,32.89,14.32,4.12,555061,1719445777.12,18.07,33.8,28.6,28.99,28.77,2.44,26.12,61.7,2.72
688244,永信至诚,40.5,13.76,4.9,115682,448819116.0,24.27,42.72,34.08,34.5,35.6,2.29,23.38,-98.33,4.2
836270,天铭科技,14.29,13.59,1.71,60961,84379799.46,21.62,15.08,12.36,12.62,12.58,4.75,7.52,23.36,3.64
300378,鼎捷数智,41.68,13.32,4.9,541670,2166360464.9,22.95,44.14,35.7,35.86,36.78,1.05,20.09,170.05,5.43
920108,宏海科技,21.09,12.66,2.37,162801,344603885.61,26.44,23.88,18.93,19.0,18.72,0.97,69.91,34.19,5.6
835438,戈碧迦,19.91,12.36,2.19,131454,254465024.72,15.74,20.5,17.71,18.1,17.72,3.14,16.55,35.95,3.02
301392,汇成真空,83.4,11.74,8.76,81158,652405248.7,17.4,86.0,73.01,78.14,74.64,2.61,36.07,96.99,11.36
839790,联迪信息,46.79,11.43,4.8,123316,553141884.82,35.53,54.0,39.08,40.53,41.99,2.03,22.69,272.32,11.19
300192,科德教育,20.8,11.29,2.11,844649,1738299784.64,23.54,22.43,18.03,18.34,18.69,1.98,40.19,48.33,8.35
301551,无线传媒,68.75,11.03,6.83,142303,933059584.53,21.35,73.22,60.0,61.0,61.92,2.58,40.1,109.12,11.33
600477,杭萧钢构,2.92,10.19,0.27,979229,272167161.0,10.94,2.92,2.63,2.7,2.65,2.98,4.13,25.27,1.33
600666,奥瑞德,3.04,10.14,0.28,4731287,1410674764.0,8.7,3.04,2.8,3.04,2.76,7.98,19.55,-228.94,8.55
603778,国晟科技,3.6,10.09,0.33,154754,55065892.0,5.81,3.6,3.41,3.48,3.27,1.58,2.41,-11.64,2.81
002426,胜利精密,3.39,10.06,0.31,3690082,1209039602.32,10.06,3.39,3.08,3.11,3.08,1.75,10.84,-302.0,3.49
000056,皇庭国际,3.39,10.06,0.31,1933429,636170126.81,9.42,3.39,3.1,3.14,3.08,2.96,21.4,-11.76,5.6
002441,众业达,9.41,10.06,0.86,293399,265224892.71,9.94,9.41,8.56,8.6,8.55,1.01,7.35,27.48,1.13
600120,浙江东方,8.21,10.05,0.75,4591031,3654235334.0,10.05,8.21,7.46,7.5,7.46,1.38,13.44,50.28,1.8
002031,巨轮智能,8.32,10.05,0.76,4388881,3547115764.6,10.71,8.32,7.51,7.55,7.56,0.86,22.14,2349.22,7.52
603126,中材节能,6.79,10.05,0.62,285224,186755939.0,10.86,6.79,6.12,6.15,6.17,1.9,4.67,115.49,2.0
603330,天洋新材,7.78,10.04,0.71,212236,157712618.0,10.47,7.78,7.04,7.08,7.07,1.83,4.91,-87.25,1.95
002313,日海智能,11.07,10.04,1.01,366398,376077845.52,12.62,11.07,9.8,9.98,10.06,1.06,9.79,-39.14,33.79
603660,苏州科达,8.55,10.04,0.78,392722,327411146.0,12.61,8.55,7.57,7.7,7.77,1.5,7.38,-9.66,5.39
603956,威派格,6.36,10.03,0.58,170340,104783457.0,7.44,6.36,5.93,6.0,5.78,3.11,3.4,-15.31,1.93
603610,麒盛科技,12.72,10.03,1.16,135489,165951957.0,9.26,12.72,11.65,11.73,11.56,1.2,3.78,22.63,1.49
600633,浙数文化,16.45,10.03,1.5,84137,138405694.0,0.0,16.45,16.45,16.45,14.95,0.23,0.66,32.96,2.08
600186,莲花控股,7.46,10.03,0.68,5589461,3940613899.0,16.22,7.46,6.36,6.53,6.78,1.8,31.28,60.8,7.8
600193,创兴资源,3.95,10.03,0.36,360558,140941740.0,6.96,3.95,3.7,3.95,3.59,1.62,8.48,-64.15,6.06
002577,雷柏科技,25.69,10.02,2.34,323672,797616164.73,10.96,25.69,23.13,23.52,23.35,1.24,11.44,159.47,6.15
600739,辽宁成大,11.2,10.02,1.02,451517,493655704.0,6.78,11.2,10.51,10.65,10.18,3.22,2.95,18.06,0.58
603511,爱慕股份,14.61,10.02,1.33,149801,206268587.0,10.54,14.61,13.21,13.39,13.28,2.0,3.73,31.53,1.36
605488,福莱新材,37.8,10.01,3.44,81492,298126682.0,11.87,37.8,33.72,33.72,34.36,0.68,4.26,78.78,5.62
603366,日出东方,12.97,10.01,1.18,1230079,1544008704.0,13.32,12.97,11.4,11.85,11.79,2.84,15.13,117.58,2.64
600081,东风科技,13.08,10.01,1.19,543543,709819351.0,3.2,13.08,12.7,13.08,11.89,7.73,9.83,88.58,1.59
603991,至正股份,65.84,10.01,5.99,54235,339427021.0,12.13,65.84,58.58,59.93,59.85,2.02,7.28,-244.15,20.34
002036,联创电子,13.52,10.01,1.23,3201044,4294171637.91,5.04,13.52,12.9,13.52,12.29,3.5,30.39,-232.61,5.33
002927,泰永长征,14.73,10.01,1.34,283843,403946528.74,11.13,14.73,13.24,13.47,13.39,3.46,12.86,45.92,3.19
002870,香山股份,35.95,10.01,3.27,96603,336141955.35,10.86,35.95,32.4,32.81,32.68,3.84,9.28,28.44,2.99
605398,新炬网络,44.97,10.0,4.09,23472,105551830.0,0.0,44.97,44.97,44.97,40.88,0.32,1.44,220.78,7.04
603130,云中马,24.74,10.0,2.25,57818,138083232.0,10.05,24.74,22.48,22.64,22.49,3.06,11.32,37.96,2.62
603286,日盈电子,25.73,10.0,2.34,247585,608068909.0,9.28,25.73,23.56,24.2,23.39,1.15,21.66,234.52,3.45
000818,航锦科技,27.05,10.0,2.46,873245,2330933969.02,5.0,27.05,25.82,27.05,24.59,2.86,12.89,338.16,5.46
605016,百龙创园,18.26,10.0,1.66,184960,331000127.0,6.81,18.26,17.13,17.13,16.6,4.58,5.72,24.23,3.64
603466,风语筑,10.67,10.0,0.97,624616,633164148.0,8.97,10.67,9.8,9.89,9.7,2.65,10.5,-40.64,2.9
603107,上海汽配,18.26,10.0,1.66,97261,172161413.0,11.02,18.26,16.43,16.61,16.6,3.54,4.46,34.3,3.04
600279,重庆港,5.5,10.0,0.5,64532,35492776.0,0.0,5.5,5.5,5.5,5.0,0.69,0.54,65.62,1.05
000890,法尔胜,3.74,10.0,0.34,386025,136687723.6,13.24,3.74,3.29,3.4,3.4,2.24,9.2,-28.45,20.28
000785,居然智家,4.18,10.0,0.38,426420,178243681.22,0.0,4.18,4.18,4.18,3.8,0.33,0.72,26.68,1.28
000156,华数传媒,8.47,10.0,0.77,830103,684314587.22,7.53,8.47,7.89,8.08,7.7,4.73,4.88,33.46,1.06
002881,美格智能,64.81,10.0,5.89,36786,238411880.68,0.0,64.81,64.81,64.81,58.92,2.53,2.03,139.3,11.11
603270,金帝股份,26.41,10.0,2.4,190270,487223107.0,11.7,26.41,23.6,24.01,24.01,2.58,26.91,52.0,2.71
002929,润建股份,42.92,9.99,3.9,318651,1354352194.79,6.18,42.92,40.51,40.98,39.02,2.1,14.94,31.32,1.95
002123,梦网科技,17.17,9.99,1.56,1142566,1877000020.59,13.9,17.17,15.0,16.0,15.61,0.96,15.97,338.71,8.3
603803,瑞斯康达,13.87,9.99,1.26,1154287,1561611484.0,8.96,13.87,12.74,12.87,12.61,2.67,27.17,-68.65,3.54
002261,拓维信息,27.19,9.99,2.47,556068,1511950006.79,0.0,27.19,27.19,27.19,24.72,0.5,4.93,2325.76,13.16
002835,同为股份,23.67,9.99,2.15,138343,325709228.64,3.02,23.67,23.02,23.49,21.52,1.37,10.87,26.51,4.59
002995,天地在线,23.45,9.99,2.13,95365,219448299.0,8.44,23.45,21.65,21.69,21.32,0.8,8.48,-100.69,4.29
003033,征和工业,34.24,9.99,3.11,68140,230600080.5,8.64,34.24,31.55,31.55,31.13,1.14,8.45,21.47,2.3
002878,元隆雅图,19.38,9.99,1.76,466633,861509759.84,9.7,19.38,17.67,17.68,17.62,1.41,19.97,171.13,3.29
600126,杭钢股份,8.37,9.99,0.76,79171,66265968.0,0.0,8.37,8.37,8.37,7.61,0.13,0.23,-47.46,1.44
600422,昆药集团,17.85,9.98,1.62,384332,669128488.0,6.16,17.85,16.85,16.89,16.23,3.96,5.08,20.85,2.57
603598,引力传媒,22.92,9.98,2.08,663338,1462368010.0,13.2,22.92,20.17,20.63,20.84,1.32,24.76,236.58,28.22
002691,冀凯股份,11.35,9.98,1.03,779449,821208436.3,17.64,11.35,9.53,10.04,10.32,1.11,23.2,-213.08,4.37
603067,振华股份,14.11,9.98,1.28,268464,368563079.0,9.43,14.11,12.9,13.0,12.83,4.33,5.27,14.8,2.36
002016,世荣兆业,7.5,9.97,0.68,47144,35358000.0,0.0,7.5,7.5,7.5,6.82,0.58,0.58,190.2,1.27
605599,菜百股份,11.92,9.96,1.08,250960,294951302.0,9.87,11.92,10.85,10.88,10.84,6.33,3.23,12.55,2.42
603900,莱绅通灵,6.3,9.95,0.57,104053,63763060.0,9.95,6.3,5.73,5.76,5.73,1.14,3.06,-34.94,1.06
603300,海南华铁,7.96,9.94,0.72,3638948,2895795367.0,2.21,7.96,7.8,7.96,7.24,5.08,18.45,24.19,2.59
002397,梦洁股份,3.87,9.94,0.35,895230,326973690.64,10.51,3.87,3.5,3.52,3.52,2.07,15.23,105.33,2.44
002181,粤 传 媒,6.64,9.93,0.6,1536328,969776736.86,11.92,6.64,5.92,6.05,6.04,2.69,13.54,-152.03,1.86
002115,三维通信,8.19,9.93,0.74,2568012,1994997159.68,11.95,8.2,7.31,7.38,7.45,2.07,34.14,-202.29,2.85
