代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920082,N方正,21.7,518.23,18.19,296328,658178000.74,119.37,25.0,20.81,21.0,3.51,-,93.67,45.54,6.34
831175,派诺科技,19.05,29.95,4.39,101323,185598642.12,29.2,19.05,14.77,14.8,14.66,2.5,20.29,284.32,2.06
300252,金信诺,12.28,20.04,2.05,1261332,1490988799.61,22.19,12.28,10.01,10.14,10.23,1.42,23.49,1094.25,3.77
300211,亿通科技,9.29,20.03,1.55,144106,130611867.36,13.44,9.29,8.25,8.25,7.74,0.77,4.83,-71.31,5.78
301336,趣睡科技,52.0,20.01,8.67,46534,229853117.0,20.77,52.0,43.0,43.01,43.33,1.54,18.07,81.83,2.59
301325,曼恩斯特,55.78,20.01,9.3,36525,203736505.78,0.0,55.78,55.78,55.78,46.48,1.35,6.31,93.83,2.74
688416,恒烁股份,46.8,20.0,7.8,100010,429368301.0,23.05,46.8,37.81,38.2,39.0,1.92,20.92,-27.74,2.7
301001,凯淳股份,38.4,20.0,6.4,145443,545725739.4,15.44,38.4,33.46,33.46,32.0,1.08,28.92,492.62,3.79
300548,博创科技,43.68,20.0,7.28,374722,1545661446.64,19.73,43.68,36.5,36.95,36.4,0.64,16.78,251.54,7.48
300153,科泰电源,14.28,20.0,2.38,585017,780170788.53,16.97,14.28,12.26,12.3,11.9,0.64,18.38,136.9,5.32
300727,润禾材料,38.41,19.99,6.4,216227,790891092.55,20.02,38.41,32.0,32.05,32.01,2.83,18.99,52.64,5.49
300913,兆龙互连,71.66,19.99,11.94,340267,2282968511.06,19.52,71.66,60.0,60.0,59.72,1.08,16.03,155.26,16.13
300941,创识科技,28.51,19.99,4.75,456951,1272877780.46,19.36,28.51,23.91,23.91,23.76,2.23,37.68,154.71,4.62
300249,依米康,13.81,19.98,2.3,1099492,1421331142.69,23.37,13.81,11.12,11.2,11.51,2.04,29.43,616.7,14.64
301536,星宸科技,91.18,17.96,13.88,190433,1595346497.29,22.96,92.76,75.01,76.0,77.3,1.06,50.25,146.73,13.26
688521,芯原股份,61.07,16.48,8.64,297961,1740689947.0,21.15,62.6,51.51,51.51,52.43,1.69,5.99,-57.89,13.14
300718,长盛轴承,31.0,15.76,4.22,706090,2124523037.09,19.38,32.14,26.95,27.0,26.78,3.52,36.42,41.06,5.73
688800,瑞可达,60.7,15.14,7.98,180608,1067678449.0,18.53,62.49,52.72,53.0,52.72,1.48,11.4,68.06,4.74
688205,德科立,95.6,14.75,12.29,40007,367226306.0,19.21,98.0,82.0,83.03,83.31,1.07,5.9,113.62,5.23
300570,太辰光,77.22,14.64,9.86,286627,2114435028.82,15.47,77.3,66.88,67.73,67.36,1.49,14.91,90.22,12.4
300870,欧陆通,124.0,14.52,15.72,68392,807193159.89,18.29,126.8,107.0,108.2,108.28,0.98,6.76,60.09,6.43
