代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301520,C万邦医,88.0,28.65,19.6,116071,910497599.32,30.54,90.0,69.11,69.3,68.4,1.2,73.44,54.5,4.16
300255,常山药业,13.78,20.03,2.3,1869128,2325799955.81,21.86,13.78,11.27,11.28,11.48,1.14,20.06,-41.33,4.45
688356,键凯科技,119.16,20.0,19.86,24640,278237748.0,18.28,119.16,101.01,102.0,99.3,5.7,4.09,52.62,5.77
300780,德恩精工,34.2,20.0,5.7,303892,1025908855.7,6.49,34.2,32.35,33.0,28.5,1.02,29.44,160.46,4.15
300690,双一科技,18.54,20.0,3.09,262833,472778068.9,19.22,18.54,15.57,15.57,15.45,8.89,23.98,34.35,2.23
300823,建科机械,25.81,19.99,4.3,150047,374364693.34,22.13,25.81,21.05,21.48,21.51,5.94,27.41,56.2,2.58
300370,安控科技,3.13,19.92,0.52,1895404,577367669.64,16.09,3.13,2.71,2.8,2.61,13.6,16.87,-28.06,6.91
300363,博腾股份,29.62,16.34,4.16,420822,1190539421.62,19.64,30.55,25.55,25.65,25.46,4.67,8.41,19.71,2.76
300723,一品红,25.47,15.93,3.5,231736,554199527.76,18.66,25.95,21.85,22.12,21.97,3.89,10.38,28.22,5.12
688278,特宝生物,38.44,13.53,4.58,98711,381214413.0,10.51,40.44,36.88,37.0,33.86,9.69,2.43,38.67,10.27
688500,*ST慧辰,22.1,13.04,2.55,26513,55517164.0,16.11,22.45,19.3,19.65,19.55,3.4,3.57,-28.68,1.86
300486,东杰智能,8.89,12.67,1.0,421437,367342962.58,19.39,9.43,7.9,7.95,7.89,11.44,10.75,47.85,2.24
688408,中信博,74.01,11.46,7.61,46690,341079681.0,15.29,76.45,66.3,66.38,66.4,3.21,3.44,51.24,3.88
300213,佳讯飞鸿,7.95,11.34,0.81,1088008,827094688.92,14.57,8.13,7.09,7.15,7.14,1.71,19.75,90.52,2.13
301266,宇邦新材,52.22,10.87,5.12,58600,307162212.78,19.53,56.0,46.8,46.88,47.1,4.35,15.63,37.25,3.78
300809,华辰装备,31.35,10.47,2.97,444319,1386316709.83,15.05,33.68,29.41,29.57,28.38,2.39,37.57,73.83,5.28
688166,博瑞医药,29.9,10.33,2.8,464626,1333571600.0,12.88,30.6,27.11,27.29,27.1,2.13,11.0,57.71,5.69
000536,华映科技,4.35,10.13,0.4,3902595,1645779073.54,9.87,4.35,3.96,4.05,3.95,0.8,14.12,-8.28,3.63
002786,银宝山新,6.33,10.09,0.58,135662,85481646.2,4.87,6.33,6.05,6.05,5.75,0.6,2.75,-25.28,17.84
002535,林州重机,5.03,10.07,0.46,183259,92179126.1,0.0,5.03,5.03,5.03,4.57,0.94,3.68,32.19,8.67
000010,美丽生态,3.39,10.06,0.31,822276,269384918.0,10.39,3.39,3.07,3.07,3.08,0.85,15.75,-15.55,6.08
002642,荣联科技,9.86,10.04,0.9,2377272,2272638861.63,14.73,9.86,8.54,8.71,8.96,1.19,39.3,604.38,4.29
600355,精伦电子,6.25,10.04,0.57,38496,24060013.0,0.0,6.25,6.25,6.25,5.68,0.08,0.78,-77.13,15.53
002038,双鹭药业,11.74,10.03,1.07,1245949,1382112967.27,10.22,11.74,10.65,10.72,10.67,4.54,14.63,19.01,2.12
600557,康缘药业,20.19,10.03,1.84,473249,921771194.0,10.41,20.19,18.28,18.36,18.35,4.66,8.21,21.4,2.4
603538,美诺华,18.56,10.02,1.69,128742,232098760.0,10.25,18.56,16.83,16.86,16.87,6.44,6.1,64.19,1.95
603280,南方路机,28.9,10.01,2.63,33827,97760550.0,0.0,28.9,28.9,28.9,26.27,1.88,12.48,24.51,2.62
001298,好上好,26.38,10.01,2.4,152316,382675217.85,12.39,26.38,23.41,23.5,23.98,7.87,43.77,103.15,2.44
603496,恒为科技,27.04,10.01,2.46,527244,1312133099.0,16.03,27.04,23.1,23.8,24.58,1.64,16.47,256.96,6.73
002865,钧达股份,95.54,10.01,8.69,181466,1700797728.95,10.04,95.54,86.82,86.82,86.85,2.92,9.32,11.37,4.54
603606,东方电缆,38.7,10.01,3.52,299903,1135982252.0,11.09,38.7,34.8,35.01,35.18,3.36,4.36,21.58,4.46
002855,捷荣技术,47.83,10.0,4.35,143090,676878387.65,5.36,47.83,45.5,45.99,43.48,0.41,5.81,-125.68,12.02
603123,翠微股份,14.96,10.0,1.36,1286019,1809962334.0,18.53,14.96,12.44,14.35,13.6,3.26,19.72,200.28,3.48
300757,罗博特科,71.06,10.0,6.46,69908,480280115.52,12.71,72.31,64.1,66.21,64.6,2.57,6.72,255.01,8.96
002898,赛隆药业,13.31,10.0,1.21,82613,106147171.2,10.33,13.31,12.06,12.06,12.1,2.65,8.16,392.06,4.43
002828,贝肯能源,11.44,10.0,1.04,478213,540166001.18,5.67,11.44,10.85,10.86,10.4,1.44,24.77,62.24,3.86
002406,远东传动,8.47,10.0,0.77,1412118,1181653360.04,6.62,8.47,7.96,8.08,7.7,1.39,28.46,61.82,1.6
600732,爱旭股份,22.78,10.0,2.07,819724,1832979107.0,10.62,22.78,20.58,20.69,20.71,2.99,5.13,15.91,4.38
002173,创新医疗,9.03,9.99,0.82,415565,370480202.79,10.96,9.03,8.13,8.15,8.21,0.85,9.81,-587.02,2.13
301139,元道通信,34.7,9.98,3.15,167518,556613702.61,15.34,35.56,30.72,31.5,31.55,1.59,24.64,53.44,2.25
002805,丰元股份,16.97,9.98,1.54,70768,117239851.2,10.76,16.97,15.31,15.36,15.43,1.47,3.28,-22.24,2.03
002664,信质集团,16.31,9.98,1.48,239281,379921484.05,8.29,16.31,15.08,15.08,14.83,4.08,6.0,34.81,2.06
002691,冀凯股份,8.38,9.97,0.76,27343,22913517.8,0.0,8.38,8.38,8.38,7.62,0.11,0.81,-79.67,3.23
002640,跨境通,3.86,9.97,0.35,1177480,440661263.16,11.11,3.86,3.47,3.51,3.51,6.65,8.31,486.03,4.26
002270,华明装备,13.57,9.97,1.23,405092,540267226.76,8.1,13.57,12.57,12.67,12.34,7.34,5.34,21.2,3.9
600545,卓郎智能,3.09,9.96,0.28,168203,51974662.0,0.0,3.09,3.09,3.09,2.81,0.97,0.94,-52.98,1.69
002617,露笑科技,6.97,9.94,0.63,508169,352452604.19,2.21,6.97,6.83,6.83,6.34,2.6,2.69,60.22,2.26
000813,德展健康,4.54,9.93,0.41,3101483,1380074185.88,11.14,4.54,4.08,4.09,4.13,1.44,14.33,-649.68,1.91
002864,盘龙药业,38.21,9.93,3.45,169766,634303915.21,9.61,38.24,34.9,34.9,34.76,6.13,26.27,34.13,3.09
301381,赛维时代,37.23,8.86,3.03,112807,412578029.04,16.37,39.2,33.6,34.2,34.2,4.3,35.91,49.54,6.4
603456,九洲药业,29.27,8.81,2.37,181063,519260149.0,10.37,29.49,26.7,26.7,26.9,3.41,2.02,21.17,3.28
000516,国际医学,8.06,8.48,0.63,611214,484420454.08,9.42,8.15,7.45,7.45,7.43,4.16,3.22,-40.99,4.51
300826,测绘股份,18.27,8.3,1.4,176265,321017620.56,14.82,19.5,17.0,17.0,16.87,2.32,12.68,110.64,2.5
688131,皓元医药,56.83,8.25,4.33,34754,193401034.0,9.31,57.37,52.48,52.65,52.5,3.71,4.03,45.05,3.51
688566,吉贝尔,31.1,8.02,2.31,53190,161931700.0,9.59,31.55,28.79,28.97,28.79,1.55,2.81,30.54,3.36
002487,大金重工,25.36,7.91,1.86,502440,1274158176.29,10.94,25.85,23.28,23.32,23.5,4.75,7.97,29.66,2.39
603298,杭叉集团,25.32,7.88,1.85,139052,343549518.0,5.75,25.35,24.0,24.36,23.47,3.77,1.49,15.14,3.08
832982,锦波生物,175.01,7.78,12.63,5455,95222847.89,12.12,181.96,162.28,162.38,162.38,0.88,2.3,54.44,16.33
000158,常山北明,8.62,7.75,0.62,3437547,2905549747.82,12.5,8.8,7.8,7.98,8.0,1.53,21.7,-137.2,2.34
688076,诺泰生物,39.53,7.74,2.84,163652,647804309.0,6.6,41.0,38.58,40.5,36.69,2.35,11.18,100.68,4.41
688472,阿特斯,14.0,7.69,1.0,540544,750935251.0,10.0,14.25,12.95,12.95,13.0,3.8,12.8,13.43,2.66
