代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831627,N力王,11.23,87.17,5.23,216055,237227477.02,38.33,12.1,9.8,9.8,6.0,6939.5,88.19,26.04,2.47
300256,星星科技,3.71,20.06,0.62,2100176,740841964.15,21.04,3.71,3.06,3.07,3.09,3.21,14.06,-23.47,4.6
300588,熙菱信息,15.71,20.02,2.62,236292,353998272.35,21.85,15.71,12.85,12.86,13.09,1.09,16.36,-136.83,7.32
301270,汉仪股份,56.64,20.0,9.44,101793,528494838.17,21.93,56.64,46.29,47.0,47.2,2.68,50.73,108.04,5.3
301011,华立科技,24.67,19.99,4.11,81885,200086167.7,15.22,24.67,21.54,21.54,20.56,5.1,10.46,103.54,5.51
300805,电声股份,9.71,14.78,1.25,492929,475705686.76,20.45,10.15,8.42,8.55,8.46,9.3,17.17,92.66,2.72
300231,银信科技,13.34,14.41,1.68,1679617,2187701340.95,22.98,13.99,11.31,11.45,11.66,1.99,49.05,34.94,3.69
300649,杭州园林,26.96,11.59,2.8,276292,733192181.59,16.47,28.22,24.24,24.24,24.16,1.58,26.29,142.36,6.57
300659,中孚信息,25.91,11.2,2.61,322509,825186290.29,17.55,27.61,23.52,23.52,23.3,2.9,21.01,-16.11,5.79
301315,威士顿,72.68,10.59,6.96,94336,667575756.2,13.09,74.1,65.5,65.8,65.72,2.27,45.21,192.15,6.6
300043,星辉娱乐,3.77,10.23,0.35,1772181,685706745.47,15.79,4.1,3.56,3.56,3.42,6.65,21.2,-30.43,2.55
603221,爱丽家居,10.42,10.03,0.95,63822,64722185.0,10.88,10.42,9.39,9.5,9.47,0.96,2.66,-1455.52,1.79
002767,先锋电子,16.57,10.03,1.51,101543,161030638.06,11.42,16.57,14.85,14.98,15.06,2.97,7.8,68.53,3.03
600850,电科数字,25.48,10.02,2.32,215299,540746475.0,7.25,25.48,23.8,23.8,23.16,5.05,3.88,66.34,4.3
605588,冠石科技,50.66,10.01,4.61,13399,67879334.0,0.0,50.66,50.66,50.66,46.05,0.18,5.8,63.26,3.6
603256,宏和科技,10.01,10.0,0.91,530570,520733763.0,8.57,10.01,9.23,9.23,9.1,1.87,6.03,-213.15,6.03
001296,长江材料,24.9,9.98,2.26,119965,295240535.6,11.4,24.9,22.32,22.61,22.64,3.46,31.87,22.51,1.64
600814,杭州解百,10.47,9.98,0.95,740845,737477499.0,10.82,10.47,9.44,9.44,9.52,1.47,10.36,21.31,2.28
002654,万润科技,10.47,9.98,0.95,701229,692795872.19,12.71,10.47,9.26,9.44,9.52,1.22,8.94,-652.22,6.24
600895,张江高科,19.62,9.98,1.78,1244335,2400494626.0,6.17,19.62,18.52,19.19,17.84,2.21,8.03,38.72,2.55
002528,英飞拓,9.28,9.95,0.84,1272502,1140385979.75,11.49,9.28,8.31,8.39,8.44,2.45,12.16,-55.73,9.57
603389,亚振家居,6.63,9.95,0.6,84942,55953289.0,8.46,6.63,6.12,6.12,6.03,0.63,3.23,-18.49,3.8
600892,大晟文化,5.64,9.94,0.51,113739,64148790.0,0.0,5.64,5.64,5.64,5.13,1.9,2.03,348.89,17.22
000536,华映科技,2.9,9.85,0.26,5792267,1659640459.33,7.58,2.9,2.7,2.88,2.64,2.94,20.96,-5.52,2.42
300537,广信材料,23.95,9.16,2.01,844863,2105904058.29,15.63,26.33,22.9,25.0,21.94,3.97,61.73,116.21,6.8
837663,明阳科技,16.13,8.47,1.26,21141,33549721.38,14.06,16.65,14.56,14.56,14.87,0.79,16.3,16.03,2.65
300467,迅游科技,16.47,8.43,1.28,335958,559231846.91,14.09,17.66,15.52,15.52,15.19,6.02,20.26,72.97,5.46
300293,蓝英装备,14.1,8.38,1.09,836050,1195749661.93,9.38,14.99,13.77,13.9,13.01,4.5,29.82,-1550.74,5.22
300621,维业股份,11.81,7.85,0.86,177493,209041033.22,17.99,12.75,10.78,11.04,10.95,9.36,9.05,285.43,3.16
002855,捷荣技术,19.1,7.85,1.39,356618,692994608.44,2.6,19.48,19.02,19.48,17.71,3.34,14.49,-50.19,4.8
300711,广哈通信,15.22,7.49,1.06,240837,368455708.7,18.93,16.66,13.98,14.2,14.16,6.79,9.71,151.62,5.78
301297,富乐德,24.79,7.32,1.69,421941,1060965043.25,17.66,27.5,23.42,23.42,23.1,3.47,56.09,107.45,6.1
