代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688798,艾为电子,63.06,6.61,3.91,28891,180784279.0,10.9,64.96,58.51,59.68,59.15,2.31,2.15,-51.81,4.19
000034,神州数码,28.34,6.58,1.75,407064,1119929991.43,11.47,28.98,25.93,26.6,26.59,1.89,7.4,22.68,2.52
301046,能辉科技,34.85,6.57,2.15,67365,233116514.85,9.36,35.88,32.82,32.82,32.7,1.63,11.43,308.34,6.76
603606,东方电缆,52.22,6.51,3.19,177865,910912950.0,8.3,52.85,48.78,49.2,49.03,2.99,2.59,35.1,6.6
002546,新联电子,6.55,6.5,0.4,1199605,780039884.06,9.92,6.76,6.15,6.16,6.15,1.49,15.28,16.17,1.72
002031,巨轮智能,4.77,6.47,0.29,9614094,4672121345.97,6.03,4.93,4.66,4.9,4.48,2.93,49.72,475.06,4.26
002531,天顺风能,16.21,6.43,0.98,501133,791601073.8,9.0,16.43,15.06,15.36,15.23,3.27,2.8,37.0,3.54
600710,苏美达,9.11,6.43,0.55,578945,517191890.0,9.0,9.3,8.53,8.53,8.56,1.14,4.43,11.78,1.95
831304,迪尔化工,4.65,6.41,0.28,20215,9267225.01,9.15,4.74,4.34,4.35,4.37,2.74,3.46,9.66,1.99
603798,康普顿,10.81,6.4,0.65,341906,368517605.0,9.65,11.18,10.2,10.23,10.16,1.96,13.19,20.34,2.51
300366,创意信息,13.15,6.39,0.79,808475,1051166238.77,9.14,13.43,12.3,12.41,12.36,3.1,16.31,80.69,3.28
688629,C华丰,24.7,6.37,1.48,295701,701249764.0,11.02,25.19,22.63,23.58,23.22,0.7,54.01,244.09,7.91
300769,德方纳米,117.23,6.35,7.0,187951,2190179667.58,7.47,121.23,113.0,114.0,110.23,3.47,7.55,-11.41,4.11
002698,博实股份,18.6,6.35,1.11,426245,798828409.71,5.09,19.1,18.21,18.47,17.49,2.66,5.3,22.62,5.68
002368,太极股份,43.77,6.32,2.6,185219,793436068.7,11.32,44.6,39.94,41.43,41.17,1.47,2.99,248.57,6.24
603969,银龙股份,4.91,6.28,0.29,294464,142947768.0,6.93,4.95,4.63,4.63,4.62,4.79,3.52,31.19,1.95
688631,C莱斯,34.6,6.27,2.04,60710,204954291.0,6.7,34.69,32.51,32.81,32.56,0.39,18.1,-44.33,3.33
603990,麦迪科技,23.43,6.26,1.38,222478,517507786.0,11.07,24.26,21.82,22.0,22.05,1.93,10.38,-128.22,4.11
603388,元成股份,10.68,6.16,0.62,234420,248710436.0,8.15,10.88,10.06,10.06,10.06,1.63,7.2,226.11,2.57
300141,和顺电气,11.37,6.16,0.66,275107,302462285.08,9.06,11.46,10.49,10.75,10.71,1.24,14.0,-328.97,4.38
301005,超捷股份,30.15,5.42,1.55,29457,87854857.9,5.56,30.3,28.71,29.01,28.6,2.53,6.64,108.69,3.96
600110,诺德股份,7.63,5.39,0.39,610777,461631157.0,6.77,7.75,7.26,7.26,7.24,3.0,4.34,66.35,2.09
002322,理工能科,10.96,5.38,0.56,462441,517458739.81,8.27,11.44,10.58,10.73,10.4,6.3,12.85,61.53,1.34
300729,乐歌股份,18.8,5.38,0.96,281964,517343749.24,6.84,18.83,17.61,17.74,17.84,1.45,9.52,3.74,2.15
600103,青山纸业,3.33,5.38,0.17,2858292,946441228.0,7.59,3.44,3.2,3.22,3.16,1.81,12.4,32.2,1.96
603056,德邦股份,16.24,5.32,0.82,193974,311647509.0,8.82,16.63,15.27,15.51,15.42,1.36,2.02,57.4,2.38
688543,国科军工,59.13,5.31,2.98,106543,635812495.0,11.56,62.49,56.0,56.0,56.15,0.95,32.13,229.54,4.07
300274,阳光电源,122.79,5.28,6.16,368732,4540404953.52,7.46,126.3,117.6,117.79,116.63,2.44,3.27,30.24,9.19
603097,江苏华辰,23.85,5.25,1.19,76898,179908805.0,7.02,24.16,22.57,23.0,22.66,1.23,19.22,76.1,4.65
603103,横店影视,17.72,5.23,0.88,82633,144960932.0,7.13,18.05,16.85,16.98,16.84,2.37,1.3,18.81,8.49
688711,宏微科技,61.38,5.21,3.04,30852,187566960.0,7.47,62.46,58.1,58.1,58.34,2.01,2.49,75.36,9.38
002379,宏创控股,4.45,5.2,0.22,481957,216375277.8,7.57,4.58,4.26,4.26,4.23,8.02,5.2,-28.84,3.05
688170,德龙激光,47.09,5.18,2.32,42721,203785134.0,5.07,48.97,46.7,47.38,44.77,1.87,6.5,253.92,3.82
