代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603119,N浙荣,35.37,130.87,20.05,505082,1561753667.0,72.85,37.54,26.38,28.88,15.32,-,73.63,79.87,6.46
301371,N敷尔佳,70.7,26.98,15.02,278191,2015432017.69,19.83,80.04,69.0,80.0,55.68,-,73.92,44.38,5.64
301316,慧博云通,27.6,20.0,4.6,135775,348360366.27,21.04,27.6,22.76,23.11,23.0,3.1,33.94,212.8,11.68
301289,国缆检测,43.62,20.0,7.27,75204,311935188.44,21.79,43.62,35.7,36.61,36.35,13.27,29.67,56.11,3.86
300881,盛德鑫泰,40.98,20.0,6.83,118733,464542197.42,20.73,40.98,33.9,33.9,34.15,2.57,40.73,56.02,5.48
873576,天力复合,21.0,19.45,3.42,50301,97244231.42,16.1,21.0,18.17,18.18,17.58,1.95,16.87,46.64,5.16
301315,威士顿,76.8,16.21,10.71,153518,1100431330.98,23.24,79.31,63.95,63.95,66.09,1.6,73.58,190.79,7.03
301141,中科磁业,72.99,16.17,10.16,106236,714127513.24,23.68,74.88,60.0,62.85,62.83,1.71,52.41,123.41,3.14
300551,古鳌科技,27.3,12.81,3.1,171865,442577004.48,15.25,27.55,23.86,24.2,24.2,0.94,7.3,-156.2,8.93
301398,星源卓镁,84.3,12.18,9.15,124022,989104033.4,17.33,86.5,73.48,75.48,75.15,1.15,64.35,99.53,6.81
688622,禾信仪器,34.85,10.95,3.44,27626,95746251.0,9.87,36.0,32.9,35.0,31.41,9.74,7.18,-37.27,4.74
688776,国光电气,87.8,10.66,8.46,22037,184811228.0,11.33,87.99,79.0,79.0,79.34,4.84,6.52,116.36,5.39
000413,东旭光电,2.05,10.22,0.19,3258788,657251653.18,9.68,2.05,1.87,1.87,1.86,3.95,6.48,-12.82,0.52
002256,兆新股份,2.7,10.2,0.25,1107878,291343381.08,11.84,2.7,2.41,2.44,2.45,2.01,7.94,-19.65,4.31
600239,云南城投,2.92,10.19,0.27,1178068,333498626.0,9.06,2.92,2.68,2.69,2.65,1.4,7.34,7.63,2.89
