代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300262,*ST巴安,0.7,20.69,0.12,699842,45883276.76,31.03,0.7,0.52,0.55,0.58,1.08,10.48,-21.4,6.57
300787,海能实业,12.04,20.04,2.01,99038,116565934.91,22.23,12.04,9.81,9.81,10.03,2.05,6.13,96.77,2.24
300739,明阳电路,13.31,20.02,2.22,158110,202441952.74,19.3,13.31,11.17,11.17,11.09,2.8,5.39,113.09,2.22
301041,金百泽,28.96,20.02,4.83,85943,247339841.98,12.27,28.96,26.0,26.0,24.13,1.26,13.96,132.5,4.58
301251,威尔高,33.82,20.01,5.64,186684,622240680.69,15.33,33.82,29.5,29.5,28.18,5.28,55.47,54.51,3.18
301176,逸豪新材,22.56,20.0,3.76,248852,528001988.1,16.54,22.56,19.45,19.62,18.8,2.9,44.16,-523.2,2.42
300656,民德电子,25.68,20.0,4.28,214927,538523016.61,15.14,25.68,22.44,22.99,21.4,6.42,16.91,5382.84,3.86
300293,蓝英装备,16.79,13.75,2.03,726412,1190214748.84,21.41,17.71,14.55,14.56,14.76,1.86,25.91,-2235.96,6.5
300903,科翔股份,7.07,13.67,0.85,589925,422216609.8,19.77,7.46,6.23,6.26,6.22,3.31,17.89,-10.62,1.38
000037,深南电A,10.85,10.04,0.99,607601,637165612.5,11.66,10.85,9.7,9.87,9.86,1.33,17.93,-56.24,4.57
002356,赫美集团,3.4,10.03,0.31,208699,70252743.5,7.77,3.4,3.16,3.16,3.09,1.01,1.59,-200.68,7.72
603132,金徽股份,14.49,10.02,1.32,112160,156903043.0,9.79,14.49,13.2,13.37,13.17,2.96,7.03,43.84,4.68
601028,玉龙股份,14.06,10.02,1.28,734350,1016774091.0,8.29,14.06,13.0,13.2,12.78,2.25,9.38,26.06,3.39
003026,中晶科技,31.53,10.01,2.87,12387,39056211.0,0.0,31.53,31.53,31.53,28.66,0.35,2.0,646.27,4.63
605258,协和电子,31.43,10.01,2.86,45187,142023652.0,0.0,31.43,31.43,31.43,28.57,1.05,5.13,52.01,2.4
600171,上海贝岭,18.8,10.01,1.71,1726041,3225237555.0,4.68,18.8,18.0,18.03,17.09,1.55,24.35,90.3,3.25
605090,九丰能源,28.7,10.0,2.61,228489,652369871.0,5.75,28.7,27.2,27.2,26.09,2.72,8.51,9.46,2.28
605358,立昂微,23.98,10.0,2.18,110695,264413769.0,3.9,23.98,23.13,23.13,21.8,1.53,1.65,-63.73,2.13
601138,工业富联,26.07,10.0,2.37,2979325,7674821765.0,5.02,26.07,24.88,24.88,23.7,2.86,1.5,30.94,3.56
600724,宁波富达,4.4,10.0,0.4,340537,143446240.0,12.0,4.4,3.92,4.01,4.0,3.34,2.36,23.5,2.15
603530,神马电力,29.95,9.99,2.72,145583,416211553.0,10.91,29.95,26.98,27.18,27.23,0.94,3.39,50.78,7.84
003008,开普检测,18.84,9.98,1.71,74444,133452175.16,11.44,18.84,16.88,17.3,17.13,4.64,9.56,37.36,1.85
603500,祥和实业,7.62,9.96,0.69,198217,149409995.0,6.78,7.62,7.15,7.29,6.93,6.63,5.82,35.63,2.77
002579,中京电子,7.62,9.96,0.69,428190,324739578.06,9.96,7.62,6.93,6.93,6.93,1.19,7.35,-24.05,1.91
600807,济南高新,3.1,9.93,0.28,179454,54567446.0,9.57,3.1,2.83,2.83,2.82,1.82,2.28,-38.69,14.08
837821,则成电子,13.5,9.85,1.21,61234,84708678.81,19.37,14.67,12.29,12.55,12.29,4.18,16.85,66.58,1.87
300721,怡达股份,13.39,9.84,1.2,170113,228498226.04,20.26,14.63,12.16,12.16,12.19,1.7,12.4,112.05,1.8
002815,崇达技术,8.91,9.06,0.74,803981,712157394.22,8.94,8.99,8.26,8.26,8.17,9.09,12.55,20.49,1.42
600766,退市园城,0.38,8.57,0.03,273775,9662712.0,17.14,0.39,0.33,0.33,0.35,3.12,12.23,29.4,1.27
301307,美利信,21.97,8.33,1.69,104341,225489409.53,9.71,22.46,20.49,20.5,20.28,5.04,9.75,187.84,1.42
300993,玉马遮阳,11.37,8.08,0.85,123009,137035868.99,10.27,11.64,10.56,10.6,10.52,3.91,4.04,23.92,2.56
300139,晓程科技,12.39,8.02,0.92,715675,891606449.71,10.11,13.1,11.94,11.95,11.47,1.48,30.63,82.83,3.52
301418,协昌科技,42.65,7.84,3.1,53903,225899688.66,14.18,44.79,39.18,39.3,39.55,2.1,29.4,40.72,1.95
301566,达利凯普,20.08,7.38,1.38,186564,362433971.65,11.44,20.33,18.19,18.66,18.7,1.59,40.8,68.54,6.35
002676,顺威股份,5.36,7.2,0.36,1065231,563121449.8,13.4,5.5,4.83,4.9,5.0,1.91,14.8,57.54,3.2
301369,联动科技,49.08,6.9,3.17,52855,251724039.36,8.19,49.55,45.79,47.0,45.91,1.45,21.78,-258.18,2.36
300117,*ST嘉寓,1.1,6.8,0.07,746631,81856828.6,12.62,1.16,1.03,1.09,1.03,1.91,10.42,-12.76,-0.53
300852,四会富仕,25.72,6.32,1.53,105023,274081289.3,15.25,27.89,24.2,24.2,24.19,2.62,7.67,19.77,2.6
832000,安徽凤凰,8.02,6.08,0.46,27053,20958628.91,15.61,8.3,7.12,7.7,7.56,1.78,5.71,15.85,1.32
603105,芯能科技,10.4,6.01,0.59,509528,517871345.0,10.09,10.6,9.61,9.75,9.81,1.17,10.19,41.65,2.76
603353,和顺石油,14.14,6.0,0.8,98713,137205911.0,15.07,14.67,12.66,13.51,13.34,4.32,5.69,66.5,1.48
300831,派瑞股份,12.93,5.98,0.73,269163,334958066.64,9.75,12.97,11.78,12.2,12.2,1.6,14.59,141.09,4.75
002273,水晶光电,15.9,5.93,0.89,852290,1360069695.8,8.93,16.36,15.02,15.1,15.01,2.32,6.28,30.95,2.64
600428,中远海特,6.97,5.93,0.39,1221845,851717359.0,8.81,7.19,6.61,6.62,6.58,3.23,5.69,11.0,1.26
300964,本川智能,31.97,5.86,1.77,53305,171278400.92,11.92,33.5,29.9,29.9,30.2,1.94,15.84,85.85,2.52
600647,退市同达,1.46,5.8,0.08,91180,13092095.0,10.87,1.52,1.37,1.38,1.38,2.15,6.55,-4.97,0.5
300643,万通智控,13.35,5.62,0.71,448542,588855890.39,8.47,13.55,12.48,13.55,12.64,5.98,19.55,28.34,2.97
300856,科思股份,38.68,5.37,1.97,101771,396685762.46,8.23,40.28,37.26,37.26,36.71,3.31,3.13,14.9,4.73
300666,江丰电子,49.86,5.3,2.51,169198,827648776.64,5.2,50.2,47.74,47.82,47.35,2.85,8.08,55.45,3.18
603565,中谷物流,10.15,5.29,0.51,201322,202545211.0,7.47,10.35,9.63,9.63,9.64,2.32,0.96,13.71,2.22
002869,金溢科技,25.05,5.16,1.23,467690,1156203935.72,10.12,25.91,23.5,24.3,23.82,2.68,29.57,-1375.84,2.12
002922,伊戈尔,22.18,5.07,1.07,298931,652610189.4,10.18,22.85,20.7,20.94,21.11,1.47,8.02,37.21,2.93
600589,*ST榕泰,3.74,5.06,0.18,136250,50892959.0,2.25,3.74,3.66,3.73,3.56,1.35,0.92,325.94,8.67
300576,容大感光,39.09,4.97,1.85,496494,1944007949.77,10.96,41.5,37.42,37.59,37.24,1.28,27.05,79.74,9.16
301328,维峰电子,41.59,4.95,1.96,43602,178204473.71,4.64,41.7,39.86,39.86,39.63,1.56,12.77,62.86,2.46
603078,江化微,13.17,4.94,0.62,202427,260610307.0,6.53,13.18,12.36,12.59,12.55,1.54,5.25,50.01,3.13
601702,华峰铝业,19.15,4.93,0.9,85561,161310082.0,5.86,19.27,18.2,18.34,18.25,1.91,0.86,18.85,4.0
003043,华亚智能,38.97,4.9,1.82,30697,118481956.24,7.73,39.88,37.01,37.01,37.15,1.39,6.3,32.98,2.98
002849,威星智能,12.0,4.9,0.56,80739,88530261.5,12.24,12.0,10.6,11.53,11.44,2.34,4.29,24.49,2.05
300308,中际旭创,125.42,4.83,5.78,405410,5135755310.06,5.53,129.92,123.3,123.3,119.64,2.28,3.63,34.83,9.12
301282,金禄电子,19.17,4.58,0.84,145119,280150109.01,7.75,19.98,18.56,18.8,18.33,2.47,20.12,55.88,1.73
300717,华信新材,15.1,4.57,0.66,29260,41685105.54,9.7,15.15,13.75,14.44,14.44,1.59,2.87,36.34,2.27
688052,纳芯微,94.11,4.57,4.11,30322,283183591.0,6.97,96.35,90.08,90.08,90.0,1.77,3.25,-22.35,2.19
300812,易天股份,22.57,4.54,0.98,111000,257547835.25,11.39,24.7,22.24,22.25,21.59,2.01,12.44,-59.42,3.63
002938,鹏鼎控股,31.9,4.45,1.36,254015,813330855.1,6.94,33.0,30.88,30.88,30.54,1.18,1.1,37.18,2.55
000933,神火股份,23.27,4.4,0.98,265821,614407706.72,4.76,23.46,22.4,22.51,22.29,1.13,1.19,12.0,2.73
600501,航天晨光,17.22,4.36,0.72,963741,1518232900.0,15.58,17.42,14.85,16.22,16.5,1.3,22.7,-24.17,3.39
