代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872541,铁大科技,6.91,22.08,1.25,213725,144133500.77,28.62,7.3,5.68,5.69,5.66,5.25,35.91,44.53,2.42
300107,建新股份,4.84,20.1,0.81,187242,87365977.3,19.6,4.84,4.05,4.05,4.03,3.31,5.49,189.24,1.84
300281,金明精机,4.96,20.1,0.83,317780,150740944.36,19.37,4.96,4.16,4.16,4.13,2.31,8.0,315.64,1.63
300411,金盾股份,9.17,20.03,1.53,1169616,1044221517.94,12.04,9.17,8.25,8.29,7.64,4.53,43.28,128.06,3.99
300697,电工合金,11.27,20.02,1.88,271934,297902815.13,20.02,11.27,9.39,9.4,9.39,5.21,17.76,25.01,3.66
301533,威马农机,33.3,20.0,5.55,116836,378211581.95,14.05,33.3,29.4,29.4,27.75,2.72,51.06,45.01,2.98
301016,雷尔伟,18.0,20.0,3.0,37940,67062175.0,19.87,18.0,15.02,15.02,15.0,1.52,12.65,42.38,2.18
300549,优德精密,18.18,20.0,3.03,160437,279054309.0,16.3,18.18,15.71,15.71,15.15,2.65,15.88,139.85,4.41
300904,威力传动,63.79,20.0,10.63,94795,559075359.92,18.42,63.79,54.0,57.12,53.16,3.35,52.38,139.68,5.59
300960,通业科技,18.43,19.99,3.07,74559,134862361.14,19.4,18.43,15.45,15.45,15.36,3.2,29.12,88.51,3.07
300836,佰奥智能,28.22,19.98,4.7,132030,366121223.06,9.52,28.22,25.98,25.98,23.52,4.92,30.89,320.04,3.31
300208,青岛中程,4.99,19.95,0.83,556588,262773670.95,18.75,4.99,4.21,4.25,4.16,1.87,8.1,-33.43,3.58
300091,金通灵,2.48,19.81,0.41,1001811,235857110.83,19.32,2.48,2.08,2.08,2.07,2.28,7.5,-26.57,1.54
300837,浙矿股份,25.92,14.69,3.32,47574,122174037.0,20.84,27.12,22.41,22.6,22.6,7.88,6.74,15.07,1.96
300478,杭州高新,10.73,14.39,1.35,128414,130643394.7,17.48,11.02,9.38,9.38,9.38,3.38,10.35,24.29,12.29
688290,景业智能,39.47,14.21,4.91,33580,130032533.0,18.87,41.47,34.95,34.95,34.56,2.89,5.57,111.64,3.2
301150,中一科技,30.09,14.06,3.71,44342,125787999.67,17.63,30.57,25.92,26.46,26.38,3.84,6.52,118.58,1.07
300594,朗进科技,18.64,14.01,2.29,183767,350162117.64,18.29,19.62,16.63,16.9,16.35,3.53,20.21,602.28,1.86
688611,杭州柯林,30.2,11.98,3.23,25204,72785935.0,14.09,30.6,26.8,26.8,26.97,1.9,12.88,50.93,2.81
688015,交控科技,16.07,11.06,1.6,35959,58670641.0,18.18,17.16,14.53,14.53,14.47,5.08,1.91,34.3,1.22
873703,广厦环能,28.59,10.64,2.75,29621,82010180.68,13.16,29.25,25.85,25.85,25.84,2.48,14.12,12.91,2.36
002217,合力泰,2.27,10.19,0.21,2291336,504725560.17,9.71,2.27,2.07,2.09,2.06,1.19,7.36,-1.61,3.27
002565,顺灏股份,2.93,10.15,0.27,648234,184205105.21,11.65,2.93,2.62,2.69,2.66,3.8,6.14,81.85,1.64
002306,中科云网,3.59,10.12,0.33,335775,117560150.29,9.82,3.59,3.27,3.27,3.26,1.22,4.13,-21.48,596.33
600715,文投控股,2.83,10.12,0.26,3680976,1013920784.0,9.73,2.83,2.58,2.58,2.57,2.11,19.85,-28.69,7.5
002114,罗平锌电,5.34,10.1,0.49,106771,55622765.26,9.28,5.34,4.89,4.89,4.85,0.98,3.3,-11.34,1.53
603388,元成股份,6.11,10.09,0.56,238279,142593093.0,9.73,6.11,5.57,5.58,5.55,0.91,7.32,1429.85,1.48
600658,电子城,4.15,10.08,0.38,93137,38651772.0,0.0,4.15,4.15,4.15,3.77,0.74,0.83,319.01,0.61
002547,春兴精工,4.37,10.08,0.4,588811,253211737.4,10.58,4.37,3.95,3.97,3.97,1.7,5.33,-92.26,11.06
000856,冀东装备,7.76,10.07,0.71,81442,61946611.96,9.79,7.76,7.07,7.1,7.05,0.92,3.59,69.12,4.37
600083,博信股份,6.67,10.07,0.61,99954,65145484.0,9.9,6.67,6.07,6.07,6.06,0.5,4.38,-77.06,22.08
600505,西昌电力,7.44,10.06,0.68,264247,190853530.0,11.54,7.44,6.66,6.76,6.76,3.6,7.25,-62.51,2.21
601999,出版传媒,6.68,10.05,0.61,302048,194027093.0,12.03,6.68,5.95,6.09,6.07,2.83,5.48,43.7,1.48
000551,创元科技,9.2,10.05,0.84,154836,137423016.82,10.89,9.2,8.29,8.43,8.36,2.48,3.87,20.35,1.62
600545,卓郎智能,2.41,10.05,0.22,323073,76431128.0,10.96,2.41,2.17,2.17,2.19,1.22,1.81,65.8,1.32
603131,上海沪工,17.34,10.03,1.58,757428,1283715342.0,6.28,17.34,16.35,17.0,15.76,4.15,23.82,93.68,4.27
603111,康尼机电,6.15,10.02,0.56,705006,425221254.0,9.48,6.15,5.62,5.66,5.59,2.0,8.43,22.5,1.49
001298,好上好,31.96,10.02,2.91,237943,730811068.11,13.63,31.96,28.0,28.0,29.05,2.25,38.5,59.26,2.88
603261,立航科技,31.31,10.01,2.85,13499,42265369.0,0.0,31.31,31.31,31.31,28.46,0.73,5.13,982.05,2.8
600678,四川金顶,8.02,10.01,0.73,1448849,1123370812.0,12.35,8.02,7.12,7.15,7.29,1.51,41.52,-510.95,10.84
603332,苏州龙杰,8.13,10.01,0.74,89249,71145956.0,9.61,8.13,7.42,7.48,7.39,1.33,4.13,-95.3,1.43
600593,大连圣亚,24.94,10.01,2.27,196038,466134262.0,9.44,24.94,22.8,23.0,22.67,2.54,15.22,21.88,10.82
001278,一彬科技,19.12,10.01,1.74,92938,174368418.47,10.07,19.12,17.37,17.37,17.38,3.62,30.04,27.37,1.89
603069,海汽集团,20.44,10.01,1.86,5274,10780056.0,0.0,20.44,20.44,20.44,18.58,0.12,0.17,-114.81,6.91
002857,三晖电气,12.64,10.01,1.15,59827,71223834.68,11.58,12.64,11.31,11.57,11.49,1.83,4.67,-190.95,3.11
003005,竞业达,33.64,10.01,3.06,161745,526519453.15,13.34,33.64,29.56,30.58,30.58,2.09,21.91,2273.19,3.37
603789,星光农机,9.13,10.0,0.83,227508,205338958.0,10.72,9.13,8.24,8.24,8.3,1.13,8.75,-100.16,5.49
601388,怡球资源,2.42,10.0,0.22,545176,128916631.0,9.55,2.42,2.21,2.21,2.2,2.91,2.48,32.2,1.25
601002,晋亿实业,4.07,10.0,0.37,301747,120920704.0,10.54,4.07,3.68,3.7,3.7,3.91,3.16,-11296.35,0.93
600355,精伦电子,4.51,10.0,0.41,1627928,720465174.0,11.95,4.51,4.02,4.06,4.1,1.96,33.08,-57.33,11.75
002691,冀凯股份,6.05,10.0,0.55,30548,18309114.0,9.09,6.05,5.55,5.55,5.5,0.63,0.91,-63.98,2.36
002009,天奇股份,14.74,10.0,1.34,49952,73629174.3,0.0,14.74,14.74,14.74,13.4,0.11,1.34,-13.1,2.81
001337,四川黄金,26.08,10.0,2.37,126584,320879795.98,9.78,26.08,23.76,23.89,23.71,1.6,4.39,52.05,8.07
001387,雪祺电气,24.54,10.0,2.23,185442,451799797.59,3.54,24.54,23.75,24.54,22.31,2.26,55.35,26.04,2.99
603099,长白山,26.75,9.99,2.43,393684,991867572.0,11.31,26.75,24.0,24.17,24.32,1.95,14.76,35.28,6.75
600980,北矿科技,14.98,9.99,1.36,198372,291613830.0,9.32,14.98,13.71,13.71,13.62,5.01,12.72,29.68,2.22
002272,川润股份,7.27,9.98,0.66,90970,66135444.45,0.0,7.27,7.27,7.27,6.61,0.87,2.71,-108.01,2.1
603508,思维列控,19.83,9.98,1.8,237303,461517083.0,8.1,19.83,18.37,18.66,18.03,1.23,6.22,23.18,1.72
001324,长青科技,20.83,9.98,1.89,13631,28143868.17,8.66,20.83,19.19,19.19,18.94,0.53,3.95,36.21,2.68
600560,金自天正,18.3,9.98,1.66,123555,223728674.0,3.61,18.3,17.7,18.0,16.64,0.7,5.52,81.57,4.59
002611,东方精工,9.04,9.98,0.82,3132742,2794211549.65,7.79,9.04,8.4,8.4,8.22,1.05,31.51,30.4,2.54
