代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301631,N壹连,206.99,183.59,134.0,100520,2147871175.73,47.95,240.0,205.0,205.0,72.99,-,77.16,55.19,5.9
872351,华光源海,17.55,30.0,4.05,82716,140147631.12,22.59,17.55,14.5,15.0,13.5,1.23,23.46,184.71,3.51
838262,太湖雪,30.29,30.0,6.99,104353,279821790.98,29.14,30.29,23.5,24.24,23.3,3.32,41.02,81.86,5.11
832651,天罡股份,32.61,29.97,7.52,90069,275511770.75,32.68,32.61,24.41,25.0,25.09,3.72,58.97,37.8,4.28
871245,威博液压,26.8,29.97,6.18,95797,235824636.32,32.49,26.8,20.1,21.0,20.62,4.56,39.33,50.29,3.79
833075,柏星龙,37.0,22.52,6.8,141302,519006764.49,35.63,39.26,28.5,28.88,30.2,1.73,57.38,46.37,5.94
300082,奥克股份,8.62,20.06,1.44,989733,840455431.03,18.8,8.62,7.27,7.34,7.18,7.78,14.59,-32.93,2.09
300220,金运激光,14.92,20.03,2.49,180959,259265942.94,19.47,14.92,12.5,12.5,12.43,1.2,11.98,1654.38,37.04
301129,瑞纳智能,29.14,20.02,4.86,118743,331232020.1,18.74,29.14,24.59,24.98,24.28,4.46,33.07,-75.98,2.46
688196,卓越新能,44.52,20.0,7.42,63584,267996566.0,22.48,44.52,36.18,36.93,37.1,1.69,5.3,43.39,1.96
300229,拓尔思,21.12,20.0,3.52,2066001,4266927743.54,21.65,21.12,17.31,17.44,17.6,4.1,26.0,311.42,4.33
300822,贝仕达克,18.98,19.97,3.16,269890,472574829.4,16.62,18.98,16.35,16.76,15.82,2.74,9.34,74.34,4.63
300299,富春股份,6.85,19.96,1.14,1028759,678296318.85,23.29,6.85,5.52,5.68,5.71,2.05,14.91,-84.61,8.77
836961,西磁科技,43.0,15.72,5.84,109649,455443608.77,29.87,47.0,35.9,36.46,37.16,2.31,53.16,128.93,10.81
300127,银河磁体,32.34,14.15,4.01,468533,1421923373.78,22.98,33.87,27.36,28.15,28.33,2.15,20.3,68.81,7.38
837174,宏裕包材,19.21,13.2,2.24,122717,241990555.72,32.65,22.06,16.52,16.54,16.97,2.53,52.48,-272.51,3.31
300344,立方数科,6.02,12.73,0.68,1723255,1075765893.16,24.34,6.41,5.11,5.25,5.34,1.83,26.96,-56.16,11.66
301326,捷邦科技,81.56,12.7,9.19,52671,421818537.33,21.25,86.84,71.46,71.72,72.37,1.61,19.6,5837.7,4.53
301001,凯淳股份,34.5,12.23,3.76,199331,633878745.38,25.24,36.17,28.41,29.51,30.74,2.99,39.63,442.59,3.4
301171,易点天下,35.59,11.46,3.66,1459213,5324040734.51,19.79,38.32,32.0,32.0,31.93,1.35,47.26,64.6,4.78
300290,荣科科技,25.5,10.15,2.35,950721,2339589088.54,18.14,27.03,22.83,23.15,23.15,1.84,14.87,-1848.63,19.92
002640,跨境通,3.48,10.13,0.32,4335765,1466752931.64,11.08,3.48,3.13,3.23,3.16,3.57,30.39,-228.92,4.07
600333,长春燃气,6.22,10.09,0.57,517770,320249180.0,9.56,6.22,5.68,5.68,5.65,0.92,8.5,-34.66,2.02
002638,勤上股份,2.51,10.09,0.23,1317904,326729318.42,11.4,2.51,2.25,2.26,2.28,4.54,9.78,-64.89,1.47
000803,山高环能,5.57,10.08,0.51,710700,392719719.41,10.87,5.57,5.02,5.02,5.06,1.81,15.49,-167.13,1.87
600979,广安爱众,4.59,10.07,0.42,2883226,1280146289.0,8.87,4.59,4.22,4.29,4.17,6.15,23.4,18.08,1.26
603359,东珠生态,6.02,10.05,0.55,415847,233241421.0,12.98,6.02,5.31,5.4,5.47,1.66,9.32,153.85,0.81
600775,南京熊猫,11.06,10.05,1.01,768316,825065585.0,10.45,11.06,10.01,10.06,10.05,2.47,11.44,-76.62,3.15
002877,智能自控,8.87,10.05,0.81,540449,474102613.06,11.04,8.87,7.98,8.0,8.06,7.93,23.09,69.82,2.74
600889,南京化纤,11.28,10.05,1.03,15877,17908703.0,0.0,11.28,11.28,11.28,10.25,0.13,0.43,-19.49,5.78
002103,广博股份,9.64,10.05,0.88,1101636,1026592432.09,13.13,9.64,8.49,8.95,8.76,1.38,29.22,36.66,5.11
002820,桂发祥,9.86,10.04,0.9,390676,374710969.23,11.83,9.86,8.8,8.88,8.96,4.95,19.52,41.59,2.13
003036,泰坦股份,12.38,10.04,1.13,23858,29536389.7,0.0,12.38,12.38,12.38,11.25,0.6,1.1,24.79,1.97
000548,湖南投资,5.81,10.04,0.53,560153,314238204.05,10.42,5.81,5.26,5.3,5.28,4.71,11.22,23.7,1.42
600506,统一股份,17.11,10.03,1.56,118203,202245731.0,0.71,17.11,17.0,17.11,15.55,0.68,8.0,92.5,7.67
002761,浙江建投,12.62,10.03,1.15,83951,105945821.26,0.0,12.62,12.62,12.62,11.47,0.34,0.78,73.46,2.09
002127,南极电商,4.28,10.03,0.39,3488165,1474505541.22,8.48,4.28,3.95,4.28,3.89,4.5,17.49,145.32,2.35
603318,水发燃气,8.78,10.03,0.8,1002065,865528374.0,11.15,8.78,7.89,7.89,7.98,2.3,26.13,47.31,2.76
002611,东方精工,14.16,10.02,1.29,179305,253895851.68,0.0,14.16,14.16,14.16,12.87,0.21,1.8,39.23,3.57
002117,东港股份,9.44,10.02,0.86,197559,186495280.64,0.0,9.44,9.44,9.44,8.58,1.71,3.77,46.22,3.67
600800,渤海化学,4.83,10.02,0.44,1636049,787000107.0,7.06,4.83,4.52,4.83,4.39,4.87,14.74,-7.48,2.88
003040,楚天龙,14.93,10.02,1.36,661916,980804684.8,5.38,14.93,14.2,14.3,13.57,6.43,14.49,-182.55,4.89
000695,滨海能源,15.37,10.02,1.4,120408,185046525.24,0.5,15.37,15.3,15.36,13.97,0.48,5.43,1417.83,18.34
600615,丰华股份,12.19,10.02,1.11,18937,23084252.0,0.0,12.19,12.19,12.19,11.08,0.49,1.01,370.07,3.58
601133,柏诚股份,12.63,10.02,1.15,356650,446629857.0,10.45,12.63,11.43,11.48,11.48,7.56,24.18,31.48,2.36
600410,华胜天成,6.92,10.02,0.63,2650111,1798323269.0,7.63,6.92,6.44,6.74,6.29,7.35,24.17,-26.59,1.86
600470,六国化工,7.14,10.02,0.65,1779752,1258545240.0,6.01,7.14,6.75,6.98,6.49,7.34,34.12,72.8,2.01
000626,远大控股,7.58,10.01,0.69,610527,455267033.84,7.11,7.58,7.09,7.35,6.89,8.0,12.16,-38.03,1.51
600228,返利科技,7.69,10.01,0.7,660681,499046651.0,13.16,7.69,6.77,6.77,6.99,0.9,15.86,-736.44,6.31
000973,佛塑科技,10.11,10.01,0.92,3281474,3278968544.61,4.9,10.11,9.66,9.9,9.19,29.63,33.92,88.13,3.45
003005,竞业达,31.65,10.01,2.88,80457,249611035.0,10.74,31.65,28.56,28.69,28.77,1.51,10.9,144.73,3.1
002045,国光电器,22.86,10.01,2.08,732752,1660802989.76,4.62,22.86,21.9,21.9,20.78,0.42,13.04,39.5,3.07
000795,英洛华,11.98,10.01,1.09,2531444,2869537870.09,14.51,11.98,10.4,10.65,10.89,1.69,22.33,49.33,5.05
000833,粤桂股份,18.58,10.01,1.69,855080,1582936149.92,3.02,18.58,18.07,18.5,16.89,1.69,18.85,49.73,4.26
603026,石大胜华,42.22,10.01,3.84,55056,230605233.0,5.78,42.22,40.0,40.0,38.38,0.77,2.72,569.71,2.19
600650,锦江在线,21.66,10.01,1.97,822878,1703689720.0,14.53,21.66,18.8,19.51,19.69,1.74,21.07,54.73,2.97
