代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873679,N前进,21.98,57.11,7.99,114291,275926141.7,89.28,32.0,19.51,20.5,13.99,-,89.44,22.55,2.31
300184,力源信息,6.84,20.0,1.14,2287028,1509715030.25,19.65,6.84,5.72,5.73,5.7,3.23,21.81,78.4,2.16
300554,三超新材,34.35,16.64,4.9,403873,1334909779.36,24.52,35.34,28.12,29.12,29.45,4.35,52.76,118.65,4.84
300606,金太阳,40.39,16.4,5.69,217007,819905695.85,21.01,41.64,34.35,34.35,34.7,1.2,18.46,132.67,8.83
001326,C联域,74.45,15.16,9.8,138731,1025626973.42,47.02,90.0,59.6,59.66,64.65,1.04,77.37,30.6,4.54
873693,阿为特,36.73,14.39,4.62,61803,224798971.56,21.77,39.79,32.8,33.0,32.11,1.16,51.11,96.76,8.17
300812,易天股份,29.3,13.17,3.41,361094,1068365834.3,20.97,31.07,25.64,25.66,25.89,2.09,40.19,104.15,4.56
002263,大东南,2.83,10.12,0.26,1092116,300698129.71,10.89,2.83,2.55,2.56,2.57,8.17,5.81,-937.02,1.96
000572,海马汽车,4.91,10.09,0.45,1475191,682000100.8,13.23,4.91,4.32,4.43,4.46,2.24,8.98,-40.51,4.14
002676,顺威股份,5.13,10.09,0.47,645034,326029120.73,10.94,5.13,4.62,4.65,4.66,4.39,8.96,90.94,3.15
600792,云煤能源,4.93,10.04,0.45,1218540,559169758.0,14.06,4.93,4.3,4.65,4.48,2.76,12.31,15.6,1.43
002692,远程股份,5.04,10.04,0.46,452159,218530042.76,15.94,5.04,4.31,4.31,4.58,1.1,6.3,84.82,3.29
002238,天威视讯,12.82,10.04,1.17,687694,881623297.76,0.0,12.82,12.82,12.82,11.65,4.63,8.57,97.3,4.47
600119,长江投资,8.0,10.04,0.73,359629,271539391.0,14.99,8.0,6.91,7.2,7.27,1.04,11.7,-351.3,15.3
002584,西陇科学,8.0,10.04,0.73,1886311,1442689651.33,12.38,8.0,7.1,7.56,7.27,6.06,43.61,119.04,2.0
603778,乾景园林,5.59,10.04,0.51,376568,202646204.0,10.24,5.59,5.07,5.08,5.08,3.04,5.86,150.19,3.37
603706,东方环宇,18.76,10.03,1.71,132244,241853000.0,11.2,18.76,16.85,16.85,17.05,1.68,6.98,25.34,2.28
002786,银宝山新,8.34,10.03,0.76,647198,533778676.68,10.95,8.34,7.51,7.57,7.58,0.95,13.1,-21.65,43.36
002660,茂硕电源,10.21,10.02,0.93,295174,294750297.73,10.88,10.21,9.2,9.26,9.28,6.38,11.48,45.77,2.89
603929,亚翔集成,31.08,10.02,2.83,182945,546536660.0,13.7,31.08,27.21,27.48,28.25,0.54,8.57,21.76,4.92
600506,统一股份,12.63,10.02,1.15,102608,126292967.0,9.06,12.63,11.59,11.81,11.48,2.09,6.95,-63.77,5.75
002727,一心堂,25.59,10.02,2.33,410868,1020227910.97,11.48,25.59,22.92,23.28,23.26,2.74,10.27,16.68,1.94
600178,东安动力,8.46,10.01,0.77,93060,78728405.0,0.0,8.46,8.46,8.46,7.69,0.77,2.01,100.72,1.58
603320,迪贝电气,18.35,10.01,1.67,29111,53418502.0,0.0,18.35,18.35,18.35,16.68,1.15,2.24,74.88,3.12
002988,豪美新材,31.22,10.01,2.84,129138,398490417.99,6.06,31.22,29.5,29.52,28.38,2.74,5.55,43.86,3.57
605050,福然德,12.98,10.0,1.18,213142,276642104.0,1.19,12.98,12.84,12.98,11.8,3.67,4.32,16.31,1.57
603991,至正股份,45.65,10.0,4.15,38037,170191210.0,10.05,45.65,41.48,41.49,41.5,3.14,5.1,-181.06,11.87
002824,和胜股份,19.58,10.0,1.78,68682,133721986.9,6.69,19.58,18.39,18.5,17.8,2.84,3.63,39.22,3.34
600520,文一科技,34.01,9.99,3.09,742279,2472820897.0,6.53,34.01,31.99,32.3,30.92,1.3,46.85,-45.4,15.63
001298,好上好,33.9,9.99,3.08,105629,347565093.18,11.19,33.9,30.45,30.61,30.82,1.02,30.35,62.86,3.06
002667,威领股份,13.76,9.99,1.25,140151,185539319.82,11.59,13.76,12.31,12.35,12.51,2.86,5.92,-33.74,4.37
601022,宁波远洋,10.9,9.99,0.99,378704,395868109.0,11.81,10.9,9.73,10.0,9.91,5.5,28.94,27.5,2.68
603273,天元智能,30.39,9.99,2.76,174928,504356828.0,14.69,30.39,26.33,27.01,27.63,0.95,33.32,107.61,7.72
605086,龙高股份,27.21,9.98,2.47,93694,251247258.0,9.74,27.21,24.8,24.8,24.74,0.82,18.32,28.37,3.01
000056,皇庭国际,4.52,9.98,0.41,142224,64285248.0,0.0,4.52,4.52,4.52,4.11,0.63,1.57,-8.02,3.4
001300,三柏硕,13.23,9.98,1.2,121098,156542903.05,10.81,13.23,11.93,12.09,12.03,3.34,18.29,199.84,2.95
600185,格力地产,8.05,9.97,0.73,664357,514236372.0,11.2,8.05,7.23,7.29,7.32,3.01,3.52,-36.4,2.53
000593,德龙汇能,8.84,9.95,0.8,342019,290740032.57,11.07,8.84,7.95,8.05,8.04,0.73,9.54,42.25,2.77
601515,东风股份,4.44,9.9,0.4,1188740,523815115.0,10.4,4.44,4.02,4.05,4.04,16.0,6.45,25.86,1.43
001309,德明利,100.69,9.88,9.05,37562,368246584.6,10.82,100.8,90.88,91.5,91.64,2.44,5.6,-76.91,11.37
301236,软通动力,37.59,9.43,3.24,1287405,4907561354.28,13.1,40.39,35.89,37.77,34.35,1.88,18.92,76.26,3.46
603009,北特科技,11.29,8.87,0.92,647225,716321375.0,9.74,11.41,10.4,10.45,10.37,1.27,19.13,105.4,2.37
832089,禾昌聚合,15.51,8.39,1.2,21088,31550971.75,10.2,15.68,14.22,14.23,14.31,2.18,3.16,14.53,1.7
