代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873806,N云星宇,12.33,166.31,7.7,619422,669280111.21,106.7,14.74,9.8,9.8,4.63,-,81.56,31.45,2.68
001387,N雪祺,32.84,113.52,17.46,259913,820306437.06,59.82,38.44,29.24,30.0,15.38,-,77.57,34.84,4.0
603312,N西典,41.7,43.69,12.68,233031,995927261.0,19.12,46.66,41.11,42.5,29.02,-,68.37,35.25,4.06
300968,格林精密,12.71,20.02,2.12,400557,472223805.7,21.72,12.71,10.41,10.48,10.59,1.43,23.14,93.59,2.79
688070,纵横股份,36.83,20.01,6.14,15755,54427306.0,19.62,36.83,30.81,31.22,30.69,7.25,4.1,-102.31,4.99
688717,艾罗能源,121.73,20.0,20.29,80797,895265643.0,21.42,121.73,100.0,100.0,101.44,1.14,43.53,14.35,4.54
301337,亚华电子,45.42,20.0,7.57,149840,634200362.07,18.6,45.42,38.38,38.91,37.85,1.03,57.52,138.9,4.2
300941,创识科技,27.66,20.0,4.61,234740,618185938.02,20.82,27.66,22.86,22.98,23.05,1.31,27.55,125.47,4.55
301236,软通动力,48.5,14.58,6.17,873602,4020770580.17,17.2,49.4,42.12,42.53,42.33,1.46,12.84,98.39,4.47
688609,九联科技,13.9,13.93,1.7,603747,805354898.0,17.38,14.37,12.25,12.25,12.2,1.23,18.36,-43.2,6.24
300975,商络电子,8.92,13.63,1.07,715480,617469191.25,14.78,9.28,8.12,8.13,7.85,6.38,22.08,127.56,3.26
301091,深城交,24.0,13.53,2.86,157671,363213402.7,14.19,24.22,21.22,21.22,21.14,3.56,10.64,107.39,3.53
870199,倍益康,24.71,13.09,2.86,88762,216738104.31,24.07,27.26,22.0,22.4,21.85,1.0,52.12,39.26,3.35
300769,德方纳米,60.25,12.45,6.67,233107,1357871801.39,17.79,62.62,53.09,53.75,53.58,2.5,9.29,-12.67,2.17
300663,科蓝软件,15.9,12.29,1.74,687911,1074341842.5,15.18,16.33,14.18,14.28,14.16,1.79,17.05,-622.51,6.54
688063,派能科技,114.69,11.35,11.69,107104,1186049744.0,15.34,118.0,102.2,103.0,103.0,2.91,6.1,23.07,2.08
872953,国子软件,18.91,11.24,1.91,52476,97659528.73,15.88,19.58,16.88,17.15,17.0,1.44,24.39,69.96,3.61
688258,卓易信息,53.79,10.68,5.19,47342,246535186.0,12.92,54.59,48.31,48.76,48.6,3.25,5.44,64.89,4.51
000982,中银绒业,1.72,10.26,0.16,4383612,710607482.15,13.46,1.72,1.51,1.52,1.56,7.36,10.29,753.39,5.99
002523,天桥起重,3.25,10.17,0.3,1363694,424445803.09,10.85,3.25,2.93,2.93,2.95,1.88,9.67,-736.41,2.1
002076,星光股份,2.4,10.09,0.22,473802,110382713.52,10.55,2.4,2.17,2.17,2.18,3.5,4.57,-281.9,8.21
002620,瑞和股份,6.12,10.07,0.56,334360,199139194.29,10.79,6.12,5.52,5.52,5.56,0.91,10.61,-21.14,4.32
000676,智度股份,7.87,10.07,0.72,385939,299869697.26,5.45,7.87,7.48,7.48,7.15,0.36,3.03,46.19,2.72
601096,宏盛华源,6.78,10.06,0.62,3658701,2331087727.0,12.5,6.78,6.01,6.1,6.16,1.51,56.4,152.86,4.31
002356,赫美集团,5.36,10.06,0.49,311686,164148503.2,9.86,5.36,4.88,4.88,4.87,4.53,2.38,-545.84,11.71
002708,光洋股份,9.41,10.06,0.86,774519,706264960.88,8.77,9.41,8.66,9.28,8.55,4.07,18.94,-63.16,3.04
837212,智新电子,11.28,10.05,1.03,68249,75672749.39,14.15,11.78,10.33,10.55,10.25,1.52,13.08,65.94,2.99
000158,常山北明,9.09,10.05,0.83,1076050,955211193.1,10.05,9.09,8.26,8.26,8.26,1.03,6.79,-83.67,2.5
603333,尚纬股份,7.34,10.04,0.67,1650433,1148961496.0,16.34,7.34,6.25,6.9,6.67,1.71,26.55,112.89,2.13
000698,沈阳化工,5.04,10.04,0.46,591384,290516158.78,11.79,5.04,4.5,4.5,4.58,0.55,7.53,-10.04,2.44
002735,王子新材,14.37,10.03,1.31,251791,345775928.07,11.41,14.37,12.88,13.06,13.06,3.83,13.16,242.53,3.19
605081,太和水,15.47,10.03,1.41,74157,111096046.0,10.74,15.47,13.96,14.05,14.06,4.18,8.68,-23.74,1.14
002577,雷柏科技,20.09,10.02,1.83,250670,489904620.5,11.39,20.09,18.01,18.07,18.26,1.43,8.86,142.23,4.91
003007,直真科技,32.62,10.02,2.97,37906,120445872.2,10.93,32.62,29.38,29.53,29.65,0.58,3.69,-53.93,4.44
603628,清源股份,22.97,10.01,2.09,758807,1709013876.0,9.96,22.97,20.89,20.9,20.88,1.19,27.71,32.54,5.15
600775,南京熊猫,12.09,10.01,1.1,748011,861592821.0,9.37,12.09,11.06,11.06,10.99,1.09,11.13,-261.27,3.15
002779,中坚科技,29.9,10.01,2.72,43077,122754523.5,11.92,29.9,26.66,27.02,27.18,1.6,3.64,59.81,5.65
002192,融捷股份,56.95,10.01,5.18,303353,1685863322.05,11.13,56.95,51.19,51.52,51.77,4.94,11.71,30.98,4.63
605365,立达信,22.0,10.0,2.0,95811,204648604.0,10.95,22.0,19.81,19.81,20.0,0.67,16.22,33.15,3.24
603038,华立股份,13.42,10.0,1.22,172231,229168318.0,10.82,13.42,12.1,12.19,12.2,0.89,8.33,58.09,2.03
