代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301568,N思泰克,66.78,187.47,43.55,191660,1315411517.47,45.16,75.0,64.51,72.0,23.23,-,78.27,62.04,6.99
870436,大地电气,11.66,29.99,2.69,62048,67760657.02,29.32,11.66,9.03,9.9,8.97,2.02,13.89,-168.4,2.54
831195,三祥科技,19.9,29.98,4.59,220269,408457386.99,24.17,19.9,16.2,17.0,15.31,3.58,56.15,20.61,2.92
833346,威贸电子,14.83,29.97,3.42,73510,103281826.52,16.91,14.83,12.9,12.9,11.41,1.27,16.31,31.44,2.84
430425,乐创技术,27.15,29.97,6.26,108631,275750210.9,37.29,27.15,19.36,19.77,20.89,3.03,57.32,33.37,4.16
834407,驰诚股份,15.37,29.92,3.54,35586,52766294.3,11.58,15.37,14.0,14.11,11.83,1.25,25.2,83.05,4.11
838171,邦德股份,20.85,29.66,4.77,92793,174718419.25,36.26,20.86,15.03,16.24,16.08,2.12,17.88,27.3,5.09
300241,瑞丰光电,6.52,20.07,1.09,583977,370020716.26,19.34,6.52,5.47,5.51,5.43,7.7,10.21,-180.78,2.12
300969,恒帅股份,115.04,20.0,19.17,50023,534357464.68,18.8,115.04,97.02,98.3,95.87,1.86,25.01,45.99,8.82
873726,卓兆点胶,34.79,19.31,5.63,55484,182297116.02,36.18,37.76,27.21,27.5,29.16,2.29,31.81,32.24,4.75
835207,众诚科技,12.3,17.59,1.84,177949,214327293.9,21.89,13.49,11.2,11.59,10.46,2.2,50.54,-162.71,3.44
832491,奥迪威,20.66,16.86,2.98,204249,386255596.99,32.81,22.08,16.28,16.78,17.68,1.81,19.11,34.1,3.13
300131,英唐智控,8.14,16.62,1.16,4240122,3213299195.46,17.05,8.28,7.09,7.29,6.98,4.57,41.23,179.44,5.41
836720,吉冈精密,12.65,15.42,1.69,220865,275205068.72,37.68,14.23,10.1,10.59,10.96,1.27,43.72,55.59,5.51
688719,爱科赛博,73.15,13.48,8.69,33662,236798037.0,17.79,74.88,63.41,64.39,64.46,2.78,18.55,49.95,3.39
688577,浙海德曼,72.8,12.31,7.98,14667,103194507.0,14.32,74.28,65.0,65.05,64.82,1.35,2.71,123.84,4.52
301312,智立方,98.35,10.62,9.44,24327,235270467.79,15.51,102.69,88.9,88.9,88.91,3.39,14.47,84.15,5.4
300162,雷曼光电,8.5,10.39,0.8,541515,471860543.58,21.17,9.24,7.61,7.7,7.7,11.79,19.9,-156.98,4.55
600287,江苏舜天,6.56,10.07,0.6,355545,223458845.0,9.73,6.56,5.98,5.98,5.96,0.86,8.14,39.42,1.61
605208,永茂泰,10.51,10.05,0.96,202671,206253526.0,10.47,10.51,9.51,9.65,9.55,3.27,12.03,92.13,1.65
600250,南京商旅,8.0,10.04,0.73,111075,84371238.0,11.28,8.0,7.18,7.23,7.27,2.23,3.91,50.37,4.29
600335,国机汽车,9.32,10.04,0.85,690270,627699555.0,11.45,9.32,8.35,8.45,8.47,2.14,4.61,42.06,1.23
603291,联合水务,16.89,10.03,1.54,157097,260023866.0,10.62,16.89,15.26,15.35,15.35,8.68,37.12,49.96,4.33
603211,晋拓股份,17.88,10.03,1.63,139380,238945514.0,10.46,17.88,16.18,16.21,16.25,2.11,20.51,93.49,4.27
603536,惠发食品,11.41,10.03,1.04,297219,326212996.0,12.05,11.41,10.16,10.8,10.37,7.87,12.15,-69.89,6.0
600280,中央商场,4.5,10.02,0.41,1294820,558863889.0,13.45,4.5,3.95,4.03,4.09,1.17,11.48,544.37,5.47
002866,传艺科技,22.72,10.02,2.07,170322,376105972.52,10.7,22.72,20.51,20.88,20.65,0.77,9.43,74.13,3.12
603721,中广天择,26.02,10.02,2.37,101614,260357008.0,11.29,26.02,23.35,23.37,23.65,0.47,7.82,-869.85,6.5
600523,贵航股份,15.7,10.02,1.43,260023,394550214.0,10.51,15.7,14.2,14.24,14.27,4.41,6.44,42.75,2.2
600178,东安动力,11.42,10.02,1.04,42059,48030990.0,0.0,11.42,11.42,11.42,10.38,0.19,0.91,135.96,2.13
600742,一汽富维,12.08,10.02,1.1,1026323,1171519059.0,12.02,12.08,10.76,10.83,10.98,2.03,15.01,15.54,1.1
603037,凯众股份,25.17,10.01,2.29,171490,408366178.0,10.97,25.17,22.66,22.76,22.88,1.19,12.63,47.6,3.95
002870,香山股份,38.7,10.01,3.52,97977,366969862.9,8.16,38.7,35.83,36.92,35.18,3.04,8.88,27.27,3.48
603286,日盈电子,34.31,10.0,3.12,288215,910910414.0,15.93,34.31,29.34,31.4,31.19,2.65,32.72,482.13,4.58
605228,神通科技,14.74,10.0,1.34,190091,272192805.0,7.61,14.74,13.72,13.81,13.4,1.44,19.32,205.62,4.17
002395,双象股份,12.98,10.0,1.18,95968,120069116.35,10.0,12.98,11.8,11.85,11.8,1.36,3.58,55.63,3.84
000903,云内动力,3.19,10.0,0.29,875655,271700426.91,7.93,3.19,2.96,3.02,2.9,2.28,4.56,-11.93,1.57
002952,亚世光电,19.15,9.99,1.74,98167,180658042.12,10.8,19.15,17.27,17.39,17.41,1.27,7.43,117.09,3.66
002856,美芝股份,13.87,9.99,1.26,262833,354643904.84,9.2,13.87,12.71,13.3,12.61,3.74,22.56,-79.16,3.64
605005,合兴股份,22.35,9.99,2.03,28574,63862532.0,0.0,22.35,22.35,22.35,20.32,0.51,5.57,42.24,5.3
003042,中农联合,20.04,9.99,1.82,70280,136791459.76,9.82,20.04,18.25,18.25,18.22,2.11,10.32,-25.01,1.81
002825,纳尔股份,9.14,9.99,0.83,249038,223371569.93,10.11,9.14,8.3,8.31,8.31,8.02,9.65,40.94,2.29
605378,野马电池,25.66,9.99,2.33,34053,85457667.0,10.54,25.66,23.2,23.25,23.33,4.66,10.21,33.54,2.85
002855,捷荣技术,33.81,9.99,3.07,473736,1543162482.42,15.22,33.81,29.13,29.13,30.74,1.46,19.25,-116.57,8.57
002962,五方光电,15.42,9.99,1.4,622056,939526142.6,10.63,15.42,13.93,13.99,14.02,3.8,29.74,75.9,2.5
603048,浙江黎明,21.15,9.98,1.92,77149,158481140.0,9.98,21.15,19.23,19.31,19.23,2.58,20.45,78.92,2.42
600698,湖南天雁,6.72,9.98,0.61,1059408,694711911.0,8.18,6.72,6.22,6.5,6.11,1.76,12.76,1256.07,9.43
603006,联明股份,13.33,9.98,1.21,58636,76692187.0,10.07,13.33,12.11,12.13,12.12,2.16,3.07,25.41,2.35
002331,皖通科技,12.23,9.98,1.11,330610,399750736.17,4.05,12.23,11.78,11.9,11.12,0.69,8.49,-48.76,2.99
