代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300324,旋极信息,2.33,20.1,0.39,827300,188711919.87,10.82,2.33,2.12,2.14,1.94,1.7,4.84,-20.98,1.3
300391,长药控股,2.81,20.09,0.47,199325,52735180.0,20.51,2.81,2.33,2.39,2.34,2.61,5.69,-5.18,6.67
300579,数字认证,23.8,20.02,3.97,285529,644512490.24,16.14,23.8,20.6,20.8,19.83,2.33,10.9,-65.1,7.26
300996,普联软件,17.99,20.01,3.0,177911,320062500.66,0.0,17.99,17.99,17.99,14.99,1.65,10.54,278.48,3.05
300730,科创信息,13.99,19.98,2.33,551644,734475014.65,11.92,13.99,12.6,12.65,11.66,1.75,28.07,-49.88,9.46
300333,兆日科技,6.01,19.96,1.0,518399,293865097.92,21.16,6.01,4.95,4.95,5.01,0.78,15.5,-104.94,3.21
300561,汇金科技,11.6,19.96,1.93,225567,255789097.1,7.76,11.6,10.85,11.0,9.67,1.25,11.54,-965.06,6.04
300311,任子行,3.98,19.88,0.66,411894,159987114.24,19.58,3.98,3.33,3.35,3.32,3.19,7.66,-9.58,4.18
300197,节能铁汉,1.64,19.71,0.27,1879050,292440569.54,16.06,1.64,1.42,1.49,1.37,2.77,6.96,-6.02,1.17
300506,*ST名家,1.52,19.69,0.25,278517,39674352.41,21.26,1.52,1.25,1.27,1.27,1.7,4.86,23.49,6.81
837821,则成电子,17.14,19.36,2.78,139435,220802401.76,29.18,18.38,14.19,14.52,14.36,1.78,27.41,118.34,3.4
301396,宏景科技,24.26,18.4,3.77,173546,408263283.65,17.86,24.59,20.93,23.3,20.49,5.2,34.07,-71.92,2.11
300348,长亮科技,7.92,15.45,1.06,729368,559302304.23,15.6,8.17,7.1,7.42,6.86,5.52,11.66,-382.43,3.69
301388,欣灵电气,33.99,14.64,4.34,203539,655514335.76,17.03,35.5,30.45,31.0,29.65,3.64,62.45,222.01,3.64
300329,海伦钢琴,4.47,14.62,0.57,299613,132123604.89,22.56,4.68,3.8,3.9,3.9,3.71,11.88,-74.28,1.36
300932,三友联众,11.41,13.42,1.35,343261,390251465.25,22.86,12.07,9.77,9.81,10.06,6.86,21.08,92.41,1.55
300936,中英科技,45.98,12.09,4.96,133997,585153292.12,23.18,49.19,39.68,41.02,41.02,1.3,28.23,108.39,3.49
