代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603273,C天元,49.75,50.71,16.74,433068,1721901183.0,72.22,53.88,30.04,30.11,33.01,1.15,82.49,168.82,12.86
300375,鹏翎股份,5.8,20.08,0.97,1255978,660302076.44,21.12,5.8,4.78,4.79,4.83,1.83,24.87,71.83,1.98
300123,亚光科技,8.39,20.03,1.4,2105715,1682104879.73,18.17,8.39,7.12,7.12,6.99,7.22,21.05,610.63,3.14
301151,冠龙节能,26.44,20.02,4.41,31774,84010138.72,0.0,26.44,26.44,26.44,22.03,0.81,5.82,70.36,2.21
301131,聚赛龙,60.48,20.0,10.08,110906,612019202.71,22.38,60.48,49.2,50.0,50.4,1.71,48.06,73.4,3.66
300342,天银机电,21.78,20.0,3.63,1306942,2586443085.47,19.17,21.78,18.3,18.3,18.15,1.15,31.4,162.02,6.04
300250,初灵信息,19.51,19.99,3.25,409108,759612925.75,19.25,19.51,16.38,16.4,16.26,2.31,25.02,173.97,6.9
300262,巴安水务,3.8,19.87,0.63,609481,231602954.8,0.0,3.8,3.8,3.8,3.17,2.55,9.13,-17.69,22.07
833751,惠同新材,5.56,17.05,0.81,47105,24940068.89,18.32,5.66,4.79,4.81,4.75,10.69,11.12,16.61,1.45
301383,天键股份,41.96,14.77,5.4,83641,341891598.63,15.29,43.3,37.71,38.24,36.56,6.03,30.35,33.35,2.65
300735,光弘科技,23.31,13.76,2.82,1474033,3454223821.09,16.64,24.59,21.18,21.5,20.49,1.64,19.51,56.68,3.83
430047,诺思兰德,13.89,13.39,1.64,21198,27821148.4,17.71,14.06,11.89,12.16,12.25,2.02,1.29,-51.7,19.05
300168,万达信息,9.75,12.33,1.07,512507,468630889.76,13.82,9.75,8.55,8.6,8.68,3.28,3.76,-72.59,4.5
300545,联得装备,30.69,11.52,3.17,171580,496344704.15,19.59,32.3,26.91,27.1,27.52,2.15,15.33,35.08,3.58
301363,美好医疗,31.3,11.31,3.18,74648,221805263.15,14.51,31.48,27.4,28.0,28.12,2.59,6.66,26.42,4.09
688667,菱电电控,91.3,10.48,8.66,15772,136722859.0,14.12,91.55,79.88,82.23,82.64,2.3,6.74,77.31,3.03
301117,佳缘科技,62.21,10.3,5.81,80059,482925189.47,15.62,64.36,55.55,56.0,56.4,2.14,18.49,133.19,4.27
300003,乐普医疗,16.85,10.13,1.55,813477,1337868301.21,10.26,17.17,15.6,15.65,15.3,2.6,5.03,17.56,1.99
000631,顺发恒业,4.35,10.13,0.4,2624093,1067885683.04,18.99,4.35,3.6,4.0,3.95,6.63,10.96,29.65,1.79
002682,龙洲股份,6.77,10.08,0.62,57983,39254748.26,0.0,6.77,6.77,6.77,6.15,0.1,1.03,-23.94,2.19
301013,利和兴,15.74,10.07,1.44,253938,383405240.72,12.1,15.78,14.05,14.05,14.3,1.8,15.26,-214.28,4.24
600203,福日电子,8.43,10.05,0.77,548009,451688918.0,11.36,8.43,7.56,7.62,7.66,1.04,9.24,-20.19,2.24
002316,亚联发展,7.01,10.05,0.64,793445,543369882.44,10.68,7.01,6.33,6.44,6.37,0.67,25.19,-132.99,60.83
002671,龙泉股份,6.25,10.04,0.57,86854,54283568.75,0.0,6.25,6.25,6.25,5.68,0.22,1.57,666.26,2.24
000541,佛山照明,8.34,10.03,0.76,1379199,1098913732.62,12.93,8.34,7.36,7.41,7.58,1.37,13.05,33.62,2.2
