代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920098,N科隆,42.19,201.36,28.19,123156,578908627.0,98.07,54.84,41.11,49.98,14.0,-,86.05,36.51,3.87
688708,N佳驰,68.0,151.11,40.92,269724,1904829841.0,71.64,85.25,65.85,85.0,27.08,-,75.53,63.69,9.03
839725,惠丰钻石,38.24,29.98,8.82,97517,344238147.26,21.41,38.24,31.94,33.02,29.42,1.41,23.18,374.67,5.51
838171,邦德股份,25.45,29.98,5.87,122789,294723441.0,27.73,25.45,20.02,20.07,19.58,5.61,23.66,34.21,5.65
301102,兆讯传媒,14.8,20.03,2.47,586720,851835439.07,15.65,14.8,12.87,12.88,12.33,3.38,57.8,67.05,1.98
301302,华如科技,26.14,20.02,4.36,241904,606180659.59,20.52,26.14,21.67,21.74,21.78,1.6,28.72,-11.42,2.22
688071,华依科技,33.28,20.01,5.55,76513,242322510.0,17.24,33.28,28.5,28.67,27.73,2.95,9.02,-72.04,2.81
688028,沃尔德,25.55,20.01,4.26,177376,432203923.0,17.61,25.55,21.8,21.8,21.29,2.8,12.39,38.07,2.0
688031,星环科技-U,61.66,20.01,10.28,136020,814756692.0,16.27,61.66,53.3,53.3,51.38,2.28,14.52,-19.08,6.42
300100,双林股份,28.8,20.0,4.8,873201,2369053932.5,21.33,28.8,23.68,23.96,24.0,2.93,22.56,23.62,4.64
300624,万兴科技,72.61,20.0,12.1,271253,1910064910.46,14.23,72.61,64.0,64.0,60.51,1.74,15.84,-1915.22,11.01
300399,天利科技,28.93,19.99,4.82,533712,1489133151.41,21.24,28.93,23.81,24.01,24.11,2.34,27.01,-547.0,11.26
688698,伟创电气,43.04,19.99,7.17,77941,331799396.0,5.69,43.04,41.0,41.0,35.87,1.56,3.69,32.42,4.36
688165,埃夫特-U,31.22,19.98,5.2,590559,1710591784.0,15.37,31.22,27.22,27.61,26.02,0.98,11.32,-115.88,9.6
300753,爱朋医疗,17.9,19.97,2.98,170548,296379750.02,20.51,17.9,14.84,14.93,14.92,4.91,20.7,444.46,3.26
300071,福石控股,5.6,19.91,0.93,1411735,750418578.33,18.42,5.6,4.74,4.74,4.67,1.52,15.26,-135.43,21.1
