代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300169,天晟新材,6.76,20.07,1.13,302788,204684708.28,0.0,6.76,6.76,6.76,5.63,0.98,10.03,-39.41,8.6
300995,奇德新材,26.09,20.01,4.35,59892,151057406.95,21.76,26.09,21.36,21.36,21.74,1.89,20.57,177.49,3.48
301505,苏州规划,71.72,19.99,11.95,129637,831456782.01,23.46,71.72,57.7,60.0,59.77,0.92,65.75,404.74,6.55
300778,新城市,20.96,19.98,3.49,252408,490711856.5,18.6,20.96,17.71,17.82,17.47,0.86,12.4,86.94,4.07
300193,佳士科技,8.85,18.16,1.36,764493,672645181.94,10.55,8.99,8.2,8.24,7.49,26.53,17.69,18.57,2.0
300116,保力新,1.87,16.15,0.26,6417711,1161888717.17,20.5,1.93,1.6,1.61,1.61,2.0,15.64,-227.21,28.68
688073,毕得医药,73.2,13.75,8.85,41040,310940326.0,18.2,77.22,65.51,65.51,64.35,3.29,21.0,45.04,3.31
831087,秋乐种业,8.0,13.31,0.94,57256,43605363.48,11.19,8.0,7.21,7.26,7.06,2.55,8.05,33.84,2.79
300740,水羊股份,21.31,12.34,2.34,649882,1310144981.93,15.18,21.85,18.97,19.1,18.97,4.07,18.22,29.13,4.51
688318,财富趋势,142.0,12.27,15.52,132596,1932070249.0,9.31,151.78,140.0,140.05,126.48,2.54,10.15,82.59,5.84
300043,星辉娱乐,3.77,11.21,0.38,1336804,491617087.7,18.58,3.99,3.36,3.39,3.39,4.1,14.26,-28.31,2.58
300583,赛托生物,30.53,10.86,2.99,74985,229655468.87,12.02,32.26,28.95,29.02,27.54,5.11,7.18,30.18,1.79
301519,C舜禹,38.7,10.57,3.7,254047,904618360.84,21.43,39.5,32.0,34.0,35.0,0.9,65.08,398.32,4.38
300159,新研股份,3.72,10.39,0.35,1714833,612958083.54,21.07,3.97,3.26,3.26,3.37,3.48,11.51,-23.19,58.05
600743,华远地产,2.15,10.26,0.2,992011,208136749.0,11.28,2.15,1.93,1.93,1.95,0.76,4.23,-14.82,1.53
000882,华联股份,2.15,10.26,0.2,2460871,507697842.43,12.31,2.15,1.91,1.94,1.95,2.39,8.99,174.39,0.85
000961,中南建设,2.38,10.19,0.22,6242484,1435667628.43,12.96,2.38,2.1,2.13,2.16,1.24,16.38,-3.42,0.66
002146,荣盛发展,3.04,10.14,0.28,9287331,2717531340.3,11.59,3.04,2.72,2.84,2.76,1.28,23.81,-5.15,0.58
000010,美丽生态,3.15,10.14,0.29,1178946,356351374.05,8.39,3.15,2.91,2.98,2.86,1.25,22.58,-30.35,4.92
002377,国创高新,3.71,10.09,0.34,123219,45714249.0,0.0,3.71,3.71,3.71,3.37,0.23,1.35,-23.02,5.99
600322,天房发展,2.51,10.09,0.23,823237,202086498.0,10.09,2.51,2.28,2.28,2.28,0.41,7.45,-4.94,51.75
000572,海马汽车,5.68,10.08,0.52,1045535,587450163.82,5.81,5.68,5.38,5.5,5.16,1.79,6.37,-44.82,4.56
002652,扬子新材,3.17,10.07,0.29,324767,100945962.4,10.07,3.17,2.88,2.88,2.88,4.09,6.35,-66.42,7.33
600824,益民集团,4.16,10.05,0.38,446372,179920577.0,9.52,4.16,3.8,3.8,3.78,5.37,4.23,28.91,1.85
600682,南京新百,9.09,10.05,0.83,373213,327654521.0,10.17,9.09,8.25,8.3,8.26,6.04,3.2,16.98,0.72
601086,国芳集团,7.67,10.04,0.7,782809,573827690.0,11.33,7.67,6.88,7.51,6.97,1.2,11.75,17.44,3.29
002208,合肥城建,7.89,10.04,0.72,521028,402841237.6,6.28,7.89,7.44,7.54,7.17,2.06,8.37,54.31,0.99
002336,人人乐,18.66,10.02,1.7,538743,962145214.48,12.15,18.66,16.6,16.7,16.96,1.18,14.44,-20.82,680.61
600153,建发股份,11.2,10.02,1.02,894853,998842602.0,5.3,11.2,10.66,10.66,10.18,2.76,3.15,10.57,0.76
600280,中央商场,5.71,10.02,0.52,2015657,1077356677.0,16.57,5.71,4.85,5.14,5.19,0.91,17.86,-55.35,7.22
002961,瑞达期货,18.01,10.02,1.64,223554,400102660.18,4.89,18.01,17.21,17.3,16.37,6.01,5.02,36.62,3.26
603616,韩建河山,6.15,10.02,0.56,399671,235148421.0,9.66,6.15,5.61,5.66,5.59,2.82,10.48,-27.34,3.3
600266,城建发展,7.47,10.01,0.68,155897,116455298.0,0.0,7.47,7.47,7.47,6.79,0.13,0.69,67.33,0.84
000719,中原传媒,10.77,10.01,0.98,285917,297468103.47,9.91,10.77,9.8,9.81,9.79,2.08,4.29,11.68,1.11
001234,泰慕士,33.1,10.0,3.01,59081,187367182.66,9.8,33.1,30.15,30.15,30.09,1.87,20.33,63.63,4.18
603613,国联股份,38.28,10.0,3.48,276270,1044316725.0,9.71,38.28,34.9,34.93,34.8,3.13,3.82,27.0,5.11
603116,红蜻蜓,7.37,10.0,0.67,537854,385012877.0,8.81,7.37,6.78,7.37,6.7,6.87,9.33,50.18,1.42
600127,金健米业,8.47,10.0,0.77,1022348,861561068.0,4.81,8.47,8.1,8.24,7.7,4.48,15.93,137.01,8.06
002630,华西能源,2.86,10.0,0.26,1759286,490591310.99,10.38,2.86,2.59,2.59,2.6,4.65,17.1,-6.42,4.45
002229,鸿博股份,33.33,10.0,3.03,438511,1412085168.16,9.34,33.33,30.5,30.8,30.3,0.56,8.89,-227.52,10.49
000980,众泰汽车,4.4,10.0,0.4,3258919,1393509392.41,9.75,4.4,4.01,4.01,4.0,0.69,7.6,-29.56,9.86
603868,飞科电器,77.26,9.99,7.02,24626,178698552.0,12.76,77.26,68.3,70.36,70.24,2.21,0.57,26.27,11.7
000721,西安饮食,15.3,9.99,1.39,1031801,1532446986.4,9.56,15.3,13.97,14.08,13.91,1.35,23.58,-70.53,17.32
603196,日播时尚,21.03,9.99,1.91,144017,283124338.0,13.96,21.03,18.36,19.05,19.12,1.87,6.06,102.89,6.31
002830,名雕股份,14.87,9.99,1.35,45566,66053015.46,10.28,14.87,13.48,13.52,13.52,2.78,6.82,-95.73,3.11
002561,徐家汇,11.35,9.98,1.03,673840,726961958.45,11.05,11.35,10.21,10.3,10.32,1.6,16.34,59.07,2.15
002824,和胜股份,21.6,9.98,1.96,106530,227467682.36,9.62,21.6,19.71,19.71,19.64,4.5,5.65,61.47,3.88
600748,上实发展,5.07,9.98,0.46,432594,212388616.0,8.89,5.07,4.66,4.68,4.61,0.57,2.35,8.17,0.91
601007,金陵饭店,10.03,9.98,0.91,336728,331878555.0,6.03,10.03,9.48,9.6,9.12,3.28,8.63,62.73,2.51
600369,西南证券,4.74,9.98,0.43,4184730,1937666526.0,7.89,4.74,4.4,4.41,4.31,4.61,6.63,34.91,1.25
601677,明泰铝业,15.77,9.97,1.43,540807,842878408.0,7.88,15.77,14.64,14.64,14.34,1.11,5.58,10.81,1.25
605188,国光连锁,12.36,9.96,1.12,397349,460914853.0,15.48,12.36,10.62,11.08,11.24,0.93,8.02,56.1,5.44
000656,金科股份,2.54,9.96,0.23,13404422,3283165105.06,11.69,2.54,2.27,2.27,2.31,1.17,25.24,-11.48,1.12
002269,美邦服饰,2.1,9.95,0.19,2806193,562779038.6,12.04,2.1,1.87,1.89,1.91,1.02,11.17,30.09,18.15
000419,通程控股,6.53,9.93,0.59,413062,260607148.62,10.27,6.53,5.92,6.0,5.94,4.12,7.6,29.49,1.14
601099,太平洋,4.0,9.89,0.36,756552,302620688.0,0.0,4.0,4.0,4.0,3.64,0.1,1.11,45.77,2.91
688793,倍轻松,43.5,9.85,3.9,29226,127159775.0,12.47,46.23,41.29,41.3,39.6,4.37,8.82,-512.56,8.11
837592,华信永道,13.07,9.83,1.17,69365,91324730.34,20.92,14.6,12.11,12.56,11.9,2.7,46.45,-12.29,2.35
