代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603205,N健尔康,70.08,378.36,55.43,233570,1673504205.0,151.6,81.11,58.9,81.0,14.65,-,79.45,67.49,6.04
301633,N港迪,137.13,261.44,99.19,107874,1608757505.18,142.07,187.0,133.1,187.0,37.94,-,77.5,98.68,8.58
837592,华信永道,89.05,30.0,20.55,111513,826798348.42,36.57,89.05,64.0,65.0,68.5,1.45,29.21,-141.71,15.9
835508,殷图网联,38.23,29.99,8.82,95279,330717647.1,25.26,38.23,30.8,38.0,29.41,3.61,36.59,-183.77,9.96
872953,国子软件,42.61,29.99,9.83,112238,413337702.01,33.13,42.61,31.75,32.16,32.78,1.88,43.26,111.08,7.66
837046,亿能电力,16.52,29.98,3.81,60473,99901049.08,0.0,16.52,16.52,16.52,12.71,0.73,13.26,96.01,6.84
832171,志晟信息,27.54,29.97,6.35,262129,582236144.14,42.19,27.54,18.6,19.41,21.19,2.18,38.89,-57.84,10.83
832175,东方碳素,14.92,29.97,3.44,307093,439133618.49,35.19,14.92,10.88,11.15,11.48,4.08,50.76,-37.35,2.2
870299,灿能电力,15.4,29.96,3.55,120245,184010797.76,13.5,15.4,13.8,13.8,11.85,1.81,26.96,77.02,5.27
836826,盖世食品,15.4,29.96,3.55,212526,305563077.22,32.49,15.4,11.55,11.61,11.85,0.9,34.08,51.98,6.48
833873,中设咨询,8.85,29.96,2.04,539245,440658911.29,35.24,8.85,6.45,6.77,6.81,2.31,49.39,-16.51,3.79
831010,凯添燃气,9.43,29.36,2.14,347726,303654817.28,26.06,9.47,7.57,7.63,7.29,2.43,21.58,43.34,3.33
832786,骑士乳业,12.23,25.05,2.45,512837,602564401.17,35.89,12.71,9.2,9.3,9.78,1.71,46.83,187.01,3.27
835174,五新隧装,32.04,21.46,5.66,109464,330949349.87,30.93,33.99,25.83,26.28,26.38,2.41,12.62,23.02,3.83
