代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301556,N托普,130.51,800.07,116.01,157619,2199116227.43,272.55,170.0,130.48,130.5,14.5,-,85.91,118.31,12.81
839680,广道数字,22.62,30.0,5.22,148852,322564481.02,25.4,22.62,18.2,18.49,17.4,2.63,31.74,-531.96,2.29
920019,铜冠矿建,29.99,30.0,6.92,289481,736342618.24,37.88,29.99,21.25,22.6,23.07,1.25,67.22,70.5,7.1
838971,天马新材,29.69,29.99,6.85,170403,475187763.09,23.95,29.69,24.22,25.13,22.84,1.2,20.12,103.61,7.38
837092,汉鑫科技,32.04,29.98,7.39,84670,256789233.4,20.93,32.04,26.88,27.5,24.65,3.63,26.52,204.71,5.17
833943,优机股份,15.27,29.96,3.52,141052,195576043.46,26.13,15.27,12.2,12.5,11.75,3.92,34.23,30.85,2.77
835207,众诚科技,14.33,29.92,3.3,82176,117073324.01,6.44,14.33,13.62,14.0,11.03,1.31,14.75,-33.01,4.32
300311,任子行,7.07,20.03,1.18,667296,469720497.31,6.28,7.07,6.7,6.73,5.89,0.76,12.42,-24.54,7.73
301197,工大科雅,16.9,20.03,2.82,84017,138670057.45,19.67,16.9,14.13,14.13,14.08,2.77,10.26,-227.74,1.55
300826,测绘股份,17.56,20.03,2.93,114643,201312985.08,0.0,17.56,17.56,17.56,14.63,1.31,7.53,152.46,2.31
301259,艾布鲁,41.92,20.01,6.99,99696,404355236.01,19.38,41.92,35.15,35.46,34.93,2.24,12.25,-120.31,7.8
301326,捷邦科技,53.88,20.0,8.98,121618,614081512.69,18.53,53.88,45.56,45.8,44.9,1.95,45.25,-344.08,3.0
301182,凯旺科技,33.72,20.0,5.62,188063,591520489.89,18.9,33.72,28.41,28.68,28.1,1.67,52.28,-74.08,3.65
300865,大宏立,34.2,20.0,5.7,172278,584284216.05,9.44,34.2,31.51,34.2,28.5,2.8,25.43,148.45,3.75
300489,光智科技,47.24,19.99,7.87,12382,58492568.0,0.0,47.24,47.24,47.24,39.37,0.68,0.9,-91.83,11.37
301297,富乐德,24.98,19.98,4.16,4638,11585724.0,0.0,24.98,24.98,24.98,20.82,0.02,0.34,84.51,5.82
870357,雅葆轩,20.4,19.51,3.33,121852,249283061.27,29.23,22.19,17.2,17.46,17.07,3.56,35.88,33.49,4.62
430489,佳先股份,13.48,19.5,2.2,328216,442209476.09,28.9,14.66,11.4,11.4,11.28,2.41,38.3,50.17,3.65
830799,艾融软件,57.68,18.61,9.05,311044,1788763146.67,27.0,63.21,50.08,50.1,48.63,1.1,25.77,290.33,33.03
688244,永信至诚,35.6,17.07,5.19,29697,105241848.0,14.01,36.49,32.23,32.23,30.41,4.42,6.16,-98.54,3.64
834415,恒拓开源,10.73,15.87,1.47,289482,309607987.76,25.92,11.8,9.4,9.53,9.26,2.29,21.54,91.29,2.91
301236,软通动力,70.87,15.18,9.34,2053073,14490767847.32,19.08,73.84,62.1,64.74,61.53,1.44,30.18,-218.8,6.59
300004,南风股份,6.17,15.11,0.81,989452,616656614.76,18.28,6.43,5.45,5.48,5.36,4.08,20.61,70.1,1.74
920016,中草香料,28.15,14.94,3.66,73040,192750044.04,18.29,28.88,24.4,24.69,24.49,1.47,46.73,42.19,6.21
300120,经纬辉开,12.62,14.83,1.63,2693006,3177309983.97,26.3,13.17,10.28,11.45,10.99,3.3,50.77,75.22,2.42
300735,光弘科技,36.34,14.67,4.65,1771860,6342060088.23,18.81,38.03,32.07,32.5,31.69,1.74,23.4,141.02,5.87
