代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831445,龙竹科技,4.97,29.77,1.14,34693,16598786.95,27.68,4.97,3.91,3.91,3.83,8.23,3.75,101.11,2.0
836675,秉扬科技,5.79,26.42,1.21,77843,41659347.28,20.31,5.88,4.95,5.3,4.58,26.76,9.94,13.21,1.81
835174,五新隧装,14.02,25.97,2.89,73666,101551682.05,13.12,14.46,13.0,13.0,11.13,4.99,14.22,8.74,2.03
300045,华力创通,16.72,20.03,2.79,1756373,2785770735.1,15.87,16.72,14.51,14.99,13.93,1.61,35.64,-452.06,6.49
300212,易华录,36.47,20.01,6.08,832427,2813379692.62,18.0,36.47,31.0,31.45,30.39,2.33,12.99,-40.74,6.71
300749,顶固集创,11.28,20.0,1.88,352954,380103582.04,17.87,11.28,9.6,9.6,9.4,5.81,22.75,54.33,3.19
832735,德源药业,29.72,18.12,4.56,11811,33805487.02,15.82,30.78,26.8,26.8,25.16,4.59,2.16,16.18,2.67
301236,软通动力,23.74,16.6,3.38,441844,966306204.61,19.4,24.28,20.33,20.53,20.36,2.34,6.49,55.83,2.22
838171,邦德股份,10.43,15.63,1.41,40878,43333030.34,21.95,11.5,9.52,9.96,9.02,13.09,7.88,13.16,2.66
300050,世纪鼎利,5.8,15.31,0.77,1997937,1122028453.65,14.31,6.03,5.31,5.4,5.03,8.38,36.69,-237.17,4.67
835670,数字人,10.52,15.1,1.38,39283,40639165.07,15.32,10.79,9.39,9.39,9.14,6.07,5.92,-79.92,4.79
871478,巨能股份,17.82,14.52,2.26,42485,72688356.65,14.01,17.88,15.7,15.7,15.56,1.97,21.46,40.05,5.26
300814,中富电路,37.0,13.15,4.3,286576,1015211762.86,19.36,39.0,32.67,32.88,32.7,2.15,56.42,138.18,5.78
300137,先河环保,6.5,12.85,0.74,732000,481056025.21,19.44,6.91,5.79,5.82,5.76,3.61,15.07,60.74,1.83
838701,豪声电子,7.65,12.83,0.87,56952,42221890.23,15.04,7.89,6.87,7.0,6.78,4.3,29.06,21.6,1.41
300084,海默科技,7.42,12.42,0.82,498206,364176799.0,19.7,7.89,6.59,6.66,6.6,6.49,15.13,-39.28,2.84
300339,润和软件,23.16,12.15,2.51,765563,1687256782.0,15.88,23.8,20.52,20.87,20.65,2.72,9.9,115.76,5.61
834765,美之高,6.19,12.14,0.67,12451,7611375.28,15.76,6.55,5.68,5.68,5.52,30.45,2.83,23.18,1.34
832885,星辰科技,4.7,11.9,0.5,14662,6731821.64,9.52,4.71,4.31,4.33,4.2,4.49,1.69,69.86,2.16
836263,中航泰达,5.2,11.83,0.55,31971,16805330.69,15.7,5.56,4.83,4.85,4.65,10.97,3.14,8.44,1.47
300851,交大思诺,28.24,10.7,2.73,31950,86803537.0,10.19,28.33,25.73,25.88,25.51,1.51,6.92,144.56,2.02
300602,飞荣达,19.22,10.59,1.84,306735,562582212.78,11.62,19.5,17.48,17.61,17.38,1.7,9.62,1382.23,3.09
