代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872392,佳合科技,18.59,30.0,4.29,71756,124604921.69,27.9,18.59,14.6,14.92,14.3,3.4,25.56,25.67,3.42
839493,并行科技,80.34,30.0,18.54,89550,654233346.66,27.36,80.34,63.43,69.92,61.8,1.58,34.46,1163.41,13.49
832145,恒合股份,11.05,30.0,2.55,94674,96495881.68,28.59,11.05,8.62,9.3,8.5,1.66,21.12,-68.84,2.88
430198,微创光电,19.72,29.99,4.55,290698,562473606.71,17.21,19.72,17.11,19.72,15.17,1.35,41.38,-32.09,8.18
872374,云里物里,43.43,29.99,10.02,114828,430513026.28,38.7,43.43,30.5,33.0,33.41,2.24,39.3,98.94,14.12
430489,佳先股份,33.03,29.99,7.62,351201,1040631579.19,24.2,33.03,26.88,28.33,25.41,1.15,40.98,122.93,8.95
832802,保丽洁,17.99,29.99,4.15,44799,80593454.97,0.0,17.99,17.99,17.99,13.84,1.13,28.22,67.1,2.75
836149,旭杰科技,22.11,29.98,5.1,227678,477093955.55,24.87,22.11,17.88,21.86,17.01,1.3,47.56,85.1,8.58
834770,艾能聚,23.68,29.97,5.46,345668,715159208.11,35.13,23.68,17.28,18.23,18.22,1.45,42.21,80.36,5.43
831087,秋乐种业,12.54,29.95,2.89,280269,327488293.78,25.18,12.54,10.11,10.35,9.65,1.42,17.46,-242.68,4.09
839792,东和新材,14.32,29.95,3.3,190160,244154139.02,25.14,14.32,11.55,13.3,11.02,1.11,31.9,37.5,2.46
839273,一致魔芋,19.14,29.94,4.41,44030,81202587.83,21.25,19.14,16.01,16.01,14.73,2.07,13.4,17.06,2.38
834765,美之高,16.45,29.94,3.79,90805,120927909.46,40.68,16.45,11.3,12.5,12.66,3.33,20.64,52.66,3.48
831856,浩淼科技,9.68,29.93,2.23,115325,100939906.45,28.72,9.68,7.54,7.8,7.45,2.34,24.07,-40.47,1.94
870204,沪江材料,16.93,29.93,3.9,174465,232697450.29,37.84,16.93,12.0,12.36,13.03,1.92,34.98,45.77,3.4
872541,铁大科技,11.94,29.92,2.75,204823,221964350.11,28.62,11.94,9.31,9.6,9.19,2.15,22.74,52.73,4.34
830964,润农节水,5.61,29.86,1.29,22320,12521520.0,0.0,5.61,5.61,5.61,4.32,0.15,1.24,52.99,1.62
837403,康农种业,15.59,27.16,3.33,115141,164060120.69,25.04,15.59,12.52,12.97,12.26,1.59,38.6,71.45,2.68
872895,花溪科技,14.5,23.83,2.79,56104,74077265.19,29.89,14.88,11.38,11.71,11.71,1.6,19.52,536.43,3.77
833346,威贸电子,29.37,23.66,5.62,139895,378825396.25,28.21,29.81,23.11,23.23,23.75,1.27,51.57,58.08,5.44
836720,吉冈精密,17.5,20.77,3.01,179185,291519566.6,18.22,17.65,15.01,16.0,14.49,1.22,36.13,63.28,7.46
871970,大禹生物,7.09,20.58,1.21,156859,100545438.54,24.66,7.1,5.65,5.88,5.88,1.4,22.59,-37.78,2.57
300197,节能铁汉,2.45,20.1,0.41,3997709,944652573.44,18.63,2.45,2.07,2.08,2.04,3.36,13.48,-8.84,1.85
300292,吴通控股,6.04,20.08,1.01,2029722,1150944397.32,18.49,6.04,5.11,5.18,5.03,1.44,18.19,76.23,5.93
300338,*ST开元,3.77,20.06,0.63,473167,169152742.0,16.88,3.77,3.24,3.24,3.14,1.22,13.73,-42.12,-11.85
300152,新动力,5.39,20.04,0.9,1558419,785641264.17,19.15,5.39,4.53,4.57,4.49,1.32,21.87,-263.29,12.16
300087,荃银高科,11.56,20.04,1.93,1481708,1671177856.15,15.99,11.56,10.02,10.02,9.63,2.08,16.54,-97.39,6.23
688553,汇宇制药-W,15.82,20.03,2.64,200557,305672001.0,11.91,15.82,14.25,14.49,13.18,6.11,6.48,22.11,1.73
688207,格灵深瞳,17.2,20.03,2.87,147337,246058007.0,11.93,17.2,15.49,16.49,14.33,2.18,8.25,-24.27,2.08
