代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873570,坤博精工,35.84,30.0,8.27,42347,142806548.44,23.0,35.84,29.5,29.5,27.57,2.57,30.28,61.33,4.76
837092,汉鑫科技,41.65,29.99,9.61,78750,300307021.01,24.88,41.65,33.68,34.33,32.04,2.31,24.66,266.11,6.72
833346,威贸电子,19.98,29.99,4.61,141896,258833650.5,32.92,19.98,14.92,15.6,15.37,3.66,52.31,36.33,3.78
830799,艾融软件,74.98,29.99,17.3,319187,2054861454.0,36.37,74.98,54.0,60.4,57.68,1.08,26.44,377.41,42.94
835179,凯德石英,30.43,29.99,7.02,133618,366799214.21,28.11,30.43,23.85,23.94,23.41,1.87,22.45,57.89,3.2
832662,方盛股份,13.96,29.98,3.22,54664,74224159.21,20.67,13.96,11.74,11.9,10.74,3.09,22.24,30.61,2.76
873693,阿为特,42.88,29.98,9.89,89994,344856220.05,32.07,42.88,32.3,32.34,32.99,2.56,40.36,128.15,9.07
838971,天马新材,38.59,29.98,8.9,106018,392975273.25,14.01,38.59,34.43,35.99,29.69,0.63,12.52,134.66,9.59
430489,佳先股份,17.52,29.97,4.04,317846,476053143.73,36.35,17.52,12.62,13.9,13.48,1.84,37.09,65.21,4.74
871981,晶赛科技,37.08,29.97,8.55,118927,395072755.88,29.55,37.08,28.65,30.0,28.53,1.59,32.11,249.95,5.56
836699,海达尔,35.52,29.97,8.19,58140,191372772.09,26.78,35.52,28.2,28.2,27.33,2.18,46.05,25.44,6.28
831641,格利尔,11.54,29.95,2.66,97156,104202649.81,28.04,11.54,9.05,9.05,8.88,4.04,22.12,-110.89,2.53
839792,东和新材,9.59,29.95,2.21,221377,198404594.24,25.61,9.59,7.7,7.99,7.38,7.18,37.13,25.11,1.65
430139,华岭股份,20.18,29.94,4.65,431482,798025898.85,26.59,20.18,16.05,16.2,15.53,1.51,16.56,-962.8,4.89
835207,众诚科技,18.62,29.94,4.29,218914,380659691.44,18.98,18.62,15.9,16.8,14.33,3.44,39.29,-42.89,5.61
834415,恒拓开源,13.94,29.92,3.21,262588,320570403.11,33.92,13.94,10.3,11.0,10.73,1.67,19.54,118.6,3.78
837242,建邦科技,26.51,25.28,5.35,61351,153052245.32,31.52,27.49,20.82,21.74,21.16,3.16,17.34,16.95,3.07
839680,广道数字,27.9,23.34,5.28,193208,482790647.41,31.52,29.0,21.87,24.0,22.62,2.76,41.2,-656.14,2.82
831526,凯华材料,40.2,23.01,7.52,129669,488889165.67,25.4,42.1,33.8,33.8,32.68,1.88,51.36,124.01,15.62
872808,曙光数创,69.38,21.93,12.48,118029,761279555.66,26.84,73.15,57.88,57.88,56.9,1.97,6.06,-1220.88,21.23
688141,杰华特,21.64,20.02,3.61,362267,743558874.0,20.19,21.64,18.0,18.2,18.03,3.36,13.82,-14.35,4.07
301297,富乐德,29.98,20.02,5.0,7852,23540026.18,0.0,29.98,29.98,29.98,24.98,0.05,0.57,101.43,6.98
300134,大富科技,16.43,20.01,2.74,787068,1222097839.76,21.33,16.43,13.51,13.58,13.69,1.35,11.05,-46.05,2.94
688693,锴威特,34.12,20.01,5.69,83692,267641405.0,20.54,34.12,28.28,28.86,28.43,2.74,22.03,-44.77,2.56
301326,捷邦科技,64.66,20.01,10.78,122174,747666392.12,17.84,64.66,55.05,55.05,53.88,1.54,45.46,-412.92,3.6
300803,指南针,97.84,20.0,16.31,630376,5618120110.2,24.33,97.84,78.0,80.2,81.53,1.36,15.6,-408.69,21.63
300489,光智科技,56.69,20.0,9.45,23070,130783376.48,0.0,56.69,56.69,56.69,47.24,1.43,1.68,-110.2,13.65
688502,茂莱光学,159.82,20.0,26.64,28517,417669890.0,22.47,159.82,129.9,137.31,133.18,1.37,17.57,270.96,7.34
688368,晶丰明源,94.67,20.0,15.78,45070,402238456.0,20.12,94.67,78.8,78.81,78.89,1.6,5.13,-136.27,6.29
688631,莱斯信息,108.11,20.0,18.02,103392,1051927528.0,22.3,108.11,88.02,89.7,90.09,1.59,16.88,-1620.79,9.86
300757,罗博特科,190.67,20.0,31.78,184091,3283821893.64,19.3,190.67,160.0,160.0,158.89,1.09,12.61,272.6,29.5
688256,寒武纪-U,429.71,20.0,71.62,148971,5904655805.0,20.3,429.71,357.02,360.0,358.09,1.34,3.57,-169.2,33.97
688183,生益电子,32.46,20.0,5.41,218834,676844577.0,20.52,32.46,26.91,26.99,27.05,1.99,2.63,140.5,6.94
688130,晶华微,27.24,20.0,4.54,30698,79891041.0,19.69,27.24,22.77,22.8,22.7,2.05,10.24,-386.14,1.99
301611,珂玛科技,72.36,20.0,12.06,250629,1682953840.97,22.34,72.36,58.89,59.38,60.3,0.98,44.44,113.37,22.66
301366,一博科技,43.26,20.0,7.21,89205,364344407.42,21.08,43.26,35.66,35.66,36.05,1.8,16.3,59.15,3.0
301161,唯万密封,22.8,20.0,3.8,136774,300430439.6,21.84,22.8,18.65,19.18,19.0,3.06,25.65,34.94,2.84
301049,超越科技,29.22,20.0,4.87,106362,289592888.11,21.6,29.22,23.96,24.01,24.35,2.62,11.28,-70.96,3.76
300542,新晨科技,26.16,20.0,4.36,648950,1644800590.43,17.84,26.16,22.27,22.41,21.8,1.16,26.34,-272.83,12.29
300255,常山药业,18.24,20.0,3.04,1089180,1878169719.52,24.08,18.24,14.58,14.59,15.2,2.51,11.89,-178.71,9.5
301036,双乐股份,61.21,20.0,10.2,214248,1197345849.41,22.96,61.21,49.5,50.53,51.01,1.39,30.42,45.84,3.74
688981,中芯国际,90.14,19.99,15.02,2093876,17572905892.0,20.9,90.14,74.44,75.8,75.12,1.78,10.53,218.24,4.97
301358,湖南裕能,39.13,19.99,6.52,370707,1379917792.53,17.42,39.13,33.45,33.49,32.61,4.8,9.67,38.07,2.6
300623,捷捷微电,42.08,19.99,7.01,1500420,5823261883.18,22.01,42.08,34.36,34.7,35.07,1.31,22.39,72.25,8.37
301182,凯旺科技,40.46,19.99,6.74,48656,194374037.64,5.01,40.46,38.77,38.77,33.72,0.35,13.53,-88.89,4.38
301251,威尔高,36.26,19.99,6.04,259285,910531014.82,16.41,36.26,31.3,31.4,30.22,4.4,48.08,63.88,3.37
300786,国林科技,16.15,19.99,2.69,357451,536964216.4,18.57,16.15,13.65,13.65,13.46,2.45,24.37,-60.2,2.51
300046,台基股份,30.68,19.98,5.11,835022,2437090973.78,17.6,30.68,26.18,26.33,25.57,1.96,35.3,-3369.54,6.63
300077,国民技术,28.58,19.98,4.76,2486309,6451054998.74,27.16,28.58,22.11,22.85,23.82,1.07,43.93,-62.21,15.27
688496,清越科技,10.21,19.98,1.7,237118,224748035.0,21.62,10.21,8.37,8.39,8.51,3.37,10.15,-59.08,4.31
832885,星辰科技,12.0,19.88,1.99,192145,215431789.92,29.27,12.8,9.87,10.1,10.01,1.58,22.21,154.44,5.52
837821,则成电子,34.76,19.33,5.63,127670,432723769.02,29.15,37.5,29.01,30.0,29.13,2.02,25.09,167.16,6.8
873001,纬达光电,13.1,19.31,2.12,160469,205114162.01,22.86,13.5,10.99,11.0,10.98,3.03,18.09,63.95,2.69
688662,富信科技,32.1,19.29,5.19,62176,191237976.0,19.96,32.29,26.92,26.92,26.91,4.54,7.05,63.62,4.21
873806,云星宇,13.64,19.23,2.2,365996,464186084.16,28.58,14.48,11.21,11.25,11.44,1.86,38.66,63.39,2.9
688385,复旦微电,45.87,19.08,7.35,323711,1388074316.0,20.59,46.22,38.29,38.57,38.52,1.87,6.05,53.97,6.71
833509,同惠电子,11.28,18.74,1.78,99787,108270245.22,23.89,11.87,9.6,9.8,9.5,3.45,12.1,48.4,5.67
688448,磁谷科技,30.0,18.11,4.6,69176,194299052.0,20.2,30.33,25.2,25.9,25.4,2.16,14.42,129.18,2.19
832876,慧为智能,26.22,17.63,3.93,106885,256242084.05,34.54,28.2,20.5,21.6,22.29,1.43,27.96,230.63,6.68
688721,龙图光罩,53.08,17.38,7.86,100371,498053839.0,22.2,54.26,44.22,45.0,45.22,1.3,40.0,71.81,6.12
832149,利尔达,7.06,17.28,1.04,336974,227375760.74,21.76,7.39,6.08,6.24,6.02,2.14,29.42,-36.25,3.96
688126,沪硅产业,22.73,17.23,3.34,844954,1809942839.0,20.94,23.27,19.21,19.38,19.39,2.0,3.11,-80.35,4.74
688313,仕佳光子,13.59,16.75,1.95,478896,604830521.0,18.3,13.95,11.82,12.01,11.64,3.0,10.44,129.15,5.34
300033,同花顺,210.83,16.69,30.16,423901,8441185769.47,21.39,216.8,178.16,180.66,180.67,1.76,15.5,156.16,17.42
688629,华丰科技,38.31,16.62,5.46,500627,1792232159.0,19.6,39.42,32.98,34.0,32.85,1.95,30.39,-492.58,12.07
839725,惠丰钻石,13.4,16.42,1.89,38839,49422208.79,17.81,13.4,11.35,11.35,11.51,2.61,9.23,88.9,1.95
838030,德众汽车,5.36,16.27,0.75,291408,151767774.32,29.72,5.89,4.52,4.61,4.61,2.99,29.82,210.74,2.06
688120,华海清科,180.82,16.06,25.02,74457,1274804115.0,20.39,186.77,155.0,155.0,155.8,1.73,4.38,49.47,7.28
300458,全志科技,41.49,16.02,5.73,1205259,4756365466.35,19.91,42.9,35.78,36.0,35.76,1.65,23.27,110.36,8.72
430556,雅达股份,6.15,15.82,0.84,164597,99398677.68,20.72,6.5,5.4,5.45,5.31,5.27,13.93,38.54,1.97
688593,新相微,20.5,15.62,2.77,285864,548162797.0,19.35,20.63,17.2,17.74,17.73,1.11,8.96,-1398.88,5.99
837592,华信永道,73.95,15.58,9.97,120639,850700380.8,35.34,82.62,60.01,63.0,63.98,1.15,31.6,-91.91,13.05
835368,连城数控,47.96,15.57,6.46,148574,675539658.12,20.12,50.07,41.72,41.8,41.5,1.62,6.69,17.42,2.74
300293,蓝英装备,32.4,15.34,4.31,821928,2517020738.99,20.61,33.7,27.91,28.29,28.09,1.16,29.32,-4453.8,12.2
300059,东方财富,22.95,15.33,3.05,24874025,54244873273.43,21.71,23.88,19.56,19.84,19.9,1.94,18.62,44.66,4.83
300671,富满微,47.73,15.32,6.34,312289,1418403519.19,21.26,49.61,40.81,40.81,41.39,1.86,14.39,-108.66,5.83
688037,芯源微,90.6,15.27,12.0,156837,1361531936.0,20.05,94.26,78.5,78.6,78.6,1.76,7.81,119.5,7.34
831175,派诺科技,14.2,15.26,1.88,60525,82236324.55,18.99,14.62,12.28,12.58,12.32,2.97,15.02,146.16,1.53
870357,雅葆轩,23.5,15.2,3.1,120876,263860351.12,36.18,26.38,19.0,20.0,20.4,2.37,35.59,38.58,5.32
300476,胜宏科技,49.92,14.92,6.48,802013,3820468590.21,18.72,51.95,43.82,44.2,43.44,1.77,9.38,46.91,5.42
833533,骏创科技,18.88,14.91,2.45,91072,164517936.47,20.27,19.49,16.16,16.71,16.43,1.32,24.63,24.84,5.65
688312,燕麦科技,36.61,14.84,4.73,95391,338013962.0,17.03,38.04,32.61,34.09,31.88,3.15,6.59,57.78,3.89
870976,视声智能,16.55,14.77,2.13,73340,112531883.69,19.14,16.55,13.79,13.84,14.42,2.49,28.45,24.72,4.5
870656,海昇药业,17.64,14.62,2.25,44251,76004132.74,30.67,19.9,15.18,15.65,15.39,3.28,22.13,30.09,2.26
300724,捷佳伟创,68.69,14.52,8.71,410870,2736316220.13,16.04,71.63,62.01,62.04,59.98,2.63,14.99,9.75,2.5
688041,海光信息,132.99,14.47,16.81,599978,7608761534.0,20.43,138.89,115.15,117.0,116.18,1.71,6.77,151.95,15.59
688047,龙芯中科,151.0,14.42,19.03,138196,1942938268.0,22.35,158.0,128.5,129.6,131.97,2.09,4.94,-127.14,18.27
