代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300197,节能铁汉,2.34,20.0,0.39,1913540,447726099.62,1.54,2.34,2.31,2.34,1.95,6.07,8.57,-17.28,1.26
603312,C西典,48.3,15.83,6.6,243090,1137250863.0,26.79,53.35,42.18,43.01,41.7,1.04,71.32,40.83,4.7
300810,中科海讯,23.29,12.68,2.62,165660,385574836.49,20.03,24.8,20.66,20.66,20.67,8.04,14.53,-45.62,2.8
300125,聆达股份,13.45,11.07,1.34,336225,462350221.66,20.81,14.53,12.01,12.05,12.11,5.02,12.79,322.18,5.14
301382,蜂助手,38.04,11.03,3.78,108471,407117441.46,18.27,40.3,34.04,34.04,34.26,4.69,28.43,53.8,3.95
600819,耀皮玻璃,5.67,10.1,0.52,228292,127409474.0,10.49,5.67,5.13,5.16,5.15,3.65,3.05,-43.7,1.57
600744,华银电力,3.82,10.09,0.35,1866138,684673595.0,12.1,3.82,3.4,3.44,3.47,6.0,9.19,293.48,5.49
000017,深中华A,6.55,10.08,0.6,56385,36932410.8,0.0,6.55,6.55,6.55,5.95,0.51,1.86,669.9,15.85
600565,迪马股份,1.64,10.07,0.15,1054875,168656119.0,10.74,1.64,1.48,1.49,1.49,4.64,4.23,-7.95,0.87
002651,利君股份,7.34,10.04,0.67,204309,145728627.83,10.64,7.34,6.63,6.67,6.67,4.14,3.61,24.74,2.7
000676,智度股份,8.66,10.04,0.79,2718659,2311985347.48,6.35,8.66,8.16,8.29,7.87,3.48,21.33,50.82,2.99
002606,大连电瓷,8.67,10.03,0.79,363233,307322687.72,9.77,8.67,7.9,7.93,7.88,6.35,8.62,73.85,2.45
001212,中旗新材,26.13,10.02,2.38,32500,82201689.39,9.6,26.13,23.85,23.98,23.75,3.73,5.93,34.23,2.1
000638,万方发展,7.69,10.01,0.7,488124,349343177.64,13.02,7.69,6.78,6.98,6.99,4.5,15.77,-150.65,13.57
603628,清源股份,25.27,10.01,2.3,653428,1593899790.0,11.89,25.27,22.54,22.83,22.97,0.97,23.87,35.8,5.66
002140,东华科技,9.34,10.01,0.85,184458,171240275.4,9.19,9.34,8.56,8.65,8.49,9.24,3.43,19.0,1.7
603276,恒兴新材,28.36,10.01,2.58,164159,457323804.0,6.83,28.36,26.6,26.6,25.78,3.45,43.18,53.98,2.6
002868,绿康生化,24.85,10.0,2.26,61040,144803738.7,9.07,24.85,22.8,22.8,22.59,3.21,3.99,-33.65,7.55
603109,神驰机电,17.93,10.0,1.63,69559,123382070.0,9.39,17.93,16.4,16.42,16.3,3.74,3.35,15.2,2.13
002641,公元股份,7.15,10.0,0.65,70575,50460924.8,0.0,7.15,7.15,7.15,6.5,0.27,0.62,23.68,1.66
603097,江苏华辰,26.31,9.99,2.39,142827,359132489.0,10.45,26.31,23.81,24.38,23.92,1.05,35.71,50.56,4.84
605069,正和生态,11.34,9.99,1.03,83676,94888481.0,0.39,11.34,11.3,11.34,10.31,2.09,9.94,-9.91,1.85
002708,光洋股份,10.35,9.99,0.94,397954,411579794.4,2.55,10.35,10.11,10.35,9.41,1.26,9.73,-69.47,3.34
603038,华立股份,14.76,9.99,1.34,52282,77167745.0,0.0,14.76,14.76,14.76,13.42,0.28,2.53,63.89,2.23
003000,劲仔食品,13.0,9.98,1.18,54135,70375682.0,0.0,13.0,13.0,13.0,11.82,1.56,2.44,33.02,4.72
603955,大千生态,18.07,9.98,1.64,34603,62526718.0,0.0,18.07,18.07,18.07,16.43,2.14,2.55,112.55,1.5
603131,上海沪工,15.32,9.98,1.39,125583,183129315.0,11.34,15.32,13.74,13.91,13.93,3.65,3.95,82.77,3.77
003022,联泓新科,18.96,9.98,1.72,147722,275137638.16,9.45,18.96,17.33,17.52,17.24,2.48,1.11,46.97,3.58
600828,茂业商业,4.76,9.93,0.43,509055,228773665.0,15.24,4.76,4.1,4.33,4.33,5.02,2.94,33.23,1.15
000966,长源电力,4.88,9.91,0.44,939939,446866194.34,10.14,4.88,4.43,4.43,4.44,6.55,7.19,15.67,1.3
300851,交大思诺,32.24,8.7,2.58,41575,136333328.02,12.14,34.95,31.35,34.54,29.66,4.01,9.01,54.66,2.25
300172,中电环保,5.69,8.59,0.45,1426903,831172322.8,16.03,6.24,5.4,5.44,5.24,2.41,27.26,28.49,2.09
688685,迈信林,29.8,8.48,2.33,74849,221830930.0,13.76,31.28,27.5,27.5,27.47,2.37,13.22,180.34,4.81
601022,宁波远洋,11.09,8.2,0.84,507612,555797100.0,9.27,11.28,10.33,10.34,10.25,1.84,38.79,27.98,2.73
600586,金晶科技,6.96,7.57,0.49,935200,651631582.0,10.51,7.12,6.44,6.49,6.47,6.43,6.55,17.65,1.73
002310,东方园林,2.07,7.25,0.14,1667483,350545365.21,3.11,2.12,2.06,2.06,1.93,3.3,6.21,-2.13,1.88
002723,小崧股份,11.12,7.03,0.73,135432,149101159.2,9.34,11.23,10.26,10.45,10.39,2.89,4.36,235.9,2.82
300286,安科瑞,25.47,7.02,1.67,71132,181269942.53,12.52,26.85,23.87,24.06,23.8,2.09,4.07,23.59,4.22
688114,华大智造,84.04,6.98,5.48,26028,212122786.0,7.62,84.04,78.05,78.16,78.56,1.72,1.23,-132.46,3.81
300342,天银机电,14.4,6.9,0.93,450936,632565475.33,13.36,14.99,13.19,13.61,13.47,3.17,10.83,107.12,3.99
300008,天海防务,4.25,6.78,0.27,1382769,586385748.44,9.3,4.4,4.03,4.08,3.98,6.83,8.39,63.5,3.83
300842,帝科股份,82.95,6.35,4.95,113854,942530783.03,16.15,89.7,77.1,77.57,78.0,1.53,13.24,21.36,6.82
688680,海优新材,66.62,6.34,3.97,71192,480083947.0,16.68,71.97,61.52,62.39,62.65,2.19,13.67,-55.74,2.54
