代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603341,N龙旗,51.92,99.69,25.92,339291,1802731736.0,38.38,59.99,50.01,59.99,26.0,-,72.88,35.72,4.69
300713,英可瑞,15.23,20.02,2.54,135782,202140476.32,16.78,15.23,13.1,13.1,12.69,1.88,15.67,-89.13,3.61
301489,思泉新材,70.08,20.0,11.68,30460,205404343.33,13.84,70.08,62.0,62.0,58.4,0.88,22.27,80.62,4.12
300710,万隆光电,18.6,20.0,3.1,38507,69394226.1,20.0,18.6,15.5,15.5,15.5,1.1,4.33,-184.86,2.88
300870,欧陆通,48.26,19.99,8.04,125038,558493355.03,22.0,48.26,39.41,39.98,40.22,2.25,12.36,85.35,2.87
301020,密封科技,21.55,19.99,3.59,79532,171200237.55,4.12,21.55,20.81,21.55,17.96,3.12,10.91,43.6,3.49
300730,科创信息,11.41,19.98,1.9,239205,251949122.8,20.08,11.41,9.5,9.5,9.51,1.67,12.19,-231.94,5.26
300141,和顺电气,8.53,19.97,1.42,258938,211575494.67,18.99,8.53,7.18,7.3,7.11,2.9,13.59,907.96,3.26
300647,超频三,5.18,19.91,0.86,269649,133519885.7,20.14,5.18,4.31,4.31,4.32,1.4,6.08,-31.48,2.02
300165,天瑞仪器,4.94,19.9,0.82,427430,193784339.4,20.39,4.94,4.1,4.11,4.12,1.84,10.68,-130.69,1.63
688031,星环科技-U,55.03,16.66,7.86,74994,392638598.0,20.14,56.6,47.1,47.83,47.17,2.16,8.11,-24.65,4.53
300757,罗博特科,94.2,15.03,12.31,154794,1428701589.66,18.78,98.27,82.89,84.5,81.89,1.76,14.88,240.98,11.27
300293,蓝英装备,17.1,15.0,2.23,794445,1262253834.22,17.96,17.79,15.12,15.16,14.87,1.92,28.34,-965.56,6.63
688787,海天瑞声,66.56,14.86,8.61,67224,437697079.0,19.91,69.54,58.0,58.0,57.95,2.17,16.3,-129.78,5.14
301439,泓淋电力,13.82,13.56,1.65,134752,185985559.17,20.95,14.6,12.05,12.17,12.17,4.23,13.85,25.82,1.96
301029,怡合达,27.92,11.55,2.89,314448,843879540.29,16.7,29.0,24.82,25.73,25.03,1.97,10.55,26.79,5.4
300684,中石科技,16.26,11.37,1.66,241898,394238785.54,16.78,17.5,15.05,15.05,14.6,2.41,13.29,67.22,2.6
300731,科创新源,18.74,11.15,1.88,369399,709975224.89,17.5,20.23,17.28,17.71,16.86,2.71,30.74,162.52,3.91
300956,英力股份,12.68,10.94,1.25,128158,161282117.49,20.91,13.67,11.28,11.43,11.43,1.87,22.48,-45.13,1.64
300499,高澜股份,12.8,10.82,1.25,375698,470532420.03,10.39,12.88,11.68,11.68,11.55,1.53,13.95,-591.09,2.75
