代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688702,N盛科-U,62.5,46.51,19.84,259722,1675975830.0,29.3,72.0,59.5,66.55,42.66,-,69.82,361.34,10.64
300965,恒宇信通,59.33,20.0,9.89,38539,219378852.95,20.47,59.33,49.21,49.44,49.44,1.54,23.46,-820.75,2.58
300331,苏大维格,33.12,20.0,5.52,520328,1554728434.07,26.7,33.12,25.75,27.02,27.6,1.41,25.89,353.13,4.94
301419,阿莱德,51.32,19.99,8.55,97530,500476015.28,3.06,51.32,50.01,51.32,42.77,3.59,39.01,65.09,5.49
831961,创远信科,8.95,15.48,1.2,41642,37376775.9,18.19,9.39,7.98,7.99,7.75,7.18,3.95,62.11,1.79
688205,德科立,62.0,11.45,6.37,68474,406896206.0,12.08,62.38,55.66,55.68,55.63,3.24,14.33,65.35,2.92
300134,大富科技,11.39,11.01,1.13,989630,1137495750.42,12.57,12.08,10.79,10.79,10.26,2.4,13.89,855.43,1.9
600408,安泰集团,2.83,10.12,0.26,856073,226578701.0,14.4,2.83,2.46,2.54,2.57,3.42,8.5,-5.23,1.27
603256,宏和科技,8.54,10.05,0.78,302113,246361646.0,11.34,8.54,7.66,7.71,7.76,0.93,3.43,-181.85,5.15
000766,通化金马,11.4,10.04,1.04,902233,1000773814.43,9.56,11.4,10.41,10.7,10.36,1.47,9.34,511.19,4.69
002796,世嘉科技,11.84,10.04,1.08,70652,83269333.56,3.9,11.84,11.42,11.42,10.76,1.68,3.05,-214.19,3.62
000603,盛达资源,15.46,10.04,1.41,461573,699247839.58,10.11,15.46,14.04,14.1,14.05,5.32,7.84,87.22,3.5
603042,华脉科技,16.56,10.03,1.51,242450,388310124.0,8.57,16.56,15.27,15.28,15.05,2.76,15.1,-35.68,2.83
605365,立达信,22.17,10.02,2.02,144630,320630401.0,0.79,22.17,22.01,22.17,20.15,1.07,25.26,54.56,3.41
002889,东方嘉盛,23.16,10.02,2.11,110661,250585034.49,11.21,23.16,20.8,20.8,21.05,1.31,8.83,17.57,2.05
001268,联合精密,35.59,10.02,3.24,227145,787924980.17,9.95,35.59,32.37,32.37,32.35,2.53,64.54,57.4,4.01
002855,捷荣技术,26.7,10.01,2.43,518555,1348306829.08,9.81,26.7,24.32,24.5,24.27,1.15,21.07,-70.16,6.71
601127,赛力斯,45.61,10.01,4.15,570081,2537647075.0,9.67,45.61,41.6,41.99,41.46,0.75,3.78,-25.57,6.71
605588,冠石科技,61.93,10.0,5.63,134474,798055378.0,12.11,61.93,55.11,56.0,56.3,2.08,58.21,77.34,4.4
601188,龙江交通,4.07,10.0,0.37,934646,358797501.0,14.05,4.07,3.55,3.63,3.7,1.73,7.1,22.69,1.18
600189,泉阳泉,9.68,10.0,0.88,652238,599767855.0,13.07,9.68,8.53,8.69,8.8,1.05,9.12,95.39,4.11
003016,欣贺股份,11.88,10.0,1.08,64926,77132088.0,0.0,11.88,11.88,11.88,10.8,4.28,4.41,26.68,1.81
002194,武汉凡谷,10.89,10.0,0.99,206743,225143028.99,0.0,10.89,10.89,10.89,9.9,1.41,4.06,46.78,2.89
002792,通宇通讯,18.6,9.99,1.69,376931,698620475.18,4.2,18.6,17.89,18.6,16.91,1.59,15.68,89.21,2.67
003015,日久光电,9.8,9.99,0.89,328093,313611892.46,11.9,9.8,8.74,8.83,8.91,1.13,16.94,751.42,2.76
002907,华森制药,17.74,9.98,1.61,212298,372028855.96,9.86,17.74,16.15,16.15,16.13,1.69,6.87,89.55,4.55
600776,东方通信,12.46,9.97,1.13,511517,620881869.0,7.59,12.46,11.6,11.72,11.33,3.68,5.35,110.32,4.66
601001,晋控煤业,12.06,8.75,0.97,950138,1125366771.0,10.55,12.2,11.03,11.13,11.09,3.02,5.68,7.28,1.33
601666,平煤股份,10.99,8.49,0.86,959068,1030310465.0,9.87,11.1,10.1,10.1,10.13,1.96,4.17,5.69,1.17
300687,赛意信息,24.88,8.27,1.9,231169,552676469.45,8.62,24.89,22.91,23.06,22.98,1.47,7.31,226.91,4.19
300255,常山药业,6.67,7.93,0.49,1606723,1076935927.93,15.86,7.1,6.12,6.12,6.18,2.66,17.24,-20.0,2.15
838924,广脉科技,6.74,7.84,0.49,13446,9139170.62,17.6,7.3,6.2,6.2,6.25,4.01,2.74,27.23,2.14
300684,中石科技,21.09,7.27,1.43,337539,701390767.62,17.19,22.19,18.81,19.5,19.66,1.94,18.55,85.44,3.79
300765,新诺威,15.16,7.14,1.01,432446,647017002.4,9.12,15.49,14.2,14.29,14.15,1.52,4.16,22.15,3.75
603269,海鸥股份,14.74,6.97,0.96,209542,307767366.0,11.03,15.16,13.64,13.85,13.78,4.42,13.3,53.65,2.48
688079,美迪凯,11.0,6.8,0.7,106680,113354724.0,9.61,11.08,10.09,10.38,10.3,3.07,5.99,-71.1,2.91
000037,深南电A,10.09,6.66,0.63,565235,569715549.52,10.04,10.4,9.45,9.45,9.46,4.79,16.68,-81.66,4.29
601069,西部黄金,14.74,6.43,0.89,237419,345388581.0,9.24,15.0,13.72,13.78,13.85,2.96,3.53,-94.68,2.93
300199,翰宇药业,10.44,6.31,0.62,875265,893842901.55,8.55,10.66,9.82,9.89,9.82,1.84,13.14,-135.07,7.31
688793,倍轻松,34.03,6.28,2.01,12900,42394692.0,7.59,34.03,31.6,31.97,32.02,1.78,3.89,-57.69,6.82
300108,*ST吉药,3.56,6.27,0.21,435955,151695341.86,7.16,3.59,3.35,3.35,3.35,2.04,6.64,-13.0,-165.46
002769,普路通,9.08,6.2,0.53,218334,199894621.99,9.82,9.4,8.56,8.56,8.55,3.43,6.6,-37.16,2.55
601015,陕西黑猫,4.87,6.1,0.28,1100645,527623820.0,9.15,4.98,4.56,4.56,4.59,1.93,5.39,-77.61,1.25
688377,迪威尔,27.5,5.97,1.55,26707,72854096.0,10.79,28.5,25.7,25.8,25.95,2.84,1.37,33.02,3.19
600155,华创云信,7.84,5.95,0.44,1819786,1409823411.0,8.92,8.08,7.42,7.45,7.4,1.91,8.05,28.18,0.9
300959,线上线下,40.01,5.93,2.24,60279,240480082.61,8.74,40.98,37.68,37.68,37.77,3.34,16.21,70.48,2.72
000983,山西焦煤,10.21,5.91,0.57,1451223,1457636631.46,8.4,10.41,9.6,9.63,9.64,2.24,3.54,6.42,1.62
000506,中润资源,5.4,5.88,0.3,2093165,1105667502.24,10.98,5.59,5.03,5.06,5.1,2.37,22.54,-30.73,8.59
300456,赛微电子,23.26,5.87,1.29,494101,1126214834.56,9.06,23.7,21.71,22.3,21.97,1.47,8.46,-310.87,3.42
300563,神宇股份,15.2,5.85,0.84,290905,442339190.98,9.19,15.77,14.45,14.46,14.36,1.03,23.69,65.14,2.79
300628,亿联网络,37.96,5.68,2.04,100454,376174834.53,6.9,38.38,35.9,35.9,35.92,3.55,1.39,23.3,6.23
300971,博亚精工,25.24,5.65,1.35,74055,186245674.03,8.46,25.74,23.72,23.95,23.89,8.68,13.55,33.65,2.25
300508,维宏股份,33.18,5.64,1.77,87281,290246402.39,14.84,36.06,31.4,31.5,31.41,4.27,14.92,36.69,5.23
002957,科瑞技术,17.91,5.6,0.95,452410,788085076.23,11.2,18.35,16.45,16.63,16.96,2.93,11.03,39.87,2.63
